Latitude: 40.83  Longitude: -82.52
X & Y on Lambert Conformal Conic: 1396911.2 -30027.42
Tile: 11749
Elevation: 383 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,prcp (mm/day),tmax (deg c),tmin (deg c)
1980,194,7.06,26.96,17.56
1980,195,0.00,26.62,14.58
1980,196,0.00,29.35,12.32
1980,197,0.00,34.52,16.82
1980,198,0.00,33.11,21.63
1980,199,0.00,29.71,18.72
1980,200,0.00,28.94,15.70
1980,201,0.00,32.33,16.84
1980,202,0.00,34.21,21.31
1980,203,19.03,32.57,21.30
1980,204,23.49,24.72,18.26
1980,205,0.00,25.34,14.35
1980,206,0.00,26.70,11.51
1980,207,0.00,27.98,12.22
1980,208,0.00,28.84,13.73
1980,209,19.61,27.23,17.05
1980,210,5.97,25.24,17.83
1980,211,0.00,27.14,16.47
1980,212,0.00,26.30,16.85
1980,213,0.00,30.95,15.91
1980,214,0.00,29.70,18.22
1980,215,18.03,30.06,19.69
1980,216,9.62,25.70,18.26
1980,217,0.00,28.89,14.72
1980,218,3.85,29.13,17.68
1980,219,0.00,29.74,20.13
1980,220,5.10,30.24,19.26
1980,221,0.00,31.97,20.06
1980,222,0.00,30.25,19.83
1980,223,14.70,30.20,20.09
1980,224,15.32,29.31,19.10
1980,225,0.00,25.93,15.98
1980,226,3.89,26.46,12.28
1980,227,4.50,28.02,15.22
1980,228,4.33,24.75,17.64
1980,229,0.00,21.31,10.75
1980,230,30.09,19.25,13.05
1980,231,0.00,27.90,15.25
1980,232,0.00,28.41,17.53
1980,233,9.17,27.54,19.17
1980,234,9.97,30.78,19.98
1980,235,0.00,25.54,17.87
1980,236,0.00,26.15,12.61
1980,237,0.00,27.25,13.17
1980,238,0.00,28.04,13.63
1980,239,0.00,28.64,14.48
1980,240,0.00,29.90,16.56
1980,241,0.00,30.79,15.68
1980,242,0.00,30.27,17.92
1980,243,0.00,27.79,16.99
1980,244,0.00,28.35,17.96
1980,245,2.22,30.16,19.44
1980,246,3.22,27.14,18.32
1980,247,0.00,27.21,11.93
1980,248,14.13,28.11,13.12
1980,249,0.00,26.41,15.30
1980,250,0.00,26.54,14.08
1980,251,0.00,24.25,11.46
1980,252,0.00,26.84,10.97
1980,253,3.11,25.94,13.52
1980,254,0.00,22.04,8.35
1980,255,0.00,23.14,7.21
1980,256,0.00,25.51,8.03
1980,257,8.74,29.29,12.93
1980,258,0.00,27.66,17.63
1980,259,0.00,19.04,12.92
1980,260,6.96,21.03,10.73
1980,261,5.28,18.95,10.08
1980,262,0.00,20.91,7.14
1980,263,0.00,25.22,7.11
1980,264,0.00,28.19,11.10
1980,265,0.00,29.93,17.41
1980,266,15.50,28.07,20.14
1980,267,0.00,21.26,11.62
1980,268,0.00,19.53,6.12
1980,269,6.69,20.97,7.12
1980,270,0.00,16.31,6.24
1980,271,0.00,17.93,1.43
1980,272,0.00,21.30,3.97
1980,273,0.00,23.25,6.86
1980,274,0.00,23.79,7.00
1980,275,6.69,24.02,8.53
1980,276,0.00,19.21,9.40
1980,277,0.00,14.77,5.47
1980,278,0.00,10.81,2.04
1980,279,0.00,9.39,-1.18
1980,280,0.00,14.10,-2.13
1980,281,0.00,18.67,1.03
1980,282,0.00,24.79,3.79
1980,283,0.00,19.49,5.66
1980,284,0.00,22.50,0.78
1980,285,0.00,15.97,2.85
1980,286,0.00,7.88,3.87
1980,287,0.00,10.43,-1.62
1980,288,0.43,12.73,-1.57
1980,289,0.00,21.65,4.47
1980,290,0.00,23.43,8.67
1980,291,20.67,20.68,11.61
1980,292,0.00,16.35,10.44
1980,293,0.00,10.95,4.32
1980,294,0.00,12.60,2.48
1980,295,0.00,15.19,4.14
1980,296,0.00,11.82,1.85
1980,297,0.00,13.58,-0.21
1980,298,15.19,17.45,1.55
1980,299,3.19,8.68,2.15
1980,300,0.00,2.44,-0.25
1980,301,9.61,5.93,-3.93
1980,302,4.61,4.66,-1.53
1980,303,0.00,6.55,-6.06
1980,304,0.00,9.48,-5.84
1980,305,0.00,13.95,-3.09
1980,306,0.00,8.93,0.22
1980,307,0.00,9.66,-4.37
1980,308,1.80,19.26,-0.43
1980,309,0.00,13.58,4.56
1980,310,0.00,8.33,-1.07
1980,311,0.00,11.60,-4.60
1980,312,1.58,18.11,1.64
1980,313,0.00,15.16,3.65
1980,314,0.00,18.14,4.12
1980,315,0.00,8.36,-0.20
1980,316,0.00,2.58,-3.62
1980,317,0.00,6.58,-8.40
1980,318,0.00,16.41,-3.69
1980,319,4.57,11.50,2.55
1980,320,0.00,4.46,1.50
1980,321,0.00,4.09,-2.41
1980,322,5.98,0.22,-4.27
1980,323,0.00,1.70,-3.52
1980,324,0.00,1.95,-5.81
1980,325,0.00,4.64,-6.86
1980,326,0.00,3.78,-4.49
1980,327,0.00,7.76,-6.18
1980,328,2.72,7.26,-1.86
1980,329,8.92,5.82,1.90
1980,330,0.00,2.46,-2.47
1980,331,0.00,2.27,-9.69
1980,332,13.21,3.93,-5.88
1980,333,3.99,2.61,-0.75
1980,334,1.96,1.99,-1.75
1980,335,0.00,7.96,-1.84
1980,336,0.00,11.19,1.78
1980,337,5.49,11.60,0.89
1980,338,0.00,-1.73,-9.78
1980,339,0.00,2.83,-9.01
1980,340,0.00,5.61,-4.06
1980,341,3.16,11.96,2.07
1980,342,4.09,13.87,8.18
1980,343,7.31,15.54,7.52
1980,344,6.93,4.76,0.51
1980,345,0.00,0.69,-2.88
1980,346,1.75,-1.07,-8.20
1980,347,0.00,8.05,-5.25
1980,348,0.00,3.52,-3.91
1980,349,0.00,-0.03,-7.34
1980,350,2.71,-0.10,-8.00
1980,351,0.00,0.11,-5.65
1980,352,0.00,0.16,-9.47
1980,353,0.90,2.93,-6.13
1980,354,0.00,-3.90,-12.46
1980,355,0.00,-9.99,-16.92
1980,356,0.00,-7.04,-17.09
1980,357,0.00,0.01,-15.46
1980,358,0.00,3.46,-7.44
1980,359,6.11,0.43,-7.83
1980,360,0.00,-9.90,-21.64
1980,361,0.00,-5.83,-18.25
1980,362,0.00,-3.20,-12.08
1980,363,0.00,5.42,-13.99
1980,364,8.59,2.24,-7.90
1980,365,0.00,-0.80,-3.71
1981,1,2.33,-0.48,-4.17
1981,2,1.70,-3.57,-8.36
1981,3,1.24,-7.75,-13.97
1981,4,0.00,-16.47,-24.75
1981,5,0.00,-8.91,-23.24
1981,6,6.97,-2.52,-18.97
1981,7,0.00,-5.73,-14.46
1981,8,0.00,-9.64,-22.36
1981,9,1.24,-9.16,-22.59
1981,10,0.00,-10.04,-21.10
1981,11,0.00,-11.94,-19.52
1981,12,0.44,-8.98,-22.46
1981,13,0.00,-3.59,-16.44
1981,14,0.00,-0.88,-14.86
1981,15,0.62,-2.01,-10.49
1981,16,0.47,-5.09,-10.43
1981,17,0.00,-5.70,-12.61
1981,18,0.00,-1.25,-11.99
1981,19,0.00,4.20,-10.56
1981,20,0.00,4.40,-5.10
1981,21,0.00,1.47,-3.49
1981,22,0.00,-0.27,-5.81
1981,23,0.00,-0.13,-3.07
1981,24,0.00,3.71,-5.55
1981,25,0.00,8.35,-5.22
1981,26,0.00,8.58,-0.61
1981,27,0.00,2.22,-0.19
1981,28,0.00,1.16,-2.35
1981,29,0.00,-3.14,-9.17
1981,30,0.00,-4.76,-12.45
1981,31,0.00,0.11,-15.65
1981,32,20.80,3.58,-10.44
1981,33,2.47,-2.95,-10.60
1981,34,0.61,-11.16,-18.03
1981,35,1.49,-9.67,-17.29
1981,36,0.00,-5.55,-17.80
1981,37,1.04,-1.73,-13.78
1981,38,0.00,3.41,-11.26
1981,39,0.00,-0.74,-8.40
1981,40,0.00,-0.79,-11.62
1981,41,13.26,7.41,-8.89
1981,42,3.04,3.95,-10.06
1981,43,0.00,-10.12,-21.06
1981,44,0.00,-0.84,-18.44
1981,45,0.00,6.55,-13.40
1981,46,0.00,10.98,-7.26
1981,47,6.97,8.18,-1.36
1981,48,0.46,10.30,5.04
1981,49,14.70,14.89,6.31
1981,50,14.02,13.66,8.27
1981,51,4.40,7.95,2.85
1981,52,0.00,7.50,0.87
1981,53,6.22,12.86,1.03
1981,54,5.91,8.90,2.32
1981,55,1.65,3.95,-0.39
1981,56,0.00,4.44,-2.26
1981,57,0.00,0.93,-3.71
1981,58,0.00,7.74,-3.82
1981,59,0.00,10.76,-0.90
1981,60,0.00,3.65,-0.95
1981,61,0.00,2.86,-2.57
1981,62,0.00,0.65,-7.72
1981,63,3.48,2.08,-5.02
1981,64,1.61,1.57,-1.40
1981,65,2.19,0.97,-4.77
1981,66,0.00,-1.59,-8.27
1981,67,0.00,3.53,-5.58
1981,68,0.00,5.03,-2.11
1981,69,1.04,5.68,-1.25
1981,70,0.00,4.40,-2.92
1981,71,0.00,10.72,-3.63
1981,72,0.00,8.99,-3.63
1981,73,0.00,3.87,-7.53
1981,74,1.59,11.94,-4.83
1981,75,0.75,4.58,-6.11
1981,76,1.10,1.09,-6.54
1981,77,1.04,0.16,-10.21
1981,78,2.00,-2.86,-8.15
1981,79,0.92,0.67,-7.35
1981,80,0.00,4.11,-4.54
1981,81,0.00,6.88,-5.81
1981,82,0.00,9.01,-3.74
1981,83,0.00,10.76,-5.66
1981,84,0.00,10.16,-4.44
1981,85,16.92,15.00,-2.59
1981,86,0.00,8.70,0.61
1981,87,0.00,18.43,-3.06
1981,88,4.65,22.78,3.72
1981,89,0.00,18.22,9.49
1981,90,0.00,24.12,3.90
1981,91,0.00,20.05,5.79
1981,92,0.00,18.84,1.44
1981,93,5.40,23.03,6.61
1981,94,18.16,21.25,12.86
1981,95,0.00,10.69,2.51
1981,96,0.00,9.32,-1.97
1981,97,0.00,16.34,-1.67
1981,98,0.00,22.21,4.23
1981,99,0.00,16.34,9.01
1981,100,7.04,18.44,1.46
1981,101,22.37,21.35,7.09
1981,102,5.95,18.89,8.91
1981,103,6.20,16.86,4.26
1981,104,5.66,18.59,5.84
1981,105,0.00,9.31,-2.04
1981,106,6.06,17.27,-1.79
1981,107,6.85,21.64,8.69
1981,108,0.00,17.22,8.55
1981,109,1.36,11.90,1.36
1981,110,0.00,6.56,0.54
1981,111,0.00,11.09,-5.23
1981,112,7.00,15.42,0.11
1981,113,4.80,17.87,8.01
1981,114,1.78,9.23,2.92
1981,115,0.00,8.80,1.72
1981,116,0.00,13.29,-2.08
1981,117,10.79,22.13,0.97
1981,118,16.66,25.92,7.02
1981,119,12.29,15.88,10.17
1981,120,0.00,14.79,4.44
1981,121,0.00,13.92,4.28
1981,122,0.00,12.51,0.89
1981,123,0.00,19.16,0.25
1981,124,0.00,24.14,5.20
1981,125,24.94,21.21,9.00
1981,126,6.02,12.00,3.25
1981,127,0.00,13.29,0.12
1981,128,0.00,20.90,0.67
1981,129,1.80,18.92,4.46
1981,130,13.23,20.27,11.45
1981,131,13.59,14.88,8.91
1981,132,0.00,15.00,4.32
1981,133,0.00,15.89,3.30
1981,134,14.99,12.98,6.76
1981,135,3.34,11.94,7.59
1981,136,0.00,18.73,6.30
1981,137,0.00,19.39,4.39
1981,138,0.00,12.88,4.85
1981,139,0.00,16.58,5.46
1981,140,0.00,19.39,1.70
1981,141,0.00,23.22,2.57
1981,142,0.00,26.02,6.66
1981,143,0.00,25.36,11.38
1981,144,0.00,27.96,13.85
1981,145,0.00,25.79,15.90
1981,146,13.67,24.80,11.96
1981,147,9.77,20.53,13.24
1981,148,2.52,16.75,13.49
1981,149,0.00,24.38,12.80
1981,150,1.46,23.15,13.03
1981,151,0.00,19.33,8.46
1981,152,0.00,22.73,5.37
1981,153,3.34,25.17,10.75
1981,154,13.91,25.15,16.00
1981,155,0.00,25.82,17.86
1981,156,17.22,26.97,14.01
1981,157,0.00,25.81,14.84
1981,158,0.00,26.19,9.96
1981,159,81.25,27.83,13.86
1981,160,18.80,23.35,15.35
1981,161,0.00,23.68,13.66
1981,162,0.00,23.99,10.30
1981,163,0.00,26.27,12.83
1981,164,59.27,24.50,15.64
1981,165,6.36,29.16,19.49
1981,166,0.00,30.73,22.06
1981,167,10.90,28.17,18.76
1981,168,0.00,22.98,12.09
1981,169,0.00,25.72,11.32
1981,170,0.00,26.62,13.29
1981,171,3.96,25.90,12.82
1981,172,23.37,25.97,16.69
1981,173,5.64,22.90,17.52
1981,174,0.00,22.97,13.05
1981,175,16.84,28.40,13.47
1981,176,0.00,25.86,16.14
1981,177,0.00,20.56,10.20
1981,178,0.00,22.95,6.84
1981,179,0.00,26.43,9.13
1981,180,0.00,30.52,15.50
1981,181,8.70,30.10,18.88
1981,182,0.00,27.04,17.64
1981,183,0.00,26.40,17.52
1981,184,0.00,26.26,16.46
1981,185,0.48,27.63,17.11
1981,186,0.00,28.17,18.48
1981,187,0.00,29.06,16.92
1981,188,0.00,31.47,15.62
1981,189,0.00,32.21,18.20
1981,190,10.56,32.96,21.37
1981,191,0.00,28.19,17.55
1981,192,0.00,29.03,11.72
1981,193,0.00,30.00,15.07
1981,194,7.34,30.52,18.97
1981,195,0.00,25.92,17.56
1981,196,0.00,25.35,13.07
1981,197,0.00,25.78,16.41
1981,198,0.00,28.34,13.71
1981,199,0.00,30.94,15.61
1981,200,10.94,27.84,18.21
1981,201,13.18,27.77,19.52
1981,202,2.57,24.71,18.61
1981,203,0.00,22.82,13.32
1981,204,0.00,22.75,8.70
1981,205,0.00,27.31,10.81
1981,206,0.00,29.01,13.10
1981,207,6.29,27.42,16.33
1981,208,5.70,25.01,16.38
1981,209,8.95,25.72,17.23
1981,210,0.00,21.49,13.22
1981,211,0.00,24.56,7.61
1981,212,0.00,26.79,10.78
1981,213,0.00,28.63,12.97
1981,214,9.81,29.07,14.15
1981,215,9.77,26.33,17.90
1981,216,0.00,28.56,19.08
1981,217,0.00,26.94,18.26
1981,218,0.00,24.83,18.11
1981,219,0.00,27.66,17.01
1981,220,0.00,25.87,17.72
1981,221,0.00,26.96,15.84
1981,222,24.62,28.67,16.24
1981,223,0.00,25.32,17.32
1981,224,0.00,25.87,12.64
1981,225,0.00,28.05,14.57
1981,226,3.14,27.53,17.29
1981,227,5.58,24.55,17.80
1981,228,0.00,21.37,14.13
1981,229,0.00,22.26,8.47
1981,230,0.00,24.25,6.46
1981,231,0.00,25.91,8.58
1981,232,0.00,25.65,10.16
1981,233,0.00,23.80,11.66
1981,234,0.00,26.61,12.62
1981,235,0.00,27.16,11.05
1981,236,0.00,26.71,12.09
1981,237,0.00,24.73,10.00
1981,238,0.00,27.61,10.02
1981,239,13.21,27.67,12.31
1981,240,3.94,27.67,16.19
1981,241,7.93,27.15,17.36
1981,242,25.44,25.74,17.67
1981,243,17.78,24.69,16.76
1981,244,25.59,27.82,18.33
1981,245,12.79,24.75,19.62
1981,246,13.61,22.63,19.54
1981,247,0.00,23.32,17.14
1981,248,0.00,21.54,14.61
1981,249,3.15,23.17,14.77
1981,250,7.18,23.93,13.63
1981,251,3.93,21.56,14.16
1981,252,0.00,18.57,9.10
1981,253,0.00,24.23,7.90
1981,254,0.00,27.76,13.32
1981,255,0.00,27.81,16.51
1981,256,0.00,27.67,15.97
1981,257,17.89,23.02,16.42
1981,258,0.00,19.72,12.68
1981,259,2.16,20.06,10.05
1981,260,2.73,14.24,9.31
1981,261,7.21,12.68,8.44
1981,262,0.00,20.20,7.84
1981,263,0.00,19.07,7.66
1981,264,0.00,22.87,7.81
1981,265,1.69,15.97,9.10
1981,266,0.00,14.80,2.08
1981,267,0.00,18.81,1.59
1981,268,0.00,19.66,4.15
1981,269,0.00,26.02,10.09
1981,270,0.00,23.15,12.78
1981,271,0.00,16.72,7.06
1981,272,0.00,15.52,2.61
1981,273,2.58,19.43,6.78
1981,274,1.34,21.01,9.89
1981,275,0.49,10.14,3.10
1981,276,0.00,12.08,0.30
1981,277,0.00,18.00,0.90
1981,278,27.97,24.15,8.46
1981,279,10.77,20.41,11.95
1981,280,0.00,11.44,4.76
1981,281,0.00,12.29,2.97
1981,282,0.00,14.69,0.24
1981,283,0.00,15.12,1.44
1981,284,0.00,16.92,3.64
1981,285,0.00,17.20,2.79
1981,286,0.00,18.50,2.39
1981,287,0.00,18.45,2.58
1981,288,0.44,16.12,6.35
1981,289,0.00,13.37,3.43
1981,290,4.29,17.45,-0.51
1981,291,8.00,15.34,3.09
1981,292,0.00,7.90,1.11
1981,293,0.00,18.00,-0.62
1981,294,0.00,18.94,5.00
1981,295,7.67,13.21,6.50
1981,296,0.00,8.74,0.47
1981,297,0.00,6.39,-5.93
1981,298,9.15,14.29,-5.05
1981,299,4.96,15.44,2.80
1981,300,3.49,15.16,8.29
1981,301,0.00,13.91,2.85
1981,302,0.00,15.31,2.07
1981,303,0.00,20.11,2.87
1981,304,0.00,19.56,4.11
1981,305,0.00,20.30,5.53
1981,306,0.00,18.75,9.10
1981,307,0.00,18.29,2.72
1981,308,5.55,20.48,2.66
1981,309,5.99,17.19,5.71
1981,310,1.94,9.07,2.93
1981,311,0.00,8.20,-1.63
1981,312,0.00,16.00,-1.08
1981,313,0.00,9.20,0.22
1981,314,0.00,8.22,-5.27
1981,315,0.00,8.73,-3.10
1981,316,0.00,6.61,-3.79
1981,317,0.00,12.60,-5.16
1981,318,0.00,16.37,-4.04
1981,319,0.00,15.45,-2.66
1981,320,0.00,14.26,-2.10
1981,321,0.00,11.70,-2.13
1981,322,0.00,9.34,0.57
1981,323,23.43,12.32,0.91
1981,324,5.33,7.75,1.37
1981,325,2.40,0.60,-2.77
1981,326,1.56,-1.04,-4.10
1981,327,3.10,2.31,-7.69
1981,328,0.00,4.09,-3.76
1981,329,0.00,4.30,-3.31
1981,330,1.34,14.72,-2.24
1981,331,0.00,8.50,0.75
1981,332,0.00,1.47,-0.38
1981,333,0.00,0.61,-1.81
1981,334,9.96,3.16,-7.21
1981,335,5.60,12.22,-4.67
1981,336,0.00,6.28,1.75
1981,337,2.56,5.40,-1.49
1981,338,3.62,3.57,-0.32
1981,339,0.00,0.80,-2.98
1981,340,0.00,2.25,-6.58
1981,341,8.35,6.55,-3.14
1981,342,2.71,4.04,-1.27
1981,343,1.79,-3.62,-7.48
1981,344,0.00,-3.72,-7.58
1981,345,0.00,-1.54,-7.25
1981,346,0.00,-0.41,-5.24
1981,347,0.00,0.08,-3.19
1981,348,0.00,0.12,-4.92
1981,349,0.00,-0.41,-6.25
1981,350,2.11,-1.26,-5.76
1981,351,9.59,-3.04,-6.28
1981,352,0.00,-5.75,-9.92
1981,353,2.02,-7.90,-11.46
1981,354,0.00,-6.81,-13.57
1981,355,9.14,0.65,-13.61
1981,356,27.55,5.30,-4.94
1981,357,0.00,3.94,-2.81
1981,358,0.00,1.22,-6.84
1981,359,0.00,2.50,-8.17
1981,360,0.00,2.87,-5.65
1981,361,3.12,2.65,-3.54
1981,362,4.80,-0.19,-4.25
1981,363,0.00,-1.94,-6.72
1981,364,0.00,-1.72,-13.33
1981,365,4.53,3.58,-8.43
1982,1,0.00,1.08,-5.41
1982,2,0.00,3.66,-9.11
1982,3,8.64,8.38,-5.45
1982,4,4.68,11.95,-1.69
1982,5,0.00,2.43,-5.98
1982,6,4.49,6.50,-4.28
1982,7,0.00,-1.99,-7.08
1982,8,2.11,-3.71,-14.70
1982,9,2.06,-7.23,-17.00
1982,10,2.40,-18.46,-24.25
1982,11,0.00,-15.55,-23.79
1982,12,2.32,-9.68,-18.43
1982,13,2.09,-6.03,-13.04
1982,14,0.00,-7.33,-12.59
1982,15,2.54,-4.90,-21.80
1982,16,0.00,-4.90,-23.84
1982,17,0.91,-17.62,-28.70
1982,18,0.00,-7.73,-24.33
1982,19,0.00,-0.32,-14.16
1982,20,1.69,-1.30,-11.57
1982,21,0.00,-2.21,-11.49
1982,22,14.95,3.83,-12.26
1982,23,6.71,6.30,-11.42
1982,24,0.00,-7.61,-15.50
1982,25,1.56,-8.58,-16.38
1982,26,0.00,-8.23,-18.29
1982,27,0.00,0.83,-18.45
1982,28,0.00,3.14,-8.83
1982,29,9.71,1.95,-10.86
1982,30,22.67,6.35,-6.77
1982,31,18.69,4.38,-4.24
1982,32,0.00,-0.63,-11.29
1982,33,2.62,2.87,-10.07
1982,34,8.70,1.48,-6.06
1982,35,0.00,-5.04,-10.16
1982,36,0.00,-1.67,-10.61
