Latitude: 41.61  Longitude: -83.8
X & Y on Lambert Conformal Conic: 1280010.33 30408.44
Tile: 11749
Elevation: 210 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,prcp (mm/day),tmax (deg c),tmin (deg c)
1980,194,4.71,25.93,18.48
1980,195,0.00,28.57,14.60
1980,196,0.44,31.82,15.54
1980,197,0.00,36.42,20.82
1980,198,5.09,33.81,21.00
1980,199,0.00,31.02,19.34
1980,200,0.00,29.17,16.92
1980,201,0.00,32.96,20.86
1980,202,0.00,36.13,22.27
1980,203,20.53,32.14,21.11
1980,204,22.59,28.81,18.27
1980,205,0.00,26.55,15.73
1980,206,0.00,27.77,13.99
1980,207,0.00,29.40,14.63
1980,208,0.00,30.32,16.86
1980,209,9.24,27.03,19.03
1980,210,19.77,24.05,18.65
1980,211,0.00,28.66,15.94
1980,212,0.00,27.59,14.77
1980,213,0.00,32.79,17.58
1980,214,0.00,31.97,19.21
1980,215,16.78,27.16,18.92
1980,216,0.00,27.96,18.73
1980,217,0.00,30.15,16.26
1980,218,10.45,29.74,19.59
1980,219,0.00,30.05,18.19
1980,220,0.00,33.23,19.06
1980,221,0.00,33.45,21.70
1980,222,0.00,31.37,20.67
1980,223,15.79,28.16,18.55
1980,224,12.18,26.98,19.09
1980,225,0.00,25.71,15.92
1980,226,13.99,26.85,13.69
1980,227,9.83,27.57,17.57
1980,228,0.00,25.98,17.20
1980,229,0.00,23.15,12.58
1980,230,16.02,19.91,14.68
1980,231,0.00,27.90,16.07
1980,232,18.99,27.89,15.37
1980,233,9.25,28.90,18.68
1980,234,21.52,30.13,20.38
1980,235,0.00,27.89,16.21
1980,236,0.00,26.62,14.26
1980,237,0.00,28.71,14.17
1980,238,0.00,29.02,14.33
1980,239,0.00,29.90,16.75
1980,240,0.00,31.15,17.46
1980,241,0.00,32.34,17.95
1980,242,0.00,31.38,19.24
1980,243,0.00,29.11,19.32
1980,244,12.72,28.20,19.07
1980,245,11.09,30.33,20.38
1980,246,3.92,27.43,18.11
1980,247,0.00,26.86,12.44
1980,248,5.33,27.25,14.72
1980,249,0.00,27.69,16.03
1980,250,0.00,27.72,14.92
1980,251,0.00,24.01,12.75
1980,252,0.00,27.96,13.21
1980,253,4.94,26.65,14.84
1980,254,0.00,22.96,8.45
1980,255,0.00,24.05,8.21
1980,256,0.00,22.81,11.98
1980,257,4.76,27.49,16.66
1980,258,0.00,26.62,16.54
1980,259,0.00,19.70,12.50
1980,260,10.68,21.77,12.39
1980,261,8.97,19.36,9.59
1980,262,0.00,21.85,5.39
1980,263,0.00,26.16,8.38
1980,264,0.00,29.74,13.75
1980,265,0.00,30.73,17.76
1980,266,7.75,32.58,18.29
1980,267,0.00,23.72,10.70
1980,268,0.00,20.55,7.30
1980,269,2.08,22.80,9.18
1980,270,0.00,18.47,6.45
1980,271,0.00,19.72,1.73
1980,272,0.00,20.10,5.56
1980,273,0.00,24.43,7.98
1980,274,0.00,26.14,7.97
1980,275,6.42,26.72,11.63
1980,276,0.00,21.29,9.33
1980,277,3.01,14.91,5.51
1980,278,0.00,9.71,1.32
1980,279,0.00,9.42,0.61
1980,280,0.00,14.78,0.47
1980,281,0.00,20.02,2.50
1980,282,0.00,26.82,6.93
1980,283,0.00,19.68,5.15
1980,284,0.00,22.17,1.10
1980,285,1.29,16.39,5.42
1980,286,0.00,9.51,2.66
1980,287,0.00,12.35,-1.52
1980,288,1.34,13.14,1.25
1980,289,0.00,19.87,4.60
1980,290,0.00,22.39,8.16
1980,291,6.04,20.22,12.51
1980,292,0.00,16.73,7.13
1980,293,0.00,10.70,3.16
1980,294,0.00,11.81,3.46
1980,295,0.00,15.53,4.17
1980,296,0.00,13.47,-1.73
1980,297,0.00,12.24,0.19
1980,298,12.60,17.22,2.16
1980,299,0.00,11.01,2.36
1980,300,0.00,4.03,0.44
1980,301,8.80,5.20,-1.49
1980,302,0.00,5.31,-1.62
1980,303,0.00,8.20,-4.00
1980,304,0.00,9.64,-5.47
1980,305,0.00,13.89,-0.21
1980,306,0.00,10.21,-1.79
1980,307,0.00,10.02,-4.77
1980,308,0.60,21.05,0.50
1980,309,0.00,14.96,3.73
1980,310,0.00,9.72,-2.28
1980,311,0.00,14.18,-3.42
1980,312,0.97,18.50,4.36
1980,313,0.00,13.31,2.51
1980,314,0.00,18.04,3.35
1980,315,0.00,9.92,-0.74
1980,316,0.00,4.47,-5.51
1980,317,0.00,4.81,-7.88
1980,318,6.61,17.58,-1.63
1980,319,5.81,12.41,2.53
1980,320,0.00,4.22,-0.16
1980,321,0.00,4.71,-3.83
1980,322,0.35,2.76,-4.33
1980,323,0.00,3.32,-4.77
1980,324,0.00,6.33,-6.01
1980,325,0.00,7.11,-3.58
1980,326,0.00,6.33,-2.48
1980,327,0.00,10.18,-5.39
1980,328,0.79,7.08,-0.26
1980,329,1.00,6.14,1.38
1980,330,0.00,3.62,-3.82
1980,331,0.00,4.66,-8.53
1980,332,6.74,3.84,-3.25
1980,333,2.15,2.86,-0.36
1980,334,0.00,2.82,-2.36
1980,335,0.00,9.20,-1.40
1980,336,6.95,10.29,0.88
1980,337,3.08,11.54,-2.02
1980,338,0.00,-3.01,-10.53
1980,339,0.00,2.06,-8.45
1980,340,0.00,4.84,-1.51
1980,341,5.89,12.71,2.20
1980,342,7.22,14.66,7.80
1980,343,14.32,14.43,6.02
1980,344,3.10,4.50,0.17
1980,345,0.00,0.87,-3.36
1980,346,0.35,-1.94,-10.96
1980,347,0.00,8.21,-6.11
1980,348,0.00,4.36,-4.88
1980,349,0.00,0.74,-6.81
1980,350,0.00,0.23,-7.15
1980,351,0.00,-0.51,-8.29
1980,352,0.00,0.12,-12.94
1980,353,1.71,2.79,-6.81
1980,354,0.00,-3.74,-14.38
1980,355,0.00,-7.42,-16.84
1980,356,0.00,-5.42,-15.99
1980,357,0.00,-1.54,-13.86
1980,358,0.00,1.49,-5.61
1980,359,4.44,-0.13,-12.56
1980,360,0.00,-8.05,-21.82
1980,361,0.00,-6.20,-15.19
1980,362,0.00,-2.57,-15.12
1980,363,0.00,0.65,-15.55
1980,364,9.96,0.94,-6.89
1980,365,2.62,-0.87,-5.09
1981,1,1.00,-0.83,-6.19
1981,2,1.53,-2.59,-10.26
1981,3,0.00,-9.08,-16.72
1981,4,0.00,-14.24,-26.10
1981,5,0.00,-8.87,-23.27
1981,6,6.33,-2.89,-14.10
1981,7,0.00,-4.13,-15.11
1981,8,0.00,-9.28,-24.15
1981,9,0.00,-8.72,-22.76
1981,10,0.00,-9.26,-21.13
1981,11,0.00,-10.90,-21.03
1981,12,0.00,-8.83,-19.40
1981,13,0.00,-2.32,-12.75
1981,14,0.00,-3.43,-15.21
1981,15,1.42,-2.11,-9.09
1981,16,0.00,-3.35,-11.62
1981,17,0.00,-4.83,-11.87
1981,18,0.00,0.85,-11.93
1981,19,0.00,3.85,-10.31
1981,20,0.00,2.71,-4.08
1981,21,0.00,-0.64,-4.33
1981,22,0.00,0.84,-4.54
1981,23,0.00,1.16,-4.77
1981,24,0.00,2.70,-10.46
1981,25,0.00,6.22,-9.30
1981,26,0.00,6.49,0.06
1981,27,1.11,2.76,-1.06
1981,28,0.00,0.89,-5.13
1981,29,0.00,-2.20,-10.68
1981,30,0.00,-4.69,-14.45
1981,31,0.00,-1.17,-16.63
1981,32,11.70,3.19,-6.97
1981,33,1.22,-1.46,-12.66
1981,34,0.00,-11.24,-18.63
1981,35,0.00,-9.18,-16.30
1981,36,1.25,-5.12,-17.07
1981,37,0.00,-0.87,-10.89
1981,38,0.00,2.01,-8.64
1981,39,0.00,-2.52,-11.69
1981,40,2.57,-2.04,-10.78
1981,41,29.75,4.55,-9.55
1981,42,4.37,2.77,-12.45
1981,43,0.00,-9.43,-19.27
1981,44,0.00,-1.73,-16.81
1981,45,0.00,4.37,-10.79
1981,46,0.00,8.11,-5.96
1981,47,2.39,8.06,1.15
1981,48,0.00,9.21,3.06
1981,49,0.00,12.71,3.93
1981,50,11.02,10.33,4.32
1981,51,0.00,7.75,1.84
1981,52,0.00,4.75,-1.36
1981,53,6.26,9.35,-0.99
1981,54,3.66,8.49,1.26
1981,55,0.00,5.80,-0.18
1981,56,0.00,5.99,-2.21
1981,57,0.00,2.05,-3.46
1981,58,0.00,5.19,-4.22
1981,59,0.00,9.41,-0.34
1981,60,0.00,3.90,0.12
1981,61,0.00,2.90,-2.44
1981,62,0.00,2.00,-8.42
1981,63,0.91,2.14,-3.66
1981,64,0.00,2.59,-2.16
1981,65,0.00,2.80,-4.13
1981,66,0.00,0.30,-6.96
1981,67,0.00,5.41,-4.08
1981,68,0.00,8.01,-1.20
1981,69,0.00,7.36,-0.52
1981,70,0.00,3.45,-2.35
1981,71,0.00,13.12,-2.44
1981,72,0.00,8.42,-2.09
1981,73,0.00,6.61,-8.10
1981,74,0.00,15.04,-2.59
1981,75,0.00,6.45,-6.29
1981,76,0.00,2.16,-5.64
1981,77,0.00,0.90,-9.65
1981,78,1.67,-1.28,-7.28
1981,79,0.00,2.48,-6.06
1981,80,0.00,7.16,-3.28
1981,81,0.00,7.09,-5.15
1981,82,0.00,11.16,-3.21
1981,83,0.00,12.11,-3.94
1981,84,0.00,12.32,-4.01
1981,85,7.00,13.57,-0.58
1981,86,0.00,11.84,0.87
1981,87,0.00,20.82,-2.20
1981,88,4.41,24.15,7.86
1981,89,2.16,18.61,9.32
1981,90,0.00,24.97,5.20
1981,91,0.00,20.49,7.38
1981,92,0.00,21.35,1.80
1981,93,4.21,24.44,9.61
1981,94,1.30,19.65,10.78
1981,95,0.00,10.64,1.13
1981,96,0.00,12.29,-2.55
1981,97,0.00,19.08,-0.92
1981,98,5.62,23.04,7.13
1981,99,0.00,18.94,6.55
1981,100,4.23,18.39,3.01
1981,101,4.39,21.86,11.26
1981,102,2.44,14.59,6.62
1981,103,23.38,14.30,5.11
1981,104,0.00,16.88,5.40
1981,105,0.00,11.69,-1.22
1981,106,3.90,17.81,-0.38
1981,107,6.46,23.97,6.94
1981,108,0.00,19.06,8.04
1981,109,1.43,12.26,4.72
1981,110,0.00,9.11,0.24
1981,111,0.00,9.91,-3.15
1981,112,8.71,16.26,1.26
1981,113,2.36,18.05,7.19
1981,114,1.38,10.94,2.94
1981,115,0.00,9.97,0.90
1981,116,0.00,15.00,-0.65
1981,117,4.35,20.57,3.51
1981,118,24.60,22.77,8.85
1981,119,1.37,15.63,7.57
1981,120,0.00,17.07,4.17
1981,121,0.00,15.90,6.40
1981,122,0.00,15.31,2.14
1981,123,0.00,20.81,2.19
1981,124,0.00,25.63,6.25
1981,125,3.76,22.40,11.04
1981,126,0.00,14.90,4.23
1981,127,0.00,15.03,0.76
1981,128,0.00,20.45,1.38
1981,129,5.40,18.77,8.30
1981,130,17.51,15.66,9.81
1981,131,1.93,10.74,6.70
1981,132,0.00,16.99,4.61
1981,133,0.00,17.65,3.84
1981,134,20.48,13.10,6.60
1981,135,4.35,9.88,6.42
1981,136,0.00,21.41,5.31
1981,137,0.00,17.22,6.03
1981,138,0.00,13.36,3.52
1981,139,0.00,17.47,4.83
1981,140,0.00,21.82,2.57
1981,141,0.00,26.60,5.35
1981,142,0.00,27.74,9.00
1981,143,0.00,25.74,14.59
1981,144,2.60,28.48,14.05
1981,145,1.04,26.11,15.23
1981,146,5.38,26.59,15.37
1981,147,12.23,19.74,14.91
1981,148,0.00,22.71,13.32
1981,149,6.49,26.20,11.09
1981,150,3.40,24.01,13.01
1981,151,0.00,20.35,7.67
1981,152,0.00,21.22,6.45
1981,153,0.00,24.61,10.78
1981,154,13.04,28.17,16.71
1981,155,0.00,26.95,14.24
1981,156,9.07,28.47,13.57
1981,157,0.00,26.82,16.46
1981,158,0.00,27.44,12.29
1981,159,39.58,29.28,16.56
1981,160,8.00,25.51,14.54
1981,161,0.00,24.56,13.96
1981,162,0.00,25.50,12.25
1981,163,0.00,26.89,14.00
1981,164,52.06,24.00,17.21
1981,165,5.21,30.52,19.78
1981,166,0.00,32.03,21.60
1981,167,1.82,28.11,18.86
1981,168,0.00,24.85,11.68
1981,169,0.00,27.14,12.69
1981,170,5.11,26.11,14.73
1981,171,0.63,24.77,13.26
1981,172,21.42,27.16,15.90
1981,173,0.00,23.72,16.69
1981,174,0.00,24.59,13.53
1981,175,20.31,28.71,14.85
1981,176,0.00,27.31,16.48
1981,177,0.00,23.28,10.45
1981,178,0.00,23.52,9.79
1981,179,0.00,27.22,11.48
1981,180,0.00,32.84,17.85
1981,181,0.00,29.95,19.95
1981,182,0.00,26.22,17.22
1981,183,4.42,27.13,17.31
1981,184,2.37,27.68,16.06
1981,185,3.43,28.73,17.15
1981,186,0.00,30.53,18.27
1981,187,0.00,30.93,18.23
1981,188,0.00,33.89,17.54
1981,189,0.00,34.59,21.28
1981,190,0.00,34.43,23.20
1981,191,0.00,31.27,16.97
1981,192,0.00,32.09,15.84
1981,193,0.00,32.49,17.89
1981,194,1.24,32.34,22.20
1981,195,0.00,29.34,17.06
1981,196,0.00,27.39,16.39
1981,197,0.00,27.17,18.19
1981,198,0.00,31.02,16.01
1981,199,0.00,33.17,17.05
1981,200,12.61,28.34,19.53
1981,201,20.27,28.06,20.88
1981,202,0.00,26.66,18.50
1981,203,0.00,24.72,12.57
1981,204,0.00,24.53,10.79
1981,205,0.00,27.77,13.53
1981,206,32.94,30.20,14.45
1981,207,22.41,27.15,19.32
1981,208,9.44,23.40,17.54
1981,209,13.77,24.18,15.83
1981,210,0.00,23.31,13.51
1981,211,0.00,26.00,11.24
1981,212,0.00,27.92,11.87
1981,213,0.00,29.46,13.13
1981,214,0.00,30.10,16.35
1981,215,8.69,28.56,18.45
1981,216,0.00,29.83,18.72
1981,217,1.35,27.68,17.05
1981,218,0.00,27.15,17.80
1981,219,0.00,29.73,18.08
1981,220,2.30,26.45,16.92
1981,221,0.00,27.96,16.03
1981,222,5.69,28.77,17.04
1981,223,0.00,27.02,16.74
1981,224,0.00,27.56,14.90
1981,225,0.00,30.02,16.97
1981,226,1.33,26.74,18.00
1981,227,1.38,26.89,18.16
1981,228,0.00,23.73,13.66
1981,229,0.00,23.80,8.60
1981,230,0.00,24.67,7.65
1981,231,0.00,26.08,8.88
1981,232,0.00,27.33,12.02
1981,233,0.00,27.20,12.56
1981,234,0.00,27.98,11.18
1981,235,0.00,29.05,10.86
1981,236,0.00,27.66,13.73
1981,237,0.00,27.09,12.71
1981,238,0.00,27.98,12.26
1981,239,5.29,25.88,15.80
1981,240,5.02,28.25,18.07
1981,241,16.86,27.99,18.92
1981,242,21.10,28.24,17.51
1981,243,17.86,28.01,18.23
1981,244,9.34,27.83,18.26
1981,245,10.71,23.39,19.00
1981,246,65.54,21.39,18.15
1981,247,2.64,21.92,16.43
1981,248,0.00,21.82,16.23
1981,249,0.00,22.04,15.33
1981,250,5.35,25.03,14.51
1981,251,0.00,22.63,13.15
1981,252,0.00,21.49,7.16
1981,253,0.00,27.20,11.03
1981,254,0.00,29.23,15.61
1981,255,0.00,28.42,16.94
1981,256,0.00,29.37,16.41
1981,257,0.00,27.60,17.77
1981,258,0.00,22.60,10.94
1981,259,16.67,19.19,9.21
1981,260,6.38,13.51,9.71
1981,261,0.00,14.97,8.27
1981,262,0.00,22.76,7.89
1981,263,0.00,20.24,6.91
1981,264,7.05,19.34,7.50
1981,265,0.00,16.78,7.14
1981,266,0.00,17.15,3.49
1981,267,0.00,21.30,3.75
1981,268,0.00,20.90,8.03
1981,269,8.90,27.96,12.96
1981,270,0.00,23.98,12.88
1981,271,0.00,18.64,7.09
1981,272,12.84,14.92,4.60
1981,273,15.11,17.40,8.87
1981,274,1.36,19.26,9.64
1981,275,0.00,12.60,2.71
1981,276,0.00,14.21,-0.84
1981,277,0.00,16.66,1.89
1981,278,8.91,20.56,9.74
1981,279,1.99,19.99,11.21
1981,280,0.00,14.79,4.92
1981,281,0.00,14.46,1.01
1981,282,0.00,15.70,0.74
1981,283,0.00,14.81,4.54
1981,284,0.00,16.17,3.67
1981,285,0.00,16.46,3.76
1981,286,0.00,18.52,3.23
1981,287,0.00,18.75,4.16
1981,288,0.00,16.67,8.97
1981,289,0.00,15.23,2.62
1981,290,9.96,17.79,1.60
1981,291,5.96,15.32,4.51
1981,292,0.00,8.68,1.42
1981,293,0.00,19.32,1.88
1981,294,2.51,14.65,4.83
1981,295,23.85,7.20,3.43
1981,296,0.00,6.76,-1.26
1981,297,0.00,5.95,-5.43
1981,298,1.16,12.39,-4.41
1981,299,13.28,11.64,3.74
1981,300,36.02,11.30,6.55
1981,301,0.00,14.76,1.81
1981,302,0.00,12.96,3.16
1981,303,0.00,18.50,4.46
1981,304,0.00,18.70,6.00
1981,305,0.00,20.17,8.04
1981,306,0.00,18.49,9.78
1981,307,0.00,16.78,4.02
1981,308,2.91,20.26,4.55
1981,309,2.76,17.93,7.85
1981,310,0.00,10.26,3.01
1981,311,0.00,11.12,-2.57
1981,312,0.00,16.15,0.37
1981,313,0.00,9.23,-0.67
1981,314,0.00,7.86,-4.58
1981,315,0.00,10.18,-2.72
1981,316,0.00,8.36,-2.65
1981,317,0.00,11.19,-4.27
1981,318,0.00,13.70,-2.58
1981,319,0.00,12.21,-2.08
1981,320,0.00,13.25,-2.46
1981,321,0.00,10.08,-1.34
1981,322,0.00,11.17,2.58
1981,323,11.72,8.63,2.54
1981,324,6.55,6.69,0.75
1981,325,0.00,1.22,-1.37
1981,326,0.00,-0.16,-3.45
1981,327,1.92,2.33,-7.14
1981,328,0.00,4.50,-2.35
1981,329,0.00,4.23,-4.53
1981,330,2.06,14.34,-1.25
1981,331,0.00,9.51,1.53
1981,332,0.00,2.55,0.75
1981,333,0.00,2.54,-2.01
1981,334,5.08,3.18,-5.98
1981,335,5.49,13.55,-1.16
1981,336,0.00,7.11,1.12
1981,337,3.65,6.76,-1.91
1981,338,4.81,4.12,-0.01
1981,339,0.00,3.74,-1.23
1981,340,0.00,3.40,-4.54
1981,341,1.68,6.59,-0.68
1981,342,0.00,4.25,-1.34
1981,343,0.00,-0.99,-6.03
1981,344,0.00,-1.13,-6.24
1981,345,0.00,1.86,-7.24
1981,346,0.00,0.52,-3.35
1981,347,0.00,1.34,-2.95
1981,348,0.00,2.29,-2.60
1981,349,0.00,0.77,-4.03
1981,350,1.19,0.14,-4.69
1981,351,4.64,-2.47,-6.51
1981,352,0.00,-3.29,-14.54
1981,353,0.00,-5.08,-13.27
1981,354,0.00,-5.93,-13.40
1981,355,8.55,0.06,-13.75
1981,356,21.05,2.37,-2.63
1981,357,0.00,2.59,-3.41
1981,358,0.00,-1.11,-9.22
1981,359,0.00,1.60,-8.21
1981,360,0.00,3.63,-4.85
1981,361,5.81,2.48,-2.49
1981,362,5.06,-1.38,-5.34
1981,363,0.00,-1.38,-9.41
1981,364,0.00,-4.57,-13.52
1981,365,4.63,2.37,-9.98
1982,1,0.00,1.31,-6.79
1982,2,1.88,1.48,-10.25
1982,3,10.69,5.33,-2.60
1982,4,1.82,8.26,-3.55
1982,5,0.00,1.69,-6.78
1982,6,3.84,3.65,-4.18
1982,7,0.00,-2.83,-9.87
1982,8,1.46,-4.28,-16.42
1982,9,0.00,-7.64,-17.61
1982,10,1.20,-16.54,-22.86
1982,11,0.00,-13.35,-23.59
1982,12,1.97,-7.84,-16.07
1982,13,2.61,-6.04,-12.53
1982,14,0.81,-6.67,-12.71
1982,15,1.63,-7.06,-19.13
1982,16,0.00,-7.09,-21.50
1982,17,0.84,-16.01,-26.02
1982,18,0.00,-7.29,-21.79
1982,19,0.00,-1.66,-15.74
1982,20,1.21,-3.53,-12.51
1982,21,0.00,-4.80,-10.67
1982,22,12.34,-1.62,-14.08
1982,23,0.00,5.12,-11.58
1982,24,0.00,-9.52,-16.47
1982,25,1.66,-9.52,-16.06
1982,26,0.00,-6.64,-16.56
1982,27,0.00,-1.18,-17.58
1982,28,0.00,2.59,-7.98
1982,29,13.32,0.24,-10.34
1982,30,20.82,2.21,-4.64
1982,31,23.74,-1.79,-9.07
1982,32,0.00,-2.12,-13.15
1982,33,0.00,-1.21,-13.43
1982,34,14.23,-2.39,-8.34
1982,35,1.69,-5.41,-15.57
1982,36,4.04,-6.02,-17.36
1982,37,0.00,-9.28,-18.72
