Latitude: 39.91  Longitude: -84.2
X & Y on Lambert Conformal Conic: 1282715.54 -152619.19
Tile: 11568
Elevation: 300 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,prcp (mm/day),tmax (deg c),tmin (deg c)
1980,131,1.28,21.21,3.44
1980,132,17.83,27.34,9.97
1980,133,20.41,24.22,14.33
1980,134,0.00,26.47,14.04
1980,135,0.00,17.88,7.54
1980,136,0.00,20.08,4.15
1980,137,13.65,19.94,7.77
1980,138,29.06,17.76,10.79
1980,139,10.62,23.02,13.24
1980,140,5.81,22.31,12.96
1980,141,0.00,20.69,12.43
1980,142,0.00,24.24,11.50
1980,143,0.00,25.90,11.81
1980,144,19.97,25.26,14.42
1980,145,7.16,24.86,14.61
1980,146,0.00,26.73,15.38
1980,147,0.00,22.98,9.30
1980,148,0.00,24.91,6.75
1980,149,0.00,28.27,9.54
1980,150,0.00,30.30,13.20
1980,151,6.07,27.87,17.06
1980,152,0.00,28.04,18.63
1980,153,29.09,25.01,15.76
1980,154,53.05,24.70,17.78
1980,155,0.00,27.22,16.58
1980,156,0.00,23.61,13.22
1980,157,0.00,25.46,11.61
1980,158,0.00,30.61,16.23
1980,159,16.11,30.41,20.18
1980,160,0.00,19.71,12.32
1980,161,11.11,22.66,9.98
1980,162,0.00,18.16,9.21
1980,163,0.00,19.65,5.20
1980,164,0.00,23.96,7.04
1980,165,0.00,26.79,8.81
1980,166,0.00,29.64,13.01
1980,167,13.75,27.33,17.49
1980,168,0.00,20.20,9.23
1980,169,0.00,22.16,6.89
1980,170,0.00,25.42,9.26
1980,171,8.62,27.06,11.00
1980,172,0.00,23.44,7.59
1980,173,0.00,25.95,9.62
1980,174,0.00,28.54,11.05
1980,175,23.67,30.45,13.75
1980,176,4.28,27.58,17.63
1980,177,0.00,28.26,15.53
1980,178,0.00,31.69,16.59
1980,179,0.00,32.95,19.47
1980,180,86.24,32.58,20.14
1980,181,0.00,29.06,18.35
1980,182,0.00,25.14,13.83
1980,183,0.00,27.63,13.08
1980,184,27.69,30.55,16.87
1980,185,0.00,27.73,18.70
1980,186,0.00,29.70,20.11
1980,187,7.71,30.81,20.33
1980,188,0.00,26.03,17.18
1980,189,0.00,27.34,12.89
1980,190,2.18,34.60,18.29
1980,191,3.58,31.14,21.48
1980,192,0.00,31.13,20.52
1980,193,0.00,32.19,18.58
1980,194,4.02,31.65,19.88
1980,195,0.00,29.25,18.39
1980,196,0.00,31.57,15.40
1980,197,0.00,36.92,19.30
1980,198,2.43,35.05,22.34
1980,199,0.00,30.49,20.46
1980,200,0.00,31.60,15.66
1980,201,0.00,34.44,18.45
1980,202,0.00,35.86,21.96
1980,203,29.34,31.96,21.62
1980,204,4.34,26.52,19.16
1980,205,0.00,26.73,15.54
1980,206,0.00,27.61,13.50
1980,207,0.00,28.95,13.57
1980,208,0.00,30.71,15.63
1980,209,24.75,24.99,18.02
1980,210,3.32,25.20,18.38
1980,211,0.00,28.52,14.09
1980,212,0.00,28.35,16.49
1980,213,0.00,33.12,18.46
1980,214,0.00,31.93,20.92
1980,215,9.80,33.26,21.32
1980,216,0.00,28.79,18.81
1980,217,0.00,30.12,17.73
1980,218,1.58,29.67,19.57
1980,219,18.99,31.35,19.45
1980,220,0.00,32.75,19.82
1980,221,0.00,33.46,21.57
1980,222,4.27,31.70,21.90
1980,223,4.23,33.74,20.00
1980,224,15.02,31.16,20.03
1980,225,0.00,27.19,17.54
1980,226,4.25,28.99,15.67
1980,227,18.00,29.57,17.88
1980,228,12.93,25.25,19.02
1980,229,2.13,23.05,16.47
1980,230,26.25,24.13,15.56
1980,231,15.31,29.60,17.50
1980,232,0.00,29.19,18.79
1980,233,0.00,31.96,19.79
1980,234,0.00,31.52,20.98
1980,235,0.00,27.39,17.74
1980,236,0.00,26.80,15.33
1980,237,0.00,28.30,14.74
1980,238,0.00,29.38,15.16
1980,239,0.00,30.97,15.67
1980,240,0.00,31.72,17.17
1980,241,0.00,32.41,18.55
1980,242,5.29,31.29,18.75
1980,243,0.00,28.87,18.55
1980,244,0.00,29.92,18.37
1980,245,10.99,31.44,19.65
1980,246,3.68,27.89,19.24
1980,247,0.00,28.43,13.48
1980,248,0.00,30.75,15.33
1980,249,0.00,29.32,17.32
1980,250,0.00,29.31,16.67
1980,251,0.00,27.83,15.03
1980,252,0.00,29.36,15.05
1980,253,6.30,30.79,15.06
1980,254,0.00,23.46,9.91
1980,255,0.00,25.57,7.98
1980,256,0.00,29.25,9.19
1980,257,0.00,31.17,13.81
1980,258,0.00,30.10,17.67
1980,259,0.00,21.84,14.56
1980,260,10.23,21.93,11.62
1980,261,6.42,19.56,11.97
1980,262,0.00,23.08,6.97
1980,263,0.00,27.00,8.39
1980,264,0.00,30.07,11.66
1980,265,0.00,31.55,18.04
1980,266,4.36,30.39,20.02
1980,267,0.00,21.92,12.08
1980,268,0.00,22.83,8.49
1980,269,0.00,22.54,10.03
1980,270,0.00,18.45,7.18
1980,271,0.00,20.90,3.13
1980,272,0.00,24.34,5.56
1980,273,0.00,25.52,7.88
1980,274,0.00,25.38,8.05
1980,275,6.17,26.08,9.41
1980,276,0.00,20.45,9.24
1980,277,1.77,13.45,5.94
1980,278,0.00,9.39,3.98
1980,279,0.00,11.98,0.91
1980,280,0.00,16.24,-2.03
1980,281,0.00,21.60,0.77
1980,282,0.00,27.18,5.23
1980,283,0.00,22.97,6.94
1980,284,0.00,25.23,4.73
1980,285,0.00,15.03,5.92
1980,286,0.00,10.48,4.12
1980,287,0.00,14.60,-1.72
1980,288,0.00,19.89,0.81
1980,289,0.00,24.57,7.40
1980,290,0.00,26.15,11.99
1980,291,27.21,20.86,14.37
1980,292,0.00,16.98,8.58
1980,293,0.00,11.85,2.76
1980,294,0.00,15.54,1.68
1980,295,0.00,19.28,4.51
1980,296,0.00,16.56,3.74
1980,297,0.00,17.50,3.40
1980,298,17.60,15.76,4.64
1980,299,0.00,7.00,2.11
1980,300,0.00,3.53,-0.75
1980,301,7.32,7.15,-3.70
1980,302,2.09,5.34,-0.93
1980,303,0.00,8.90,-4.69
1980,304,0.00,10.78,-5.34
1980,305,0.00,15.15,-1.90
1980,306,0.00,11.71,0.80
1980,307,0.00,12.77,-3.49
1980,308,3.35,20.37,-0.27
1980,309,0.00,13.57,6.10
1980,310,0.00,10.36,0.85
1980,311,0.00,14.01,-3.02
1980,312,0.00,21.00,2.49
1980,313,0.00,15.94,6.78
1980,314,0.00,20.06,7.18
1980,315,0.00,9.21,2.34
1980,316,0.00,5.50,-6.18
1980,317,0.00,8.07,-6.87
1980,318,0.00,17.64,-3.36
1980,319,1.67,13.11,3.21
1980,320,0.00,4.84,2.00
1980,321,0.00,5.57,-0.84
1980,322,14.93,1.53,-1.33
1980,323,0.00,2.19,-4.54
1980,324,0.00,3.48,-8.69
1980,325,0.00,5.60,-8.37
1980,326,0.00,4.85,-4.96
1980,327,0.00,7.71,-6.12
1980,328,2.64,6.81,-2.07
1980,329,2.87,6.20,2.76
1980,330,0.00,3.63,-2.43
1980,331,15.72,2.52,-8.14
1980,332,6.05,5.62,-4.30
1980,333,2.64,1.82,-0.63
1980,334,0.00,3.11,-0.92
1980,335,0.00,12.25,-2.08
1980,336,2.97,13.56,2.16
1980,337,3.20,12.25,2.82
1980,338,0.00,0.98,-6.42
1980,339,2.39,6.16,-5.97
1980,340,0.00,11.05,-1.45
1980,341,3.79,16.69,5.84
1980,342,0.00,15.79,8.57
1980,343,8.19,16.38,8.34
1980,344,5.48,5.71,2.45
1980,345,0.00,1.93,-2.34
1980,346,2.19,1.02,-3.64
1980,347,0.00,10.99,-2.75
1980,348,0.00,5.03,-1.55
1980,349,0.00,2.06,-5.45
1980,350,1.33,2.75,-3.91
1980,351,0.00,0.65,-4.01
1980,352,0.00,1.60,-10.54
1980,353,0.00,5.10,-6.91
1980,354,0.00,-3.99,-9.73
1980,355,0.00,-7.34,-16.26
1980,356,0.00,-4.64,-15.57
1980,357,0.00,1.99,-12.70
1980,358,3.75,2.34,-7.45
1980,359,3.37,0.46,-5.39
1980,360,0.00,-8.64,-19.70
1980,361,0.00,-5.08,-15.90
1980,362,0.00,-2.56,-9.97
1980,363,0.00,5.19,-13.42
1980,364,4.21,2.11,-9.14
1980,365,0.00,-0.21,-3.29
1981,1,0.56,0.24,-1.95
1981,2,0.00,-1.84,-6.80
1981,3,0.00,-2.34,-10.35
1981,4,0.00,-12.24,-18.97
1981,5,0.00,-6.15,-19.78
1981,6,4.60,-1.36,-14.90
1981,7,0.00,-4.54,-10.79
1981,8,0.00,-7.26,-19.49
1981,9,0.00,-7.41,-19.80
1981,10,0.00,-7.21,-19.30
1981,11,0.00,-8.76,-17.01
1981,12,0.87,-7.14,-19.60
1981,13,0.00,-0.60,-15.30
1981,14,0.00,0.56,-8.51
1981,15,0.70,-0.77,-6.04
1981,16,0.62,-4.84,-13.89
1981,17,0.00,-5.24,-12.61
1981,18,0.00,1.21,-10.64
1981,19,0.00,5.35,-9.22
1981,20,0.00,5.65,-4.27
1981,21,0.00,2.13,-0.97
1981,22,0.00,1.32,-2.26
1981,23,0.00,1.87,-2.52
1981,24,0.00,8.26,-6.40
1981,25,0.00,12.65,-4.37
1981,26,0.00,10.18,0.84
1981,27,0.00,4.87,-0.89
1981,28,0.00,2.63,-3.11
1981,29,0.00,-0.48,-7.83
1981,30,0.00,-1.95,-9.80
1981,31,11.61,2.70,-12.27
1981,32,14.20,4.00,-7.65
1981,33,0.00,-5.48,-10.54
1981,34,0.00,-9.91,-16.87
1981,35,0.00,-8.71,-16.35
1981,36,0.00,-3.15,-18.19
1981,37,0.00,0.58,-12.74
1981,38,0.00,4.23,-6.48
1981,39,0.00,-2.28,-7.44
1981,40,3.28,1.62,-10.96
1981,41,27.07,7.95,-6.75
1981,42,5.62,-1.13,-11.11
1981,43,0.00,-8.80,-21.07
1981,44,0.00,0.46,-18.25
1981,45,0.00,7.55,-12.36
1981,46,2.61,12.36,-7.32
1981,47,10.54,9.18,-1.43
1981,48,1.46,11.40,6.06
1981,49,2.39,14.31,6.97
1981,50,7.20,12.30,7.52
1981,51,0.00,10.25,3.66
1981,52,0.00,9.87,0.75
1981,53,4.61,13.17,1.22
1981,54,1.95,8.29,2.32
1981,55,0.00,5.12,0.08
1981,56,0.00,9.20,-1.18
1981,57,0.00,3.02,-3.60
1981,58,0.67,11.04,-3.32
1981,59,0.00,11.93,-0.65
1981,60,0.00,4.93,1.07
1981,61,0.00,4.33,-2.02
1981,62,2.09,4.32,-5.47
1981,63,13.03,2.59,-3.76
1981,64,0.00,2.88,-1.34
1981,65,1.15,2.59,-6.29
1981,66,0.00,0.86,-7.53
1981,67,0.00,4.62,-5.17
1981,68,0.00,6.80,-4.79
1981,69,0.00,8.05,-2.52
1981,70,0.82,3.60,-2.97
1981,71,0.00,12.68,-2.69
1981,72,0.00,10.87,-2.54
1981,73,0.00,7.28,-7.13
1981,74,0.92,13.83,-3.77
1981,75,0.00,5.09,-4.07
1981,76,0.00,7.00,-3.89
1981,77,0.39,3.16,-7.97
1981,78,0.52,-0.40,-7.97
1981,79,0.00,2.55,-5.46
1981,80,0.00,8.83,-3.90
1981,81,0.00,8.01,-2.66
1981,82,0.00,11.92,-2.67
1981,83,0.00,14.62,-4.33
1981,84,0.00,13.13,-3.23
1981,85,2.81,18.44,-0.27
1981,86,0.00,11.18,3.42
1981,87,0.00,22.64,-0.42
1981,88,6.23,23.40,5.43
1981,89,0.00,17.71,9.75
1981,90,0.00,26.99,3.57
1981,91,0.00,20.34,8.91
1981,92,0.00,22.03,1.79
1981,93,7.05,24.23,7.28
1981,94,16.22,20.36,12.42
1981,95,0.00,9.27,4.01
1981,96,0.00,11.47,-0.97
1981,97,0.00,19.52,-0.03
1981,98,2.00,22.83,6.98
1981,99,0.00,17.93,10.41
1981,100,4.09,20.88,4.03
1981,101,40.57,24.59,10.02
1981,102,4.59,21.84,13.49
1981,103,0.00,22.71,8.24
1981,104,0.00,19.28,7.36
1981,105,0.00,13.60,-0.42
1981,106,8.66,18.79,0.54
1981,107,7.11,23.63,8.59
1981,108,0.00,20.15,11.46
1981,109,4.76,14.40,7.02
1981,110,0.00,9.92,4.17
1981,111,1.36,12.98,-2.66
1981,112,23.60,17.31,2.00
1981,113,6.59,18.49,8.51
1981,114,0.00,10.54,4.00
1981,115,0.00,13.06,2.73
1981,116,0.00,19.13,4.00
1981,117,0.00,25.74,6.42
1981,118,15.79,27.75,11.37
1981,119,0.00,16.70,12.36
1981,120,10.14,16.53,7.26
1981,121,5.63,12.32,7.50
1981,122,0.00,13.96,3.63
1981,123,0.00,20.26,2.44
1981,124,0.00,25.53,5.70
1981,125,15.64,21.14,10.06
1981,126,4.02,13.83,5.93
1981,127,0.00,15.85,1.97
1981,128,0.00,21.82,2.23
1981,129,0.56,18.69,7.79
1981,130,13.66,18.76,12.12
1981,131,10.40,14.95,9.58
1981,132,0.00,15.27,4.56
1981,133,3.87,18.82,5.22
1981,134,18.21,16.55,8.90
1981,135,2.56,13.25,8.23
1981,136,0.00,20.92,5.42
1981,137,1.56,21.79,6.44
1981,138,17.17,10.65,6.95
1981,139,0.00,16.39,6.04
1981,140,0.00,20.52,3.12
1981,141,0.00,23.80,3.82
1981,142,0.00,26.10,6.78
1981,143,0.00,27.17,12.00
1981,144,0.00,28.35,13.27
1981,145,0.00,24.70,16.20
1981,146,15.23,24.92,14.19
1981,147,11.10,20.54,15.11
1981,148,0.00,20.87,13.78
1981,149,5.21,26.54,10.51
1981,150,17.27,23.24,14.38
1981,151,0.00,21.65,11.86
1981,152,0.00,18.02,9.44
1981,153,0.00,26.77,12.67
1981,154,5.78,26.57,16.69
1981,155,0.00,27.48,18.87
1981,156,81.52,27.78,16.68
1981,157,0.00,26.67,18.19
1981,158,0.00,27.50,11.09
1981,159,2.33,29.66,14.07
1981,160,9.12,26.66,16.65
1981,161,0.00,25.06,15.83
1981,162,0.00,25.12,12.56
1981,163,0.00,27.67,16.42
1981,164,27.94,28.39,19.65
1981,165,0.00,31.56,21.74
1981,166,0.00,32.09,21.89
1981,167,0.52,28.76,19.68
1981,168,0.00,24.30,11.69
1981,169,0.00,27.36,11.57
1981,170,0.00,27.52,14.44
1981,171,0.00,29.02,14.80
1981,172,8.20,27.23,17.48
1981,173,0.00,25.58,18.60
1981,174,0.00,26.15,15.53
1981,175,8.48,30.93,13.74
1981,176,0.00,27.13,17.82
1981,177,0.00,24.44,13.83
1981,178,0.00,25.30,9.05
1981,179,0.00,28.96,10.73
1981,180,0.00,32.17,15.50
1981,181,17.61,32.03,19.78
1981,182,0.00,28.75,19.00
1981,183,6.53,26.59,17.62
1981,184,3.43,26.52,17.72
1981,185,10.22,27.95,17.07
1981,186,3.70,26.96,18.75
1981,187,0.00,30.92,18.39
1981,188,0.00,32.39,19.16
1981,189,0.00,33.42,20.76
1981,190,0.00,33.73,22.58
1981,191,0.00,31.57,20.61
1981,192,0.00,31.19,13.20
1981,193,0.00,32.00,14.83
1981,194,12.19,34.37,19.08
1981,195,0.00,29.72,20.46
1981,196,2.95,26.57,15.45
1981,197,0.00,28.76,17.57
1981,198,0.00,30.63,15.98
1981,199,0.00,31.95,16.34
1981,200,32.03,27.66,19.30
1981,201,15.40,28.78,19.78
1981,202,2.45,26.69,18.69
1981,203,0.00,25.12,15.39
1981,204,0.00,24.02,11.42
1981,205,0.00,29.06,14.43
1981,206,5.69,29.94,15.90
1981,207,2.67,28.14,19.04
1981,208,12.52,28.13,20.12
1981,209,2.71,26.82,19.21
1981,210,0.00,23.06,13.34
1981,211,0.00,25.09,9.05
1981,212,0.00,27.87,11.33
1981,213,0.00,29.66,13.63
1981,214,0.00,30.52,16.39
1981,215,0.00,28.23,19.34
1981,216,0.00,30.51,19.13
1981,217,26.71,30.90,19.46
1981,218,0.00,27.11,19.47
1981,219,2.99,25.97,18.22
1981,220,0.00,26.05,17.31
1981,221,0.00,27.57,15.56
1981,222,0.59,28.59,15.95
1981,223,0.00,26.47,17.15
1981,224,0.00,26.75,13.17
1981,225,0.00,28.64,14.37
1981,226,1.00,27.68,15.57
1981,227,1.34,27.18,18.05
1981,228,0.00,24.64,15.69
1981,229,0.00,24.17,10.09
1981,230,0.00,26.21,7.80
1981,231,0.00,27.92,10.27
1981,232,0.00,27.34,11.54
1981,233,0.00,24.90,13.27
1981,234,0.00,28.28,11.54
1981,235,0.00,29.12,11.06
1981,236,0.00,28.95,13.19
1981,237,0.00,28.62,14.14
1981,238,0.00,29.70,12.55
1981,239,0.00,27.49,14.76
1981,240,0.00,28.36,17.86
1981,241,15.24,28.22,18.68
1981,242,18.92,26.58,18.10
1981,243,19.80,28.61,18.34
1981,244,11.54,26.48,18.38
1981,245,17.36,24.12,19.06
1981,246,13.94,24.73,19.46
1981,247,0.00,26.18,17.34
1981,248,0.00,24.78,12.43
1981,249,0.00,24.86,13.13
1981,250,5.85,25.35,12.92
1981,251,0.00,23.02,13.57
1981,252,0.00,21.49,10.15
1981,253,0.00,26.27,9.19
1981,254,0.00,28.44,11.93
1981,255,0.00,28.90,13.91
1981,256,0.00,29.49,15.43
1981,257,51.11,26.16,16.63
1981,258,0.00,21.15,14.35
1981,259,1.96,16.61,9.65
1981,260,1.46,14.11,8.32
1981,261,0.49,15.04,7.73
1981,262,0.00,20.89,6.99
1981,263,0.00,22.29,9.15
1981,264,0.00,24.11,10.11
1981,265,0.00,18.42,9.69
1981,266,0.00,17.38,2.41
1981,267,0.00,21.62,2.59
1981,268,0.00,22.06,5.83
1981,269,0.00,28.03,12.61
1981,270,0.00,24.00,14.29
1981,271,0.00,18.88,5.54
1981,272,1.98,16.38,3.04
1981,273,0.36,26.89,6.19
1981,274,0.00,22.32,11.97
1981,275,0.00,13.48,3.78
1981,276,0.00,15.49,-1.06
1981,277,0.00,21.25,0.82
1981,278,4.99,27.28,9.55
1981,279,3.96,21.04,13.32
1981,280,0.00,15.42,4.18
1981,281,0.00,15.05,0.60
1981,282,0.00,17.31,1.16
1981,283,0.00,17.96,3.86
1981,284,0.00,18.30,7.02
1981,285,0.00,19.90,3.74
1981,286,0.00,21.75,4.87
1981,287,0.00,20.68,3.98
1981,288,0.00,16.46,7.24
1981,289,0.00,16.82,6.18
1981,290,2.17,21.20,2.44
1981,291,2.41,14.39,4.23
1981,292,0.00,10.62,1.75
1981,293,0.00,19.85,0.22
1981,294,0.00,21.03,4.60
1981,295,4.33,12.85,5.91
1981,296,0.00,8.40,0.15
1981,297,0.00,7.19,-7.10
1981,298,16.83,14.75,-5.43
1981,299,22.37,14.65,1.59
1981,300,19.32,12.09,7.59
1981,301,0.00,16.61,1.35
1981,302,0.00,18.33,2.82
1981,303,0.00,22.95,4.11
1981,304,0.00,21.70,6.19
1981,305,0.00,22.13,8.29
1981,306,0.00,19.69,9.37
1981,307,0.00,20.97,10.49
1981,308,0.00,23.39,7.08
1981,309,2.43,17.99,8.67
1981,310,0.00,8.93,4.51
1981,311,0.00,11.78,-2.14
1981,312,1.02,17.84,-0.90
1981,313,0.71,8.42,0.48
1981,314,0.00,9.62,-5.41
1981,315,0.00,10.59,-2.45
1981,316,0.00,9.54,-3.63
1981,317,0.00,13.58,-4.57
1981,318,0.00,15.82,-2.81
1981,319,0.00,17.00,-3.74
1981,320,0.00,15.27,-2.98
1981,321,0.00,11.65,-0.69
1981,322,0.00,11.33,-0.72
1981,323,34.64,15.29,1.73
1981,324,2.38,6.86,0.52
1981,325,0.00,-0.61,-2.64
1981,326,0.00,0.42,-4.69
1981,327,9.18,5.15,-9.08
1981,328,0.00,3.87,-5.50
1981,329,0.00,6.36,-5.24
1981,330,4.51,17.14,-2.16
1981,331,0.00,6.87,1.55
1981,332,0.00,3.35,-0.88
1981,333,0.00,3.73,-3.51
1981,334,12.64,5.86,-6.06
1981,335,0.00,15.07,-2.61
1981,336,0.00,5.47,1.44
1981,337,2.66,7.55,-0.47
1981,338,1.02,4.22,0.50
1981,339,0.00,2.70,-2.75
1981,340,0.00,5.44,-7.09
1981,341,0.00,9.20,-3.27
1981,342,0.00,4.38,0.10
1981,343,0.60,-1.12,-6.09
1981,344,0.00,-0.77,-6.38
1981,345,0.00,1.22,-8.54
1981,346,0.00,0.78,-6.55
1981,347,0.00,3.16,-2.71
1981,348,0.00,3.17,-2.97
1981,349,0.00,2.34,-5.63
1981,350,6.78,-0.10,-8.38
1981,351,6.80,-2.03,-7.73
1981,352,0.00,-4.77,-10.17
1981,353,0.00,-10.07,-16.61
1981,354,4.01,-6.15,-20.67
1981,355,11.11,1.09,-17.20
1981,356,29.95,6.69,-3.92
1981,357,0.00,4.07,-1.35
1981,358,0.00,0.67,-7.85
1981,359,0.00,3.61,-8.41
1981,360,3.63,3.88,-5.89
1981,361,2.51,3.08,-3.12
1981,362,4.70,1.17,-2.93
1981,363,0.00,-3.68,-7.36
1981,364,0.00,0.62,-11.62
1981,365,7.14,3.91,-9.03
1982,1,0.00,-0.79,-5.48
1982,2,4.93,4.46,-7.16
1982,3,14.17,10.65,-2.71
1982,4,0.00,9.89,-0.53
1982,5,0.00,4.05,-6.76
1982,6,2.72,6.74,-4.04
1982,7,0.00,-1.48,-5.99
1982,8,2.65,-2.47,-13.78
1982,9,0.00,-7.62,-16.97
1982,10,0.73,-20.02,-27.23
1982,11,0.00,-13.56,-25.21
1982,12,4.31,-7.21,-19.17
1982,13,1.29,-4.05,-13.77
1982,14,0.34,-7.05,-13.35
1982,15,2.08,-2.73,-22.83
1982,16,0.00,-7.37,-24.19
1982,17,1.13,-15.46,-28.27
1982,18,0.00,-4.26,-24.28
1982,19,0.00,0.03,-14.14
1982,20,5.46,1.01,-6.82
1982,21,0.00,-1.23,-6.72
1982,22,29.63,6.99,-9.26
1982,23,0.00,7.03,-7.05
1982,24,2.72,-8.34,-16.02
1982,25,4.33,-5.90,-15.89
1982,26,0.00,-8.74,-18.22
1982,27,0.00,2.93,-19.73
1982,28,0.00,3.89,-10.35
1982,29,9.49,5.62,-10.68
1982,30,41.85,8.42,-6.18
1982,31,27.68,5.08,-3.00
1982,32,0.00,-1.31,-8.16
1982,33,4.38,3.45,-6.77
1982,34,9.21,1.14,-5.58
1982,35,0.00,-4.44,-9.61
1982,36,0.50,-0.37,-9.85
1982,37,0.00,-9.06,-16.03
1982,38,0.00,-0.92,-17.84
