Latitude: 40.023  Longitude: -82.462
X & Y on Lambert Conformal Conic: 1419333.17 -112722.78
Tile: 11749
Elevation: 263 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,prcp (mm/day),tmax (deg c),tmin (deg c)
1980,272,0.00,23.75,5.09
1980,273,0.00,25.21,6.80
1980,274,0.00,25.16,6.83
1980,275,0.00,25.98,8.66
1980,276,2.00,21.93,9.96
1980,277,1.75,16.84,6.71
1980,278,0.74,11.42,4.24
1980,279,0.00,12.52,0.07
1980,280,0.00,15.52,-2.13
1980,281,0.00,20.51,3.58
1980,282,0.00,25.87,4.13
1980,283,0.00,23.37,8.26
1980,284,4.41,24.45,3.38
1980,285,0.00,19.49,6.53
1980,286,0.00,11.21,5.60
1980,287,0.00,13.17,-0.56
1980,288,0.00,14.94,-0.07
1980,289,0.00,22.33,5.85
1980,290,0.00,25.69,8.02
1980,291,19.63,23.74,10.44
1980,292,0.00,21.16,11.33
1980,293,0.00,15.18,3.09
1980,294,0.00,13.32,1.82
1980,295,0.00,19.39,4.55
1980,296,0.00,16.07,3.79
1980,297,0.00,16.23,1.36
1980,298,21.83,18.30,3.96
1980,299,4.99,12.89,2.55
1980,300,0.00,4.22,0.64
1980,301,8.32,7.90,-3.91
1980,302,0.00,6.54,1.17
1980,303,0.00,8.98,-4.47
1980,304,0.00,11.02,-5.46
1980,305,0.00,14.84,-2.83
1980,306,0.00,11.71,0.61
1980,307,0.00,11.38,-5.03
1980,308,6.77,20.57,-1.10
1980,309,1.16,17.09,5.82
1980,310,0.00,10.35,0.22
1980,311,0.00,12.74,-3.18
1980,312,0.27,20.25,5.00
1980,313,0.00,18.42,5.60
1980,314,0.00,20.42,3.72
1980,315,0.00,13.22,1.18
1980,316,0.00,4.75,-5.72
1980,317,0.00,7.80,-7.53
1980,318,0.00,16.77,-3.42
1980,319,1.18,14.80,3.72
1980,320,0.00,7.16,2.39
1980,321,0.00,6.36,-0.05
1980,322,14.75,1.93,-2.00
1980,323,0.00,2.90,-2.34
1980,324,0.00,3.47,-7.32
1980,325,0.00,6.42,-8.68
1980,326,0.00,4.97,-5.14
1980,327,0.00,7.91,-6.67
1980,328,6.18,7.50,-2.89
1980,329,6.10,7.03,3.70
1980,330,0.00,4.45,-2.17
1980,331,7.05,2.68,-8.68
1980,332,9.80,5.44,-2.34
1980,333,3.45,4.66,0.49
1980,334,2.94,2.24,-0.63
1980,335,0.00,9.93,-1.60
1980,336,2.31,13.24,2.49
1980,337,1.69,12.12,1.53
1980,338,0.00,1.61,-7.57
1980,339,0.00,5.26,-8.21
1980,340,2.98,6.63,-0.55
1980,341,5.70,13.12,4.23
1980,342,0.00,16.07,8.04
1980,343,7.27,16.56,8.64
1980,344,4.96,10.43,2.73
1980,345,0.00,2.69,-1.12
1980,346,1.48,0.68,-3.75
1980,347,0.00,8.14,-2.59
1980,348,0.00,6.67,-2.07
1980,349,0.66,2.96,-4.91
1980,350,5.62,2.37,-5.31
1980,351,0.00,1.09,-3.25
1980,352,0.00,-0.18,-7.48
1980,353,0.00,4.36,-4.12
1980,354,0.00,1.27,-10.16
1980,355,0.00,-7.46,-15.31
1980,356,0.00,-5.08,-15.70
1980,357,0.00,0.88,-13.53
1980,358,0.00,3.71,-4.82
1980,359,5.43,1.54,-7.13
1980,360,0.00,-7.65,-20.45
1980,361,0.00,-4.94,-17.90
1980,362,0.00,-2.39,-9.04
1980,363,0.00,5.21,-13.09
1980,364,6.51,3.29,-5.15
1980,365,0.00,1.22,-1.27
1981,1,2.19,0.78,-1.53
1981,2,0.00,-1.01,-6.21
1981,3,0.00,-3.34,-12.88
1981,4,0.00,-12.56,-21.11
1981,5,0.00,-8.05,-21.98
1981,6,8.63,-0.83,-15.76
1981,7,0.00,-2.09,-12.21
1981,8,0.00,-6.41,-20.57
1981,9,0.00,-5.80,-19.59
1981,10,0.00,-7.91,-18.34
1981,11,0.00,-8.87,-18.35
1981,12,1.59,-8.46,-22.48
1981,13,0.00,-2.41,-13.48
1981,14,0.00,0.97,-13.24
1981,15,0.54,-0.36,-5.62
1981,16,0.46,-2.66,-9.70
1981,17,0.00,-5.33,-10.57
1981,18,0.00,0.12,-13.29
1981,19,0.00,3.98,-12.13
1981,20,0.00,6.19,-5.47
1981,21,0.00,3.85,-1.28
1981,22,0.00,1.41,-3.27
1981,23,0.00,1.20,-1.43
1981,24,0.00,5.29,-5.69
1981,25,0.00,11.36,-6.69
1981,26,0.00,11.86,1.95
1981,27,0.00,5.61,-1.38
1981,28,0.00,3.66,-3.24
1981,29,0.00,0.07,-6.73
1981,30,0.00,-2.23,-10.78
1981,31,0.00,1.37,-14.01
1981,32,30.38,3.73,-6.71
1981,33,7.83,1.83,-10.12
1981,34,0.00,-9.75,-16.14
1981,35,0.00,-8.20,-14.60
1981,36,2.38,-4.76,-17.42
1981,37,0.00,-0.17,-10.40
1981,38,0.69,5.05,-8.82
1981,39,0.00,2.72,-7.46
1981,40,0.00,1.11,-11.69
1981,41,6.39,7.62,-5.20
1981,42,5.06,8.75,-10.47
1981,43,0.00,-8.22,-21.24
1981,44,0.00,0.15,-18.84
1981,45,0.00,7.77,-13.25
1981,46,0.00,12.51,-7.63
1981,47,9.78,9.23,-2.64
1981,48,2.27,11.51,5.97
1981,49,14.03,15.32,5.65
1981,50,17.28,13.90,7.34
1981,51,2.79,10.38,4.77
1981,52,0.00,10.02,2.59
1981,53,8.39,15.02,1.51
1981,54,5.31,12.02,2.69
1981,55,0.00,4.96,0.70
1981,56,0.00,7.05,-0.98
1981,57,0.00,4.13,-4.64
1981,58,1.52,9.17,-3.31
1981,59,0.00,12.67,1.86
1981,60,0.00,6.68,1.78
1981,61,0.00,4.97,-0.91
1981,62,0.00,3.08,-6.47
1981,63,11.45,2.15,-4.26
1981,64,3.73,3.22,-0.37
1981,65,0.00,2.80,-3.66
1981,66,0.00,0.98,-6.23
1981,67,0.00,3.78,-3.78
1981,68,0.00,7.15,-1.04
1981,69,0.00,8.29,0.21
1981,70,0.00,5.84,-1.68
1981,71,0.00,11.38,-2.74
1981,72,0.00,12.30,-1.64
1981,73,0.00,6.29,-6.02
1981,74,3.96,13.80,-3.08
1981,75,0.00,7.64,-4.08
1981,76,0.00,3.46,-5.46
1981,77,2.56,2.68,-9.50
1981,78,1.69,-0.64,-7.40
1981,79,0.00,2.43,-5.15
1981,80,0.00,8.04,-1.43
1981,81,0.00,8.95,-3.71
1981,82,0.00,11.73,-1.77
1981,83,0.00,12.60,-5.01
1981,84,0.00,12.38,-3.63
1981,85,1.78,16.44,-2.45
1981,86,0.00,13.26,3.09
1981,87,0.00,19.71,-3.70
1981,88,7.73,24.33,5.57
1981,89,1.57,20.35,11.18
1981,90,0.00,25.86,3.76
1981,91,0.00,22.77,8.11
1981,92,0.00,20.93,1.93
1981,93,1.16,25.11,6.53
1981,94,37.46,24.75,12.49
1981,95,0.00,13.79,4.93
1981,96,0.00,10.38,-0.41
1981,97,0.00,18.00,-2.23
1981,98,2.64,23.64,8.04
1981,99,6.94,19.99,9.90
1981,100,5.53,19.66,1.08
1981,101,46.26,24.68,10.95
1981,102,20.34,22.49,13.57
1981,103,3.74,21.38,7.46
1981,104,0.00,21.26,9.48
1981,105,0.00,12.95,-0.26
1981,106,11.44,18.92,-1.60
1981,107,7.33,22.23,9.97
1981,108,0.00,21.40,12.03
1981,109,2.36,16.09,3.35
1981,110,0.00,10.63,3.98
1981,111,0.00,13.39,-3.02
1981,112,17.99,15.94,1.90
1981,113,5.98,19.41,10.01
1981,114,3.13,14.76,5.45
1981,115,0.00,10.74,2.82
1981,116,0.00,15.19,-0.97
1981,117,0.00,23.89,5.63
1981,118,9.70,28.15,10.98
1981,119,1.98,22.96,12.04
1981,120,13.15,17.09,7.93
1981,121,4.90,15.01,6.86
1981,122,0.00,14.14,2.53
1981,123,0.00,20.02,0.38
1981,124,0.00,25.33,4.18
1981,125,16.59,23.95,9.43
1981,126,6.31,18.25,5.77
1981,127,0.00,15.71,2.00
1981,128,0.00,21.50,1.87
1981,129,1.74,21.28,7.45
1981,130,17.68,21.42,12.36
1981,131,20.67,18.98,11.16
1981,132,0.00,16.14,5.67
1981,133,0.00,19.21,5.32
1981,134,23.57,21.03,10.03
1981,135,4.32,14.74,9.47
1981,136,0.00,19.34,6.69
1981,137,0.00,22.21,4.07
1981,138,5.97,16.24,6.97
1981,139,0.00,14.47,6.62
1981,140,0.00,21.29,1.75
1981,141,0.00,23.84,3.43
1981,142,0.00,26.74,6.51
1981,143,0.00,27.98,11.03
1981,144,0.00,29.04,12.34
1981,145,0.00,27.62,14.44
1981,146,20.34,26.66,12.17
1981,147,17.01,23.15,15.29
1981,148,3.96,19.61,14.99
1981,149,0.00,25.98,14.34
1981,150,11.96,24.51,14.78
1981,151,0.00,21.45,11.59
1981,152,0.00,21.79,7.74
1981,153,4.84,26.29,13.38
1981,154,2.07,26.19,17.60
1981,155,2.92,27.16,19.07
1981,156,14.20,27.99,14.44
1981,157,0.00,26.78,17.61
1981,158,0.00,27.44,11.34
1981,159,13.23,28.93,13.22
1981,160,20.10,26.78,17.20
1981,161,9.38,25.11,15.04
1981,162,0.00,24.75,11.06
1981,163,0.00,28.19,15.57
1981,164,73.13,27.72,18.95
1981,165,0.00,30.95,20.28
1981,166,0.00,31.85,21.09
1981,167,11.35,30.72,20.32
1981,168,0.00,24.84,14.05
1981,169,0.00,27.04,10.93
1981,170,0.00,28.11,13.18
1981,171,0.00,27.98,16.76
1981,172,15.72,26.71,18.23
1981,173,9.38,25.92,18.26
1981,174,0.00,25.88,14.05
1981,175,18.86,29.32,12.28
1981,176,0.00,28.20,17.66
1981,177,0.00,24.23,12.49
1981,178,0.00,23.63,7.24
1981,179,0.00,27.49,8.97
1981,180,0.00,30.60,15.35
1981,181,12.35,31.70,18.03
1981,182,0.00,27.73,18.08
1981,183,0.00,26.87,17.71
1981,184,0.00,27.57,17.40
1981,185,0.00,28.32,16.50
1981,186,0.00,26.96,18.89
1981,187,0.00,29.66,18.04
1981,188,0.00,32.22,17.83
1981,189,0.00,32.96,18.94
1981,190,0.00,34.10,21.32
1981,191,0.00,31.21,19.90
1981,192,0.00,30.22,10.89
1981,193,20.15,31.09,14.22
1981,194,35.22,31.45,19.76
1981,195,0.00,28.47,19.33
1981,196,0.93,26.41,12.86
1981,197,0.00,26.86,16.87
1981,198,0.00,29.24,16.29
1981,199,0.00,31.11,15.40
1981,200,13.82,28.57,17.45
1981,201,20.42,28.47,20.38
1981,202,5.67,27.17,19.13
1981,203,0.00,24.56,15.11
1981,204,0.00,24.19,9.46
1981,205,0.00,28.58,13.63
1981,206,0.00,30.32,15.26
1981,207,6.70,29.42,18.70
1981,208,5.45,27.43,18.94
1981,209,11.82,27.91,19.65
1981,210,0.00,24.55,14.18
1981,211,0.00,25.27,8.67
1981,212,0.00,27.19,12.03
1981,213,0.00,29.30,12.90
1981,214,0.00,30.44,14.90
1981,215,18.88,28.85,18.23
1981,216,0.00,30.77,18.75
1981,217,0.00,30.09,19.41
1981,218,0.00,26.14,19.20
1981,219,4.92,26.17,18.33
1981,220,0.00,27.05,17.28
1981,221,0.00,28.01,15.42
1981,222,0.00,29.37,15.49
1981,223,0.00,27.71,16.95
1981,224,0.00,27.49,12.07
1981,225,0.00,29.02,14.34
1981,226,0.00,28.81,16.18
1981,227,2.03,27.34,18.82
1981,228,0.00,25.56,15.67
1981,229,0.00,23.95,8.77
1981,230,0.00,26.04,7.54
1981,231,0.00,27.60,9.16
1981,232,0.00,26.98,10.40
1981,233,0.00,25.08,12.31
1981,234,0.00,27.79,13.04
1981,235,0.00,29.33,11.09
1981,236,0.00,28.93,11.74
1981,237,0.00,26.96,11.47
1981,238,0.00,28.88,10.47
1981,239,8.85,30.10,12.69
1981,240,0.00,30.21,16.96
1981,241,0.00,28.59,18.55
1981,242,8.31,26.18,17.65
1981,243,1.08,27.09,18.15
1981,244,2.66,28.03,17.82
1981,245,11.82,27.02,19.50
1981,246,17.60,23.73,19.49
1981,247,0.00,26.77,17.93
1981,248,0.00,26.07,13.74
1981,249,0.00,25.42,15.35
1981,250,8.51,25.52,15.18
1981,251,0.00,23.93,15.71
1981,252,0.00,21.50,9.20
1981,253,0.00,25.82,7.42
1981,254,0.00,29.20,13.26
1981,255,0.00,29.23,14.49
1981,256,0.00,29.86,14.77
1981,257,9.77,25.98,15.83
1981,258,0.00,21.41,14.79
1981,259,0.00,21.16,10.13
1981,260,0.82,15.18,8.03
1981,261,8.49,12.83,6.21
1981,262,0.00,20.34,7.04
1981,263,0.00,21.43,9.73
1981,264,0.00,24.71,9.50
1981,265,0.00,19.93,10.44
1981,266,0.00,16.67,2.51
1981,267,0.00,20.55,1.36
1981,268,0.00,20.71,5.09
1981,269,0.00,27.41,10.10
1981,270,0.00,25.60,15.36
1981,271,0.00,20.02,5.41
1981,272,0.00,17.52,1.61
1981,273,1.52,22.82,8.96
1981,274,0.00,23.58,12.67
1981,275,0.00,15.27,4.51
1981,276,0.00,14.80,0.55
1981,277,0.00,20.47,0.14
1981,278,6.00,26.95,10.91
1981,279,1.61,23.20,12.52
1981,280,0.00,13.79,5.41
1981,281,0.00,13.52,0.95
1981,282,0.00,16.81,0.00
1981,283,0.00,17.28,3.15
1981,284,0.00,19.55,7.13
1981,285,0.00,19.55,2.90
1981,286,0.00,20.13,2.97
1981,287,0.00,20.19,1.67
1981,288,0.00,17.78,5.59
1981,289,0.00,15.96,5.95
1981,290,3.94,19.49,-1.36
1981,291,2.19,17.16,5.61
1981,292,0.00,9.62,1.08
1981,293,0.00,19.39,-2.28
1981,294,0.00,20.84,3.65
1981,295,12.15,19.04,4.89
1981,296,0.00,11.69,2.14
1981,297,0.00,7.79,-6.11
1981,298,9.72,15.47,-5.13
1981,299,4.00,16.57,5.78
1981,300,3.46,16.12,9.35
1981,301,0.00,16.43,3.83
1981,302,0.00,18.80,2.70
1981,303,0.00,22.08,2.83
1981,304,0.00,20.84,3.35
1981,305,0.00,21.87,4.26
1981,306,0.00,19.97,7.65
1981,307,0.00,20.96,6.04
1981,308,9.84,22.73,2.94
1981,309,5.41,18.80,6.87
1981,310,0.00,11.55,4.03
1981,311,0.00,10.44,-0.85
1981,312,2.34,16.91,-2.06
1981,313,4.15,10.93,1.91
1981,314,0.00,9.78,-4.77
1981,315,0.00,8.63,-1.39
1981,316,0.00,8.78,-5.24
1981,317,0.00,14.17,-6.40
1981,318,0.00,16.61,-5.36
1981,319,0.00,17.34,-4.46
1981,320,0.00,15.25,-4.03
1981,321,1.05,13.23,-2.26
1981,322,0.00,10.50,1.12
1981,323,22.66,13.49,0.70
1981,324,4.23,11.09,0.70
1981,325,0.00,1.27,-2.00
1981,326,0.00,-0.46,-4.08
1981,327,8.06,4.87,-9.73
1981,328,0.00,4.55,-2.81
1981,329,0.00,5.82,-4.75
1981,330,0.00,16.74,-2.76
1981,331,0.00,13.29,1.13
1981,332,0.00,3.26,0.49
1981,333,0.00,3.21,-2.24
1981,334,11.67,3.78,-8.23
1981,335,0.00,14.13,-1.69
1981,336,0.00,9.80,2.46
1981,337,3.05,6.63,0.08
1981,338,0.00,5.15,0.92
1981,339,0.00,3.15,-1.22
1981,340,0.00,4.61,-5.10
1981,341,0.00,7.89,-2.64
1981,342,0.00,7.11,-0.41
1981,343,0.00,-1.00,-6.67
1981,344,0.00,-1.54,-6.06
1981,345,0.00,-0.53,-7.61
1981,346,0.00,0.75,-5.05
1981,347,0.00,2.70,-2.98
1981,348,0.00,1.37,-4.24
1981,349,0.00,1.24,-5.64
1981,350,1.29,0.76,-5.66
1981,351,4.85,-1.81,-5.37
1981,352,0.00,-3.00,-8.44
1981,353,0.00,-6.41,-11.69
1981,354,0.00,-5.78,-15.26
1981,355,10.15,-0.44,-16.14
1981,356,13.72,6.50,-4.11
1981,357,0.00,7.67,-0.17
1981,358,0.00,2.86,-5.44
1981,359,0.00,4.40,-7.46
1981,360,0.00,5.20,-5.71
1981,361,4.91,3.54,-3.04
1981,362,4.54,1.73,-3.64
1981,363,0.00,0.62,-4.38
1981,364,0.00,0.86,-9.78
1981,365,0.00,4.08,-6.18
1982,1,0.00,3.96,-3.36
1982,2,2.55,5.30,-8.29
1982,3,10.98,9.00,-0.69
1982,4,3.05,13.72,-1.64
1982,5,0.00,4.06,-3.85
1982,6,3.21,7.68,-3.51
1982,7,0.00,3.36,-4.78
1982,8,2.25,-2.93,-12.25
1982,9,1.63,-3.89,-14.83
1982,10,0.00,-15.59,-23.99
1982,11,0.00,-14.48,-22.76
1982,12,2.19,-7.49,-18.88
1982,13,2.82,-4.27,-12.07
1982,14,0.00,-5.43,-14.14
1982,15,3.27,-5.33,-22.03
1982,16,1.53,-1.74,-22.29
1982,17,0.00,-15.83,-28.09
1982,18,0.00,-4.86,-22.00
1982,19,0.00,0.02,-13.18
1982,20,2.08,2.34,-5.38
1982,21,0.00,0.84,-4.78
1982,22,37.64,3.45,-7.39
1982,23,0.00,9.29,-5.23
1982,24,0.00,-3.87,-13.81
1982,25,9.80,-7.13,-14.02
1982,26,0.00,-5.79,-21.34
1982,27,0.00,0.65,-21.27
1982,28,0.00,5.79,-7.32
1982,29,9.44,3.98,-10.69
1982,30,17.59,8.93,-3.50
1982,31,19.81,7.85,-1.47
1982,32,0.00,4.70,-7.86
1982,33,0.00,3.50,-6.49
1982,34,5.07,3.63,-2.39
1982,35,0.00,-0.76,-6.42
1982,36,1.03,1.35,-5.54
1982,37,0.00,-1.26,-11.49
1982,38,0.00,-0.07,-14.42
1982,39,9.35,1.48,-10.58
