Latitude: 39.75  Longitude: -82.67
X & Y on Lambert Conformal Conic: 1408716.46 -144572.19
Tile: 11569
Elevation: 256 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,prcp (mm/day),tmax (deg c),tmin (deg c)
1980,81,7.29,11.99,3.83
1980,82,0.00,7.88,-2.26
1980,83,0.00,12.25,-3.88
1980,84,4.56,11.26,1.73
1980,85,0.00,7.07,0.87
1980,86,0.00,4.76,-0.07
1980,87,0.00,15.37,-4.60
1980,88,15.34,12.43,1.55
1980,89,0.00,11.96,5.54
1980,90,14.61,12.45,3.95
1980,91,2.31,11.68,5.16
1980,92,0.00,10.14,4.34
1980,93,0.00,18.34,0.51
1980,94,2.05,18.85,2.96
1980,95,0.00,12.31,3.54
1980,96,0.00,14.57,-0.59
1980,97,0.00,18.93,0.08
1980,98,0.00,19.83,2.76
1980,99,14.92,19.34,8.90
1980,100,4.39,15.21,6.45
1980,101,2.17,10.91,4.14
1980,102,5.64,18.00,-0.67
1980,103,8.89,14.99,5.72
1980,104,9.87,9.04,0.08
1980,105,7.52,13.84,1.98
1980,106,1.43,6.65,0.90
1980,107,0.00,8.58,0.41
1980,108,0.00,14.23,-3.62
1980,109,0.00,19.86,-0.78
1980,110,0.00,23.21,3.23
1980,111,0.00,24.18,4.50
1980,112,0.00,22.07,5.70
1980,113,0.00,26.51,3.32
1980,114,0.00,23.24,10.70
1980,115,0.00,19.80,3.95
1980,116,0.00,13.95,2.61
1980,117,0.00,13.96,1.69
1980,118,3.44,12.74,4.54
1980,119,0.00,12.94,1.99
1980,120,5.42,16.43,3.14
1980,121,0.00,17.74,4.25
1980,122,0.00,20.94,5.05
1980,123,0.00,20.89,4.17
1980,124,0.00,25.36,4.91
1980,125,0.00,28.01,6.82
1980,126,0.00,29.62,7.30
1980,127,0.00,25.21,9.63
1980,128,0.00,18.35,8.66
1980,129,0.00,13.02,-0.64
1980,130,0.00,18.04,-0.83
1980,131,0.00,21.96,1.69
1980,132,3.85,28.26,9.27
1980,133,29.70,25.55,14.79
1980,134,0.00,26.24,16.68
1980,135,0.00,21.41,8.35
1980,136,0.00,19.80,3.27
1980,137,10.67,22.42,5.48
1980,138,16.29,19.95,9.92
1980,139,9.20,23.65,12.49
1980,140,6.89,22.42,14.13
1980,141,0.00,20.66,12.73
1980,142,0.00,24.67,13.55
1980,143,0.00,26.69,11.24
1980,144,4.67,24.71,14.62
1980,145,4.61,25.98,16.79
1980,146,0.00,27.51,16.43
1980,147,0.00,24.97,8.99
1980,148,0.00,24.36,5.62
1980,149,0.00,27.94,7.80
1980,150,0.00,30.40,10.20
1980,151,5.89,28.30,15.74
1980,152,0.00,28.16,18.62
1980,153,5.33,26.23,14.88
1980,154,38.21,25.28,17.25
1980,155,0.00,28.39,17.82
1980,156,0.00,24.26,12.33
1980,157,1.73,25.13,8.20
1980,158,0.00,29.63,13.36
1980,159,5.32,30.20,17.97
1980,160,0.00,24.55,15.92
1980,161,11.35,22.63,9.62
1980,162,0.00,18.93,10.06
1980,163,0.00,20.03,3.84
1980,164,0.00,23.23,4.78
1980,165,0.00,26.99,6.92
1980,166,0.00,30.51,10.35
1980,167,20.71,27.87,15.65
1980,168,0.00,23.30,10.84
1980,169,0.00,22.18,5.26
1980,170,0.00,25.09,8.00
1980,171,4.74,26.86,9.00
1980,172,0.00,23.83,8.01
1980,173,0.00,25.97,8.15
1980,174,0.00,28.00,9.48
1980,175,8.79,30.77,11.04
1980,176,0.00,28.55,15.59
1980,177,0.00,27.88,14.26
1980,178,0.00,30.81,14.91
1980,179,6.45,32.21,17.28
1980,180,11.79,32.40,18.46
1980,181,0.00,28.34,18.82
1980,182,0.00,25.09,12.38
1980,183,0.00,26.22,11.78
1980,184,4.23,31.68,15.27
1980,185,0.00,28.46,17.93
1980,186,0.00,28.86,19.29
1980,187,9.44,30.30,20.12
1980,188,0.00,28.44,16.46
1980,189,0.00,25.88,10.59
1980,190,3.96,33.75,16.79
1980,191,21.62,29.06,19.41
1980,192,1.98,29.07,19.41
1980,193,0.00,31.99,19.10
1980,194,25.92,29.01,19.56
1980,195,0.00,28.68,17.29
1980,196,0.00,30.77,13.81
1980,197,0.00,35.47,17.23
1980,198,0.00,35.48,22.32
1980,199,0.00,32.60,21.38
1980,200,0.00,31.13,16.31
1980,201,0.00,33.24,18.10
1980,202,0.00,35.06,20.17
1980,203,54.90,33.75,22.08
1980,204,15.90,26.42,19.46
1980,205,0.00,26.50,17.65
1980,206,0.00,27.38,14.67
1980,207,0.00,29.18,14.91
1980,208,0.00,30.16,15.58
1980,209,23.39,28.39,18.80
1980,210,4.98,25.94,19.22
1980,211,0.00,28.47,16.44
1980,212,0.00,29.43,18.23
1980,213,0.00,32.44,17.42
1980,214,0.00,31.71,20.51
1980,215,20.34,32.43,21.02
1980,216,13.90,29.28,19.16
1980,217,0.00,30.59,18.47
1980,218,4.82,30.37,19.95
1980,219,0.00,31.09,19.65
1980,220,29.99,30.57,19.99
1980,221,0.00,33.02,20.88
1980,222,18.68,31.36,21.37
1980,223,12.30,33.07,19.46
1980,224,39.97,31.72,20.17
1980,225,0.00,28.95,18.68
1980,226,1.58,29.41,15.77
1980,227,3.84,30.56,17.93
1980,228,6.99,27.17,19.67
1980,229,0.00,23.60,14.91
1980,230,12.67,21.84,15.77
1980,231,18.10,28.84,17.44
1980,232,0.00,29.65,19.40
1980,233,23.05,27.75,19.40
1980,234,10.03,32.02,19.74
1980,235,0.00,27.77,18.86
1980,236,0.00,27.65,14.77
1980,237,0.00,28.92,15.64
1980,238,0.00,29.93,15.07
1980,239,0.00,30.54,15.83
1980,240,0.00,31.76,16.60
1980,241,0.00,31.78,17.92
1980,242,5.19,30.93,18.61
1980,243,0.00,28.47,17.62
1980,244,0.00,29.02,16.98
1980,245,0.00,31.33,19.40
1980,246,0.00,29.62,19.30
1980,247,0.00,28.68,15.98
1980,248,15.65,30.89,15.35
1980,249,0.00,30.44,16.80
1980,250,0.00,29.95,17.55
1980,251,0.00,27.78,15.27
1980,252,0.00,28.93,14.63
1980,253,20.94,28.85,14.80
1980,254,0.00,23.86,11.42
1980,255,0.00,24.53,8.43
1980,256,0.00,28.59,8.68
1980,257,0.00,31.45,14.35
1980,258,0.00,30.74,18.88
1980,259,0.00,23.81,15.69
1980,260,2.70,24.17,11.32
1980,261,0.00,22.23,13.81
1980,262,0.00,22.30,11.94
1980,263,0.00,26.53,8.91
1980,264,0.00,30.26,12.13
1980,265,0.00,30.34,17.97
1980,266,2.42,28.63,19.78
1980,267,0.00,23.79,15.25
1980,268,0.00,22.14,9.38
1980,269,0.00,22.53,10.65
1980,270,0.00,19.89,8.54
1980,271,0.00,20.41,2.70
1980,272,0.00,24.02,5.08
1980,273,0.00,25.23,6.61
1980,274,0.00,24.72,6.78
1980,275,0.00,25.91,8.96
1980,276,0.00,21.32,10.14
1980,277,2.55,16.82,7.34
1980,278,0.00,10.56,4.29
1980,279,0.00,12.90,0.15
1980,280,0.00,15.80,-2.39
1980,281,0.00,21.26,2.76
1980,282,0.00,26.53,5.37
1980,283,0.00,23.82,8.26
1980,284,0.00,25.13,4.86
1980,285,0.00,18.62,6.02
1980,286,0.00,11.35,6.01
1980,287,0.00,13.89,-0.67
1980,288,0.00,16.87,-0.24
1980,289,0.00,23.24,5.59
1980,290,0.00,26.08,10.20
1980,291,14.20,24.30,10.93
1980,292,0.00,20.36,12.03
1980,293,0.00,16.47,4.48
1980,294,0.00,14.21,1.48
1980,295,0.00,20.67,4.47
1980,296,0.00,16.84,4.37
1980,297,0.00,16.98,2.12
1980,298,17.58,18.17,3.71
1980,299,0.00,11.27,3.27
1980,300,0.00,4.60,0.97
1980,301,3.61,8.02,-4.05
1980,302,0.00,6.23,0.48
1980,303,0.00,9.45,-3.92
1980,304,0.00,12.23,-5.07
1980,305,0.00,14.83,-3.27
1980,306,0.00,12.46,0.11
1980,307,0.00,12.14,-4.44
1980,308,5.92,21.61,-1.18
1980,309,0.00,16.78,5.34
1980,310,0.00,11.01,0.01
1980,311,0.00,13.26,-2.53
1980,312,0.88,21.33,3.54
1980,313,0.00,18.57,7.07
1980,314,0.00,21.01,4.64
1980,315,0.00,13.73,2.70
1980,316,0.00,5.35,-5.89
1980,317,0.00,8.01,-7.78
1980,318,0.00,17.76,-4.41
1980,319,0.00,15.48,2.63
1980,320,0.00,7.41,3.47
1980,321,0.00,6.48,0.10
1980,322,15.22,2.10,-1.46
1980,323,0.00,2.55,-1.83
1980,324,0.00,3.59,-7.13
1980,325,0.00,7.19,-7.83
1980,326,0.00,5.10,-4.98
1980,327,0.00,8.35,-6.48
1980,328,5.92,7.92,-3.30
1980,329,4.78,7.24,3.20
1980,330,0.00,4.59,-1.81
1980,331,13.82,2.15,-7.85
1980,332,5.54,5.90,-2.80
1980,333,1.45,4.05,0.04
1980,334,1.42,2.47,-0.52
1980,335,0.00,11.09,-1.23
1980,336,0.94,14.39,2.82
1980,337,0.00,11.62,2.68
1980,338,0.00,2.19,-6.86
1980,339,1.50,6.57,-7.50
1980,340,1.97,7.00,-1.72
1980,341,3.43,15.29,3.82
1980,342,0.00,17.02,7.52
1980,343,7.92,16.99,7.89
1980,344,4.73,10.15,3.75
1980,345,0.00,3.04,-1.03
1980,346,1.60,1.00,-2.61
1980,347,0.00,8.94,-1.74
1980,348,0.00,6.11,-1.30
1980,349,0.00,2.93,-4.92
1980,350,3.45,3.08,-4.86
1980,351,0.00,1.09,-2.54
1980,352,0.00,0.70,-7.07
1980,353,0.00,4.83,-3.96
1980,354,0.00,0.71,-8.29
1980,355,0.00,-7.12,-15.61
1980,356,0.00,-4.68,-15.95
1980,357,0.00,1.73,-13.90
1980,358,0.00,3.12,-5.52
1980,359,5.17,1.43,-5.40
1980,360,0.00,-8.14,-20.51
1980,361,0.00,-4.22,-18.22
1980,362,0.00,-2.32,-9.71
1980,363,0.00,4.85,-12.86
1980,364,5.12,3.21,-7.07
1980,365,0.00,1.10,-1.20
1981,1,1.80,0.68,-1.50
1981,2,0.00,-1.47,-5.59
1981,3,0.00,-1.46,-10.67
1981,4,0.00,-11.84,-19.62
1981,5,0.00,-7.30,-20.92
1981,6,6.42,0.05,-16.28
1981,7,0.00,-2.63,-10.22
1981,8,0.00,-5.81,-20.27
1981,9,0.00,-5.58,-18.05
1981,10,0.00,-7.27,-17.70
1981,11,0.00,-8.38,-19.02
1981,12,2.06,-8.11,-19.86
1981,13,0.00,-1.60,-14.24
1981,14,0.00,1.85,-11.33
1981,15,1.01,-0.24,-7.00
1981,16,0.00,-2.62,-8.94
1981,17,0.00,-4.50,-10.14
1981,18,0.00,0.59,-12.49
1981,19,0.00,4.60,-11.57
1981,20,0.00,5.79,-6.07
1981,21,0.00,3.71,-0.39
1981,22,0.00,1.35,-3.34
1981,23,0.00,1.24,-1.32
1981,24,0.00,5.84,-5.89
1981,25,0.00,12.72,-6.05
1981,26,0.00,12.85,0.73
1981,27,0.00,6.15,-1.37
1981,28,0.00,3.95,-3.23
1981,29,0.00,-0.20,-6.76
1981,30,0.00,-2.08,-10.49
1981,31,0.00,2.21,-13.39
1981,32,26.25,3.74,-7.91
1981,33,0.00,-0.13,-8.85
1981,34,0.00,-8.94,-15.49
1981,35,0.00,-7.68,-14.37
1981,36,5.70,-3.53,-17.28
1981,37,0.00,-0.02,-11.73
1981,38,0.00,5.37,-6.53
1981,39,0.00,2.10,-6.38
1981,40,0.00,1.64,-12.14
1981,41,5.44,8.77,-6.46
1981,42,4.35,6.47,-8.50
1981,43,0.00,-8.04,-21.43
1981,44,0.00,0.83,-19.10
1981,45,0.00,7.59,-13.61
1981,46,0.00,13.22,-7.48
1981,47,7.07,9.78,-2.35
1981,48,0.00,12.45,5.09
1981,49,10.55,15.61,5.26
1981,50,11.51,14.21,7.54
1981,51,0.00,10.09,5.66
1981,52,0.00,9.98,2.35
1981,53,6.78,15.21,0.81
1981,54,4.04,11.06,2.55
1981,55,0.00,4.57,0.84
1981,56,0.00,7.90,-0.43
1981,57,0.00,4.63,-4.50
1981,58,0.00,10.75,-4.38
1981,59,0.93,12.50,0.50
1981,60,0.00,6.64,1.89
1981,61,0.00,5.33,-0.74
1981,62,0.00,3.42,-6.42
1981,63,14.03,2.03,-4.48
1981,64,3.04,3.13,-1.14
1981,65,0.00,2.84,-3.79
1981,66,0.00,2.00,-5.96
1981,67,0.00,4.37,-4.57
1981,68,0.00,7.49,-2.12
1981,69,0.00,8.35,-0.64
1981,70,0.00,5.71,-2.21
1981,71,0.00,11.44,-2.20
1981,72,0.00,13.14,-1.37
1981,73,0.00,7.00,-6.09
1981,74,8.33,14.89,-3.09
1981,75,0.00,6.08,-3.22
1981,76,0.00,4.22,-5.03
1981,77,1.36,3.05,-8.38
1981,78,2.07,-0.38,-7.89
1981,79,0.00,2.72,-5.18
1981,80,0.00,9.22,-2.58
1981,81,0.00,8.85,-3.10
1981,82,0.00,12.14,-2.17
1981,83,0.00,13.11,-4.88
1981,84,0.00,12.61,-3.75
1981,85,6.27,17.02,-2.48
1981,86,0.00,13.20,2.91
1981,87,0.00,21.23,-2.29
1981,88,3.65,24.53,5.14
1981,89,0.00,19.91,10.51
1981,90,0.00,26.89,3.94
1981,91,0.00,22.51,7.75
1981,92,0.00,21.17,2.71
1981,93,5.89,25.60,5.38
1981,94,34.88,25.53,11.52
1981,95,0.00,12.95,6.11
1981,96,0.00,10.73,-0.56
1981,97,0.00,18.89,-1.61
1981,98,1.04,23.81,6.97
1981,99,0.00,20.53,10.75
1981,100,1.89,20.78,2.14
1981,101,26.41,25.95,10.40
1981,102,6.01,23.78,14.42
1981,103,0.00,23.62,8.44
1981,104,0.00,21.72,10.03
1981,105,0.00,12.95,0.28
1981,106,9.41,19.59,-1.36
1981,107,4.70,23.07,7.28
1981,108,0.00,21.75,12.93
1981,109,3.42,16.36,4.28
1981,110,0.00,10.83,5.26
1981,111,0.00,13.90,-2.87
1981,112,22.02,17.59,0.49
1981,113,8.83,19.54,8.58
1981,114,0.00,13.47,5.87
1981,115,0.00,11.95,2.74
1981,116,1.59,16.53,-0.06
1981,117,0.00,25.05,4.69
1981,118,6.90,28.47,10.78
1981,119,0.00,22.08,12.87
1981,120,17.71,17.16,8.13
1981,121,8.51,14.14,7.13
1981,122,0.00,14.43,3.06
1981,123,0.00,20.86,0.84
1981,124,0.00,25.66,3.69
1981,125,15.15,23.52,8.70
1981,126,5.44,17.73,6.44
1981,127,0.00,16.14,1.71
1981,128,0.00,22.30,2.16
1981,129,0.00,21.97,6.34
1981,130,20.49,21.31,11.72
1981,131,19.13,18.37,11.49
1981,132,0.00,15.92,5.32
1981,133,0.00,19.46,5.59
1981,134,22.99,21.33,9.48
1981,135,2.79,14.49,9.87
1981,136,0.00,20.13,5.91
1981,137,0.00,22.38,4.26
1981,138,9.34,15.07,6.64
1981,139,1.69,13.87,6.50
1981,140,0.00,21.25,1.71
1981,141,0.00,24.17,3.15
1981,142,0.00,26.62,6.33
1981,143,0.00,28.09,9.63
1981,144,0.00,28.92,12.12
1981,145,0.00,27.43,14.99
1981,146,16.39,27.19,13.53
1981,147,19.76,23.54,15.50
1981,148,2.53,19.62,15.25
1981,149,1.69,26.02,14.63
1981,150,18.48,24.93,14.70
1981,151,0.00,22.04,11.73
1981,152,0.00,20.87,8.84
1981,153,2.21,27.06,12.29
1981,154,4.10,26.38,16.84
1981,155,6.48,27.09,19.21
1981,156,31.28,28.30,15.42
1981,157,14.76,25.83,18.04
1981,158,0.00,27.48,12.66
1981,159,6.93,28.99,13.80
1981,160,13.06,27.11,16.72
1981,161,0.00,25.05,15.40
1981,162,0.00,24.75,12.06
1981,163,0.00,28.42,15.04
1981,164,54.45,28.55,18.72
1981,165,0.00,31.38,20.87
1981,166,0.00,30.80,21.23
1981,167,0.00,30.26,20.91
1981,168,0.00,24.54,13.92
1981,169,0.00,27.24,11.10
1981,170,0.00,27.78,12.92
1981,171,0.00,27.72,17.23
1981,172,10.06,26.78,18.06
1981,173,5.53,26.58,18.18
1981,174,0.00,25.96,14.65
1981,175,0.00,29.76,12.69
1981,176,0.00,28.53,17.58
1981,177,0.00,24.20,12.32
1981,178,0.00,24.16,7.61
1981,179,0.00,27.93,9.08
1981,180,0.00,30.74,13.81
1981,181,11.89,31.21,18.21
1981,182,0.00,27.69,18.48
1981,183,0.00,26.63,17.23
1981,184,0.00,28.00,17.84
1981,185,4.94,28.03,16.31
1981,186,4.22,27.05,18.38
1981,187,0.00,29.43,18.31
1981,188,0.00,32.06,18.56
1981,189,0.00,32.82,19.40
1981,190,0.00,34.20,21.75
1981,191,0.00,30.43,21.81
1981,192,0.00,30.57,10.88
1981,193,0.00,31.57,13.85
1981,194,16.31,32.70,18.83
1981,195,0.00,28.57,20.83
1981,196,0.00,26.48,13.52
1981,197,0.00,27.19,16.57
1981,198,0.00,29.37,16.72
1981,199,0.00,31.09,15.70
1981,200,5.47,28.15,17.60
1981,201,11.31,28.91,19.98
1981,202,3.86,27.77,19.35
1981,203,0.00,24.96,15.76
1981,204,0.00,24.70,10.59
1981,205,0.00,28.97,13.58
1981,206,9.87,30.42,15.98
1981,207,5.21,29.81,18.78
1981,208,2.05,27.91,19.64
1981,209,5.98,28.46,20.31
1981,210,0.00,24.11,15.20
1981,211,0.00,25.43,8.81
1981,212,0.00,27.70,11.89
1981,213,0.00,29.41,12.79
1981,214,0.00,30.96,14.98
1981,215,7.79,28.90,17.63
1981,216,0.00,31.42,18.86
1981,217,9.70,30.62,19.66
1981,218,1.71,27.09,19.24
1981,219,0.00,25.68,18.71
1981,220,0.00,26.86,16.80
1981,221,0.00,28.12,15.46
1981,222,0.00,29.64,15.66
1981,223,0.00,27.83,16.99
1981,224,0.00,27.67,12.74
1981,225,0.00,29.05,14.18
1981,226,0.00,28.68,15.60
1981,227,0.00,27.56,18.47
1981,228,0.00,26.06,16.53
1981,229,0.00,24.14,8.72
1981,230,0.00,26.10,8.44
1981,231,0.00,27.92,8.84
1981,232,0.00,27.20,10.97
1981,233,0.00,26.23,12.77
1981,234,0.00,27.72,12.61
1981,235,0.00,29.66,11.45
1981,236,0.00,29.42,12.26
1981,237,0.00,28.15,12.80
1981,238,0.00,29.74,10.68
1981,239,0.00,30.45,12.33
1981,240,0.00,29.87,16.26
1981,241,5.33,28.75,18.23
1981,242,5.99,26.77,17.60
1981,243,2.19,28.23,17.85
1981,244,0.00,28.45,18.13
1981,245,18.63,26.50,19.20
1981,246,6.77,23.50,19.62
1981,247,3.04,27.25,17.73
1981,248,0.00,27.04,13.87
1981,249,0.00,26.15,14.66
1981,250,6.53,26.33,14.31
1981,251,0.00,23.90,15.54
1981,252,0.00,21.63,9.26
1981,253,0.00,25.89,7.16
1981,254,0.00,29.17,11.56
1981,255,0.00,29.15,14.55
1981,256,0.00,30.14,14.83
1981,257,12.70,26.34,15.98
1981,258,0.00,21.58,15.52
1981,259,1.27,21.71,10.04
1981,260,0.93,14.95,7.26
1981,261,5.11,12.46,6.24
1981,262,0.00,20.05,6.87
1981,263,0.00,21.36,9.17
1981,264,0.00,24.78,10.07
1981,265,0.00,19.33,11.64
1981,266,0.00,16.80,1.92
1981,267,0.00,20.91,1.40
1981,268,0.00,20.80,4.27
1981,269,0.00,27.90,9.64
1981,270,0.00,26.47,15.44
1981,271,0.00,20.02,5.41
1981,272,0.00,18.33,1.67
1981,273,0.00,24.88,7.48
1981,274,0.00,24.03,12.85
1981,275,0.00,14.15,4.97
1981,276,0.00,15.52,-0.38
1981,277,0.00,21.41,0.35
1981,278,7.01,27.17,9.14
1981,279,2.44,23.11,14.39
1981,280,0.00,14.35,4.37
1981,281,0.00,14.41,0.74
1981,282,0.00,17.34,0.27
1981,283,0.00,18.68,2.93
1981,284,0.00,20.44,7.45
1981,285,0.00,20.49,2.97
1981,286,0.00,20.72,3.02
1981,287,0.00,20.03,2.61
1981,288,1.44,17.70,5.87
1981,289,0.00,16.96,7.00
1981,290,6.19,20.30,-0.03
1981,291,2.99,17.82,5.10
1981,292,0.00,10.82,1.87
1981,293,0.00,19.58,-1.35
1981,294,0.00,21.02,2.71
1981,295,13.99,18.93,5.26
1981,296,0.00,12.00,3.04
1981,297,0.00,8.31,-6.39
1981,298,6.22,15.22,-5.18
1981,299,3.35,16.40,4.57
1981,300,0.00,15.59,9.30
1981,301,0.00,17.00,4.20
1981,302,0.00,19.70,3.05
1981,303,0.00,22.85,3.27
1981,304,0.00,21.90,4.35
1981,305,0.00,22.10,4.72
1981,306,0.00,20.34,7.21
1981,307,0.00,21.34,8.31
1981,308,7.63,23.44,4.19
1981,309,2.37,19.30,7.25
1981,310,0.00,11.21,5.09
1981,311,0.00,10.92,-1.38
1981,312,3.29,17.32,-1.24
1981,313,5.73,10.50,1.77
1981,314,0.00,9.50,-3.28
1981,315,0.00,8.62,-1.03
1981,316,0.00,9.60,-4.38
1981,317,0.00,14.20,-5.82
1981,318,0.00,16.28,-5.36
1981,319,0.00,16.95,-4.59
1981,320,0.00,15.01,-3.67
1981,321,0.00,12.66,-1.71
1981,322,0.00,10.55,0.52
1981,323,21.21,14.37,1.42
1981,324,2.88,9.63,1.56
1981,325,0.00,1.23,-1.79
1981,326,0.00,0.22,-3.80
1981,327,10.51,5.72,-9.77
1981,328,0.00,4.15,-4.20
1981,329,0.00,6.39,-4.55
1981,330,0.00,17.52,-3.39
1981,331,0.00,11.84,1.10
1981,332,0.00,3.96,0.05
1981,333,0.00,4.22,-3.24
1981,334,11.33,4.05,-7.99
1981,335,0.00,14.55,-3.25
1981,336,0.00,8.84,2.74
1981,337,4.54,7.14,0.64
1981,338,0.00,5.11,1.38
1981,339,0.00,3.41,-1.08
1981,340,0.00,4.81,-5.44
1981,341,0.00,8.60,-3.63
1981,342,0.00,6.59,0.10
1981,343,0.00,-1.03,-6.22
1981,344,0.00,-0.94,-5.81
1981,345,0.00,-0.35,-8.07
1981,346,0.00,0.53,-4.41
1981,347,0.00,2.74,-2.74
1981,348,0.00,1.17,-4.12
1981,349,0.00,1.16,-4.75
1981,350,2.10,0.93,-5.61
1981,351,6.37,-1.34,-5.71
1981,352,1.19,-3.22,-8.23
1981,353,0.00,-6.89,-12.61
1981,354,0.00,-5.87,-15.82
1981,355,6.47,-0.03,-16.37
1981,356,7.95,7.44,-5.97
1981,357,0.00,5.96,0.23
1981,358,0.00,3.23,-4.96
1981,359,0.00,4.15,-6.65
1981,360,0.00,5.68,-5.21
1981,361,0.00,3.99,-2.66
1981,362,0.00,2.18,-3.30
1981,363,0.00,0.52,-3.50
1981,364,0.00,1.31,-9.33
1981,365,6.68,4.16,-6.79
1982,1,0.00,3.12,-2.64
1982,2,2.56,5.10,-7.67
1982,3,8.24,10.71,-1.90
1982,4,0.00,13.98,0.33
1982,5,0.00,4.60,-3.59
1982,6,0.00,8.70,-2.58
1982,7,0.00,3.63,-3.45
1982,8,1.14,-2.09,-12.08
1982,9,0.00,-4.33,-13.41
1982,10,0.00,-16.72,-24.10
1982,11,0.00,-14.62,-23.34
1982,12,5.46,-6.83,-19.69
1982,13,2.55,-4.20,-12.86
1982,14,1.01,-5.33,-14.05
1982,15,4.35,-3.65,-20.47
1982,16,0.00,-2.19,-20.67
1982,17,0.57,-15.48,-28.49
1982,18,0.00,-4.35,-24.21
1982,19,0.00,-0.37,-13.84
1982,20,0.00,2.98,-6.43
1982,21,0.00,0.89,-3.37
1982,22,33.90,4.90,-6.08
1982,23,24.56,9.51,-4.85
1982,24,0.00,-4.14,-13.94
1982,25,0.00,-6.19,-13.98
1982,26,0.00,-6.82,-20.34
1982,27,0.00,1.72,-21.19
1982,28,0.00,5.81,-10.48
1982,29,12.02,5.30,-9.95
1982,30,18.34,9.58,-4.47
1982,31,0.00,8.28,-1.52
1982,32,0.00,2.07,-6.60
1982,33,0.00,3.17,-5.93
1982,34,5.40,3.63,-2.68
1982,35,0.00,-1.08,-5.63
1982,36,0.55,2.36,-4.80
1982,37,0.00,-2.37,-10.04
1982,38,0.00,-0.44,-13.68
1982,39,8.96,1.80,-11.25
