Latitude: 41.52  Longitude: -81.68
X & Y on Lambert Conformal Conic: 1447052.72 55732.33
Tile: 11750
Elevation: 171 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,prcp (mm/day),tmax (deg c),tmin (deg c)
1980,302,5.39,6.51,0.36
1980,303,0.00,8.19,-1.81
1980,304,0.00,9.99,-2.58
1980,305,0.00,13.88,2.40
1980,306,0.00,10.34,2.10
1980,307,0.00,9.35,-0.85
1980,308,0.00,19.10,0.90
1980,309,1.98,15.56,7.22
1980,310,0.00,9.54,0.14
1980,311,0.00,11.91,-2.52
1980,312,0.00,18.67,5.99
1980,313,2.04,15.40,4.09
1980,314,0.00,18.41,3.75
1980,315,0.00,9.51,1.34
1980,316,0.00,3.19,0.26
1980,317,0.00,6.92,-0.54
1980,318,0.00,17.65,1.39
1980,319,5.21,12.65,4.36
1980,320,0.00,5.71,2.63
1980,321,0.00,4.96,-2.05
1980,322,2.82,1.66,-4.22
1980,323,1.00,3.95,-1.12
1980,324,0.00,4.81,-1.76
1980,325,0.00,7.22,-3.27
1980,326,0.00,6.03,-0.86
1980,327,0.00,10.10,-3.27
1980,328,0.50,8.74,0.43
1980,329,6.77,7.25,2.96
1980,330,1.46,4.23,-2.34
1980,331,0.00,4.72,-5.79
1980,332,7.09,4.47,-2.77
1980,333,2.80,4.25,-0.43
1980,334,1.88,2.50,-1.42
1980,335,0.00,9.20,-0.16
1980,336,2.84,11.96,4.92
1980,337,5.80,12.43,0.23
1980,338,0.00,-0.23,-6.24
1980,339,0.00,2.27,-7.53
1980,340,0.00,4.44,-1.28
1980,341,0.00,11.18,2.46
1980,342,4.70,14.89,7.32
1980,343,6.69,16.74,6.65
1980,344,2.92,7.42,1.07
1980,345,0.00,2.59,-1.81
1980,346,0.45,-0.03,-8.36
1980,347,0.00,8.28,-6.21
1980,348,0.00,5.57,-4.28
1980,349,0.00,1.16,-6.83
1980,350,1.25,-0.27,-9.91
1980,351,0.00,0.71,-4.34
1980,352,0.00,-0.09,-8.67
1980,353,1.73,3.43,-4.89
1980,354,0.77,-1.86,-12.12
1980,355,0.35,-7.63,-13.66
1980,356,0.00,-5.74,-13.27
1980,357,0.00,-1.92,-13.16
1980,358,0.00,3.84,-5.91
1980,359,7.73,1.93,-8.00
1980,360,1.73,-7.34,-16.16
1980,361,0.00,-4.97,-13.68
1980,362,0.00,-0.03,-8.68
1980,363,0.00,4.90,-13.09
1980,364,5.76,2.25,-6.10
1980,365,0.00,0.83,-3.09
1981,1,3.10,-0.20,-5.57
1981,2,1.19,-2.95,-9.34
1981,3,1.76,-6.90,-13.32
1981,4,0.20,-11.84,-18.28
1981,5,0.00,-8.19,-18.14
1981,6,4.81,-2.54,-12.95
1981,7,2.65,-4.94,-13.19
1981,8,0.00,-7.38,-18.97
1981,9,0.00,-7.92,-20.96
1981,10,0.91,-7.86,-17.40
1981,11,1.40,-10.16,-17.95
1981,12,0.39,-7.11,-19.18
1981,13,0.92,-3.62,-13.04
1981,14,0.00,-1.49,-9.51
1981,15,0.00,-0.82,-4.68
1981,16,1.62,-2.70,-8.65
1981,17,0.45,-5.45,-12.21
1981,18,0.00,-1.16,-10.60
1981,19,0.00,3.60,-8.63
1981,20,0.00,5.06,-3.45
1981,21,0.00,1.12,-3.77
1981,22,0.00,0.57,-4.28
1981,23,0.00,1.22,-1.85
1981,24,0.00,3.13,-3.57
1981,25,0.00,9.09,-7.07
1981,26,0.00,9.77,0.53
1981,27,0.00,3.62,-0.59
1981,28,1.05,1.16,-3.53
1981,29,1.20,-1.41,-6.49
1981,30,0.00,-3.94,-11.98
1981,31,0.00,-1.09,-16.56
1981,32,10.63,3.96,-7.63
1981,33,2.82,0.27,-8.50
1981,34,0.00,-8.96,-15.82
1981,35,0.00,-9.44,-14.33
1981,36,0.00,-5.74,-16.77
1981,37,2.64,0.38,-9.95
1981,38,0.00,4.64,-9.74
1981,39,0.00,1.26,-8.54
1981,40,0.00,-1.09,-9.16
1981,41,4.76,5.82,-6.67
1981,42,3.51,7.97,-8.85
1981,43,0.00,-8.42,-18.35
1981,44,0.00,-0.52,-16.46
1981,45,0.00,6.23,-10.91
1981,46,0.00,11.69,-3.81
1981,47,3.13,9.11,0.93
1981,48,0.00,10.79,5.07
1981,49,9.26,16.20,6.24
1981,50,18.37,14.00,6.59
1981,51,8.55,8.53,1.46
1981,52,0.00,3.74,0.30
1981,53,0.00,15.33,0.89
1981,54,4.86,12.17,2.73
1981,55,0.00,6.33,1.18
1981,56,0.00,4.19,-0.78
1981,57,0.00,2.43,-1.85
1981,58,0.00,7.55,-2.25
1981,59,0.93,10.46,1.39
1981,60,0.00,4.59,1.31
1981,61,0.00,3.41,-2.43
1981,62,1.43,1.37,-5.31
1981,63,0.14,2.99,-4.87
1981,64,0.49,2.09,-1.01
1981,65,0.34,1.79,-2.32
1981,66,0.00,0.03,-4.95
1981,67,0.00,3.97,-2.08
1981,68,0.00,6.94,-0.22
1981,69,0.46,6.86,0.66
1981,70,0.55,3.67,-1.71
1981,71,0.11,12.67,-3.20
1981,72,0.00,9.02,-1.10
1981,73,0.00,4.20,-5.20
1981,74,1.21,13.88,-0.85
1981,75,2.85,6.93,-5.89
1981,76,1.23,1.30,-5.59
1981,77,0.00,0.65,-10.02
1981,78,2.45,-1.56,-6.46
1981,79,4.19,1.37,-5.41
1981,80,0.00,3.82,-2.03
1981,81,0.00,6.36,-6.56
1981,82,0.00,8.00,-1.73
1981,83,0.00,9.28,-3.68
1981,84,0.00,8.80,-3.07
1981,85,8.27,14.94,-0.62
1981,86,7.85,10.28,1.14
1981,87,0.00,18.63,-2.81
1981,88,0.00,24.27,7.67
1981,89,2.33,20.16,10.05
1981,90,0.00,22.25,7.33
1981,91,0.00,21.12,10.04
1981,92,0.00,17.66,4.61
1981,93,0.00,25.14,10.19
1981,94,5.69,23.83,14.46
1981,95,0.00,12.77,2.68
1981,96,0.00,9.07,0.42
1981,97,0.00,17.97,-0.24
1981,98,0.00,24.50,8.13
1981,99,0.00,19.86,7.55
1981,100,0.00,20.58,3.03
1981,101,18.77,23.15,11.55
1981,102,9.86,16.29,4.57
1981,103,8.79,14.13,4.20
1981,104,15.99,18.48,6.81
1981,105,0.00,9.19,-0.36
1981,106,0.95,16.79,-1.02
1981,107,7.04,21.95,9.58
1981,108,0.00,18.04,7.55
1981,109,0.65,10.95,1.57
1981,110,1.72,7.86,0.35
1981,111,0.00,8.51,-4.24
1981,112,10.39,16.51,3.00
1981,113,9.24,19.08,9.52
1981,114,4.64,11.94,4.61
1981,115,0.00,8.42,3.23
1981,116,0.00,13.01,0.21
1981,117,0.00,16.77,3.63
1981,118,13.37,23.64,9.25
1981,119,14.21,17.24,7.28
1981,120,0.00,14.81,5.18
1981,121,0.00,13.99,4.73
1981,122,0.00,12.65,2.09
1981,123,0.00,18.01,0.96
1981,124,0.00,25.11,6.18
1981,125,9.24,23.93,10.57
1981,126,6.40,15.34,5.53
1981,127,0.00,12.90,2.32
1981,128,0.00,21.66,2.46
1981,129,0.00,19.56,8.77
1981,130,6.35,20.22,11.36
1981,131,9.86,16.03,9.16
1981,132,0.55,15.02,5.64
1981,133,0.00,15.81,3.72
1981,134,4.21,14.81,7.28
1981,135,2.27,13.77,7.49
1981,136,1.17,18.08,7.84
1981,137,0.00,16.24,5.30
1981,138,0.00,13.63,4.91
1981,139,0.00,15.74,6.65
1981,140,0.00,19.15,1.83
1981,141,0.00,24.58,4.97
1981,142,0.00,25.70,8.31
1981,143,0.00,26.70,10.31
1981,144,0.00,28.38,14.10
1981,145,0.00,26.80,15.60
1981,146,0.00,26.41,13.27
1981,147,5.77,23.07,14.97
1981,148,5.06,19.35,13.36
1981,149,0.00,25.28,14.06
1981,150,4.72,23.03,14.14
1981,151,0.00,16.84,8.17
1981,152,0.00,21.62,4.90
1981,153,0.00,26.07,13.67
1981,154,5.42,27.58,17.25
1981,155,0.00,25.79,16.87
1981,156,0.00,28.47,14.14
1981,157,0.00,27.47,18.44
1981,158,0.00,25.00,11.55
1981,159,29.06,29.51,15.12
1981,160,42.02,25.17,15.96
1981,161,6.65,24.69,14.83
1981,162,0.00,24.85,11.62
1981,163,0.00,26.43,14.74
1981,164,14.05,24.81,16.99
1981,165,4.12,29.80,19.51
1981,166,0.00,31.50,23.56
1981,167,4.70,31.19,19.27
1981,168,0.00,23.49,14.74
1981,169,0.00,26.28,11.89
1981,170,0.00,27.33,15.71
1981,171,0.00,25.33,15.10
1981,172,14.08,26.31,18.41
1981,173,29.91,24.64,17.37
1981,174,0.00,23.19,14.03
1981,175,3.34,26.96,13.29
1981,176,10.94,26.80,17.53
1981,177,0.00,22.90,10.73
1981,178,0.00,22.81,7.60
1981,179,0.00,27.77,10.63
1981,180,0.00,31.05,17.29
1981,181,0.00,30.89,20.75
1981,182,0.00,29.09,19.39
1981,183,0.00,27.71,18.96
1981,184,0.74,28.48,18.29
1981,185,5.42,28.43,18.36
1981,186,0.00,28.00,18.52
1981,187,0.00,29.80,16.98
1981,188,0.00,31.57,16.74
1981,189,0.00,32.43,20.47
1981,190,3.40,33.45,23.13
1981,191,4.77,28.95,17.24
1981,192,0.00,29.72,13.99
1981,193,0.00,30.83,17.68
1981,194,21.67,30.30,20.71
1981,195,0.00,27.67,18.26
1981,196,0.00,25.90,14.38
1981,197,0.45,25.72,16.66
1981,198,0.00,28.52,14.21
1981,199,0.00,31.48,16.58
1981,200,2.68,29.71,20.82
1981,201,19.39,26.79,20.88
1981,202,16.53,25.04,18.47
1981,203,0.00,22.72,14.25
1981,204,0.00,24.55,10.45
1981,205,0.00,26.77,14.62
1981,206,0.00,29.48,14.86
1981,207,8.10,26.93,20.11
1981,208,0.00,24.61,17.17
1981,209,21.53,27.32,16.89
1981,210,0.00,23.63,14.22
1981,211,0.00,25.25,10.84
1981,212,0.00,27.76,12.46
1981,213,0.00,28.66,14.76
1981,214,0.00,29.14,17.47
1981,215,4.68,27.65,19.22
1981,216,0.00,28.70,19.22
1981,217,0.00,27.36,18.95
1981,218,0.00,26.30,16.81
1981,219,17.26,27.92,16.85
1981,220,10.69,26.85,17.36
1981,221,0.00,27.21,17.16
1981,222,7.75,28.92,17.00
1981,223,7.78,26.71,17.49
1981,224,0.00,27.15,15.04
1981,225,0.00,28.53,18.09
1981,226,0.00,27.88,19.59
1981,227,12.17,25.94,17.76
1981,228,4.82,22.98,16.15
1981,229,0.00,21.89,9.47
1981,230,0.00,23.71,8.27
1981,231,0.00,25.77,10.34
1981,232,0.00,26.24,11.72
1981,233,0.00,27.55,13.68
1981,234,0.00,27.87,14.78
1981,235,0.00,28.05,12.58
1981,236,0.00,25.98,16.17
1981,237,0.00,25.29,12.29
1981,238,0.00,27.04,12.75
1981,239,1.04,28.45,15.22
1981,240,4.08,28.56,18.28
1981,241,0.00,28.86,19.90
1981,242,4.85,27.73,17.96
1981,243,0.00,27.60,18.59
1981,244,12.11,29.61,20.07
1981,245,20.02,25.20,20.26
1981,246,21.24,24.18,19.97
1981,247,5.48,23.35,17.40
1981,248,1.31,22.58,17.38
1981,249,2.84,22.20,16.91
1981,250,0.00,23.79,14.24
1981,251,6.43,22.41,16.13
1981,252,0.00,20.18,11.51
1981,253,0.00,25.80,10.97
1981,254,0.00,29.04,16.77
1981,255,0.00,27.62,17.61
1981,256,0.00,29.25,16.20
1981,257,18.66,26.03,16.44
1981,258,0.00,21.57,13.32
1981,259,2.64,20.97,10.57
1981,260,6.43,17.59,10.16
1981,261,9.58,17.07,7.43
1981,262,5.09,21.21,8.24
1981,263,0.00,19.77,9.82
1981,264,0.00,19.62,6.66
1981,265,3.90,16.74,9.89
1981,266,0.00,15.70,7.15
1981,267,0.00,18.68,3.90
1981,268,0.00,20.15,7.56
1981,269,0.00,27.47,12.88
1981,270,1.25,24.41,13.91
1981,271,0.00,17.85,8.49
1981,272,0.00,15.10,4.77
1981,273,19.02,14.92,7.69
1981,274,15.20,20.93,10.16
1981,275,8.91,13.89,6.39
1981,276,0.00,10.25,4.69
1981,277,0.00,14.91,1.88
1981,278,0.00,20.53,10.58
1981,279,9.02,21.61,10.99
1981,280,0.00,12.73,7.77
1981,281,0.00,13.06,5.47
1981,282,0.00,14.17,1.79
1981,283,0.00,13.84,3.91
1981,284,0.00,15.81,4.18
1981,285,0.00,16.58,3.30
1981,286,0.00,19.55,2.91
1981,287,0.00,20.51,4.21
1981,288,0.00,17.98,8.95
1981,289,0.66,14.92,4.97
1981,290,0.00,18.01,0.66
1981,291,4.35,16.72,5.21
1981,292,10.24,8.42,1.20
1981,293,0.00,19.52,0.20
1981,294,0.00,17.90,6.31
1981,295,4.62,12.26,7.45
1981,296,5.32,10.30,2.70
1981,297,0.00,8.04,-1.04
1981,298,0.00,14.67,-2.69
1981,299,5.13,15.02,6.09
1981,300,3.00,17.30,11.23
1981,301,1.07,13.63,6.31
1981,302,0.00,13.15,3.50
1981,303,0.00,19.81,3.05
1981,304,0.00,20.44,4.88
1981,305,0.00,19.32,6.79
1981,306,0.00,18.11,9.17
1981,307,0.00,16.47,3.02
1981,308,0.00,18.59,0.74
1981,309,7.10,18.83,6.72
1981,310,7.82,12.22,3.74
1981,311,0.00,8.67,1.34
1981,312,0.00,17.18,1.39
1981,313,0.00,13.86,3.27
1981,314,0.00,8.38,-2.33
1981,315,0.00,10.48,-0.99
1981,316,0.00,6.55,-0.09
1981,317,0.00,11.68,-2.97
1981,318,0.00,16.53,-2.73
1981,319,0.00,14.37,-1.65
1981,320,0.00,12.90,-1.22
1981,321,0.00,12.90,1.05
1981,322,0.00,10.17,4.92
1981,323,10.93,10.10,2.47
1981,324,17.94,10.13,1.73
1981,325,3.80,2.42,0.19
1981,326,0.00,1.35,-1.03
1981,327,0.00,3.14,-2.86
1981,328,0.00,4.37,-2.89
1981,329,0.00,4.61,0.55
1981,330,2.77,13.20,-1.09
1981,331,0.00,11.87,2.54
1981,332,0.00,4.05,2.65
1981,333,0.00,3.72,1.02
1981,334,0.00,5.59,-1.40
1981,335,6.55,12.46,0.19
1981,336,0.00,8.62,2.07
1981,337,0.00,6.85,-0.28
1981,338,5.78,5.37,-0.33
1981,339,0.00,4.05,-0.06
1981,340,0.00,5.27,-1.04
1981,341,3.63,7.54,0.07
1981,342,6.19,6.08,-1.13
1981,343,6.35,-0.89,-3.77
1981,344,1.42,-1.36,-3.92
1981,345,0.00,0.40,-3.40
1981,346,0.00,0.89,-1.58
1981,347,0.00,1.68,-1.63
1981,348,0.00,2.31,-1.89
1981,349,0.00,1.43,-1.75
1981,350,0.44,0.93,-2.66
1981,351,5.63,-0.94,-5.14
1981,352,5.05,-1.65,-8.17
1981,353,1.01,-4.08,-9.15
1981,354,0.00,-4.73,-10.06
1981,355,3.35,-0.03,-11.05
1981,356,11.10,4.57,-3.38
1981,357,14.21,5.07,-0.26
1981,358,0.00,2.46,-4.48
1981,359,0.00,3.63,-5.15
1981,360,0.00,4.21,-2.38
1981,361,1.44,2.65,-2.08
1981,362,4.98,1.71,-3.43
1981,363,2.46,0.52,-4.66
1981,364,0.00,-0.20,-10.16
1981,365,1.73,5.05,-5.36
1982,1,0.88,3.87,-2.13
1982,2,0.00,4.41,-8.39
1982,3,2.86,6.72,-1.70
1982,4,6.24,13.28,-1.82
1982,5,0.00,3.34,-4.54
1982,6,4.85,7.68,-0.78
1982,7,2.42,0.23,-7.10
1982,8,0.00,-2.81,-12.25
1982,9,4.51,-5.81,-15.54
1982,10,1.92,-14.41,-21.26
1982,11,0.56,-13.93,-21.89
1982,12,0.00,-7.40,-15.81
1982,13,2.89,-4.59,-10.76
1982,14,2.25,-5.33,-11.36
1982,15,0.00,-5.89,-15.74
1982,16,1.93,-4.51,-19.61
1982,17,0.00,-17.47,-25.84
1982,18,0.00,-8.76,-21.88
1982,19,0.00,1.33,-13.08
1982,20,0.00,0.06,-10.93
1982,21,0.00,-3.24,-10.46
1982,22,7.63,0.94,-14.67
1982,23,8.55,8.59,-8.64
1982,24,0.00,-5.69,-13.63
1982,25,2.02,-8.47,-14.17
1982,26,0.00,-6.75,-16.27
1982,27,0.00,0.13,-16.05
1982,28,0.00,5.32,-7.78
1982,29,0.00,1.98,-9.60
1982,30,21.64,5.07,-5.30
1982,31,21.80,3.34,-4.48
1982,32,0.00,1.10,-10.45
1982,33,0.00,4.10,-10.46
1982,34,10.78,3.43,-3.78
1982,35,0.00,-2.88,-9.80
1982,36,0.52,-1.99,-12.81
1982,37,0.00,-5.03,-13.90
1982,38,0.00,-1.11,-17.65
1982,39,0.00,-0.60,-10.97
