Latitude: 41.42  Longitude: -81.85
X & Y on Lambert Conformal Conic: 1436125.66 42451.4
Tile: 11750
Elevation: 224 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,prcp (mm/day),tmax (deg c),tmin (deg c)
1980,301,0.00,6.50,-0.91
1980,302,4.81,5.91,-0.03
1980,303,0.00,7.99,-2.74
1980,304,0.00,10.10,-3.52
1980,305,0.00,14.10,1.80
1980,306,0.00,10.08,1.33
1980,307,0.00,9.29,-1.60
1980,308,0.00,19.56,0.98
1980,309,1.25,15.72,7.12
1980,310,0.00,8.92,0.06
1980,311,0.00,11.63,-2.61
1980,312,0.00,18.16,6.54
1980,313,2.08,14.51,3.98
1980,314,0.00,18.67,4.11
1980,315,0.00,10.59,1.19
1980,316,0.00,2.76,-0.44
1980,317,0.00,6.87,-1.56
1980,318,0.00,17.25,0.85
1980,319,4.58,13.00,4.08
1980,320,0.00,5.11,2.19
1980,321,0.00,4.62,-2.53
1980,322,4.00,1.62,-4.29
1980,323,2.24,3.69,-1.35
1980,324,0.00,4.49,-2.66
1980,325,0.00,6.91,-3.86
1980,326,0.00,5.46,-1.23
1980,327,0.00,9.52,-4.02
1980,328,0.00,8.25,0.02
1980,329,5.92,6.67,2.99
1980,330,2.79,3.40,-2.48
1980,331,0.00,4.60,-6.25
1980,332,8.01,3.98,-2.69
1980,333,2.50,3.80,-0.14
1980,334,1.28,2.27,-1.32
1980,335,0.00,8.63,-0.43
1980,336,0.00,11.56,5.18
1980,337,5.62,11.85,-0.78
1980,338,0.00,-1.57,-7.16
1980,339,0.00,2.08,-7.63
1980,340,0.00,4.28,-0.89
1980,341,0.00,11.52,2.52
1980,342,6.06,14.55,8.10
1980,343,6.90,16.07,6.48
1980,344,4.74,6.51,0.96
1980,345,0.00,2.09,-2.02
1980,346,0.00,-0.90,-8.47
1980,347,0.00,8.02,-5.89
1980,348,0.00,5.82,-4.48
1980,349,0.00,0.75,-7.47
1980,350,0.64,-0.53,-9.44
1980,351,0.00,0.22,-4.40
1980,352,0.00,-0.39,-8.81
1980,353,0.00,3.26,-4.56
1980,354,1.23,-1.09,-12.47
1980,355,1.17,-8.13,-14.55
1980,356,0.00,-6.00,-14.36
1980,357,0.00,-2.03,-13.93
1980,358,0.00,3.78,-5.59
1980,359,8.26,1.45,-9.17
1980,360,2.09,-8.54,-16.97
1980,361,0.00,-5.36,-14.60
1980,362,0.00,-1.03,-8.77
1980,363,0.00,4.66,-12.91
1980,364,7.90,1.89,-5.45
1980,365,4.66,0.45,-3.28
1981,1,1.74,-0.40,-4.61
1981,2,0.00,-2.62,-9.19
1981,3,0.84,-7.16,-13.82
1981,4,0.00,-12.85,-19.75
1981,5,0.00,-8.26,-19.55
1981,6,5.25,-2.67,-13.22
1981,7,2.21,-4.21,-13.48
1981,8,0.00,-7.76,-19.95
1981,9,0.00,-8.02,-21.04
1981,10,0.00,-8.24,-17.30
1981,11,0.00,-10.60,-18.44
1981,12,0.00,-7.32,-20.08
1981,13,0.51,-4.05,-13.10
1981,14,0.00,-1.34,-9.03
1981,15,0.00,-0.87,-4.87
1981,16,2.22,-2.76,-9.08
1981,17,1.17,-6.15,-12.04
1981,18,0.00,-0.80,-10.89
1981,19,0.00,3.50,-9.02
1981,20,0.00,4.83,-3.20
1981,21,0.00,1.23,-3.63
1981,22,0.00,0.05,-4.34
1981,23,0.00,0.94,-2.13
1981,24,0.00,3.20,-3.90
1981,25,0.00,8.37,-6.82
1981,26,0.00,9.32,1.19
1981,27,0.00,3.28,-0.61
1981,28,0.21,0.97,-3.34
1981,29,0.00,-1.70,-7.21
1981,30,0.99,-3.95,-11.52
1981,31,0.00,-1.50,-16.11
1981,32,9.68,3.78,-7.24
1981,33,4.11,0.69,-9.54
1981,34,0.00,-9.57,-16.46
1981,35,0.00,-9.24,-14.66
1981,36,0.00,-6.00,-16.37
1981,37,2.67,0.14,-9.79
1981,38,0.00,4.19,-9.67
1981,39,0.00,1.49,-9.00
1981,40,0.00,-1.13,-9.74
1981,41,2.92,6.04,-6.49
1981,42,3.64,8.20,-10.26
1981,43,0.00,-8.72,-18.94
1981,44,0.00,-0.70,-16.33
1981,45,0.00,6.33,-10.75
1981,46,0.00,11.52,-3.70
1981,47,2.34,8.44,0.95
1981,48,0.00,10.59,5.63
1981,49,0.00,15.77,6.42
1981,50,18.26,13.54,7.60
1981,51,11.82,9.01,1.59
1981,52,0.00,3.72,0.27
1981,53,0.00,14.58,0.95
1981,54,7.89,12.32,2.69
1981,55,0.00,6.39,1.26
1981,56,0.00,4.08,-1.28
1981,57,0.00,2.26,-2.42
1981,58,0.00,7.44,-2.43
1981,59,0.51,10.73,1.88
1981,60,0.00,4.48,0.98
1981,61,0.00,2.95,-2.54
1981,62,0.53,0.98,-6.09
1981,63,0.00,2.17,-4.94
1981,64,0.00,1.67,-0.92
1981,65,0.61,1.58,-3.03
1981,66,0.00,-0.03,-5.45
1981,67,0.00,3.72,-2.49
1981,68,0.00,6.81,-0.59
1981,69,0.62,6.74,0.37
1981,70,0.00,3.53,-2.26
1981,71,0.00,12.52,-3.57
1981,72,0.00,8.99,-1.27
1981,73,0.00,3.98,-5.87
1981,74,0.00,13.50,-1.17
1981,75,3.02,7.84,-6.08
1981,76,0.00,0.57,-6.15
1981,77,1.32,0.37,-10.13
1981,78,4.62,-1.45,-6.92
1981,79,3.95,1.43,-5.76
1981,80,0.00,3.93,-2.31
1981,81,0.00,6.44,-6.46
1981,82,0.00,8.31,-2.03
1981,83,0.00,9.89,-4.11
1981,84,0.00,9.20,-3.45
1981,85,13.12,14.80,-1.12
1981,86,13.24,10.26,1.30
1981,87,0.00,18.19,-2.92
1981,88,0.00,23.58,7.20
1981,89,2.18,19.77,9.94
1981,90,0.00,22.98,6.43
1981,91,0.00,21.07,10.30
1981,92,0.00,18.50,4.12
1981,93,0.00,24.48,9.79
1981,94,3.04,23.09,13.92
1981,95,3.75,13.29,2.46
1981,96,0.00,9.36,-0.14
1981,97,0.00,17.26,-0.66
1981,98,0.00,23.79,7.59
1981,99,2.13,19.56,6.90
1981,100,0.00,20.09,2.68
1981,101,25.19,23.11,11.82
1981,102,14.16,16.51,5.10
1981,103,5.24,14.39,4.13
1981,104,12.03,18.14,6.63
1981,105,0.00,8.47,-0.86
1981,106,0.00,16.91,-1.21
1981,107,6.97,21.48,9.81
1981,108,4.72,18.27,7.65
1981,109,0.00,11.67,1.65
1981,110,0.13,7.65,0.39
1981,111,0.00,8.66,-4.38
1981,112,0.00,16.50,2.63
1981,113,7.23,19.23,9.52
1981,114,3.48,12.66,4.16
1981,115,0.00,8.75,2.67
1981,116,0.00,13.03,-0.18
1981,117,0.00,17.48,3.33
1981,118,4.60,23.92,9.25
1981,119,10.23,17.67,7.65
1981,120,0.00,14.87,5.37
1981,121,0.00,13.67,4.37
1981,122,0.00,12.21,1.80
1981,123,0.00,18.48,0.56
1981,124,0.00,25.28,6.23
1981,125,6.82,23.89,9.99
1981,126,4.33,14.56,4.93
1981,127,0.00,12.84,1.98
1981,128,0.00,21.05,2.17
1981,129,0.98,19.37,8.74
1981,130,6.40,20.01,12.02
1981,131,8.15,15.72,8.45
1981,132,1.07,15.17,5.04
1981,133,0.00,16.11,3.53
1981,134,5.66,14.58,7.44
1981,135,3.06,13.53,7.42
1981,136,0.89,18.81,7.47
1981,137,0.00,16.95,5.28
1981,138,0.00,13.19,4.67
1981,139,0.00,15.97,6.26
1981,140,0.00,19.44,1.41
1981,141,0.00,24.94,4.41
1981,142,0.00,26.12,8.73
1981,143,0.00,26.61,11.12
1981,144,0.00,28.23,14.65
1981,145,0.00,26.28,16.06
1981,146,0.00,26.27,12.84
1981,147,5.10,22.97,14.70
1981,148,5.63,19.01,13.34
1981,149,0.00,25.37,13.68
1981,150,6.70,22.62,13.86
1981,151,0.00,17.42,7.63
1981,152,0.00,21.64,4.50
1981,153,0.00,26.14,13.75
1981,154,0.00,26.72,17.27
1981,155,2.03,25.76,16.61
1981,156,0.00,28.92,13.85
1981,157,0.00,27.22,17.98
1981,158,0.00,25.10,11.23
1981,159,0.00,28.97,15.00
1981,160,34.08,24.95,15.42
1981,161,0.00,24.64,14.70
1981,162,0.00,25.10,11.55
1981,163,0.00,26.66,14.45
1981,164,17.52,24.78,17.08
1981,165,11.39,30.28,19.85
1981,166,0.00,31.62,22.90
1981,167,0.00,30.63,19.01
1981,168,0.00,23.07,13.98
1981,169,0.00,26.49,11.80
1981,170,0.00,27.33,15.35
1981,171,0.00,25.24,14.65
1981,172,6.79,26.23,18.23
1981,173,24.75,24.12,17.29
1981,174,0.00,23.21,13.72
1981,175,1.93,26.80,13.02
1981,176,13.43,26.46,16.94
1981,177,0.00,22.37,10.64
1981,178,0.00,22.88,7.38
1981,179,0.00,27.07,10.44
1981,180,0.00,31.25,16.82
1981,181,0.00,30.68,20.26
1981,182,0.00,28.67,19.45
1981,183,0.00,27.24,19.21
1981,184,1.75,27.91,17.90
1981,185,8.18,28.22,18.02
1981,186,0.00,28.21,18.75
1981,187,0.00,30.26,17.11
1981,188,0.00,31.70,16.47
1981,189,0.00,32.97,19.76
1981,190,0.00,33.57,23.13
1981,191,2.69,28.90,17.11
1981,192,0.00,30.13,13.60
1981,193,0.00,31.36,16.84
1981,194,34.43,30.10,20.54
1981,195,0.00,27.35,17.93
1981,196,0.00,26.13,14.43
1981,197,0.00,26.14,17.25
1981,198,0.00,28.53,14.11
1981,199,0.00,31.98,16.23
1981,200,0.00,29.64,20.67
1981,201,16.69,26.96,20.66
1981,202,14.43,24.94,18.30
1981,203,0.00,22.48,13.53
1981,204,0.00,23.92,10.14
1981,205,0.00,27.01,14.40
1981,206,0.00,29.61,14.75
1981,207,12.73,27.17,19.19
1981,208,0.00,24.50,17.09
1981,209,31.31,26.95,17.04
1981,210,25.40,23.39,14.21
1981,211,0.00,25.06,10.62
1981,212,0.00,27.80,12.32
1981,213,0.00,28.75,14.34
1981,214,0.00,29.09,17.15
1981,215,6.13,27.13,19.26
1981,216,0.00,28.97,19.09
1981,217,0.00,26.79,18.23
1981,218,0.00,26.28,17.28
1981,219,0.00,27.69,16.71
1981,220,7.91,26.21,17.67
1981,221,0.00,26.97,17.18
1981,222,0.00,28.86,17.09
1981,223,8.60,26.64,17.52
1981,224,0.00,26.93,14.49
1981,225,0.00,28.85,17.59
1981,226,0.00,28.02,19.03
1981,227,12.27,25.87,17.93
1981,228,5.69,22.66,15.53
1981,229,0.00,21.46,9.19
1981,230,0.00,23.91,7.82
1981,231,0.00,25.60,10.56
1981,232,0.00,26.02,12.02
1981,233,0.00,26.83,13.67
1981,234,0.00,27.37,14.71
1981,235,0.00,27.73,12.36
1981,236,0.00,25.71,15.24
1981,237,0.00,24.60,11.71
1981,238,0.00,26.98,12.24
1981,239,0.00,28.72,14.61
1981,240,1.77,28.69,18.38
1981,241,0.00,28.53,19.87
1981,242,5.30,27.27,17.77
1981,243,0.00,27.60,18.31
1981,244,12.20,29.48,19.98
1981,245,24.51,25.70,20.20
1981,246,28.09,23.41,20.12
1981,247,9.24,23.12,17.42
1981,248,4.15,21.55,17.32
1981,249,2.59,21.90,16.57
1981,250,0.00,23.53,14.42
1981,251,7.94,21.74,15.40
1981,252,0.00,19.69,10.65
1981,253,0.00,26.03,10.61
1981,254,0.00,29.26,16.63
1981,255,0.00,27.36,17.53
1981,256,0.00,29.02,16.01
1981,257,27.87,25.65,17.41
1981,258,0.00,21.22,13.19
1981,259,3.59,20.63,10.76
1981,260,4.71,17.15,10.13
1981,261,8.99,16.34,7.81
1981,262,6.93,20.51,8.39
1981,263,0.00,19.20,9.19
1981,264,0.00,19.96,6.70
1981,265,3.09,16.72,9.55
1981,266,0.00,15.19,6.63
1981,267,0.00,18.32,3.43
1981,268,0.00,20.00,7.38
1981,269,0.00,27.14,12.96
1981,270,1.71,24.49,14.03
1981,271,0.00,18.14,8.64
1981,272,0.00,14.61,4.60
1981,273,17.92,15.61,8.75
1981,274,7.46,20.78,9.81
1981,275,5.44,14.00,5.71
1981,276,0.00,9.62,4.10
1981,277,0.00,15.72,1.52
1981,278,0.00,21.19,10.84
1981,279,11.59,21.39,10.80
1981,280,0.00,12.48,7.29
1981,281,0.00,12.37,5.20
1981,282,0.00,14.00,1.49
1981,283,0.00,13.91,3.62
1981,284,0.00,15.87,4.87
1981,285,0.00,16.69,3.50
1981,286,0.00,18.83,2.83
1981,287,0.00,19.67,4.10
1981,288,0.00,16.98,8.63
1981,289,1.27,14.33,3.78
1981,290,0.00,17.43,0.21
1981,291,6.15,16.12,5.35
1981,292,15.57,7.83,1.22
1981,293,0.00,19.05,0.53
1981,294,0.00,17.55,7.30
1981,295,3.63,12.96,7.29
1981,296,4.61,9.76,2.43
1981,297,0.00,7.59,-2.26
1981,298,0.00,14.40,-3.08
1981,299,4.45,14.58,6.49
1981,300,2.78,16.51,10.79
1981,301,0.44,13.97,5.70
1981,302,0.00,13.36,3.43
1981,303,0.00,19.34,3.26
1981,304,0.00,20.00,5.26
1981,305,0.00,20.10,6.87
1981,306,0.00,18.67,9.38
1981,307,0.00,16.81,3.09
1981,308,0.00,18.78,1.66
1981,309,5.05,18.50,7.12
1981,310,4.83,12.43,3.70
1981,311,0.00,8.34,1.25
1981,312,0.00,16.71,1.09
1981,313,0.00,13.19,3.15
1981,314,0.00,8.44,-2.15
1981,315,0.00,9.80,-0.76
1981,316,0.00,6.47,-0.32
1981,317,0.00,11.88,-3.31
1981,318,0.00,16.62,-2.74
1981,319,0.00,14.43,-1.45
1981,320,0.00,13.08,-1.55
1981,321,0.00,13.21,-0.41
1981,322,0.00,10.00,4.72
1981,323,9.42,10.21,2.01
1981,324,13.34,10.45,1.39
1981,325,1.25,1.90,-0.58
1981,326,0.00,0.66,-1.84
1981,327,0.00,2.79,-3.46
1981,328,0.00,4.26,-2.49
1981,329,0.00,4.68,0.10
1981,330,3.86,13.72,-0.93
1981,331,0.00,12.28,2.06
1981,332,0.00,3.10,1.94
1981,333,0.00,2.91,0.24
1981,334,0.00,5.02,-2.48
1981,335,6.30,12.44,-0.04
1981,336,0.00,8.78,2.06
1981,337,0.00,6.79,-0.68
1981,338,8.34,4.50,-0.43
1981,339,0.00,3.60,-0.57
1981,340,0.00,4.49,-2.11
1981,341,0.00,7.31,0.01
1981,342,5.46,6.23,-1.20
1981,343,0.00,-1.08,-4.52
1981,344,0.00,-2.23,-4.54
1981,345,0.00,-0.24,-4.08
1981,346,0.00,0.38,-2.01
1981,347,0.00,1.27,-1.84
1981,348,0.00,1.46,-2.44
1981,349,0.00,0.91,-2.41
1981,350,0.00,0.31,-3.48
1981,351,5.46,-1.44,-5.61
1981,352,5.02,-2.09,-8.78
1981,353,1.44,-4.96,-9.72
1981,354,0.90,-5.29,-10.68
1981,355,2.78,-0.25,-11.72
1981,356,12.77,3.91,-2.76
1981,357,14.67,4.70,-0.53
1981,358,0.00,2.03,-5.07
1981,359,0.00,3.66,-5.68
1981,360,0.00,3.82,-2.75
1981,361,1.42,2.27,-2.36
1981,362,5.75,1.12,-3.38
1981,363,3.36,-0.06,-5.59
1981,364,0.00,-0.70,-10.71
1981,365,0.00,4.29,-4.97
1982,1,1.21,3.76,-3.07
1982,2,0.00,3.41,-8.49
1982,3,2.38,6.46,-0.95
1982,4,7.21,12.77,-2.24
1982,5,0.00,3.01,-4.79
1982,6,0.00,7.54,-1.09
1982,7,2.17,0.00,-7.42
1982,8,0.00,-3.11,-13.08
1982,9,5.26,-5.40,-16.14
1982,10,2.03,-14.84,-21.69
1982,11,0.46,-14.39,-22.41
1982,12,0.00,-7.80,-15.96
1982,13,2.86,-4.68,-10.69
1982,14,2.59,-5.58,-11.99
1982,15,0.00,-6.02,-16.44
1982,16,2.95,-4.45,-20.87
1982,17,0.95,-18.00,-26.65
1982,18,0.00,-8.96,-21.69
1982,19,0.00,1.92,-13.21
1982,20,0.00,-0.76,-10.96
1982,21,0.00,-3.50,-10.34
1982,22,6.97,0.68,-14.26
1982,23,6.99,8.28,-8.45
1982,24,0.00,-5.85,-14.33
1982,25,1.89,-8.39,-14.82
1982,26,0.00,-6.99,-16.66
1982,27,0.00,-0.26,-16.39
1982,28,0.00,5.09,-6.87
1982,29,0.00,2.03,-9.74
1982,30,24.94,4.75,-3.80
1982,31,26.47,3.52,-4.57
1982,32,0.00,0.34,-10.75
1982,33,0.00,3.54,-10.50
1982,34,12.03,2.95,-4.54
1982,35,6.33,-3.43,-10.30
1982,36,0.00,-1.69,-13.14
1982,37,0.00,-4.94,-14.27
1982,38,0.00,-1.48,-18.33
