Latitude: 41.033  Longitude: -81.467
X & Y on Lambert Conformal Conic: 1474971.93 9114.46
Tile: 11750
Elevation: 318 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,prcp (mm/day),tmax (deg c),tmin (deg c)
1980,59,0.00,-3.46,-11.01
1980,60,0.00,-8.37,-16.38
1980,61,0.00,-10.09,-17.32
1980,62,0.00,-8.37,-19.27
1980,63,0.00,-0.44,-15.68
1980,64,2.90,5.86,-7.56
1980,65,5.34,5.81,-2.37
1980,66,0.00,2.15,-6.80
1980,67,27.90,5.80,-2.39
1980,68,14.10,9.83,-0.77
1980,69,0.00,5.04,-2.88
1980,70,1.68,11.38,-2.86
1980,71,0.00,0.91,-7.78
1980,72,0.00,-0.06,-10.94
1980,73,4.51,1.39,-4.17
1980,74,0.00,1.61,-3.32
1980,75,0.00,6.85,-6.28
1980,76,0.00,16.53,-1.61
1980,77,10.13,12.84,2.06
1980,78,0.00,6.15,-2.49
1980,79,0.00,12.32,-3.41
1980,80,8.43,14.61,4.48
1980,81,18.77,11.92,-0.20
1980,82,0.00,2.29,-3.59
1980,83,0.00,7.52,-5.01
1980,84,6.26,8.65,1.51
1980,85,0.00,3.35,-0.80
1980,86,0.00,3.24,-1.77
1980,87,0.00,13.53,-3.42
1980,88,11.50,12.16,1.32
1980,89,3.46,8.87,3.32
1980,90,13.88,10.06,2.45
1980,91,1.99,10.92,4.79
1980,92,0.00,9.25,3.25
1980,93,0.00,11.63,3.24
1980,94,15.52,15.38,0.45
1980,95,3.62,11.09,2.13
1980,96,0.00,12.96,0.02
1980,97,0.00,16.51,1.50
1980,98,0.00,17.50,6.01
1980,99,24.21,18.16,8.90
1980,100,3.08,15.41,5.67
1980,101,1.93,9.26,2.64
1980,102,0.00,14.85,0.77
1980,103,4.42,12.81,4.50
1980,104,5.29,9.23,-0.20
1980,105,20.42,13.59,1.83
1980,106,4.95,7.34,1.28
1980,107,0.00,3.60,-2.20
1980,108,0.00,11.99,-4.78
1980,109,0.00,18.28,1.24
1980,110,0.00,21.71,3.53
1980,111,0.00,21.76,7.61
1980,112,0.00,19.44,2.24
1980,113,0.00,24.70,3.27
1980,114,0.00,20.08,5.40
1980,115,0.00,16.55,0.25
1980,116,0.00,13.30,3.42
1980,117,0.00,15.44,0.26
1980,118,4.05,12.46,2.39
1980,119,0.00,13.92,3.55
1980,120,0.00,14.94,3.44
1980,121,0.00,15.92,3.07
1980,122,0.00,18.23,5.24
1980,123,0.00,19.58,4.24
1980,124,0.00,24.76,6.06
1980,125,0.00,25.83,7.04
1980,126,0.00,28.85,10.50
1980,127,0.00,21.48,9.34
1980,128,0.00,15.81,6.63
1980,129,2.02,10.36,0.90
1980,130,0.00,13.70,1.08
1980,131,6.99,20.06,1.75
1980,132,18.89,24.22,9.85
1980,133,16.67,19.17,11.71
1980,134,6.69,25.67,12.83
1980,135,0.00,16.80,6.40
1980,136,0.00,16.52,2.68
1980,137,0.00,19.60,3.23
1980,138,23.57,17.28,10.51
1980,139,7.06,22.57,11.90
1980,140,5.34,20.15,11.82
1980,141,5.78,21.63,8.46
1980,142,0.00,23.23,11.87
1980,143,0.00,26.79,8.63
1980,144,0.00,26.30,12.18
1980,145,20.75,25.72,15.30
1980,146,0.00,25.43,12.88
1980,147,0.00,21.03,7.24
1980,148,0.00,21.96,3.99
1980,149,0.00,27.46,10.47
1980,150,0.00,27.93,13.72
1980,151,6.06,26.89,16.13
1980,152,0.00,26.67,16.49
1980,153,13.80,25.31,11.51
1980,154,17.85,25.19,16.23
1980,155,10.92,25.16,13.81
1980,156,0.00,21.09,9.16
1980,157,10.56,23.31,5.96
1980,158,13.44,27.80,12.60
1980,159,16.13,27.49,15.15
1980,160,3.90,21.94,10.06
1980,161,6.77,19.06,8.21
1980,162,0.00,13.97,5.81
1980,163,0.00,17.73,3.78
1980,164,0.00,23.44,5.63
1980,165,0.00,25.91,8.89
1980,166,0.00,28.14,11.74
1980,167,14.34,24.32,12.02
1980,168,0.00,17.63,9.07
1980,169,0.00,21.22,3.93
1980,170,0.00,24.65,8.97
1980,171,3.93,25.78,10.78
1980,172,0.00,22.47,9.38
1980,173,0.00,24.82,10.08
1980,174,0.00,27.24,10.52
1980,175,0.00,29.36,13.69
1980,176,0.00,27.67,16.70
1980,177,0.00,28.83,13.72
1980,178,0.00,30.87,15.53
1980,179,0.00,28.51,18.03
1980,180,5.94,32.08,16.67
1980,181,1.18,28.41,17.91
1980,182,0.00,21.71,12.97
1980,183,0.00,25.51,11.15
1980,184,0.00,26.71,17.13
1980,185,0.00,26.75,13.61
1980,186,4.98,28.11,13.08
1980,187,7.52,28.03,18.22
1980,188,0.00,24.65,13.90
1980,189,0.00,25.27,9.46
1980,190,9.57,29.00,16.16
1980,191,13.48,25.59,12.65
1980,192,0.00,28.61,17.04
1980,193,13.21,30.93,15.84
1980,194,5.16,26.51,16.95
1980,195,0.00,26.68,12.22
1980,196,0.00,30.10,11.90
1980,197,0.00,34.50,18.16
1980,198,0.00,33.55,22.42
1980,199,0.00,30.58,19.68
1980,200,0.00,29.15,16.12
1980,201,0.00,32.89,18.62
1980,202,0.00,35.33,22.07
1980,203,41.57,33.18,20.38
1980,204,19.96,22.77,17.73
1980,205,0.00,24.86,15.78
1980,206,0.00,27.29,12.81
1980,207,0.00,28.46,13.63
1980,208,0.00,29.04,15.34
1980,209,21.20,28.03,17.63
1980,210,7.89,26.01,18.64
1980,211,0.00,27.59,17.93
1980,212,0.00,27.17,17.30
1980,213,0.00,29.51,16.15
1980,214,0.00,30.27,19.79
1980,215,27.45,29.16,18.87
1980,216,3.62,25.52,18.57
1980,217,0.00,29.30,16.53
1980,218,6.36,29.89,19.74
1980,219,0.00,29.95,20.26
1980,220,0.00,30.85,20.68
1980,221,9.19,32.29,21.11
1980,222,0.00,30.07,20.58
1980,223,18.17,28.10,19.55
1980,224,10.70,29.03,19.69
1980,225,0.00,25.89,17.08
1980,226,1.51,26.31,14.02
1980,227,2.95,28.62,18.26
1980,228,1.26,25.66,17.44
1980,229,0.00,21.88,11.95
1980,230,27.58,19.04,14.07
1980,231,0.00,26.67,15.45
1980,232,0.00,28.39,19.38
1980,233,9.79,27.91,19.40
1980,234,26.65,29.77,19.21
1980,235,0.00,25.52,18.61
1980,236,0.00,26.38,15.69
1980,237,0.00,27.36,14.76
1980,238,0.00,28.49,14.47
1980,239,0.00,29.20,16.04
1980,240,0.00,30.11,17.68
1980,241,0.00,31.18,18.52
1980,242,0.00,30.00,18.86
1980,243,0.00,27.94,19.87
1980,244,0.00,28.07,17.88
1980,245,0.00,30.55,20.76
1980,246,0.00,28.08,19.48
1980,247,0.00,27.75,14.38
1980,248,1.76,29.35,14.34
1980,249,0.00,27.89,16.86
1980,250,0.00,27.45,14.76
1980,251,0.00,25.37,11.20
1980,252,0.00,27.17,12.14
1980,253,10.91,25.34,13.73
1980,254,0.00,21.04,10.22
1980,255,0.00,23.87,8.46
1980,256,0.00,26.28,10.94
1980,257,25.32,29.59,16.09
1980,258,14.84,27.34,17.10
1980,259,0.00,19.36,14.28
1980,260,4.83,22.14,12.89
1980,261,2.02,20.56,12.72
1980,262,0.00,20.76,9.93
1980,263,0.00,25.12,9.45
1980,264,0.00,28.52,14.19
1980,265,0.00,29.57,18.80
1980,266,13.53,27.35,19.48
1980,267,0.00,21.46,11.33
1980,268,0.00,19.42,6.85
1980,269,5.63,20.81,8.83
1980,270,0.00,16.27,7.22
1980,271,0.00,17.71,3.70
1980,272,0.00,20.77,6.69
1980,273,0.00,23.20,6.16
1980,274,0.00,23.97,7.81
1980,275,2.72,24.51,10.05
1980,276,2.87,19.50,9.94
1980,277,1.74,16.19,5.93
1980,278,0.00,11.11,3.35
1980,279,0.00,11.20,0.42
1980,280,0.00,13.80,1.01
1980,281,0.00,17.89,4.62
1980,282,0.00,24.06,6.07
1980,283,0.00,18.87,5.56
1980,284,0.00,22.09,1.06
1980,285,0.00,16.79,5.62
1980,286,0.00,8.28,4.51
1980,287,0.00,9.21,1.32
1980,288,2.04,10.70,-0.05
1980,289,0.00,20.34,5.52
1980,290,0.00,23.45,10.51
1980,291,7.25,22.02,11.72
1980,292,0.00,17.55,9.65
1980,293,0.00,12.10,4.65
1980,294,0.00,10.84,3.73
1980,295,0.00,15.42,3.87
1980,296,0.00,12.23,1.64
1980,297,0.00,13.10,-0.35
1980,298,8.44,17.21,2.39
1980,299,9.64,10.30,1.88
1980,300,0.00,3.50,0.94
1980,301,5.88,6.43,-1.37
1980,302,3.68,5.60,0.05
1980,303,0.00,7.36,-3.40
1980,304,0.00,10.22,-4.30
1980,305,0.00,14.19,0.70
1980,306,0.00,10.05,1.11
1980,307,0.00,9.31,-1.80
1980,308,2.71,19.97,0.24
1980,309,0.00,14.52,6.05
1980,310,0.00,8.41,-0.10
1980,311,0.00,10.78,-2.81
1980,312,1.09,18.62,7.12
1980,313,0.00,14.66,4.18
1980,314,0.00,19.14,4.74
1980,315,0.00,11.30,0.51
1980,316,0.00,1.58,-0.99
1980,317,0.00,7.59,-1.39
1980,318,0.00,16.19,0.16
1980,319,3.21,12.92,3.54
1980,320,0.00,4.49,1.74
1980,321,0.00,4.85,-2.66
1980,322,7.92,0.86,-4.58
1980,323,0.00,2.95,-2.20
1980,324,0.00,3.37,-3.86
1980,325,0.00,5.86,-5.93
1980,326,0.00,4.70,-2.61
1980,327,0.00,8.00,-4.33
1980,328,3.94,7.84,-0.75
1980,329,9.41,6.93,2.62
1980,330,0.00,3.61,-3.12
1980,331,0.00,3.66,-7.38
1980,332,10.45,3.16,-1.82
1980,333,2.24,3.25,-0.31
1980,334,1.74,2.00,-1.23
1980,335,0.00,7.85,-0.67
1980,336,0.00,10.96,5.32
1980,337,4.17,11.41,-1.74
1980,338,0.00,-1.56,-7.29
1980,339,0.00,2.17,-8.02
1980,340,0.00,3.66,-0.74
1980,341,2.60,10.74,2.39
1980,342,4.72,14.15,8.07
1980,343,8.32,15.62,6.09
1980,344,5.60,6.85,1.01
1980,345,0.00,1.65,-2.30
1980,346,0.93,-1.27,-7.95
1980,347,0.00,7.27,-4.80
1980,348,0.00,5.65,-5.20
1980,349,0.00,-0.22,-7.88
1980,350,3.46,-0.60,-9.09
1980,351,0.00,-0.12,-4.96
1980,352,0.00,-0.58,-10.00
1980,353,0.00,3.46,-3.19
1980,354,0.51,0.26,-13.11
1980,355,0.00,-9.05,-15.88
1980,356,0.00,-6.45,-15.41
1980,357,0.00,-1.43,-14.15
1980,358,0.00,4.29,-4.18
1980,359,7.52,1.44,-11.55
1980,360,0.00,-9.28,-17.86
1980,361,0.00,-5.63,-15.75
1980,362,0.00,-2.33,-9.15
1980,363,0.00,6.08,-12.61
1980,364,8.07,2.61,-2.75
1980,365,0.00,0.43,-3.36
1981,1,3.05,-0.21,-3.47
1981,2,1.63,-1.97,-8.66
1981,3,1.48,-6.70,-15.35
1981,4,0.00,-13.09,-20.93
1981,5,0.00,-8.83,-20.18
1981,6,6.73,-2.58,-14.00
1981,7,1.08,-3.16,-14.87
1981,8,0.00,-8.00,-20.47
1981,9,0.78,-7.43,-19.54
1981,10,0.00,-8.72,-15.81
1981,11,0.00,-10.60,-18.52
1981,12,0.00,-7.98,-21.12
1981,13,0.00,-4.44,-13.87
1981,14,0.00,-0.48,-7.39
1981,15,0.59,-0.53,-4.56
1981,16,1.13,-2.62,-9.10
1981,17,0.00,-7.04,-12.34
1981,18,0.00,-0.60,-11.12
1981,19,0.00,3.09,-9.36
1981,20,0.00,4.18,-3.06
1981,21,0.00,2.84,-3.06
1981,22,0.00,0.49,-4.01
1981,23,0.00,0.56,-2.11
1981,24,0.00,3.57,-3.15
1981,25,0.00,8.61,-6.13
1981,26,0.00,9.65,1.57
1981,27,0.00,4.39,-0.56
1981,28,0.73,1.67,-3.14
1981,29,0.00,-1.15,-7.97
1981,30,0.00,-4.34,-11.56
1981,31,0.00,-1.75,-15.40
1981,32,24.11,3.98,-6.55
1981,33,2.56,1.77,-11.48
1981,34,0.00,-10.11,-16.73
1981,35,0.86,-9.29,-15.03
1981,36,1.09,-6.63,-16.89
1981,37,1.67,-0.74,-10.46
1981,38,0.00,4.35,-10.00
1981,39,1.41,1.42,-9.58
1981,40,0.00,-1.24,-10.46
1981,41,12.40,6.81,-5.15
1981,42,5.67,8.54,-13.33
1981,43,0.00,-8.30,-20.08
1981,44,0.00,-0.62,-17.64
1981,45,0.00,6.71,-10.98
1981,46,0.00,11.41,-4.60
1981,47,8.99,8.34,0.60
1981,48,0.00,10.31,6.21
1981,49,7.89,15.43,7.80
1981,50,26.29,12.70,8.13
1981,51,9.08,9.59,2.52
1981,52,0.00,4.15,1.30
1981,53,0.00,15.17,2.10
1981,54,9.19,11.82,2.32
1981,55,2.08,5.38,0.90
1981,56,0.00,4.13,-1.51
1981,57,0.00,1.91,-2.45
1981,58,0.00,7.46,-2.48
1981,59,0.00,12.06,2.12
1981,60,0.00,5.65,0.82
1981,61,0.85,2.89,-2.82
1981,62,0.00,0.31,-6.66
1981,63,1.99,1.81,-5.07
1981,64,1.02,1.65,-1.26
1981,65,1.34,1.18,-4.59
1981,66,0.00,-0.73,-6.71
1981,67,0.00,2.76,-3.05
1981,68,0.00,5.91,-0.83
1981,69,1.07,6.05,0.12
1981,70,0.00,3.75,-2.53
1981,71,0.85,11.51,-4.02
1981,72,0.00,9.50,-2.24
1981,73,0.00,2.87,-6.27
1981,74,0.97,12.75,-2.01
1981,75,1.98,7.17,-6.18
1981,76,2.38,0.02,-8.02
1981,77,2.13,-0.59,-11.37
1981,78,2.78,-1.63,-7.21
1981,79,4.30,1.18,-6.52
1981,80,0.00,4.10,-2.87
1981,81,0.00,7.48,-6.07
1981,82,0.00,8.83,-1.24
1981,83,0.00,9.96,-4.29
1981,84,0.00,9.86,-2.62
1981,85,19.98,14.35,-2.37
1981,86,0.00,10.46,0.95
1981,87,0.00,17.34,-3.02
1981,88,4.68,23.37,7.05
1981,89,3.67,18.68,9.49
1981,90,0.00,23.17,5.74
1981,91,0.00,20.89,9.40
1981,92,0.00,18.51,4.08
1981,93,2.01,24.14,9.51
1981,94,22.23,23.24,12.74
1981,95,0.00,13.17,2.67
1981,96,0.00,9.10,-0.23
1981,97,0.00,16.52,-1.52
1981,98,0.00,23.52,7.64
1981,99,0.00,18.38,6.27
1981,100,1.75,19.63,1.27
1981,101,23.26,23.25,12.56
1981,102,10.07,18.97,8.72
1981,103,22.03,14.68,6.31
1981,104,5.52,18.07,5.08
1981,105,0.00,9.72,-1.46
1981,106,5.94,17.38,-1.98
1981,107,6.32,20.28,10.49
1981,108,0.00,18.04,6.87
1981,109,1.37,11.82,-0.09
1981,110,0.00,7.54,0.08
1981,111,0.00,10.50,-4.29
1981,112,5.76,16.59,2.05
1981,113,5.88,18.96,10.47
1981,114,3.71,12.81,4.16
1981,115,0.00,7.77,2.12
1981,116,2.85,13.54,-0.50
1981,117,0.00,20.38,4.31
1981,118,19.90,25.77,9.40
1981,119,9.38,17.95,8.32
1981,120,0.00,14.38,6.55
1981,121,0.00,13.74,4.46
1981,122,0.00,12.49,0.76
1981,123,0.00,18.80,0.43
1981,124,0.00,25.79,5.62
1981,125,15.71,24.50,9.62
1981,126,5.07,14.25,4.77
1981,127,0.00,14.17,1.09
1981,128,0.00,20.88,2.27
1981,129,0.00,20.90,8.75
1981,130,6.56,22.44,12.40
1981,131,15.16,17.22,8.23
1981,132,0.00,14.93,4.91
1981,133,0.00,17.16,4.67
1981,134,13.68,18.54,7.78
1981,135,3.17,14.40,8.19
1981,136,0.00,18.40,7.34
1981,137,0.00,19.03,4.69
1981,138,0.00,13.79,5.48
1981,139,0.00,16.59,6.08
1981,140,0.00,20.78,1.89
1981,141,0.00,24.40,4.09
1981,142,0.00,26.24,9.35
1981,143,0.00,26.58,11.08
1981,144,0.00,28.66,14.52
1981,145,0.00,26.25,15.73
1981,146,4.60,25.15,11.72
1981,147,33.63,21.88,14.80
1981,148,9.57,20.50,14.23
1981,149,0.00,24.83,14.24
1981,150,3.84,21.68,12.91
1981,151,0.00,18.11,8.62
1981,152,0.00,23.15,4.71
1981,153,0.00,25.52,14.84
1981,154,6.03,26.12,17.77
1981,155,0.00,26.44,17.50
1981,156,7.31,28.32,13.76
1981,157,0.00,26.88,17.13
1981,158,0.00,25.72,11.37
1981,159,26.26,27.82,13.60
1981,160,24.49,24.56,15.73
1981,161,4.81,24.18,14.74
1981,162,0.00,25.13,11.63
1981,163,0.00,26.54,14.60
1981,164,31.61,24.77,18.14
1981,165,0.00,30.20,20.17
1981,166,0.00,31.55,22.63
1981,167,9.25,30.22,18.64
1981,168,0.00,23.79,13.90
1981,169,0.00,26.36,11.10
1981,170,0.00,27.60,14.20
1981,171,0.00,26.41,14.60
1981,172,17.67,25.22,18.63
1981,173,9.98,23.73,17.06
1981,174,0.00,23.71,13.41
1981,175,6.59,26.67,12.61
1981,176,7.14,25.68,15.76
1981,177,0.00,21.67,9.89
1981,178,0.00,23.20,7.46
1981,179,0.00,26.67,9.93
1981,180,0.00,29.95,15.19
1981,181,5.75,31.58,19.36
1981,182,0.00,27.78,18.45
1981,183,0.00,26.10,18.30
1981,184,0.00,27.06,17.00
1981,185,17.91,27.85,17.23
1981,186,18.07,27.75,18.25
1981,187,0.00,29.77,16.78
1981,188,0.00,31.67,16.01
1981,189,0.00,32.70,18.61
1981,190,0.00,33.05,22.40
1981,191,0.00,29.20,16.86
1981,192,0.00,30.22,12.36
1981,193,0.00,31.08,16.30
1981,194,7.94,29.90,20.08
1981,195,0.00,26.87,16.00
1981,196,0.00,26.47,12.96
1981,197,0.00,26.22,17.12
1981,198,0.00,29.09,14.50
1981,199,0.00,31.75,15.68
1981,200,4.04,28.60,18.87
1981,201,16.58,27.08,20.25
1981,202,0.00,25.28,17.94
1981,203,0.00,23.19,13.40
1981,204,0.00,23.57,9.58
1981,205,0.00,27.96,13.70
1981,206,0.00,29.41,15.21
1981,207,6.81,27.94,18.86
1981,208,0.00,25.14,16.45
1981,209,28.43,26.87,16.66
1981,210,0.00,22.43,13.18
1981,211,0.00,25.29,9.61
1981,212,0.00,27.52,12.62
1981,213,0.00,28.51,13.82
1981,214,0.00,29.13,16.14
1981,215,6.76,26.91,19.01
1981,216,0.00,29.15,19.10
1981,217,0.00,27.07,18.14
1981,218,0.00,25.63,17.61
1981,219,0.00,26.45,16.97
1981,220,1.58,25.53,17.41
1981,221,0.00,26.80,16.28
1981,222,7.33,28.23,16.59
1981,223,0.00,26.85,17.65
1981,224,0.00,26.83,13.44
1981,225,0.00,28.83,16.12
1981,226,0.00,28.21,18.66
1981,227,11.93,25.35,17.90
1981,228,2.85,22.30,13.64
1981,229,0.00,22.32,8.59
1981,230,0.00,24.62,7.20
1981,231,0.00,26.51,9.94
1981,232,0.00,26.19,10.88
1981,233,0.00,25.78,12.23
1981,234,0.00,26.64,13.90
1981,235,0.00,27.59,11.78
1981,236,0.00,26.12,14.14
1981,237,0.00,24.59,11.24
1981,238,0.00,27.17,11.39
1981,239,0.00,29.34,13.15
1981,240,0.00,29.35,17.82
1981,241,4.48,28.81,18.69
1981,242,5.90,26.48,17.58
1981,243,2.53,25.91,17.30
1981,244,22.14,29.16,18.70
1981,245,11.83,26.92,19.49
1981,246,25.63,23.37,19.90
1981,247,0.00,23.59,17.88
1981,248,0.00,22.11,16.63
1981,249,0.00,23.34,16.88
1981,250,4.38,23.92,15.25
1981,251,4.59,21.54,14.20
1981,252,0.00,19.43,9.92
1981,253,0.00,24.63,8.73
1981,254,0.00,28.67,15.86
1981,255,0.00,27.17,16.40
1981,256,0.00,28.41,16.11
1981,257,4.98,24.94,17.47
1981,258,0.00,20.71,13.09
1981,259,5.44,20.41,10.42
1981,260,0.00,16.40,9.55
1981,261,2.93,14.31,7.21
1981,262,0.00,19.28,7.66
1981,263,0.00,19.00,8.72
1981,264,0.00,21.31,7.15
1981,265,0.00,17.22,9.17
1981,266,0.00,14.81,4.58
1981,267,0.00,18.06,2.69
1981,268,0.00,20.24,6.30
1981,269,0.00,26.17,11.83
1981,270,0.00,23.46,14.33
1981,271,0.00,17.42,7.10
1981,272,0.00,14.86,3.35
1981,273,8.75,16.92,9.26
1981,274,1.87,21.83,9.44
1981,275,5.48,13.79,4.88
1981,276,0.00,9.81,3.49
1981,277,0.00,16.42,0.52
1981,278,14.20,23.63,11.41
1981,279,9.85,21.69,10.56
1981,280,0.00,11.60,6.27
1981,281,0.00,11.31,4.43
1981,282,0.00,14.19,0.84
1981,283,0.00,14.96,2.82
1981,284,0.00,16.76,5.15
1981,285,0.00,17.80,3.51
1981,286,0.00,18.09,2.25
1981,287,0.00,19.71,2.62
1981,288,0.00,16.63,7.26
1981,289,0.00,13.90,4.22
1981,290,0.00,16.41,-0.92
1981,291,6.74,15.78,4.72
1981,292,0.00,6.93,0.98
1981,293,0.00,17.78,-0.67
1981,294,0.00,18.61,6.12
1981,295,10.54,15.79,5.99
1981,296,3.60,10.64,0.98
1981,297,0.00,6.68,-3.96
1981,298,8.35,14.52,-2.83
1981,299,8.02,15.05,8.14
1981,300,0.00,17.23,10.32
1981,301,0.00,15.08,5.50
1981,302,0.00,15.32,2.53
1981,303,0.00,19.19,3.25
1981,304,0.00,19.03,4.03
1981,305,0.00,20.41,6.02
1981,306,0.00,19.88,9.11
1981,307,0.00,18.15,2.70
1981,308,0.00,19.75,2.28
1981,309,17.68,16.98,6.77
1981,310,2.87,11.45,2.87
1981,311,0.00,8.37,1.27
1981,312,0.00,15.40,0.19
1981,313,0.00,11.53,1.33
1981,314,0.00,8.40,-3.69
1981,315,0.00,8.51,-0.97
1981,316,0.00,6.60,-2.09
1981,317,0.00,12.29,-4.46
1981,318,0.00,17.16,-2.46
1981,319,0.00,16.54,-1.03
1981,320,0.00,13.55,-1.34
1981,321,0.00,12.95,-0.33
1981,322,0.00,9.28,2.39
1981,323,29.72,10.31,0.71
1981,324,12.04,10.90,0.85
1981,325,4.14,1.39,-1.27
1981,326,0.00,-0.06,-2.55
1981,327,0.00,2.88,-4.16
1981,328,0.00,3.96,-2.34
1981,329,0.00,4.17,-1.50
1981,330,1.10,14.10,-1.98
1981,331,0.00,13.43,1.61
1981,332,0.00,2.44,0.84
1981,333,0.00,2.07,-0.60
1981,334,8.70,4.41,-4.68
1981,335,2.88,12.13,-0.47
1981,336,0.00,8.11,1.86
1981,337,1.72,5.50,-0.85
1981,338,6.17,4.67,-0.28
1981,339,0.00,2.50,-1.11
1981,340,0.00,3.53,-2.87
1981,341,8.80,6.62,-1.24
1981,342,4.96,6.06,-2.22
1981,343,4.44,-1.81,-5.66
1981,344,3.00,-3.05,-5.65
1981,345,0.00,-1.35,-5.12
1981,346,0.00,-0.23,-2.87
1981,347,0.00,0.14,-2.56
1981,348,0.00,0.45,-3.42
1981,349,0.00,0.94,-3.41
1981,350,0.00,-0.57,-4.78
1981,351,5.93,-2.28,-6.04
1981,352,1.87,-3.15,-8.84
1981,353,1.25,-5.90,-10.01
1981,354,0.00,-5.91,-11.72
1981,355,7.65,-0.54,-12.70
1981,356,24.86,5.13,-2.08
1981,357,0.00,6.69,-0.21
1981,358,0.00,2.06,-4.56
1981,359,0.00,3.46,-6.24
1981,360,0.00,3.71,-3.87
1981,361,3.37,2.40,-2.23
1981,362,3.59,2.05,-3.55
1981,363,0.00,-0.45,-5.83
1981,364,0.00,-0.60,-10.46
1981,365,3.71,4.34,-4.15
1982,1,0.00,3.33,-4.43
1982,2,0.00,3.05,-8.03
1982,3,5.93,6.25,-0.81
1982,4,3.56,13.50,-2.36
1982,5,0.00,2.81,-4.60
1982,6,5.27,7.57,-2.10
1982,7,0.00,0.89,-7.42
1982,8,2.56,-3.16,-13.36
1982,9,3.05,-5.12,-17.54
1982,10,3.04,-16.94,-22.70
1982,11,0.80,-14.95,-22.96
1982,12,1.82,-8.56,-16.93
1982,13,3.13,-4.39,-11.48
1982,14,0.57,-5.99,-11.39
1982,15,2.80,-6.38,-18.08
1982,16,2.79,-2.67,-22.86
1982,17,0.36,-18.39,-28.34
1982,18,0.00,-8.34,-21.96
1982,19,0.00,2.08,-13.54
1982,20,3.00,-0.03,-9.61
1982,21,0.00,-2.36,-9.33
1982,22,15.10,0.69,-12.41
1982,23,7.50,8.92,-7.80
1982,24,0.00,-5.72,-15.25
1982,25,0.78,-9.17,-15.79
1982,26,0.00,-7.39,-17.96
1982,27,0.00,0.13,-17.69
1982,28,0.00,5.67,-6.63
1982,29,7.20,2.41,-10.26
1982,30,23.10,6.50,-2.97
1982,31,30.33,6.20,-2.82
1982,32,0.00,2.20,-9.86
1982,33,1.40,3.87,-8.47
1982,34,7.82,2.95,-3.33
1982,35,0.00,-1.79,-8.73
1982,36,1.00,-0.89,-10.13
1982,37,0.00,-3.54,-13.19
1982,38,0.00,-1.07,-16.63
