Latitude: 41.27  Longitude: -80.67
X & Y on Lambert Conformal Conic: 1531518.88 47947.86
Tile: 11750
Elevation: 364 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,prcp (mm/day),tmax (deg c),tmin (deg c)
1980,271,0.00,16.88,3.08
1980,272,0.00,19.86,5.34
1980,273,0.00,22.39,4.42
1980,274,0.00,23.27,5.84
1980,275,0.00,23.95,8.36
1980,276,2.36,18.83,8.57
1980,277,3.16,15.19,5.34
1980,278,1.09,10.99,2.93
1980,279,0.00,10.88,-0.86
1980,280,0.00,13.29,0.18
1980,281,0.00,17.04,4.31
1980,282,0.00,22.86,5.16
1980,283,0.00,17.97,4.48
1980,284,0.00,21.45,-0.04
1980,285,2.81,16.63,4.95
1980,286,2.58,7.93,4.10
1980,287,2.16,7.21,1.10
1980,288,2.47,8.55,-2.21
1980,289,2.03,18.85,2.56
1980,290,0.00,22.51,7.74
1980,291,6.62,22.52,9.60
1980,292,8.95,18.15,10.33
1980,293,0.00,12.69,3.94
1980,294,0.00,9.58,3.19
1980,295,0.00,14.83,3.10
1980,296,0.00,11.61,0.21
1980,297,0.00,12.38,-3.23
1980,298,0.00,15.21,0.44
1980,299,23.11,10.89,1.13
1980,300,1.92,2.76,-0.46
1980,301,3.45,6.97,-0.70
1980,302,3.88,5.23,0.33
1980,303,0.00,6.74,-2.64
1980,304,0.00,9.66,-4.76
1980,305,0.00,13.59,-0.51
1980,306,0.00,8.83,-0.38
1980,307,0.00,8.52,-0.42
1980,308,2.79,19.32,-1.85
1980,309,4.99,13.56,5.56
1980,310,0.00,7.96,0.57
1980,311,0.00,9.24,-2.93
1980,312,1.21,17.05,4.54
1980,313,1.53,15.63,3.16
1980,314,1.57,18.97,1.86
1980,315,0.00,10.24,-0.21
1980,316,0.00,0.87,-1.53
1980,317,0.00,7.12,-1.36
1980,318,0.00,14.95,-0.77
1980,319,4.32,11.07,2.58
1980,320,0.00,3.80,0.72
1980,321,0.00,4.09,-3.58
1980,322,6.58,0.16,-6.31
1980,323,0.94,1.12,-3.25
1980,324,0.00,2.34,-3.56
1980,325,0.00,4.99,-7.14
1980,326,0.00,3.43,-4.72
1980,327,0.00,7.33,-4.41
1980,328,3.16,7.25,-2.90
1980,329,10.01,6.69,2.70
1980,330,0.00,3.25,-2.12
1980,331,0.00,3.85,-7.89
1980,332,9.82,1.94,-3.91
1980,333,4.22,2.03,-1.10
1980,334,2.57,1.45,-2.01
1980,335,0.00,7.60,-1.75
1980,336,0.00,10.02,3.82
1980,337,4.62,10.78,-0.82
1980,338,0.00,-0.77,-7.40
1980,339,0.00,0.42,-10.56
1980,340,0.00,2.39,-3.97
1980,341,1.68,8.80,-0.19
1980,342,3.03,12.78,5.07
1980,343,6.33,14.95,6.43
1980,344,4.80,6.69,0.30
1980,345,0.86,0.66,-2.24
1980,346,0.00,-2.11,-10.90
1980,347,0.00,5.73,-7.47
1980,348,0.00,4.32,-5.76
1980,349,0.94,-1.42,-10.10
1980,350,3.55,-1.78,-13.81
1980,351,0.00,-0.82,-6.72
1980,352,0.00,-1.50,-13.33
1980,353,2.70,2.29,-6.48
1980,354,0.00,-1.06,-13.50
1980,355,0.00,-9.35,-17.83
1980,356,0.00,-7.17,-16.83
1980,357,0.00,-3.08,-16.77
1980,358,0.00,4.03,-7.81
1980,359,6.36,0.98,-10.11
1980,360,2.37,-10.01,-19.83
1980,361,0.00,-6.13,-17.48
1980,362,0.00,-2.34,-11.28
1980,363,0.00,7.09,-14.45
1980,364,5.31,2.78,-3.90
1980,365,0.00,-0.02,-5.34
1981,1,3.93,-1.61,-5.56
1981,2,2.30,-3.42,-9.72
1981,3,1.94,-7.88,-14.78
1981,4,0.00,-13.61,-20.09
1981,5,0.00,-9.47,-19.10
1981,6,5.97,-3.57,-16.15
1981,7,4.25,-4.84,-14.69
1981,8,0.00,-8.47,-21.39
1981,9,0.00,-7.25,-22.70
1981,10,0.00,-8.90,-18.11
1981,11,0.94,-11.05,-19.12
1981,12,0.00,-8.63,-22.96
1981,13,0.66,-6.52,-18.68
1981,14,0.00,-0.91,-9.09
1981,15,0.00,-0.37,-6.26
1981,16,2.15,-2.77,-9.24
1981,17,0.00,-7.99,-13.31
1981,18,0.00,-2.12,-13.03
1981,19,0.00,1.91,-10.82
1981,20,0.00,3.31,-5.74
1981,21,0.00,2.29,-3.51
1981,22,0.00,-0.32,-4.87
1981,23,0.00,0.10,-2.96
1981,24,0.00,3.03,-3.92
1981,25,0.00,8.36,-8.93
1981,26,0.00,9.65,-0.44
1981,27,0.87,3.46,-1.20
1981,28,1.13,1.17,-3.93
1981,29,0.00,-2.83,-9.71
1981,30,0.00,-5.46,-14.82
1981,31,0.00,-2.18,-18.58
1981,32,17.70,3.18,-8.92
1981,33,7.80,1.48,-9.81
1981,34,0.00,-11.14,-17.74
1981,35,0.52,-10.30,-16.99
1981,36,0.00,-7.26,-19.99
1981,37,2.27,-1.32,-13.06
1981,38,0.00,4.35,-11.59
1981,39,1.64,0.83,-10.20
1981,40,0.00,-2.40,-11.81
1981,41,9.99,5.92,-7.44
1981,42,9.90,8.57,-11.15
1981,43,0.00,-9.54,-21.94
1981,44,0.00,-0.95,-21.18
1981,45,0.00,6.61,-15.43
1981,46,0.00,10.79,-8.33
1981,47,8.92,8.10,-1.86
1981,48,1.77,9.83,4.73
1981,49,7.77,14.48,6.19
1981,50,19.11,11.94,6.45
1981,51,7.53,8.31,2.42
1981,52,0.00,3.57,0.45
1981,53,0.00,15.34,0.92
1981,54,12.35,11.46,2.62
1981,55,1.58,4.09,0.01
1981,56,0.00,2.62,-1.90
1981,57,0.00,1.17,-2.75
1981,58,0.00,7.85,-3.92
1981,59,1.45,11.72,0.56
1981,60,0.00,4.49,0.22
1981,61,1.04,1.96,-3.02
1981,62,0.00,-1.44,-7.73
1981,63,1.07,1.62,-7.99
1981,64,0.92,1.30,-2.34
1981,65,0.00,0.66,-4.99
1981,66,0.00,-0.95,-8.23
1981,67,0.00,2.02,-3.97
1981,68,0.00,5.95,-1.12
1981,69,1.79,5.10,-0.60
1981,70,0.00,2.07,-2.47
1981,71,2.09,11.10,-5.81
1981,72,0.78,8.88,-3.15
1981,73,0.94,2.04,-8.35
1981,74,3.89,12.51,-3.96
1981,75,2.27,5.59,-6.66
1981,76,3.06,-0.84,-9.64
1981,77,0.00,-1.09,-14.07
1981,78,1.20,-1.80,-8.74
1981,79,6.84,0.46,-7.52
1981,80,0.00,3.88,-5.06
1981,81,0.00,7.61,-8.59
1981,82,0.00,8.82,-1.81
1981,83,0.00,9.39,-4.80
1981,84,0.00,9.69,-3.09
1981,85,19.43,13.52,-4.26
1981,86,0.00,10.03,0.57
1981,87,0.00,17.00,-4.28
1981,88,0.00,22.93,3.91
1981,89,4.10,17.99,8.44
1981,90,0.00,21.99,5.61
1981,91,0.00,20.78,9.16
1981,92,0.00,17.90,4.34
1981,93,0.00,24.20,7.57
1981,94,18.84,23.52,12.00
1981,95,10.48,12.00,3.44
1981,96,0.00,8.53,-1.30
1981,97,0.00,16.16,-3.14
1981,98,0.00,23.55,5.45
1981,99,3.42,18.87,7.19
1981,100,0.00,19.61,-0.65
1981,101,13.86,24.24,11.32
1981,102,6.71,16.86,9.21
1981,103,11.95,13.35,6.38
1981,104,11.35,16.38,4.65
1981,105,0.00,9.46,-2.53
1981,106,4.34,17.47,-4.19
1981,107,7.74,18.35,6.97
1981,108,1.64,16.70,6.43
1981,109,2.14,11.54,-2.48
1981,110,0.00,6.94,0.07
1981,111,0.00,9.93,-5.35
1981,112,6.42,17.94,0.35
1981,113,9.66,18.84,8.60
1981,114,4.67,11.81,3.52
1981,115,2.20,6.43,0.94
1981,116,2.41,14.09,-1.13
1981,117,0.00,19.87,2.82
1981,118,19.13,24.49,7.04
1981,119,13.02,16.75,7.75
1981,120,0.00,14.69,3.80
1981,121,0.00,13.13,2.26
1981,122,0.00,12.58,-0.23
1981,123,0.00,18.37,-1.46
1981,124,0.00,25.98,2.64
1981,125,11.84,25.74,7.43
1981,126,12.11,16.26,4.51
1981,127,0.00,14.22,-0.06
1981,128,0.00,20.59,0.59
1981,129,0.00,22.50,7.37
1981,130,10.48,23.88,10.66
1981,131,15.37,18.43,10.12
1981,132,8.43,14.16,4.71
1981,133,0.00,16.98,3.32
1981,134,14.33,21.18,4.49
1981,135,8.42,16.11,8.17
1981,136,1.56,17.52,7.00
1981,137,0.00,18.00,2.95
1981,138,0.00,14.35,3.63
1981,139,0.00,16.99,5.16
1981,140,0.00,21.25,0.37
1981,141,0.00,24.29,2.17
1981,142,0.00,26.10,6.89
1981,143,0.00,27.41,7.42
1981,144,0.00,28.15,12.96
1981,145,0.00,26.12,14.17
1981,146,0.00,24.37,10.61
1981,147,15.94,21.59,14.20
1981,148,9.01,23.62,14.71
1981,149,0.00,24.26,15.13
1981,150,2.37,21.64,13.24
1981,151,0.00,17.79,7.75
1981,152,1.62,23.57,3.02
1981,153,1.41,25.08,12.22
1981,154,8.37,25.99,16.34
1981,155,0.00,25.86,16.14
1981,156,2.40,28.93,11.92
1981,157,0.00,27.03,16.21
1981,158,0.00,24.68,10.25
1981,159,21.45,27.44,11.16
1981,160,24.76,24.29,15.35
1981,161,5.83,23.68,14.84
1981,162,0.00,25.11,9.41
1981,163,0.00,26.53,12.45
1981,164,18.13,25.23,16.48
1981,165,8.89,29.99,19.12
1981,166,0.00,31.80,22.00
1981,167,10.13,30.47,19.04
1981,168,0.00,23.23,13.46
1981,169,0.00,26.54,9.55
1981,170,0.00,27.83,12.72
1981,171,0.00,25.85,14.28
1981,172,7.92,25.55,17.33
1981,173,13.13,23.76,16.86
1981,174,0.00,23.34,11.33
1981,175,0.00,25.35,10.89
1981,176,6.56,25.49,15.41
1981,177,0.00,21.81,7.60
1981,178,0.00,23.42,6.14
1981,179,0.00,26.72,8.19
1981,180,0.00,29.73,13.18
1981,181,0.00,31.82,18.19
1981,182,0.00,27.05,17.42
1981,183,0.00,25.44,16.92
1981,184,0.00,26.85,16.12
1981,185,9.11,27.90,16.46
1981,186,12.37,26.83,17.58
1981,187,0.00,29.45,15.52
1981,188,0.00,31.17,14.23
1981,189,0.00,32.76,17.42
1981,190,0.00,32.58,21.12
1981,191,0.00,28.68,15.84
1981,192,0.00,30.09,10.28
1981,193,0.00,31.41,15.14
1981,194,8.84,29.33,18.57
1981,195,0.00,25.66,15.42
1981,196,0.00,26.72,10.39
1981,197,0.00,25.37,15.35
1981,198,0.00,28.37,13.41
1981,199,0.00,30.52,13.70
1981,200,0.00,28.60,16.92
1981,201,23.63,26.24,19.29
1981,202,7.98,24.82,18.23
1981,203,0.00,22.46,13.11
1981,204,0.00,23.43,7.43
1981,205,0.00,27.38,12.13
1981,206,0.00,29.12,14.67
1981,207,9.00,27.04,18.85
1981,208,4.18,25.55,15.69
1981,209,24.85,26.13,15.96
1981,210,3.05,21.32,12.99
1981,211,0.00,24.96,7.82
1981,212,0.00,27.07,11.01
1981,213,0.00,27.85,12.05
1981,214,0.00,28.02,14.30
1981,215,0.00,26.05,17.89
1981,216,0.00,28.86,17.75
1981,217,0.00,26.21,17.24
1981,218,0.00,26.17,15.11
1981,219,16.46,26.34,14.12
1981,220,6.46,25.30,15.60
1981,221,0.00,26.11,15.38
1981,222,0.00,28.05,15.55
1981,223,5.37,26.66,16.32
1981,224,0.00,26.37,12.66
1981,225,0.00,28.10,14.75
1981,226,0.00,28.19,17.21
1981,227,10.49,24.18,17.35
1981,228,6.03,21.05,12.44
1981,229,0.00,21.43,6.16
1981,230,0.00,24.21,5.17
1981,231,0.00,25.99,8.08
1981,232,0.00,25.84,9.02
1981,233,0.00,26.17,9.84
1981,234,0.00,25.86,11.50
1981,235,0.00,26.99,9.20
1981,236,0.00,24.66,12.92
1981,237,0.00,24.47,10.15
1981,238,0.00,27.16,10.93
1981,239,0.00,28.64,11.75
1981,240,12.73,28.27,15.90
1981,241,2.39,28.71,16.79
1981,242,3.11,26.11,16.89
1981,243,0.00,25.84,15.77
1981,244,32.07,29.16,16.76
1981,245,26.78,26.57,18.20
1981,246,19.97,23.37,19.03
1981,247,5.32,23.62,17.99
1981,248,2.11,21.58,16.42
1981,249,4.71,24.01,17.02
1981,250,0.00,23.73,14.27
1981,251,5.54,21.27,13.36
1981,252,0.00,19.08,9.17
1981,253,0.00,23.67,6.97
1981,254,0.00,27.96,13.32
1981,255,0.00,25.81,14.96
1981,256,0.00,28.23,12.58
1981,257,3.81,24.87,16.17
1981,258,0.00,20.42,13.00
1981,259,3.98,21.01,9.63
1981,260,0.00,16.85,9.55
1981,261,3.69,14.91,5.73
1981,262,4.88,18.49,5.34
1981,263,2.91,17.50,6.91
1981,264,0.00,18.76,4.07
1981,265,1.16,15.26,7.48
1981,266,0.00,14.16,2.76
1981,267,0.00,17.39,1.30
1981,268,0.00,19.82,4.03
1981,269,0.00,25.58,9.96
1981,270,0.00,22.78,14.37
1981,271,0.00,16.43,6.40
1981,272,0.00,13.50,1.79
1981,273,12.70,12.79,6.53
1981,274,13.40,21.05,8.00
1981,275,6.01,12.55,4.49
1981,276,2.34,9.08,4.06
1981,277,0.00,13.22,0.68
1981,278,9.32,22.24,8.53
1981,279,8.94,21.71,9.73
1981,280,2.67,11.61,5.47
1981,281,0.00,10.57,4.40
1981,282,0.00,13.51,-0.61
1981,283,0.00,15.02,1.12
1981,284,0.00,16.63,4.01
1981,285,0.00,17.24,2.47
1981,286,0.00,17.72,0.30
1981,287,0.00,20.26,1.72
1981,288,0.00,17.33,4.66
1981,289,0.00,13.51,5.27
1981,290,0.00,15.60,-2.65
1981,291,6.59,15.82,2.46
1981,292,4.11,6.74,-0.07
1981,293,0.00,16.77,-2.07
1981,294,0.00,18.93,4.18
1981,295,8.74,15.94,4.69
1981,296,8.30,11.63,1.75
1981,297,0.00,6.70,-3.63
1981,298,0.00,14.39,-3.11
1981,299,6.39,14.50,6.59
1981,300,3.21,18.28,10.63
1981,301,0.00,15.25,6.35
1981,302,0.00,14.42,0.53
1981,303,0.00,18.07,1.24
1981,304,0.00,18.04,1.41
1981,305,0.00,19.23,4.55
1981,306,0.00,18.84,8.21
1981,307,0.00,17.92,0.43
1981,308,0.00,19.18,-1.15
1981,309,14.18,14.68,2.60
1981,310,7.14,10.53,2.12
1981,311,0.00,8.65,-0.24
1981,312,0.00,14.41,-1.24
1981,313,0.00,10.12,0.12
1981,314,0.00,7.70,-5.95
1981,315,0.00,7.14,-2.13
1981,316,0.00,6.62,-3.25
1981,317,0.00,12.11,-5.93
1981,318,0.00,17.50,-4.11
1981,319,0.00,17.05,-2.50
1981,320,0.00,11.75,-2.03
1981,321,0.00,12.30,0.54
1981,322,0.00,7.74,2.27
1981,323,18.85,9.53,-0.63
1981,324,11.99,10.02,0.52
1981,325,3.48,1.56,-1.81
1981,326,1.23,-0.86,-3.06
1981,327,0.00,1.45,-4.95
1981,328,0.00,2.88,-5.46
1981,329,0.00,3.55,-3.99
1981,330,0.83,12.42,-3.62
1981,331,0.00,11.95,0.74
1981,332,0.00,2.13,0.12
1981,333,0.00,2.00,-0.86
1981,334,0.00,4.42,-4.19
1981,335,7.76,8.48,-1.57
1981,336,2.14,7.06,0.72
1981,337,1.45,5.22,-1.45
1981,338,4.61,3.62,-2.01
1981,339,1.24,1.85,-1.87
1981,340,0.00,2.77,-2.93
1981,341,4.62,5.38,-2.39
1981,342,7.49,4.46,-2.38
1981,343,5.69,-2.02,-6.01
1981,344,4.16,-3.19,-6.89
1981,345,2.35,-1.60,-5.55
1981,346,0.00,-1.22,-4.48
1981,347,0.00,-0.90,-4.80
1981,348,0.00,0.26,-4.94
1981,349,0.00,0.55,-4.27
1981,350,0.00,-0.78,-4.90
1981,351,4.42,-3.07,-7.10
1981,352,1.83,-2.79,-10.32
1981,353,1.90,-5.54,-11.35
1981,354,0.00,-5.88,-11.72
1981,355,5.17,-0.82,-14.43
1981,356,14.58,5.15,-4.69
1981,357,9.26,7.56,-0.20
1981,358,0.00,1.98,-4.64
1981,359,0.00,3.34,-7.37
1981,360,0.00,2.96,-5.97
1981,361,3.08,1.70,-3.06
1981,362,2.63,2.70,-5.16
1981,363,0.84,-0.52,-5.51
1981,364,0.00,-0.56,-12.37
1981,365,1.86,3.53,-6.28
1982,1,0.00,2.82,-4.28
1982,2,0.00,1.94,-8.61
1982,3,3.85,5.09,-2.90
1982,4,5.35,12.16,-1.69
1982,5,0.00,2.44,-5.06
1982,6,4.07,6.76,-3.20
1982,7,2.13,0.54,-7.24
1982,8,0.00,-4.53,-13.09
1982,9,2.39,-6.48,-16.10
1982,10,1.28,-16.47,-22.53
1982,11,0.00,-14.90,-23.36
1982,12,0.00,-9.21,-17.98
1982,13,3.47,-4.55,-12.40
1982,14,0.48,-5.84,-11.64
1982,15,3.30,-6.57,-15.63
1982,16,3.17,-3.72,-20.18
1982,17,0.66,-17.86,-28.77
1982,18,0.00,-9.13,-23.01
1982,19,0.00,1.94,-14.39
1982,20,0.00,-0.64,-10.86
1982,21,0.00,-3.60,-9.88
1982,22,0.00,-1.19,-14.55
1982,23,13.08,8.20,-9.11
1982,24,0.00,-5.06,-15.54
1982,25,1.46,-10.19,-16.37
1982,26,0.00,-6.98,-17.93
1982,27,0.00,-0.75,-18.19
1982,28,0.00,5.81,-8.14
1982,29,0.00,1.60,-10.99
1982,30,19.19,6.26,-4.82
1982,31,30.16,6.29,-2.64
1982,32,0.00,2.42,-10.44
1982,33,2.47,3.03,-9.49
1982,34,5.55,2.25,-3.62
1982,35,0.00,-2.16,-9.13
