Latitude: 39.96  Longitude: -81.9
X & Y on Lambert Conformal Conic: 1465548.9 -109533.51
Tile: 11570
Elevation: 255 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,prcp (mm/day),tmax (deg c),tmin (deg c)
1980,361,0.00,-4.50,-18.58
1980,362,0.00,-1.79,-9.82
1980,363,0.00,7.17,-13.45
1980,364,2.19,4.09,-4.49
1980,365,0.00,1.88,-1.36
1981,1,3.07,1.09,-1.88
1981,2,0.00,-1.45,-6.05
1981,3,0.00,-3.25,-13.28
1981,4,0.00,-11.05,-20.70
1981,5,0.00,-6.87,-21.93
1981,6,6.92,-0.08,-15.39
1981,7,3.83,-1.86,-13.20
1981,8,0.00,-5.80,-21.00
1981,9,0.00,-4.11,-18.26
1981,10,0.00,-7.35,-16.05
1981,11,0.00,-8.14,-17.50
1981,12,0.00,-7.02,-24.23
1981,13,1.10,-2.53,-14.19
1981,14,0.00,1.99,-11.04
1981,15,0.68,0.10,-5.64
1981,16,0.70,-2.83,-8.84
1981,17,0.00,-5.58,-10.89
1981,18,0.00,0.90,-13.35
1981,19,0.00,4.90,-12.00
1981,20,0.00,6.52,-6.69
1981,21,0.00,3.97,-1.83
1981,22,0.00,1.98,-3.73
1981,23,0.00,1.60,-1.40
1981,24,0.00,6.18,-4.32
1981,25,0.00,12.49,-6.97
1981,26,0.00,12.81,1.59
1981,27,0.00,5.99,-1.74
1981,28,0.00,4.40,-5.17
1981,29,0.00,-0.40,-7.28
1981,30,0.00,-2.13,-11.46
1981,31,0.00,1.98,-14.75
1981,32,33.76,4.13,-7.81
1981,33,11.90,1.91,-9.84
1981,34,0.00,-10.11,-16.51
1981,35,0.00,-7.45,-14.68
1981,36,0.00,-4.31,-17.53
1981,37,0.75,0.34,-11.08
1981,38,0.00,5.84,-6.91
1981,39,0.00,2.60,-8.03
1981,40,0.00,1.31,-11.51
1981,41,7.11,9.36,-5.97
1981,42,5.49,9.41,-10.65
1981,43,0.00,-8.30,-22.44
1981,44,0.00,1.85,-20.22
1981,45,0.00,8.60,-13.39
1981,46,0.00,13.35,-7.66
1981,47,12.74,10.09,-3.19
1981,48,3.08,12.38,5.23
1981,49,2.40,17.67,5.80
1981,50,17.14,14.38,7.27
1981,51,7.75,9.94,4.82
1981,52,0.00,10.33,3.07
1981,53,2.86,16.11,1.74
1981,54,6.65,12.05,2.86
1981,55,0.00,5.58,0.82
1981,56,0.00,7.67,-1.12
1981,57,0.00,3.65,-5.18
1981,58,0.00,9.24,-3.52
1981,59,3.77,12.69,1.11
1981,60,0.00,7.10,1.10
1981,61,0.00,5.50,-1.22
1981,62,0.00,3.34,-6.33
1981,63,7.10,2.12,-5.43
1981,64,9.14,3.09,-0.79
1981,65,0.00,3.65,-3.60
1981,66,0.00,2.06,-6.25
1981,67,0.00,3.98,-3.38
1981,68,0.00,7.49,-1.17
1981,69,0.00,8.33,-0.20
1981,70,0.00,5.71,-1.56
1981,71,0.00,12.40,-3.97
1981,72,0.00,12.75,-1.10
1981,73,0.00,5.94,-5.78
1981,74,5.70,15.05,-3.48
1981,75,6.85,6.67,-4.80
1981,76,0.60,3.33,-6.68
1981,77,0.00,2.70,-10.10
1981,78,2.14,-0.58,-7.16
1981,79,0.77,3.10,-5.76
1981,80,0.00,7.54,-2.07
1981,81,0.00,9.11,-4.75
1981,82,0.00,12.10,-1.93
1981,83,0.00,12.28,-4.91
1981,84,0.00,12.06,-3.42
1981,85,5.25,16.75,-3.26
1981,86,4.60,12.53,2.14
1981,87,0.00,20.05,-4.60
1981,88,0.00,24.78,4.92
1981,89,5.18,19.95,10.70
1981,90,0.00,26.00,4.55
1981,91,0.00,22.60,8.68
1981,92,0.00,20.68,2.36
1981,93,0.00,25.82,5.34
1981,94,31.68,25.79,11.30
1981,95,24.55,13.74,5.23
1981,96,0.00,10.83,0.35
1981,97,0.00,18.63,-2.56
1981,98,0.00,24.67,7.42
1981,99,0.00,20.27,9.78
1981,100,9.10,20.16,0.12
1981,101,26.64,25.52,10.86
1981,102,27.56,22.80,14.05
1981,103,5.41,21.51,8.89
1981,104,3.32,21.15,9.44
1981,105,0.00,12.67,-0.69
1981,106,0.00,19.54,-2.01
1981,107,8.93,20.94,9.94
1981,108,5.45,21.18,11.59
1981,109,0.00,16.01,2.48
1981,110,0.00,11.19,3.05
1981,111,0.00,14.08,-3.46
1981,112,11.86,16.65,1.57
1981,113,10.05,19.86,10.00
1981,114,1.08,14.56,5.54
1981,115,0.00,11.42,2.29
1981,116,0.00,15.88,-1.42
1981,117,0.00,24.82,5.86
1981,118,0.00,28.82,11.25
1981,119,4.79,23.28,11.50
1981,120,5.38,16.91,7.90
1981,121,8.24,15.28,6.94
1981,122,0.00,14.50,1.35
1981,123,0.00,20.70,-0.35
1981,124,0.00,26.80,3.88
1981,125,10.59,24.56,8.31
1981,126,10.99,17.70,6.09
1981,127,0.00,16.58,1.44
1981,128,0.00,22.27,1.79
1981,129,0.00,22.66,6.94
1981,130,10.90,22.93,11.24
1981,131,16.28,18.90,10.83
1981,132,0.00,15.66,5.85
1981,133,0.00,20.18,5.38
1981,134,17.85,23.59,9.82
1981,135,0.00,15.04,10.02
1981,136,0.00,19.64,7.44
1981,137,0.00,22.52,3.97
1981,138,4.80,15.69,6.66
1981,139,0.00,14.35,6.32
1981,140,0.00,21.78,1.26
1981,141,0.00,24.31,3.48
1981,142,0.00,27.20,6.12
1981,143,0.00,28.19,10.15
1981,144,0.00,29.32,12.39
1981,145,0.00,27.59,14.69
1981,146,16.49,26.41,12.69
1981,147,30.93,23.42,15.29
1981,148,10.28,19.88,15.22
1981,149,0.00,26.35,14.37
1981,150,8.68,25.10,14.10
1981,151,0.00,21.63,11.15
1981,152,0.00,21.88,7.12
1981,153,0.00,26.93,13.82
1981,154,10.37,26.85,17.46
1981,155,10.09,26.82,18.37
1981,156,9.56,27.83,14.66
1981,157,6.26,26.36,17.29
1981,158,0.00,27.48,11.25
1981,159,12.38,28.84,12.33
1981,160,17.19,27.12,16.45
1981,161,28.60,25.19,14.75
1981,162,0.00,25.04,11.35
1981,163,0.00,28.69,15.17
1981,164,60.68,28.10,18.66
1981,165,25.03,31.44,20.08
1981,166,0.00,32.36,21.18
1981,167,8.17,31.05,19.75
1981,168,0.00,24.43,13.67
1981,169,0.00,27.57,10.70
1981,170,0.00,28.47,12.49
1981,171,0.00,27.89,16.53
1981,172,29.13,27.35,17.70
1981,173,9.97,26.76,17.29
1981,174,0.00,26.03,12.98
1981,175,0.00,28.70,12.65
1981,176,17.61,28.34,16.88
1981,177,0.00,24.28,11.67
1981,178,0.00,24.18,7.21
1981,179,0.00,27.71,8.70
1981,180,0.00,30.33,15.10
1981,181,22.28,32.35,17.86
1981,182,0.00,27.19,17.84
1981,183,0.00,26.41,17.42
1981,184,0.00,27.37,16.88
1981,185,0.00,28.14,16.32
1981,186,0.00,26.09,18.77
1981,187,0.00,29.56,17.92
1981,188,0.00,32.16,17.22
1981,189,0.00,33.00,18.72
1981,190,0.00,33.74,21.11
1981,191,0.00,30.48,19.37
1981,192,0.00,30.04,10.60
1981,193,0.00,30.67,13.83
1981,194,22.66,29.24,18.75
1981,195,0.00,28.03,18.41
1981,196,0.00,26.51,12.00
1981,197,0.00,26.90,16.49
1981,198,0.00,28.92,16.31
1981,199,0.00,31.18,14.68
1981,200,2.72,28.97,16.89
1981,201,11.51,28.50,20.08
1981,202,17.70,27.36,18.94
1981,203,0.00,24.75,14.53
1981,204,0.00,24.87,9.38
1981,205,0.00,29.37,13.63
1981,206,0.00,30.75,15.58
1981,207,14.86,29.41,19.06
1981,208,7.92,27.26,18.42
1981,209,11.69,28.75,19.10
1981,210,0.00,24.09,13.86
1981,211,0.00,25.73,8.62
1981,212,0.00,27.67,11.63
1981,213,0.00,28.90,12.62
1981,214,0.00,30.09,14.65
1981,215,6.16,29.08,17.73
1981,216,0.00,30.86,18.70
1981,217,5.97,30.10,19.33
1981,218,1.40,26.24,18.89
1981,219,0.00,26.13,18.19
1981,220,0.00,26.94,16.16
1981,221,0.00,27.97,15.50
1981,222,0.00,29.84,15.39
1981,223,0.00,28.12,17.20
1981,224,0.00,27.81,12.09
1981,225,0.00,28.97,13.79
1981,226,0.00,28.69,15.90
1981,227,3.33,27.43,18.33
1981,228,0.00,26.48,15.63
1981,229,0.00,24.04,8.51
1981,230,0.00,26.39,7.22
1981,231,0.00,27.49,8.76
1981,232,0.00,27.15,10.12
1981,233,0.00,24.86,11.04
1981,234,0.00,28.00,12.88
1981,235,0.00,29.43,10.82
1981,236,0.00,28.82,11.94
1981,237,0.00,26.56,10.51
1981,238,0.00,28.92,10.36
1981,239,0.00,30.64,12.37
1981,240,0.00,30.68,16.02
1981,241,18.95,29.44,18.16
1981,242,6.92,26.18,17.44
1981,243,7.83,27.74,17.86
1981,244,7.35,29.09,17.72
1981,245,18.55,28.71,19.05
1981,246,16.02,24.23,19.45
1981,247,0.00,27.11,18.37
1981,248,0.00,26.85,14.81
1981,249,0.00,26.32,15.64
1981,250,0.00,25.87,15.74
1981,251,5.74,23.69,15.35
1981,252,0.00,22.05,9.03
1981,253,0.00,25.71,6.55
1981,254,0.00,29.61,12.76
1981,255,0.00,29.49,14.49
1981,256,0.00,29.99,14.11
1981,257,13.23,26.15,15.41
1981,258,10.80,20.74,14.62
1981,259,2.55,21.22,10.06
1981,260,2.56,16.96,8.30
1981,261,8.27,13.40,5.34
1981,262,0.00,20.26,6.75
1981,263,0.00,21.66,10.25
1981,264,0.00,24.84,10.15
1981,265,0.00,19.89,9.76
1981,266,0.00,17.03,2.37
1981,267,0.00,20.10,1.31
1981,268,0.00,20.93,4.57
1981,269,0.00,27.66,9.85
1981,270,0.00,25.57,14.73
1981,271,0.00,19.35,5.35
1981,272,0.00,17.89,1.58
1981,273,0.00,21.59,8.40
1981,274,0.00,24.45,12.70
1981,275,0.00,14.92,5.00
1981,276,0.00,14.96,2.13
1981,277,0.00,19.38,-0.36
1981,278,0.00,26.82,10.63
1981,279,7.45,23.33,11.70
1981,280,0.00,13.52,4.75
1981,281,0.00,13.26,1.35
1981,282,0.00,16.91,-0.04
1981,283,0.00,17.38,3.10
1981,284,0.00,19.85,6.93
1981,285,0.00,19.34,3.22
1981,286,0.00,19.96,2.84
1981,287,0.00,20.40,0.49
1981,288,0.00,17.99,4.40
1981,289,0.00,15.85,5.85
1981,290,0.00,18.89,-1.64
1981,291,4.34,16.93,5.32
1981,292,0.00,9.42,1.42
1981,293,0.00,19.19,-2.36
1981,294,0.00,21.18,2.37
1981,295,9.58,19.80,4.84
1981,296,10.18,12.84,3.08
1981,297,0.00,8.08,-5.58
1981,298,0.00,15.91,-4.45
1981,299,3.75,16.77,6.85
1981,300,1.33,17.83,9.90
1981,301,0.00,16.45,6.26
1981,302,0.00,19.02,2.82
1981,303,0.00,21.52,2.89
1981,304,0.00,20.74,2.91
1981,305,0.00,21.61,4.03
1981,306,0.00,20.43,7.26
1981,307,0.00,21.22,5.49
1981,308,0.00,22.25,2.46
1981,309,7.05,19.04,6.77
1981,310,2.22,11.77,4.06
1981,311,0.00,10.28,-0.04
1981,312,0.00,16.83,-2.54
1981,313,8.57,10.33,1.70
1981,314,0.00,10.54,-3.61
1981,315,0.00,8.31,-1.59
1981,316,0.00,7.92,-5.09
1981,317,0.00,14.10,-6.03
1981,318,0.00,17.37,-4.67
1981,319,0.00,17.63,-3.82
1981,320,0.00,15.71,-3.38
1981,321,0.00,13.88,-1.70
1981,322,0.00,10.98,1.23
1981,323,18.85,13.63,0.08
1981,324,10.79,11.38,0.42
1981,325,1.75,2.26,-1.61
1981,326,0.00,-0.12,-3.46
1981,327,5.21,4.88,-9.05
1981,328,6.10,3.94,-2.96
1981,329,0.00,5.68,-3.47
1981,330,0.00,16.44,-3.24
1981,331,0.00,14.04,0.73
1981,332,0.00,3.51,0.31
1981,333,0.00,3.85,-2.19
1981,334,0.00,4.45,-8.84
1981,335,10.33,13.41,-0.50
1981,336,0.00,9.84,2.14
1981,337,1.09,6.41,-0.23
1981,338,3.16,5.23,0.76
1981,339,0.77,3.19,-1.07
1981,340,0.00,5.31,-4.87
1981,341,0.00,9.09,-2.44
1981,342,0.81,8.03,-1.26
1981,343,0.00,-0.98,-6.66
1981,344,0.00,-1.37,-6.13
1981,345,0.00,-1.07,-7.62
1981,346,0.00,1.21,-4.39
1981,347,0.00,2.41,-3.03
1981,348,0.96,1.10,-4.48
1981,349,0.00,1.58,-3.98
1981,350,0.00,1.27,-5.06
1981,351,4.15,-1.42,-6.01
1981,352,2.07,-2.49,-8.17
1981,353,0.00,-5.23,-11.13
1981,354,0.00,-5.58,-13.75
1981,355,8.14,0.25,-15.39
1981,356,9.94,7.23,-4.12
1981,357,5.12,9.34,0.72
1981,358,0.00,3.46,-4.31
1981,359,0.00,5.67,-6.66
1981,360,0.00,5.75,-5.89
1981,361,4.17,4.23,-2.91
1981,362,2.08,2.61,-3.92
1981,363,0.00,0.75,-5.17
1981,364,0.00,1.55,-11.14
1981,365,4.90,5.06,-6.36
1982,1,1.80,4.48,-3.25
1982,2,0.00,5.33,-8.76
1982,3,5.95,9.59,-0.69
1982,4,6.64,14.40,-0.77
1982,5,0.00,4.09,-3.02
1982,6,0.00,8.57,-3.40
1982,7,0.00,4.37,-4.44
1982,8,0.00,-2.17,-12.37
1982,9,1.89,-4.25,-15.15
1982,10,2.46,-14.46,-23.66
1982,11,1.91,-14.51,-22.61
1982,12,0.00,-8.22,-19.19
1982,13,3.82,-3.69,-12.65
1982,14,0.00,-4.56,-11.81
1982,15,2.03,-4.97,-19.48
1982,16,2.17,-1.36,-21.63
1982,17,0.56,-15.35,-28.08
1982,18,0.00,-4.21,-21.49
1982,19,0.00,0.36,-12.92
1982,20,2.45,3.31,-4.53
1982,21,1.52,0.78,-3.91
1982,22,18.31,3.41,-6.48
1982,23,14.17,11.08,-4.10
1982,24,2.44,-2.55,-13.73
1982,25,3.98,-6.68,-14.49
1982,26,0.00,-5.90,-19.83
1982,27,0.00,0.50,-21.40
1982,28,0.00,7.24,-6.91
1982,29,0.00,4.22,-10.32
1982,30,11.82,10.19,-3.67
1982,31,20.69,9.32,-1.13
1982,32,0.00,5.51,-7.04
1982,33,0.00,4.70,-6.08
1982,34,6.11,5.16,-2.01
1982,35,0.00,-0.20,-5.27
1982,36,0.00,2.82,-4.65
1982,37,0.00,-0.78,-10.58
1982,38,0.00,0.73,-14.15
1982,39,5.46,2.51,-10.69
