Latitude: 41.56  Longitude: -83.48
X & Y on Lambert Conformal Conic: 1306008.59 30173.03
Tile: 11749
Elevation: 188 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,prcp (mm/day),tmax (deg c),tmin (deg c)
1980,329,1.36,6.32,1.81
1980,330,0.00,3.77,-3.30
1980,331,0.00,4.62,-8.32
1980,332,6.34,4.66,-3.36
1980,333,1.30,3.46,-0.11
1980,334,2.21,3.08,-1.84
1980,335,0.00,9.15,-0.76
1980,336,6.56,11.04,1.30
1980,337,2.75,11.67,-0.82
1980,338,0.00,-2.70,-9.79
1980,339,0.00,2.62,-8.10
1980,340,0.00,5.53,-1.22
1980,341,5.75,12.92,2.57
1980,342,7.05,14.85,8.06
1980,343,12.68,14.82,6.89
1980,344,3.23,4.73,0.68
1980,345,0.00,0.92,-2.22
1980,346,0.47,-1.33,-10.20
1980,347,0.00,8.37,-6.17
1980,348,0.00,4.63,-4.49
1980,349,0.00,0.84,-6.38
1980,350,0.00,0.16,-7.10
1980,351,0.00,-0.35,-6.68
1980,352,0.00,-0.15,-12.48
1980,353,2.25,2.91,-6.62
1980,354,0.00,-3.88,-13.53
1980,355,0.00,-7.24,-15.70
1980,356,0.00,-5.38,-15.55
1980,357,0.00,-1.29,-13.52
1980,358,0.00,2.06,-5.79
1980,359,4.18,0.20,-10.42
1980,360,0.00,-8.05,-20.89
1980,361,0.00,-6.13,-15.18
1980,362,0.00,-2.41,-13.51
1980,363,0.00,1.10,-14.83
1980,364,7.91,0.70,-7.03
1980,365,1.59,-0.67,-4.64
1981,1,1.22,-0.83,-5.88
1981,2,2.21,-2.94,-9.80
1981,3,0.00,-9.15,-15.86
1981,4,0.00,-14.40,-24.81
1981,5,0.00,-8.81,-22.55
1981,6,6.31,-2.96,-15.10
1981,7,0.00,-4.62,-14.14
1981,8,0.00,-9.90,-23.02
1981,9,0.00,-8.91,-22.23
1981,10,0.00,-9.60,-20.11
1981,11,0.00,-11.21,-19.97
1981,12,0.00,-8.60,-19.07
1981,13,0.00,-2.25,-12.71
1981,14,0.00,-3.26,-14.22
1981,15,1.15,-1.90,-8.08
1981,16,0.00,-3.40,-12.15
1981,17,0.00,-4.84,-11.86
1981,18,0.00,0.13,-11.47
1981,19,0.00,3.50,-10.16
1981,20,0.00,2.81,-4.10
1981,21,0.00,-0.23,-4.41
1981,22,0.00,0.80,-4.62
1981,23,0.00,1.18,-3.68
1981,24,0.00,2.66,-9.13
1981,25,0.00,6.15,-8.08
1981,26,0.00,6.46,0.17
1981,27,1.45,2.83,-1.00
1981,28,0.00,1.14,-4.02
1981,29,0.00,-1.70,-9.43
1981,30,0.00,-4.19,-13.05
1981,31,0.00,-0.57,-15.29
1981,32,10.82,3.20,-7.14
1981,33,1.78,-1.48,-11.21
1981,34,0.00,-10.64,-17.80
1981,35,0.00,-9.19,-16.16
1981,36,0.97,-4.84,-16.29
1981,37,0.00,-0.55,-11.07
1981,38,0.00,2.21,-7.99
1981,39,0.00,-1.99,-10.29
1981,40,3.09,-1.35,-10.20
1981,41,24.63,4.97,-8.77
1981,42,6.21,2.69,-10.64
1981,43,0.00,-8.91,-19.04
1981,44,0.00,-1.19,-15.92
1981,45,0.00,4.94,-10.41
1981,46,0.00,8.95,-5.13
1981,47,2.44,8.51,0.92
1981,48,0.00,10.19,3.73
1981,49,0.00,13.42,4.70
1981,50,12.66,11.08,5.11
1981,51,0.00,7.82,2.56
1981,52,0.00,4.98,-0.61
1981,53,7.27,10.09,-0.69
1981,54,3.74,8.69,2.06
1981,55,0.00,5.70,0.54
1981,56,0.00,5.87,-1.61
1981,57,0.00,2.11,-2.55
1981,58,0.00,5.96,-3.52
1981,59,0.00,9.85,-0.21
1981,60,0.00,4.03,0.46
1981,61,0.00,3.25,-1.82
1981,62,0.00,2.00,-7.45
1981,63,0.95,2.20,-3.62
1981,64,0.00,2.95,-1.59
1981,65,0.00,2.83,-3.18
1981,66,0.00,0.55,-6.50
1981,67,0.00,6.07,-3.50
1981,68,0.00,7.89,-0.72
1981,69,0.00,7.21,0.06
1981,70,0.00,3.58,-1.98
1981,71,0.00,12.89,-1.75
1981,72,0.00,8.63,-1.48
1981,73,0.00,6.47,-7.35
1981,74,0.00,15.02,-2.51
1981,75,0.00,6.35,-5.96
1981,76,0.00,1.62,-5.52
1981,77,0.00,0.69,-9.08
1981,78,1.62,-1.10,-7.12
1981,79,0.00,2.72,-5.86
1981,80,0.00,6.36,-3.28
1981,81,0.00,6.32,-4.39
1981,82,0.00,10.04,-2.29
1981,83,0.00,11.42,-3.24
1981,84,0.00,11.71,-2.97
1981,85,6.81,13.96,-0.26
1981,86,0.00,10.87,1.14
1981,87,0.00,19.70,-1.47
1981,88,5.40,24.17,7.47
1981,89,2.80,18.11,8.74
1981,90,0.00,24.21,5.86
1981,91,0.00,20.59,7.58
1981,92,0.00,20.98,2.48
1981,93,4.09,24.58,9.39
1981,94,2.19,19.82,11.42
1981,95,0.00,10.41,1.95
1981,96,0.00,12.07,-1.79
1981,97,0.00,18.77,-0.35
1981,98,6.20,23.13,6.85
1981,99,0.00,18.98,7.54
1981,100,4.61,18.58,4.07
1981,101,5.21,21.95,10.96
1981,102,2.38,14.44,6.55
1981,103,20.26,14.92,4.94
1981,104,0.00,16.79,6.03
1981,105,0.00,11.29,-0.92
1981,106,5.42,17.75,0.39
1981,107,8.22,23.54,7.47
1981,108,0.00,18.17,8.85
1981,109,1.21,11.74,4.55
1981,110,0.00,8.33,0.80
1981,111,0.00,8.96,-2.86
1981,112,8.25,16.37,1.43
1981,113,2.03,18.43,7.94
1981,114,1.96,11.29,3.07
1981,115,0.00,9.78,2.12
1981,116,0.00,14.76,0.13
1981,117,5.11,19.26,4.30
1981,118,20.50,22.45,8.98
1981,119,5.13,15.39,8.34
1981,120,0.00,16.14,4.92
1981,121,0.00,15.22,6.43
1981,122,0.00,14.94,3.21
1981,123,0.00,20.35,2.85
1981,124,0.00,25.45,6.78
1981,125,4.58,22.36,10.42
1981,126,0.00,15.11,4.68
1981,127,0.00,14.09,1.97
1981,128,0.00,19.76,2.35
1981,129,1.35,18.84,8.30
1981,130,19.26,16.23,10.31
1981,131,3.88,11.55,7.81
1981,132,0.00,17.09,5.06
1981,133,0.00,17.58,4.50
1981,134,17.39,13.26,6.54
1981,135,3.85,9.80,6.46
1981,136,0.00,21.22,6.14
1981,137,0.00,17.48,7.04
1981,138,0.00,13.01,4.20
1981,139,0.00,16.80,5.91
1981,140,0.00,20.93,3.31
1981,141,0.00,26.73,5.67
1981,142,0.00,27.90,9.21
1981,143,0.00,25.83,14.54
1981,144,0.00,28.75,14.66
1981,145,0.00,26.62,15.86
1981,146,3.43,27.42,15.57
1981,147,13.15,20.53,15.27
1981,148,0.00,21.72,13.69
1981,149,3.98,26.42,11.88
1981,150,2.27,24.02,13.47
1981,151,0.00,20.37,8.27
1981,152,0.00,20.34,7.08
1981,153,0.00,24.55,11.16
1981,154,12.59,28.16,16.97
1981,155,0.00,27.13,15.41
1981,156,7.79,29.10,14.15
1981,157,0.00,27.22,16.74
1981,158,0.00,27.02,12.77
1981,159,34.90,29.52,16.40
1981,160,14.42,25.86,14.47
1981,161,0.00,24.74,14.34
1981,162,0.00,25.90,12.38
1981,163,0.00,27.10,14.26
1981,164,44.51,24.08,17.26
1981,165,2.06,31.21,19.30
1981,166,0.00,32.32,21.90
1981,167,2.69,28.86,19.47
1981,168,0.00,24.79,12.23
1981,169,0.00,27.35,12.95
1981,170,12.27,27.10,15.27
1981,171,0.00,25.54,14.13
1981,172,22.42,27.44,16.49
1981,173,0.00,23.85,17.49
1981,174,0.00,24.43,14.24
1981,175,21.27,28.91,15.06
1981,176,0.00,27.93,16.40
1981,177,0.00,23.74,11.25
1981,178,0.00,23.59,10.32
1981,179,0.00,27.66,12.17
1981,180,0.00,33.30,17.92
1981,181,0.00,30.22,20.17
1981,182,2.91,26.39,17.63
1981,183,4.69,26.92,17.85
1981,184,0.00,27.92,16.82
1981,185,0.00,28.89,17.51
1981,186,0.00,30.57,19.23
1981,187,0.00,30.59,18.91
1981,188,0.00,33.67,18.22
1981,189,0.00,34.86,21.18
1981,190,0.00,34.68,23.69
1981,191,0.00,31.47,18.06
1981,192,0.00,31.77,16.07
1981,193,0.00,32.68,17.81
1981,194,3.14,32.35,22.57
1981,195,0.00,29.52,18.21
1981,196,0.00,27.39,16.96
1981,197,0.00,26.79,18.63
1981,198,0.00,31.19,16.40
1981,199,0.00,33.03,17.54
1981,200,8.88,28.74,20.05
1981,201,22.88,28.14,20.86
1981,202,0.00,26.50,18.80
1981,203,0.00,24.37,13.39
1981,204,0.00,24.58,11.28
1981,205,0.00,27.29,14.08
1981,206,26.72,30.32,14.96
1981,207,0.00,27.23,19.31
1981,208,9.93,23.64,17.98
1981,209,13.46,24.98,16.75
1981,210,0.00,23.33,13.54
1981,211,0.00,25.78,11.71
1981,212,0.00,27.78,12.34
1981,213,0.00,29.68,13.31
1981,214,0.00,30.27,16.98
1981,215,6.53,28.51,19.29
1981,216,0.00,29.99,19.07
1981,217,0.90,27.41,17.87
1981,218,0.00,27.18,18.30
1981,219,0.00,30.04,18.21
1981,220,1.68,27.02,17.30
1981,221,0.00,27.85,16.49
1981,222,5.97,29.27,17.43
1981,223,0.00,27.53,17.29
1981,224,0.00,27.72,15.14
1981,225,0.00,30.35,16.69
1981,226,0.00,27.10,17.89
1981,227,0.00,27.05,19.09
1981,228,0.00,23.94,15.12
1981,229,0.00,23.35,9.99
1981,230,0.00,24.39,8.37
1981,231,0.00,25.64,9.47
1981,232,0.00,26.97,12.20
1981,233,0.00,26.81,13.57
1981,234,0.00,27.77,12.11
1981,235,0.00,29.08,11.59
1981,236,0.00,26.77,14.35
1981,237,0.00,26.44,13.22
1981,238,0.00,27.73,12.34
1981,239,3.88,25.78,16.23
1981,240,7.12,28.70,18.42
1981,241,25.28,27.99,19.06
1981,242,28.64,27.49,17.85
1981,243,18.77,28.15,18.19
1981,244,9.26,28.23,18.61
1981,245,13.30,23.66,19.35
1981,246,38.15,22.37,18.84
1981,247,8.27,21.86,16.75
1981,248,0.00,21.72,16.30
1981,249,0.00,22.07,15.92
1981,250,4.28,24.85,14.67
1981,251,0.00,22.67,13.95
1981,252,0.00,21.69,8.23
1981,253,0.00,27.20,10.74
1981,254,0.00,29.58,15.64
1981,255,0.00,28.49,17.26
1981,256,0.00,29.60,17.23
1981,257,0.00,27.58,18.18
1981,258,0.00,22.59,12.58
1981,259,15.97,19.66,9.98
1981,260,17.80,14.05,10.33
1981,261,0.00,14.12,9.18
1981,262,0.00,22.79,8.28
1981,263,0.00,20.19,7.99
1981,264,7.33,19.25,7.99
1981,265,0.00,16.67,8.15
1981,266,0.00,16.92,5.07
1981,267,0.00,21.00,4.58
1981,268,0.00,20.80,8.62
1981,269,7.70,28.28,12.95
1981,270,0.00,24.08,13.77
1981,271,0.00,18.87,8.02
1981,272,12.20,15.39,5.61
1981,273,14.94,17.26,8.99
1981,274,1.58,19.51,10.57
1981,275,0.00,12.67,3.26
1981,276,0.00,14.20,0.20
1981,277,0.00,16.91,2.12
1981,278,10.63,20.81,9.40
1981,279,0.00,20.14,11.33
1981,280,0.00,14.82,5.26
1981,281,0.00,14.64,2.24
1981,282,0.00,15.74,1.58
1981,283,0.00,14.45,4.68
1981,284,0.00,15.65,4.65
1981,285,0.00,16.05,4.96
1981,286,0.00,17.70,3.53
1981,287,0.00,18.78,4.37
1981,288,0.00,17.02,8.77
1981,289,0.00,15.32,3.82
1981,290,12.41,17.85,1.93
1981,291,8.34,15.14,4.55
1981,292,0.00,8.70,1.56
1981,293,0.00,19.56,1.87
1981,294,3.09,14.54,5.16
1981,295,22.69,8.69,4.29
1981,296,0.00,7.78,0.30
1981,297,0.00,6.41,-4.80
1981,298,0.17,12.84,-3.64
1981,299,14.21,11.67,3.63
1981,300,35.44,11.39,6.99
1981,301,0.00,14.17,3.10
1981,302,0.00,12.74,3.41
1981,303,0.00,17.65,4.43
1981,304,0.00,18.01,6.37
1981,305,0.00,19.76,8.01
1981,306,0.00,17.73,10.26
1981,307,0.00,16.27,4.77
1981,308,3.37,19.65,4.84
1981,309,2.12,17.92,8.14
1981,310,2.10,10.35,3.39
1981,311,0.00,11.03,-1.90
1981,312,0.00,16.24,0.69
1981,313,0.00,9.25,0.42
1981,314,0.00,8.06,-3.23
1981,315,0.00,9.91,-1.86
1981,316,0.00,8.07,-1.87
1981,317,0.00,10.63,-3.57
1981,318,0.00,13.56,-2.48
1981,319,0.00,11.07,-1.01
1981,320,0.00,12.42,-1.84
1981,321,0.00,10.05,-0.74
1981,322,0.00,11.23,2.93
1981,323,11.94,9.23,2.73
1981,324,9.04,6.95,1.28
1981,325,0.00,1.52,-1.51
1981,326,0.00,0.20,-2.75
1981,327,1.61,2.44,-6.39
1981,328,0.00,4.54,-2.29
1981,329,0.00,4.85,-3.06
1981,330,2.04,14.62,-1.11
1981,331,0.00,9.31,1.67
1981,332,0.00,2.61,0.96
1981,333,0.00,2.73,-1.45
1981,334,6.62,3.84,-5.27
1981,335,5.59,13.33,-1.40
1981,336,0.00,7.34,1.76
1981,337,3.56,6.92,-1.20
1981,338,5.13,3.73,0.40
1981,339,0.00,3.97,-0.96
1981,340,0.00,3.56,-4.05
1981,341,2.03,6.55,-0.94
1981,342,0.00,3.79,-0.82
1981,343,0.00,-0.98,-5.91
1981,344,0.00,-1.11,-5.94
1981,345,0.00,1.50,-6.16
1981,346,0.00,0.75,-3.19
1981,347,0.00,1.87,-2.72
1981,348,0.00,2.21,-2.49
1981,349,0.00,1.08,-3.49
1981,350,1.11,0.29,-4.18
1981,351,5.69,-1.99,-6.28
1981,352,0.00,-3.37,-13.22
1981,353,0.00,-5.23,-12.48
1981,354,0.00,-6.34,-12.84
1981,355,6.53,0.27,-13.38
1981,356,19.39,2.63,-3.17
1981,357,0.00,3.01,-2.08
1981,358,0.00,-0.22,-7.89
1981,359,0.00,2.11,-7.21
1981,360,0.00,3.93,-4.24
1981,361,5.04,2.56,-2.19
1981,362,5.87,-1.02,-4.56
1981,363,0.00,-1.06,-8.61
1981,364,0.00,-2.96,-12.67
1981,365,0.00,1.78,-9.91
1982,1,0.00,1.76,-5.25
1982,2,2.05,2.76,-8.87
1982,3,12.52,6.31,-2.67
1982,4,0.00,8.79,-3.59
1982,5,0.00,2.23,-6.10
1982,6,4.89,4.27,-3.65
1982,7,0.00,-2.57,-9.38
1982,8,1.63,-4.50,-15.71
1982,9,0.00,-7.26,-17.38
1982,10,1.01,-16.13,-22.50
1982,11,0.00,-12.56,-22.81
1982,12,2.57,-7.27,-15.94
1982,13,3.48,-6.25,-12.17
1982,14,1.47,-6.00,-13.37
1982,15,1.69,-6.77,-17.91
1982,16,0.00,-6.54,-21.07
1982,17,0.88,-16.38,-26.23
1982,18,0.00,-7.28,-22.01
1982,19,0.00,-1.86,-14.30
1982,20,2.67,-3.58,-11.76
1982,21,0.00,-4.03,-10.01
1982,22,11.96,-0.97,-13.88
1982,23,0.00,5.18,-11.05
1982,24,0.00,-8.69,-15.27
1982,25,1.49,-9.29,-15.46
1982,26,0.00,-6.25,-16.12
1982,27,0.00,-0.56,-16.31
1982,28,0.00,2.89,-7.22
1982,29,2.38,0.85,-9.58
1982,30,15.54,2.77,-4.36
1982,31,22.11,-2.07,-8.46
1982,32,0.00,-1.99,-12.58
1982,33,2.24,-0.77,-12.60
1982,34,13.64,-1.71,-8.29
1982,35,1.70,-5.02,-14.85
1982,36,0.00,-5.34,-16.51
1982,37,0.00,-8.39,-17.97
