Latitude: 39.36  Longitude: -84.52
X & Y on Lambert Conformal Conic: 1267804.08 -214833.52
Tile: 11568
Elevation: 184 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,prcp (mm/day),tmax (deg c),tmin (deg c)
1981,26,0.00,13.89,2.05
1981,27,0.00,7.36,-1.21
1981,28,0.00,4.39,-2.09
1981,29,0.00,0.54,-6.20
1981,30,0.00,-0.54,-8.06
1981,31,11.52,4.27,-11.22
1981,32,19.66,4.66,-6.12
1981,33,1.83,-4.01,-9.86
1981,34,0.00,-8.06,-15.55
1981,35,0.00,-6.73,-15.05
1981,36,0.00,-2.01,-16.82
1981,37,0.00,1.65,-11.19
1981,38,0.00,6.07,-5.90
1981,39,0.00,0.78,-6.81
1981,40,1.82,4.17,-11.49
1981,41,17.07,9.67,-5.54
1981,42,8.92,1.28,-12.02
1981,43,0.00,-7.12,-21.20
1981,44,0.00,2.89,-18.20
1981,45,0.00,8.83,-12.21
1981,46,1.41,14.75,-7.75
1981,47,6.27,10.07,-1.51
1981,48,0.92,13.16,5.96
1981,49,4.13,15.52,6.35
1981,50,6.11,13.57,7.24
1981,51,0.00,13.27,3.07
1981,52,0.00,12.18,2.10
1981,53,8.42,16.34,2.73
1981,54,3.93,9.82,3.15
1981,55,0.00,6.78,0.89
1981,56,0.00,12.57,-1.23
1981,57,0.00,7.20,-2.61
1981,58,0.00,14.47,-3.54
1981,59,1.79,13.00,-0.02
1981,60,0.00,5.85,2.69
1981,61,0.00,5.66,-0.83
1981,62,0.00,6.61,-3.78
1981,63,13.21,4.17,-3.51
1981,64,7.44,3.95,-0.37
1981,65,0.00,4.58,-4.68
1981,66,0.00,3.24,-5.86
1981,67,0.00,5.50,-4.42
1981,68,0.00,8.23,-4.88
1981,69,0.00,10.13,-3.64
1981,70,0.00,5.59,-2.22
1981,71,0.00,13.97,-2.66
1981,72,0.00,13.38,-1.76
1981,73,0.00,8.79,-6.31
1981,74,3.93,14.81,-4.86
1981,75,1.12,6.60,-2.79
1981,76,0.00,10.00,-2.11
1981,77,0.00,4.83,-3.92
1981,78,0.00,0.99,-6.10
1981,79,0.00,3.55,-4.60
1981,80,0.00,11.39,-3.38
1981,81,0.00,8.30,-2.17
1981,82,0.00,13.14,-2.00
1981,83,0.00,15.77,-3.81
1981,84,0.00,14.23,-2.58
1981,85,9.75,19.68,-0.11
1981,86,0.00,13.96,4.41
1981,87,0.00,23.78,-0.39
1981,88,11.56,23.20,7.23
1981,89,0.00,19.20,10.89
1981,90,0.00,27.93,4.42
1981,91,0.00,21.81,8.25
1981,92,0.00,23.31,2.39
1981,93,6.91,26.02,6.29
1981,94,28.49,21.74,11.21
1981,95,0.00,11.09,5.47
1981,96,0.00,13.23,0.22
1981,97,0.00,20.71,1.34
1981,98,0.00,23.20,5.79
1981,99,0.00,20.56,11.34
1981,100,4.27,22.57,5.50
1981,101,6.80,27.20,11.41
1981,102,8.30,23.85,14.75
1981,103,3.94,26.28,11.54
1981,104,0.30,21.30,10.24
1981,105,0.00,14.83,0.90
1981,106,9.76,19.73,0.43
1981,107,20.63,25.30,7.76
1981,108,0.00,22.72,12.06
1981,109,10.22,16.00,8.73
1981,110,0.00,12.67,5.19
1981,111,0.00,14.77,-1.49
1981,112,25.01,18.86,1.48
1981,113,15.19,21.38,9.75
1981,114,1.97,12.20,5.75
1981,115,0.00,15.63,5.48
1981,116,0.00,23.97,7.00
1981,117,0.00,27.93,10.49
1981,118,5.92,28.63,12.89
1981,119,3.35,19.83,14.12
1981,120,6.39,18.94,9.25
1981,121,0.00,14.51,8.74
1981,122,0.00,16.58,5.13
1981,123,0.00,22.42,2.96
1981,124,0.00,26.79,5.99
1981,125,16.58,23.17,9.16
1981,126,7.27,15.49,7.79
1981,127,0.00,17.46,2.71
1981,128,0.00,23.73,2.70
1981,129,0.00,20.09,7.29
1981,130,10.03,20.60,12.57
1981,131,8.09,16.93,10.15
1981,132,0.00,17.17,6.24
1981,133,3.13,20.14,6.36
1981,134,26.10,18.44,9.27
1981,135,5.92,15.32,8.99
1981,136,0.00,22.29,5.71
1981,137,0.00,22.76,6.41
1981,138,25.87,14.46,7.23
1981,139,3.29,15.41,6.74
1981,140,0.00,21.37,4.12
1981,141,0.00,25.08,4.01
1981,142,0.00,27.27,6.40
1981,143,0.00,28.96,9.58
1981,144,0.00,29.56,12.56
1981,145,0.00,26.01,15.90
1981,146,17.02,24.69,15.35
1981,147,15.11,21.80,15.68
1981,148,0.00,22.23,14.76
1981,149,1.65,27.82,11.26
1981,150,10.37,25.25,14.29
1981,151,0.00,23.74,15.21
1981,152,4.49,19.63,11.25
1981,153,0.00,28.43,12.94
1981,154,0.00,27.16,18.01
1981,155,0.00,28.44,19.29
1981,156,9.26,28.38,18.55
1981,157,9.18,26.65,19.44
1981,158,0.00,28.00,12.20
1981,159,2.95,30.37,13.35
1981,160,5.90,30.11,17.34
1981,161,2.08,27.57,18.19
1981,162,0.00,27.71,13.93
1981,163,21.92,28.35,16.32
1981,164,7.71,30.78,18.90
1981,165,0.00,33.00,21.93
1981,166,0.00,32.63,22.29
1981,167,0.94,29.96,20.18
1981,168,0.00,25.42,12.60
1981,169,0.00,27.96,11.33
1981,170,0.00,27.61,13.40
1981,171,0.00,29.76,15.21
1981,172,18.82,28.02,18.00
1981,173,0.00,27.95,19.68
1981,174,0.00,28.04,14.91
1981,175,0.00,30.67,13.64
1981,176,0.00,28.80,17.04
1981,177,0.00,26.37,14.69
1981,178,0.00,27.03,9.92
1981,179,0.00,29.99,10.83
1981,180,0.00,32.62,15.09
1981,181,7.05,32.71,19.03
1981,182,4.60,29.19,18.84
1981,183,10.97,27.53,17.81
1981,184,3.51,27.32,18.37
1981,185,28.51,27.83,17.07
1981,186,12.03,25.72,18.63
1981,187,0.00,29.53,19.15
1981,188,0.00,31.88,19.24
1981,189,0.00,33.64,20.68
1981,190,0.00,34.20,22.20
1981,191,0.00,32.14,21.99
1981,192,0.00,31.44,14.44
1981,193,0.00,32.60,13.78
1981,194,0.00,35.52,18.43
1981,195,0.00,32.19,21.91
1981,196,1.84,27.76,16.45
1981,197,0.00,30.20,18.58
1981,198,0.00,31.32,17.95
1981,199,0.00,32.60,16.84
1981,200,18.44,29.38,18.37
1981,201,14.56,29.93,19.90
1981,202,4.31,28.20,19.21
1981,203,0.00,26.75,16.09
1981,204,0.99,26.06,13.35
1981,205,0.00,29.51,15.22
1981,206,0.00,30.74,17.03
1981,207,0.00,30.62,19.85
1981,208,10.66,29.76,20.90
1981,209,6.63,28.07,20.25
1981,210,0.00,23.58,14.39
1981,211,0.00,26.38,10.05
1981,212,0.00,29.38,11.49
1981,213,0.00,30.61,14.62
1981,214,0.00,31.40,17.16
1981,215,0.00,30.03,19.24
1981,216,0.00,32.48,19.20
1981,217,14.46,32.97,19.66
1981,218,4.02,28.93,20.00
1981,219,16.66,25.84,19.04
1981,220,0.00,26.56,17.73
1981,221,0.00,28.67,16.21
1981,222,9.89,30.15,16.49
1981,223,0.00,27.04,16.92
1981,224,0.00,27.76,13.28
1981,225,0.00,29.42,13.89
1981,226,0.00,28.89,15.65
1981,227,1.05,28.44,17.16
1981,228,0.00,25.52,16.86
1981,229,0.00,24.82,11.96
1981,230,0.00,26.36,10.17
1981,231,0.00,28.52,11.54
1981,232,0.00,27.88,11.74
1981,233,0.00,26.01,12.94
1981,234,0.00,28.53,11.87
1981,235,0.00,29.98,12.13
1981,236,0.00,29.84,13.61
1981,237,0.00,29.44,15.15
1981,238,0.00,30.24,14.44
1981,239,0.00,28.00,15.31
1981,240,0.00,29.59,18.18
1981,241,6.67,28.11,18.75
1981,242,7.95,29.13,18.52
1981,243,0.00,31.49,18.53
1981,244,4.77,27.76,19.47
1981,245,40.17,24.58,18.88
1981,246,26.01,27.49,19.35
1981,247,0.00,26.61,18.02
1981,248,0.00,27.05,14.94
1981,249,0.00,27.02,14.13
1981,250,4.25,26.66,13.68
1981,251,0.00,24.72,14.50
1981,252,0.00,23.57,10.07
1981,253,0.00,27.42,8.37
1981,254,0.00,29.28,11.41
1981,255,0.00,30.07,14.23
1981,256,0.00,30.61,14.48
1981,257,9.71,27.86,16.01
1981,258,0.00,21.76,15.88
1981,259,3.02,18.07,10.34
1981,260,0.00,16.56,7.78
1981,261,0.00,16.94,7.44
1981,262,0.00,21.42,7.42
1981,263,0.00,25.36,10.12
1981,264,0.00,25.32,10.57
1981,265,0.00,19.20,8.70
1981,266,0.00,19.11,3.44
1981,267,0.00,23.08,2.97
1981,268,0.00,24.03,6.06
1981,269,0.00,28.78,11.74
1981,270,0.00,25.75,14.70
1981,271,0.00,21.80,5.96
1981,272,0.00,19.66,4.11
1981,273,0.00,29.49,5.94
1981,274,0.00,24.59,13.14
1981,275,0.00,16.00,4.94
1981,276,0.00,16.90,0.47
1981,277,0.00,23.38,1.68
1981,278,8.37,27.91,11.09
1981,279,6.38,22.25,14.87
1981,280,0.00,18.09,4.63
1981,281,0.00,15.93,1.57
1981,282,0.00,19.15,1.85
1981,283,0.00,21.07,5.38
1981,284,0.00,20.65,10.01
1981,285,0.00,21.56,5.14
1981,286,0.00,22.58,5.61
1981,287,0.00,21.58,5.40
1981,288,0.00,17.35,8.05
1981,289,0.00,19.64,9.94
1981,290,3.60,23.34,5.17
1981,291,2.83,17.27,5.99
1981,292,0.00,12.10,4.01
1981,293,0.00,20.33,0.71
1981,294,0.00,21.97,4.23
1981,295,4.34,15.59,6.69
1981,296,0.00,9.60,1.50
1981,297,0.00,8.79,-6.29
1981,298,9.43,15.31,-4.82
1981,299,21.45,15.28,3.71
1981,300,11.64,12.97,7.76
1981,301,0.00,17.57,2.10
1981,302,0.00,19.84,2.91
1981,303,0.00,23.97,4.53
1981,304,0.00,23.46,6.22
1981,305,0.00,22.23,7.76
1981,306,0.00,20.54,9.66
1981,307,0.00,23.10,10.31
1981,308,0.00,24.55,9.39
1981,309,3.06,18.23,10.60
1981,310,0.00,9.53,5.64
1981,311,0.00,12.80,-1.87
1981,312,7.33,19.01,-1.06
1981,313,12.28,9.64,0.17
1981,314,0.00,7.20,-2.93
1981,315,0.00,11.50,-1.76
1981,316,0.00,11.32,-2.36
1981,317,0.00,13.68,-3.10
1981,318,0.00,16.35,-2.50
1981,319,0.00,16.93,-3.42
1981,320,0.00,14.99,-2.54
1981,321,0.00,14.42,0.26
1981,322,0.00,13.33,-0.90
1981,323,29.92,16.92,1.64
1981,324,7.89,7.16,1.50
1981,325,0.00,0.78,-1.42
1981,326,0.00,3.25,-3.06
1981,327,5.91,7.69,-7.24
1981,328,0.00,5.89,-3.29
1981,329,0.00,8.42,-3.39
1981,330,2.61,18.81,-0.58
1981,331,0.00,10.18,2.86
1981,332,0.00,7.31,-0.10
1981,333,0.00,6.13,-3.01
1981,334,14.70,7.22,-5.09
1981,335,13.27,16.33,-0.36
1981,336,0.00,6.48,2.27
1981,337,2.89,9.11,-0.46
1981,338,0.00,5.71,1.10
1981,339,0.00,3.93,-1.87
1981,340,0.00,6.92,-6.84
1981,341,0.00,11.18,-3.74
1981,342,0.00,6.55,1.71
1981,343,0.00,1.62,-3.06
1981,344,0.00,-0.17,-5.26
1981,345,0.00,2.65,-7.85
1981,346,0.00,1.40,-7.37
1981,347,0.00,5.25,-4.65
1981,348,0.00,3.79,-2.86
1981,349,0.00,2.66,-3.77
1981,350,11.43,1.57,-7.85
1981,351,8.82,-0.03,-6.95
1981,352,0.00,-3.67,-10.49
1981,353,0.00,-7.96,-17.29
1981,354,0.00,-4.54,-21.01
1981,355,10.28,1.89,-17.64
1981,356,11.86,9.33,-2.53
1981,357,0.00,6.45,-1.63
1981,358,0.00,2.08,-6.54
1981,359,0.00,5.79,-8.46
1981,360,2.26,6.98,-4.38
1981,361,0.00,4.54,-1.68
1981,362,2.07,2.52,-1.71
1981,363,0.00,-0.19,-5.75
1981,364,0.00,3.60,-11.06
1981,365,8.31,5.06,-6.18
1982,1,0.00,1.25,-3.60
1982,2,0.00,5.90,-5.08
1982,3,8.70,12.15,-1.60
1982,4,7.36,11.26,1.41
1982,5,0.00,6.33,-4.79
1982,6,1.23,10.64,-2.03
1982,7,0.00,0.28,-4.79
1982,8,0.00,-1.01,-12.99
1982,9,0.82,-5.41,-15.90
1982,10,0.00,-18.22,-25.81
1982,11,0.00,-12.27,-24.19
1982,12,4.12,-5.47,-17.90
1982,13,4.89,-3.06,-11.92
1982,14,0.00,-5.14,-10.28
1982,15,1.06,-0.98,-20.10
1982,16,0.00,-3.68,-22.72
1982,17,0.00,-15.21,-26.95
1982,18,0.00,-0.88,-22.52
1982,19,0.00,0.88,-12.73
1982,20,3.48,1.80,-3.13
1982,21,0.00,1.28,-2.99
1982,22,44.28,8.73,-5.24
1982,23,13.07,10.10,-4.58
1982,24,1.53,-5.16,-12.68
1982,25,4.08,-3.22,-13.15
1982,26,0.00,-5.71,-16.78
1982,27,0.00,4.37,-16.18
1982,28,0.00,5.46,-9.64
1982,29,5.08,7.82,-8.37
1982,30,43.46,11.04,-4.22
1982,31,35.17,10.33,-1.24
1982,32,0.00,0.07,-5.16
1982,33,4.67,4.17,-5.36
1982,34,9.86,2.65,-3.72
1982,35,0.00,-1.85,-5.67
1982,36,0.00,1.83,-6.22
1982,37,0.00,-5.42,-12.64
1982,38,0.00,1.36,-15.50
1982,39,10.61,2.08,-10.93
1982,40,0.00,-1.49,-9.86
1982,41,0.00,-7.04,-19.63
