Latitude: 39.84  Longitude: -84.05
X & Y on Lambert Conformal Conic: 1296156.1 -157590.45
Tile: 11568
Elevation: 248 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,prcp (mm/day),tmax (deg c),tmin (deg c)
1980,184,26.50,30.66,16.76
1980,185,0.00,27.90,19.00
1980,186,0.00,30.12,20.38
1980,187,8.53,30.87,20.78
1980,188,0.00,26.12,17.92
1980,189,0.00,27.72,13.43
1980,190,3.96,35.26,18.10
1980,191,6.75,31.70,21.92
1980,192,0.00,31.51,21.16
1980,193,0.00,32.63,19.55
1980,194,7.80,31.82,20.46
1980,195,0.00,29.47,18.97
1980,196,0.00,31.86,15.99
1980,197,0.00,36.83,19.18
1980,198,0.85,35.71,22.87
1980,199,0.00,30.67,21.50
1980,200,0.00,32.09,16.43
1980,201,0.00,34.75,18.92
1980,202,0.00,36.26,21.91
1980,203,38.77,32.15,22.42
1980,204,12.41,27.62,19.64
1980,205,0.00,27.28,16.35
1980,206,0.00,28.19,14.03
1980,207,0.00,29.31,14.24
1980,208,0.00,31.21,15.58
1980,209,28.32,25.21,18.15
1980,210,8.32,25.04,19.16
1980,211,0.00,28.99,14.59
1980,212,0.00,28.83,16.83
1980,213,0.00,33.57,19.08
1980,214,0.00,32.06,21.43
1980,215,21.26,33.80,21.93
1980,216,21.52,28.83,18.69
1980,217,0.00,30.61,17.96
1980,218,5.45,30.01,19.82
1980,219,17.48,31.76,19.87
1980,220,0.00,33.23,20.45
1980,221,0.00,34.05,21.83
1980,222,3.43,32.33,22.62
1980,223,2.53,34.28,20.54
1980,224,14.06,31.66,20.66
1980,225,0.00,27.46,18.28
1980,226,3.94,29.58,16.39
1980,227,20.28,30.35,18.28
1980,228,8.77,25.58,19.48
1980,229,1.33,23.31,17.23
1980,230,20.86,24.48,16.33
1980,231,10.85,29.86,17.64
1980,232,0.00,29.82,19.37
1980,233,0.00,32.38,19.66
1980,234,0.00,32.14,21.23
1980,235,0.00,27.67,18.18
1980,236,0.00,27.34,15.88
1980,237,0.00,28.68,15.53
1980,238,0.00,29.76,15.34
1980,239,0.00,31.51,15.96
1980,240,0.00,32.19,17.22
1980,241,0.00,32.80,18.48
1980,242,0.00,31.76,18.99
1980,243,0.00,29.46,18.64
1980,244,0.00,30.41,18.37
1980,245,6.88,31.92,19.71
1980,246,3.24,28.01,19.97
1980,247,0.00,29.07,14.20
1980,248,0.00,31.10,15.32
1980,249,0.00,30.07,17.99
1980,250,0.00,29.48,17.09
1980,251,0.00,28.09,15.49
1980,252,0.00,29.85,15.47
1980,253,18.23,31.22,15.46
1980,254,0.00,23.50,10.78
1980,255,0.00,25.57,8.63
1980,256,0.00,29.69,9.53
1980,257,0.00,31.82,13.95
1980,258,0.00,30.55,18.47
1980,259,0.00,22.20,15.38
1980,260,11.50,22.58,12.04
1980,261,0.00,19.83,12.74
1980,262,0.00,23.45,7.76
1980,263,0.00,27.42,8.75
1980,264,0.00,30.26,11.78
1980,265,0.00,31.51,18.13
1980,266,2.35,30.22,20.70
1980,267,0.00,22.42,12.92
1980,268,0.00,23.38,8.96
1980,269,0.00,22.71,10.19
1980,270,0.00,18.65,7.90
1980,271,0.00,20.72,3.32
1980,272,0.00,24.39,5.37
1980,273,0.00,25.98,7.77
1980,274,0.00,25.73,8.19
1980,275,6.40,26.37,9.91
1980,276,0.00,21.58,9.60
1980,277,2.36,14.00,6.58
1980,278,0.00,9.54,4.43
1980,279,0.00,12.17,1.52
1980,280,0.00,16.46,-1.49
1980,281,0.00,22.10,1.21
1980,282,0.00,27.54,5.44
1980,283,0.00,23.30,7.02
1980,284,0.00,25.48,4.92
1980,285,0.00,15.61,6.17
1980,286,0.00,10.70,5.03
1980,287,0.00,14.52,-1.83
1980,288,0.00,19.97,0.52
1980,289,0.00,24.75,6.99
1980,290,0.00,26.50,11.72
1980,291,35.98,21.62,14.28
1980,292,0.00,17.35,9.84
1980,293,0.00,13.30,3.18
1980,294,0.00,16.05,1.48
1980,295,0.00,19.49,5.03
1980,296,0.00,17.40,4.18
1980,297,0.00,17.69,3.82
1980,298,22.31,16.69,4.47
1980,299,0.00,7.61,2.83
1980,300,0.00,4.35,0.22
1980,301,10.47,7.96,-3.30
1980,302,3.64,5.79,-0.22
1980,303,0.00,9.47,-4.15
1980,304,0.00,11.38,-5.00
1980,305,0.00,15.45,-1.92
1980,306,0.00,11.89,1.53
1980,307,0.00,13.02,-3.22
1980,308,3.70,20.79,-0.27
1980,309,0.00,14.01,6.50
1980,310,0.00,11.08,1.57
1980,311,0.00,14.27,-2.42
1980,312,0.00,21.58,2.75
1980,313,0.00,15.89,7.46
1980,314,0.00,20.37,7.26
1980,315,0.00,9.78,3.13
1980,316,0.00,5.71,-5.77
1980,317,0.00,8.73,-6.56
1980,318,0.00,18.21,-3.58
1980,319,1.15,14.00,3.31
1980,320,0.00,5.28,2.64
1980,321,0.00,5.72,-0.37
1980,322,15.55,2.11,-0.89
1980,323,0.00,2.71,-3.90
1980,324,0.00,4.30,-8.45
1980,325,0.00,6.40,-8.21
1980,326,0.00,5.27,-5.01
1980,327,0.00,8.43,-5.82
1980,328,3.63,7.27,-1.93
1980,329,3.52,6.52,3.45
1980,330,0.00,3.98,-1.89
1980,331,14.72,2.42,-7.61
1980,332,5.51,5.78,-3.81
1980,333,1.95,1.97,-0.09
1980,334,0.00,3.45,-0.39
1980,335,0.00,12.59,-1.70
1980,336,1.59,14.21,2.18
1980,337,1.93,12.97,3.15
1980,338,0.00,1.50,-5.72
1980,339,2.33,7.18,-5.48
1980,340,0.91,11.36,-1.26
1980,341,3.38,17.47,5.81
1980,342,0.00,16.16,8.96
1980,343,7.94,16.86,8.89
1980,344,5.00,6.75,3.25
1980,345,0.00,2.10,-1.75
1980,346,1.67,1.55,-2.97
1980,347,0.00,11.16,-2.14
1980,348,0.00,5.38,-1.03
1980,349,0.00,2.48,-4.65
1980,350,1.40,3.60,-3.59
1980,351,0.00,1.55,-3.08
1980,352,0.00,1.97,-9.74
1980,353,0.00,5.92,-6.29
1980,354,0.00,-3.12,-9.02
1980,355,0.00,-7.80,-15.55
1980,356,0.00,-3.99,-15.27
1980,357,0.00,2.71,-12.66
1980,358,2.54,2.84,-7.10
1980,359,2.18,0.55,-4.57
1980,360,0.00,-7.91,-19.33
1980,361,0.00,-4.71,-15.85
1980,362,0.00,-2.48,-9.53
1980,363,0.00,5.61,-13.07
1980,364,3.55,2.55,-8.55
1980,365,1.82,-0.10,-2.51
1981,1,0.91,0.45,-1.26
1981,2,0.00,-1.70,-6.15
1981,3,0.00,-1.34,-9.72
1981,4,0.00,-12.07,-18.39
1981,5,0.00,-5.54,-19.36
1981,6,4.57,-0.66,-15.02
1981,7,0.00,-4.20,-9.87
1981,8,0.00,-6.64,-19.19
1981,9,0.00,-7.26,-18.84
1981,10,0.00,-6.64,-19.01
1981,11,0.00,-8.14,-16.70
1981,12,0.57,-6.74,-18.69
1981,13,0.00,-0.60,-14.93
1981,14,0.00,0.45,-8.67
1981,15,0.32,-0.32,-5.60
1981,16,0.13,-4.64,-12.56
1981,17,0.00,-5.03,-11.74
1981,18,0.00,1.57,-10.17
1981,19,0.00,5.89,-9.41
1981,20,0.00,6.24,-3.97
1981,21,0.00,3.04,-0.07
1981,22,0.00,1.85,-1.89
1981,23,0.00,2.21,-1.62
1981,24,0.00,8.78,-6.39
1981,25,0.00,13.48,-4.21
1981,26,0.00,11.16,1.03
1981,27,0.00,5.13,-0.34
1981,28,0.00,3.26,-2.38
1981,29,0.00,-0.11,-6.98
1981,30,0.00,-1.24,-9.11
1981,31,10.17,3.19,-12.28
1981,32,13.87,4.07,-7.47
1981,33,0.00,-4.45,-9.47
1981,34,0.00,-9.53,-16.23
1981,35,0.00,-8.54,-16.02
1981,36,0.00,-2.73,-17.53
1981,37,0.00,0.99,-12.25
1981,38,0.00,5.04,-5.71
1981,39,0.00,-1.36,-6.60
1981,40,1.52,1.87,-10.70
1981,41,23.50,8.42,-6.39
1981,42,4.19,0.07,-10.42
1981,43,0.00,-8.40,-20.47
1981,44,0.00,1.03,-18.19
1981,45,0.00,8.23,-12.22
1981,46,2.13,13.11,-7.08
1981,47,10.76,9.38,-1.12
1981,48,2.27,11.52,6.39
1981,49,3.78,14.80,7.57
1981,50,7.86,13.14,8.23
1981,51,0.00,10.30,4.74
1981,52,0.00,10.27,1.51
1981,53,5.09,13.56,1.67
1981,54,2.34,8.50,2.98
1981,55,0.00,5.39,0.45
1981,56,0.00,9.92,-0.72
1981,57,0.00,3.39,-3.29
1981,58,0.85,11.38,-2.89
1981,59,0.00,12.27,-0.19
1981,60,0.00,5.26,1.88
1981,61,0.00,4.79,-1.29
1981,62,1.82,4.82,-4.96
1981,63,12.75,3.07,-3.80
1981,64,0.00,3.26,-0.58
1981,65,0.00,2.95,-5.53
1981,66,0.00,1.38,-7.16
1981,67,0.00,4.94,-5.13
1981,68,0.00,7.53,-4.65
1981,69,0.00,8.64,-2.36
1981,70,0.00,3.82,-2.29
1981,71,0.00,12.90,-2.00
1981,72,0.00,11.14,-2.02
1981,73,0.00,7.23,-6.59
1981,74,1.82,14.16,-3.90
1981,75,0.00,5.41,-3.45
1981,76,0.00,7.52,-3.36
1981,77,0.94,3.62,-7.43
1981,78,0.61,0.32,-7.35
1981,79,0.00,3.11,-5.00
1981,80,0.00,9.26,-3.20
1981,81,0.00,8.33,-2.17
1981,82,0.00,12.13,-2.06
1981,83,0.00,14.61,-4.18
1981,84,0.00,13.89,-3.36
1981,85,4.59,18.51,-0.04
1981,86,0.00,11.71,4.20
1981,87,0.00,22.69,0.06
1981,88,6.83,23.56,5.65
1981,89,0.00,18.30,10.71
1981,90,0.00,27.43,4.15
1981,91,0.00,20.87,9.15
1981,92,0.00,22.55,2.37
1981,93,7.26,24.88,7.40
1981,94,18.52,20.99,12.43
1981,95,0.00,9.86,4.88
1981,96,0.00,12.10,-0.31
1981,97,0.00,20.24,0.20
1981,98,0.00,23.40,7.23
1981,99,0.00,18.47,11.25
1981,100,2.88,20.98,3.92
1981,101,38.01,25.18,10.74
1981,102,7.59,22.27,14.53
1981,103,0.00,22.91,8.90
1981,104,0.00,19.50,7.25
1981,105,0.00,14.32,0.28
1981,106,8.56,19.68,0.50
1981,107,5.94,23.99,8.70
1981,108,0.00,20.33,12.26
1981,109,4.14,14.67,7.22
1981,110,0.00,10.44,4.85
1981,111,1.62,13.54,-2.17
1981,112,26.57,18.17,1.97
1981,113,10.39,19.18,8.73
1981,114,0.00,11.21,4.79
1981,115,0.00,13.02,3.50
1981,116,0.00,18.76,4.20
1981,117,0.00,26.29,7.09
1981,118,16.48,28.37,11.78
1981,119,0.00,17.77,13.30
1981,120,13.04,17.23,8.08
1981,121,6.54,12.58,8.17
1981,122,0.00,14.31,4.07
1981,123,0.00,20.81,2.79
1981,124,0.00,26.21,5.50
1981,125,17.33,22.20,10.34
1981,126,5.68,14.00,6.61
1981,127,0.00,16.43,2.63
1981,128,0.00,22.44,2.52
1981,129,0.76,19.49,7.97
1981,130,15.41,19.25,12.70
1981,131,10.45,15.24,10.32
1981,132,0.00,15.92,5.03
1981,133,4.64,19.68,5.57
1981,134,20.60,16.79,9.28
1981,135,5.71,13.27,9.00
1981,136,0.00,21.36,5.79
1981,137,1.65,22.11,6.70
1981,138,15.05,11.64,7.66
1981,139,0.00,16.48,6.66
1981,140,0.00,20.89,3.02
1981,141,0.00,24.28,3.91
1981,142,0.00,26.74,7.12
1981,143,0.00,27.78,11.89
1981,144,0.00,28.95,13.64
1981,145,0.00,25.55,16.57
1981,146,17.41,25.69,14.76
1981,147,19.37,21.50,15.69
1981,148,0.00,20.57,14.50
1981,149,6.39,27.03,11.37
1981,150,18.15,23.30,14.30
1981,151,0.00,21.79,12.75
1981,152,0.00,18.05,10.06
1981,153,2.30,27.34,12.75
1981,154,1.00,26.63,17.27
1981,155,0.00,27.97,19.48
1981,156,64.40,28.36,16.62
1981,157,0.00,26.78,18.85
1981,158,0.00,27.75,11.79
1981,159,4.58,29.82,14.17
1981,160,8.66,27.31,16.71
1981,161,0.00,25.59,16.27
1981,162,0.00,25.74,13.12
1981,163,0.00,28.42,16.44
1981,164,21.69,28.97,19.85
1981,165,0.00,32.07,22.22
1981,166,0.00,32.58,22.39
1981,167,1.35,29.39,20.60
1981,168,0.00,24.72,12.35
1981,169,0.00,27.79,11.79
1981,170,0.00,27.89,15.25
1981,171,0.00,29.09,15.53
1981,172,8.92,27.47,17.43
1981,173,0.00,25.83,19.48
1981,174,0.00,26.63,15.67
1981,175,6.49,30.84,14.13
1981,176,0.00,27.40,18.42
1981,177,0.00,24.67,14.40
1981,178,0.00,25.69,9.63
1981,179,0.00,29.56,10.61
1981,180,0.00,32.61,15.00
1981,181,26.40,32.46,20.32
1981,182,0.00,29.21,19.11
1981,183,11.57,27.01,18.06
1981,184,4.61,27.03,17.84
1981,185,9.14,28.61,17.44
1981,186,4.53,26.98,19.19
1981,187,0.00,31.07,18.86
1981,188,0.00,32.78,19.83
1981,189,0.00,33.68,21.14
1981,190,0.00,34.01,22.96
1981,191,0.00,31.95,21.70
1981,192,0.00,31.30,13.49
1981,193,0.00,32.20,14.75
1981,194,13.40,34.97,19.03
1981,195,0.00,30.03,21.25
1981,196,0.00,27.40,15.84
1981,197,0.00,29.17,17.42
1981,198,0.00,31.06,16.39
1981,199,0.00,32.40,16.86
1981,200,32.25,28.42,19.67
1981,201,20.57,28.98,19.95
1981,202,6.52,27.38,19.34
1981,203,0.00,25.63,16.38
1981,204,0.00,24.71,11.80
1981,205,0.00,29.46,14.25
1981,206,4.28,30.74,16.48
1981,207,1.78,28.86,19.39
1981,208,10.93,28.77,20.45
1981,209,2.50,27.41,20.15
1981,210,0.00,23.24,14.02
1981,211,0.00,25.47,9.63
1981,212,0.00,28.21,11.83
1981,213,0.00,30.24,14.04
1981,214,0.00,31.15,16.48
1981,215,0.00,29.18,19.87
1981,216,0.00,31.17,19.61
1981,217,30.53,31.56,19.97
1981,218,0.00,27.07,19.77
1981,219,0.00,25.60,18.95
1981,220,0.00,26.29,18.25
1981,221,0.00,28.17,16.31
1981,222,1.92,29.36,16.23
1981,223,0.00,26.72,17.80
1981,224,0.00,27.27,13.66
1981,225,0.00,28.86,14.21
1981,226,1.64,28.31,15.76
1981,227,2.76,27.97,18.84
1981,228,0.00,25.50,16.33
1981,229,0.00,24.42,10.81
1981,230,0.00,26.38,8.58
1981,231,0.00,28.30,10.63
1981,232,0.00,27.64,11.61
1981,233,0.00,24.87,13.54
1981,234,0.00,28.84,12.39
1981,235,0.00,29.72,11.64
1981,236,0.00,29.33,13.18
1981,237,0.00,28.79,14.81
1981,238,0.00,30.05,12.68
1981,239,0.00,28.42,14.65
1981,240,0.00,29.24,18.12
1981,241,11.17,28.15,19.15
1981,242,15.28,27.10,18.58
1981,243,17.96,29.22,18.56
1981,244,11.64,27.13,18.70
1981,245,16.66,24.23,19.55
1981,246,20.31,24.97,19.82
1981,247,0.00,26.89,18.18
1981,248,0.00,25.33,13.03
1981,249,0.00,25.16,13.64
1981,250,6.70,25.69,13.86
1981,251,0.00,23.47,14.38
1981,252,0.00,21.96,10.69
1981,253,0.00,26.80,9.58
1981,254,0.00,29.05,12.18
1981,255,0.00,29.41,13.97
1981,256,0.00,30.03,15.29
1981,257,38.32,27.00,17.20
1981,258,0.00,21.56,15.19
1981,259,0.00,17.87,10.35
1981,260,1.05,14.73,8.77
1981,261,0.58,15.12,8.40
1981,262,0.00,21.14,7.64
1981,263,0.00,22.91,9.44
1981,264,0.00,24.58,10.49
1981,265,0.00,18.81,10.72
1981,266,0.00,17.49,3.03
1981,267,0.00,21.97,3.20
1981,268,0.00,22.34,5.94
1981,269,0.00,28.01,12.64
1981,270,0.00,24.18,15.28
1981,271,0.00,19.41,6.14
1981,272,1.39,17.13,3.55
1981,273,0.00,26.87,6.67
1981,274,0.00,22.81,13.16
1981,275,0.00,14.20,4.63
1981,276,0.00,15.33,-0.47
1981,277,0.00,21.79,0.89
1981,278,6.01,27.57,9.80
1981,279,4.13,21.46,14.46
1981,280,0.00,15.67,4.96
1981,281,0.00,14.99,1.27
1981,282,0.00,17.70,1.67
1981,283,0.00,18.45,4.11
1981,284,0.00,18.68,7.99
1981,285,0.00,20.42,4.13
1981,286,0.00,22.35,5.13
1981,287,0.00,21.36,4.39
1981,288,0.00,16.81,7.36
1981,289,0.00,17.18,7.06
1981,290,2.16,21.94,2.96
1981,291,2.14,14.81,4.33
1981,292,0.00,11.35,2.63
1981,293,0.00,19.92,0.47
1981,294,0.00,21.11,4.71
1981,295,4.86,14.15,6.52
1981,296,0.00,9.04,1.21
1981,297,0.00,7.54,-6.57
1981,298,16.03,14.85,-4.67
1981,299,22.31,14.92,2.21
1981,300,22.64,12.55,8.60
1981,301,0.00,17.22,2.04
1981,302,0.00,18.81,2.86
1981,303,0.00,23.56,4.22
1981,304,0.00,22.24,5.97
1981,305,0.00,22.69,8.32
1981,306,0.00,19.87,9.40
1981,307,0.00,21.56,10.69
1981,308,0.00,23.81,7.09
1981,309,4.24,19.07,8.73
1981,310,0.00,9.15,5.44
1981,311,0.00,11.86,-1.56
1981,312,1.77,17.86,-1.00
1981,313,1.16,8.82,1.43
1981,314,0.00,9.78,-4.73
1981,315,0.00,10.38,-1.99
1981,316,0.00,9.70,-3.39
1981,317,0.00,14.09,-4.15
1981,318,0.00,16.18,-2.51
1981,319,0.00,17.02,-3.95
1981,320,0.00,15.53,-3.19
1981,321,0.00,11.71,-0.64
1981,322,0.00,11.81,-0.36
1981,323,34.89,15.64,1.81
1981,324,4.87,7.52,1.27
1981,325,0.00,-0.19,-1.90
1981,326,0.00,0.93,-3.83
1981,327,10.40,6.05,-8.55
1981,328,0.00,3.98,-4.91
1981,329,0.00,6.60,-5.06
1981,330,4.65,17.88,-2.14
1981,331,0.00,7.85,2.27
1981,332,0.00,3.85,-0.09
1981,333,0.00,4.31,-3.10
1981,334,15.50,5.91,-6.01
1981,335,0.00,15.80,-2.49
1981,336,0.00,6.20,2.28
1981,337,2.39,8.11,0.39
1981,338,0.99,4.48,1.18
1981,339,0.00,2.61,-1.84
1981,340,0.00,6.01,-6.37
1981,341,0.00,9.45,-3.14
1981,342,0.00,4.77,0.83
1981,343,0.80,-0.57,-5.52
1981,344,0.00,-0.36,-5.56
1981,345,0.00,0.98,-7.84
1981,346,0.00,1.07,-6.36
1981,347,0.00,3.85,-2.13
1981,348,0.00,3.70,-2.33
1981,349,0.00,2.47,-5.19
1981,350,4.45,0.41,-7.55
1981,351,5.25,-1.68,-7.30
1981,352,0.00,-3.98,-9.45
1981,353,0.00,-9.35,-15.90
1981,354,2.82,-5.69,-19.67
1981,355,8.92,1.23,-16.89
1981,356,24.18,7.48,-3.70
1981,357,0.00,4.69,-0.36
1981,358,0.00,1.32,-6.72
1981,359,0.00,4.01,-7.97
1981,360,3.71,4.68,-5.49
1981,361,0.00,3.15,-2.69
1981,362,4.15,1.56,-2.15
1981,363,0.00,-2.91,-6.03
1981,364,0.00,1.56,-10.09
1981,365,6.28,4.40,-8.18
1982,1,0.00,-0.64,-4.31
1982,2,4.72,4.77,-6.84
1982,3,13.07,11.19,-2.67
1982,4,0.00,11.03,-0.05
1982,5,0.00,4.69,-6.06
1982,6,3.94,7.75,-3.75
1982,7,0.00,-0.91,-4.81
1982,8,3.24,-2.36,-13.08
1982,9,0.00,-7.32,-16.17
1982,10,0.00,-19.35,-26.24
1982,11,0.00,-12.96,-24.76
1982,12,4.72,-6.68,-19.06
1982,13,2.07,-3.87,-13.33
1982,14,0.61,-6.26,-12.64
1982,15,2.54,-2.24,-21.76
1982,16,0.00,-6.48,-23.03
1982,17,1.34,-15.40,-27.81
1982,18,0.00,-3.52,-24.31
1982,19,0.00,0.03,-14.16
1982,20,5.25,1.54,-5.71
1982,21,0.00,-0.78,-5.37
1982,22,33.75,6.95,-8.36
1982,23,0.00,7.86,-6.07
1982,24,2.00,-7.88,-14.75
1982,25,2.95,-5.00,-14.71
1982,26,0.00,-7.84,-17.48
1982,27,0.00,2.99,-19.22
1982,28,0.00,4.50,-10.05
1982,29,7.10,6.20,-9.80
1982,30,36.41,9.17,-5.73
1982,31,27.43,6.95,-1.83
1982,32,0.00,-0.66,-7.20
1982,33,4.64,4.38,-5.61
1982,34,8.50,1.56,-4.20
1982,35,0.00,-3.57,-7.97
1982,36,1.57,0.87,-8.02
1982,37,0.00,-7.85,-14.53
1982,38,0.00,-0.24,-16.75
1982,39,8.33,0.98,-12.00
