Latitude: 40.09  Longitude: -83.07
X & Y on Lambert Conformal Conic: 1369386.11 -115932.48
Tile: 11749
Elevation: 269 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,prcp (mm/day),tmax (deg c),tmin (deg c)
1980,45,0.00,3.61,-7.40
1980,46,5.42,2.41,-1.62
1980,47,5.06,-0.11,-7.81
1980,48,0.00,-5.97,-13.52
1980,49,0.00,-0.14,-14.70
1980,50,0.00,7.81,-8.43
1980,51,1.01,5.87,0.24
1980,52,5.84,8.17,1.08
1980,53,6.48,11.15,3.44
1980,54,2.30,7.11,1.81
1980,55,0.00,4.24,-0.81
1980,56,0.00,2.40,-3.75
1980,57,3.90,-1.47,-13.35
1980,58,0.00,0.50,-9.17
1980,59,2.71,-1.46,-8.28
1980,60,0.00,-6.13,-13.80
1980,61,0.00,-9.29,-15.38
1980,62,0.00,-7.58,-18.49
1980,63,0.00,-2.66,-17.69
1980,64,0.00,5.38,-10.88
1980,65,8.04,6.06,-1.74
1980,66,0.00,4.00,-6.10
1980,67,8.85,5.91,-3.86
1980,68,13.09,13.33,0.52
1980,69,0.00,7.67,-1.75
1980,70,1.66,12.70,-1.09
1980,71,0.00,5.24,-6.59
1980,72,0.00,1.31,-8.74
1980,73,5.30,4.02,-4.56
1980,74,0.00,3.71,-2.78
1980,75,0.00,12.80,-4.55
1980,76,0.00,17.54,-0.85
1980,77,9.22,14.77,4.51
1980,78,0.00,8.47,-3.06
1980,79,0.00,13.16,-3.78
1980,80,0.00,13.48,2.87
1980,81,12.48,11.00,1.76
1980,82,0.00,7.23,-2.14
1980,83,0.00,11.54,-2.54
1980,84,7.46,10.43,2.80
1980,85,0.00,6.59,0.31
1980,86,0.00,3.62,-0.50
1980,87,0.00,13.74,-3.88
1980,88,10.52,12.55,2.15
1980,89,7.34,10.13,4.96
1980,90,9.33,11.01,3.75
1980,91,9.04,12.04,5.43
1980,92,0.00,9.87,4.54
1980,93,0.00,16.30,1.06
1980,94,0.00,16.92,2.69
1980,95,6.77,12.64,3.01
1980,96,0.00,14.04,-0.02
1980,97,0.00,17.78,0.55
1980,98,0.16,19.56,3.63
1980,99,9.66,19.35,9.22
1980,100,6.58,14.09,6.10
1980,101,2.58,8.91,3.04
1980,102,0.00,16.50,-0.12
1980,103,4.81,14.15,4.94
1980,104,0.00,9.34,0.56
1980,105,12.83,12.33,1.70
1980,106,2.16,7.44,0.76
1980,107,0.00,7.97,0.01
1980,108,0.00,13.40,-2.83
1980,109,0.00,19.49,-0.08
1980,110,0.00,22.39,4.15
1980,111,0.00,23.72,5.62
1980,112,4.15,21.46,5.16
1980,113,0.00,26.81,3.91
1980,114,0.00,23.15,12.05
1980,115,0.00,18.37,4.02
1980,116,0.00,13.48,2.43
1980,117,0.00,14.98,0.87
1980,118,0.00,13.63,3.89
1980,119,0.00,12.37,3.73
1980,120,0.00,15.64,2.89
1980,121,0.00,17.29,3.91
1980,122,0.00,20.19,3.63
1980,123,0.00,20.11,4.44
1980,124,0.00,24.55,5.18
1980,125,0.00,27.78,7.63
1980,126,0.00,29.38,8.41
1980,127,0.00,25.53,10.62
1980,128,0.00,18.75,7.75
1980,129,0.00,13.29,0.10
1980,130,0.00,17.24,-0.11
1980,131,0.00,21.43,1.85
1980,132,1.85,27.99,10.48
1980,133,27.76,25.31,14.28
1980,134,16.00,26.60,15.72
1980,135,0.00,21.49,7.54
1980,136,0.00,19.59,3.68
1980,137,0.00,21.35,6.59
1980,138,19.08,19.59,10.52
1980,139,11.23,23.80,12.55
1980,140,9.59,22.52,13.27
1980,141,4.29,21.81,11.91
1980,142,19.67,24.39,12.11
1980,143,0.00,26.55,10.95
1980,144,4.38,24.67,15.28
1980,145,4.37,25.11,16.38
1980,146,0.00,26.37,15.80
1980,147,0.00,24.30,8.81
1980,148,0.00,24.17,5.25
1980,149,0.00,27.98,8.04
1980,150,0.00,30.21,11.13
1980,151,5.24,28.63,16.82
1980,152,0.00,28.56,18.45
1980,153,24.30,26.31,13.86
1980,154,49.42,24.78,16.89
1980,155,19.13,27.47,17.39
1980,156,0.00,24.15,12.28
1980,157,0.00,24.60,8.59
1980,158,0.00,29.93,14.69
1980,159,6.17,30.09,19.19
1980,160,5.33,24.99,13.07
1980,161,0.00,21.98,10.62
1980,162,5.72,19.26,8.67
1980,163,0.00,19.25,4.58
1980,164,0.00,23.37,5.43
1980,165,0.00,26.96,8.03
1980,166,0.00,30.61,12.29
1980,167,5.55,28.04,16.43
1980,168,18.04,22.74,10.23
1980,169,0.00,21.96,5.84
1980,170,0.00,25.33,8.85
1980,171,0.00,27.20,10.48
1980,172,4.95,23.94,8.13
1980,173,0.00,25.93,8.94
1980,174,0.00,27.80,10.18
1980,175,0.00,30.92,12.52
1980,176,12.82,27.38,17.58
1980,177,0.00,27.56,14.72
1980,178,0.00,31.07,15.56
1980,179,0.00,32.20,19.12
1980,180,0.00,32.65,18.90
1980,181,7.54,29.60,18.87
1980,182,0.00,26.44,13.14
1980,183,0.00,26.49,11.72
1980,184,0.00,30.76,15.24
1980,185,14.50,28.15,16.53
1980,186,0.00,29.20,18.69
1980,187,10.13,30.17,19.67
1980,188,0.00,27.81,15.75
1980,189,0.00,25.32,11.16
1980,190,4.44,33.10,18.11
1980,191,7.88,28.58,19.39
1980,192,0.00,29.38,19.75
1980,193,0.00,31.83,18.99
1980,194,28.48,29.44,18.89
1980,195,26.55,28.51,17.42
1980,196,0.00,30.51,14.75
1980,197,0.00,35.49,18.59
1980,198,0.00,34.83,23.04
1980,199,0.00,32.10,21.01
1980,200,0.00,30.73,16.32
1980,201,0.00,33.59,18.08
1980,202,0.00,35.54,21.63
1980,203,0.00,33.91,22.24
1980,204,30.12,27.91,19.32
1980,205,0.93,26.71,17.36
1980,206,0.00,27.15,13.87
1980,207,0.00,28.77,14.61
1980,208,0.00,30.40,15.71
1980,209,7.85,27.89,18.27
1980,210,7.38,25.32,19.14
1980,211,0.00,28.51,15.99
1980,212,0.00,28.74,17.78
1980,213,0.00,32.47,17.50
1980,214,0.00,32.18,21.29
1980,215,0.00,33.02,21.34
1980,216,15.70,29.48,19.23
1980,217,0.00,30.42,17.44
1980,218,3.90,30.34,19.94
1980,219,5.95,31.07,19.72
1980,220,0.00,30.95,19.97
1980,221,0.00,33.66,21.07
1980,222,7.62,30.73,21.27
1980,223,12.99,33.08,20.04
1980,224,26.80,31.54,20.00
1980,225,20.46,27.86,17.44
1980,226,0.00,29.04,15.14
1980,227,10.73,30.41,17.84
1980,228,17.27,26.86,19.11
1980,229,0.00,23.35,14.80
1980,230,13.27,21.52,15.81
1980,231,5.36,29.32,17.33
1980,232,13.98,29.86,18.65
1980,233,25.63,28.66,19.52
1980,234,8.05,31.98,20.43
1980,235,0.00,27.39,18.35
1980,236,0.00,27.35,14.22
1980,237,0.00,28.69,14.91
1980,238,0.00,29.60,15.54
1980,239,0.00,30.53,15.96
1980,240,0.00,31.68,17.18
1980,241,0.00,31.91,18.08
1980,242,0.00,31.03,18.85
1980,243,7.63,28.95,17.93
1980,244,9.84,28.67,17.46
1980,245,0.00,31.20,20.10
1980,246,0.00,29.04,18.81
1980,247,0.00,28.53,14.74
1980,248,12.04,30.53,15.42
1980,249,0.00,29.65,17.03
1980,250,0.00,29.09,17.21
1980,251,0.00,27.08,14.49
1980,252,0.00,28.95,14.89
1980,253,14.75,29.05,14.72
1980,254,0.00,22.98,10.68
1980,255,0.00,24.61,8.09
1980,256,0.00,28.47,9.13
1980,257,0.00,31.21,15.44
1980,258,0.00,30.62,19.65
1980,259,0.00,24.09,15.02
1980,260,0.00,23.15,11.72
1980,261,5.78,21.49,13.25
1980,262,0.00,22.56,8.79
1980,263,0.00,26.56,8.06
1980,264,0.00,30.46,12.57
1980,265,0.00,31.21,18.22
1980,266,0.00,29.93,19.74
1980,267,0.00,24.83,13.89
1980,268,0.00,21.82,7.86
1980,269,0.00,21.54,10.19
1980,270,0.00,19.78,7.18
1980,271,0.00,20.57,3.00
1980,272,0.00,23.97,5.68
1980,273,0.00,25.37,7.41
1980,274,0.00,24.87,7.28
1980,275,0.00,26.23,9.36
1980,276,4.51,22.39,9.56
1980,277,0.73,16.97,6.43
1980,278,1.19,10.52,4.25
1980,279,0.00,11.87,1.07
1980,280,0.00,15.77,-2.14
1980,281,0.00,21.12,4.15
1980,282,0.00,26.64,5.00
1980,283,0.00,23.72,8.23
1980,284,0.00,24.75,3.76
1980,285,0.00,19.76,6.07
1980,286,0.00,11.68,5.04
1980,287,0.00,13.32,-1.03
1980,288,1.00,15.85,0.17
1980,289,0.00,22.96,6.84
1980,290,0.00,25.72,10.24
1980,291,12.81,23.88,11.88
1980,292,36.18,19.94,10.97
1980,293,0.00,14.43,3.77
1980,294,0.00,14.12,2.13
1980,295,0.00,19.26,5.99
1980,296,0.00,15.94,4.46
1980,297,0.00,16.94,2.66
1980,298,9.81,17.52,4.35
1980,299,18.69,11.29,2.64
1980,300,0.00,4.73,0.61
1980,301,0.00,7.63,-3.51
1980,302,7.18,6.18,0.43
1980,303,0.00,9.15,-4.64
1980,304,0.00,10.79,-5.14
1980,305,0.00,14.72,-1.96
1980,306,0.00,11.41,0.55
1980,307,0.00,11.56,-4.34
1980,308,0.00,20.74,-0.28
1980,309,3.71,16.29,6.81
1980,310,0.00,10.36,0.55
1980,311,0.00,13.48,-1.46
1980,312,0.00,20.39,5.58
1980,313,0.00,17.59,5.82
1980,314,0.00,20.37,5.24
1980,315,0.00,12.81,1.69
1980,316,0.00,5.08,-5.50
1980,317,0.00,7.89,-7.38
1980,318,0.00,17.13,-3.23
1980,319,0.00,13.85,4.17
1980,320,2.13,6.67,2.48
1980,321,0.00,6.44,-0.42
1980,322,14.17,2.69,-1.85
1980,323,6.44,2.43,-3.60
1980,324,0.00,3.14,-7.04
1980,325,0.00,5.59,-7.79
1980,326,0.00,4.88,-4.33
1980,327,0.00,7.54,-6.28
1980,328,4.38,7.03,-1.62
1980,329,8.67,6.48,3.08
1980,330,0.00,4.19,-2.14
1980,331,0.00,2.45,-8.02
1980,332,13.09,5.64,-2.02
1980,333,5.32,4.14,0.01
1980,334,3.29,2.36,-0.91
1980,335,0.00,10.23,-1.77
1980,336,0.00,12.90,2.31
1980,337,1.06,12.09,1.79
1980,338,0.00,0.70,-7.45
1980,339,0.00,5.17,-7.25
1980,340,2.84,7.05,-0.47
1980,341,3.31,14.78,4.44
1980,342,4.86,15.79,7.65
1980,343,3.15,16.21,7.72
1980,344,9.95,8.79,2.74
1980,345,0.00,2.77,-1.52
1980,346,1.22,0.51,-3.86
1980,347,0.00,8.94,-2.12
1980,348,0.00,6.17,-1.89
1980,349,0.00,3.13,-5.19
1980,350,3.28,2.04,-4.16
1980,351,0.00,1.16,-3.76
1980,352,0.00,0.58,-9.43
1980,353,0.00,4.36,-4.42
1980,354,0.00,0.58,-10.06
1980,355,0.00,-7.82,-14.58
1980,356,0.00,-4.41,-14.71
1980,357,0.00,0.94,-12.69
1980,358,0.00,3.46,-4.43
1980,359,5.42,1.46,-7.55
1980,360,0.00,-7.90,-20.47
1980,361,0.00,-4.99,-17.69
1980,362,0.00,-2.53,-9.65
1980,363,0.00,5.19,-12.61
1980,364,5.96,2.95,-6.30
1980,365,0.00,0.51,-1.65
1981,1,2.13,0.68,-2.09
1981,2,0.00,-1.32,-6.66
1981,3,0.00,-3.19,-12.71
1981,4,0.00,-12.35,-20.63
1981,5,0.00,-7.59,-21.70
1981,6,5.23,-1.15,-15.45
1981,7,4.28,-2.60,-11.75
1981,8,0.00,-6.82,-21.63
1981,9,0.00,-6.77,-21.27
1981,10,0.00,-7.70,-19.95
1981,11,0.00,-8.67,-20.16
1981,12,0.00,-9.12,-20.17
1981,13,2.19,-2.42,-13.41
1981,14,0.00,0.38,-14.60
1981,15,0.00,-0.24,-6.25
1981,16,1.21,-2.95,-11.89
1981,17,0.00,-3.83,-10.56
1981,18,0.00,0.62,-13.58
1981,19,0.00,4.22,-12.30
1981,20,0.00,5.45,-5.40
1981,21,0.00,3.32,-1.37
1981,22,0.00,1.37,-3.29
1981,23,0.00,1.33,-1.76
1981,24,0.00,5.97,-6.79
1981,25,0.00,10.62,-5.50
1981,26,0.00,11.22,1.37
1981,27,0.00,5.82,-1.22
1981,28,0.00,3.23,-2.37
1981,29,0.00,-0.20,-6.56
1981,30,0.00,-1.98,-10.31
1981,31,0.00,1.77,-13.40
1981,32,21.79,4.11,-5.73
1981,33,11.43,0.49,-11.03
1981,34,0.00,-10.12,-16.33
1981,35,0.00,-8.50,-15.37
1981,36,0.00,-4.71,-17.38
1981,37,0.00,-0.07,-10.38
1981,38,0.00,4.72,-8.73
1981,39,0.00,2.72,-7.64
1981,40,0.00,1.66,-11.77
1981,41,4.94,7.43,-4.95
1981,42,5.51,7.23,-11.44
1981,43,0.00,-8.64,-19.65
1981,44,0.00,0.11,-16.99
1981,45,0.00,7.15,-12.07
1981,46,0.00,12.22,-7.11
1981,47,11.95,9.79,-0.43
1981,48,4.20,11.42,5.76
1981,49,4.47,13.76,5.86
1981,50,20.83,13.36,8.12
1981,51,12.06,10.65,4.30
1981,52,0.00,8.52,1.77
1981,53,4.20,13.80,1.20
1981,54,7.86,10.94,1.87
1981,55,0.04,4.20,0.26
1981,56,0.00,6.97,-1.01
1981,57,0.00,4.72,-3.81
1981,58,0.00,9.47,-3.12
1981,59,0.00,12.49,1.85
1981,60,0.00,6.33,1.85
1981,61,0.00,5.04,-1.20
1981,62,0.00,3.60,-7.00
1981,63,5.69,2.49,-3.47
1981,64,7.16,3.41,-0.95
1981,65,0.00,2.28,-5.08
1981,66,0.61,0.41,-7.65
1981,67,0.00,4.03,-5.08
1981,68,0.00,7.44,-2.21
1981,69,0.00,8.16,-0.36
1981,70,0.00,5.56,-1.84
1981,71,0.00,11.85,-1.59
1981,72,0.00,11.85,-2.04
1981,73,0.00,6.73,-5.71
1981,74,0.00,13.69,-3.12
1981,75,0.00,8.29,-4.16
1981,76,0.00,3.72,-4.40
1981,77,0.00,3.25,-8.97
1981,78,1.31,-0.40,-7.66
1981,79,0.87,2.52,-5.09
1981,80,0.00,8.36,-2.15
1981,81,0.00,8.82,-3.00
1981,82,0.00,11.85,-2.02
1981,83,0.00,13.57,-4.78
1981,84,0.00,12.67,-3.68
1981,85,0.00,16.82,-0.99
1981,86,4.66,13.31,2.95
1981,87,0.00,20.37,-2.50
1981,88,0.00,23.92,6.88
1981,89,7.61,19.97,10.95
1981,90,0.00,26.22,3.88
1981,91,0.00,23.03,8.09
1981,92,0.00,21.82,2.48
1981,93,2.22,24.79,7.29
1981,94,14.48,22.97,12.90
1981,95,15.49,13.06,4.38
1981,96,0.00,10.85,-0.74
1981,97,0.00,18.02,-1.03
1981,98,0.00,22.98,7.81
1981,99,2.35,19.48,8.90
1981,100,2.73,19.76,2.02
1981,101,16.94,24.51,12.27
1981,102,45.01,21.81,11.53
1981,103,11.07,21.30,6.04
1981,104,0.00,20.87,8.47
1981,105,0.00,12.77,0.16
1981,106,0.00,18.19,-0.73
1981,107,8.97,23.18,10.54
1981,108,0.00,21.24,11.33
1981,109,4.07,16.69,4.78
1981,110,0.00,10.34,3.87
1981,111,0.00,13.15,-2.84
1981,112,9.49,15.56,2.26
1981,113,13.72,18.74,9.36
1981,114,4.70,13.89,5.17
1981,115,0.00,11.08,2.43
1981,116,0.00,13.92,-0.37
1981,117,0.00,23.80,5.26
1981,118,7.08,28.00,11.54
1981,119,10.36,21.58,11.97
1981,120,0.00,17.17,7.38
1981,121,16.31,15.09,7.18
1981,122,0.00,14.03,3.36
1981,123,0.00,19.54,1.78
1981,124,0.00,24.88,4.84
1981,125,0.00,23.26,10.29
1981,126,15.31,17.52,5.59
1981,127,0.00,15.89,1.83
1981,128,0.00,21.59,2.30
1981,129,2.48,20.03,8.06
1981,130,17.94,19.86,12.22
1981,131,29.06,18.31,10.40
1981,132,8.27,16.16,5.45
1981,133,0.00,19.07,5.91
1981,134,16.08,17.98,9.48
1981,135,9.61,14.35,9.01
1981,136,0.00,20.05,6.36
1981,137,0.00,21.93,5.10
1981,138,5.74,16.03,6.93
1981,139,4.00,15.72,6.64
1981,140,0.00,20.89,2.55
1981,141,0.00,23.87,3.75
1981,142,0.00,26.64,6.70
1981,143,0.00,27.35,10.63
1981,144,0.00,28.53,12.83
1981,145,0.00,27.56,14.60
1981,146,9.49,26.50,12.96
1981,147,16.52,22.97,15.16
1981,148,6.59,19.56,14.55
1981,149,0.00,26.19,14.13
1981,150,12.56,23.90,15.72
1981,151,5.64,21.24,12.19
1981,152,0.00,20.66,8.61
1981,153,0.00,26.21,13.69
1981,154,7.53,26.14,17.42
1981,155,2.05,27.36,18.60
1981,156,10.06,28.01,14.82
1981,157,13.63,26.98,17.44
1981,158,0.00,27.53,11.32
1981,159,0.00,29.11,13.84
1981,160,13.37,26.47,17.89
1981,161,19.13,25.46,14.65
1981,162,0.00,24.80,11.35
1981,163,0.00,28.17,15.72
1981,164,29.87,27.33,19.13
1981,165,45.98,31.10,20.63
1981,166,0.00,32.00,21.38
1981,167,11.48,30.14,20.24
1981,168,0.00,24.96,13.44
1981,169,0.00,27.01,11.67
1981,170,0.00,27.70,14.43
1981,171,0.00,27.91,16.05
1981,172,15.48,26.62,18.13
1981,173,9.64,25.08,18.48
1981,174,0.00,25.19,15.23
1981,175,0.00,30.26,12.81
1981,176,10.05,28.28,17.34
1981,177,0.00,23.54,12.29
1981,178,0.00,23.61,8.12
1981,179,0.00,27.84,9.83
1981,180,0.00,31.34,15.61
1981,181,0.00,31.05,19.09
1981,182,2.74,28.53,18.40
1981,183,0.00,27.12,17.68
1981,184,2.75,27.07,18.24
1981,185,2.81,28.67,16.93
1981,186,5.45,27.52,18.77
1981,187,0.00,30.42,18.31
1981,188,0.00,32.35,18.61
1981,189,0.00,33.14,20.17
1981,190,0.00,34.13,21.99
1981,191,0.00,31.73,20.23
1981,192,0.00,30.89,12.02
1981,193,0.00,31.89,14.72
1981,194,7.39,33.62,20.92
1981,195,0.00,29.32,20.12
1981,196,0.00,27.17,14.06
1981,197,0.00,27.70,16.77
1981,198,0.00,30.16,15.98
1981,199,0.00,32.10,15.89
1981,200,8.81,28.89,18.67
1981,201,19.99,28.68,20.61
1981,202,17.83,27.35,19.12
1981,203,0.00,24.44,15.59
1981,204,0.00,24.06,9.91
1981,205,0.00,28.49,13.63
1981,206,0.00,29.80,15.93
1981,207,10.75,28.81,18.78
1981,208,4.43,27.07,19.49
1981,209,7.91,27.41,19.68
1981,210,0.00,24.12,14.53
1981,211,0.00,25.47,9.27
1981,212,0.00,27.03,12.30
1981,213,0.00,29.28,13.29
1981,214,0.00,30.31,15.23
1981,215,8.05,29.05,18.66
1981,216,0.00,30.66,19.16
1981,217,0.00,29.95,19.80
1981,218,2.78,26.51,19.15
1981,219,0.00,26.07,18.13
1981,220,0.00,26.88,17.14
1981,221,0.00,27.95,15.58
1981,222,0.00,28.83,15.88
1981,223,0.00,27.16,16.34
1981,224,0.00,27.29,13.10
1981,225,0.00,28.72,15.14
1981,226,0.00,28.46,16.35
1981,227,1.19,27.37,18.80
1981,228,1.29,25.40,15.67
1981,229,0.00,24.29,9.87
1981,230,0.00,26.01,8.35
1981,231,0.00,28.05,9.92
1981,232,0.00,27.23,11.47
1981,233,0.00,25.81,13.52
1981,234,0.00,28.23,13.13
1981,235,0.00,29.36,11.42
1981,236,0.00,28.89,12.83
1981,237,0.00,27.94,13.70
1981,238,0.00,29.35,11.32
1981,239,0.00,29.75,13.68
1981,240,5.97,29.42,17.19
1981,241,0.00,27.84,18.71
1981,242,11.25,26.14,18.28
1981,243,10.04,27.02,18.57
1981,244,3.77,27.36,17.89
1981,245,3.19,25.80,19.19
1981,246,16.02,23.54,19.47
1981,247,0.00,26.50,17.49
1981,248,0.00,25.08,13.18
1981,249,0.00,24.42,14.68
1981,250,0.00,25.22,13.76
1981,251,11.42,23.42,14.94
1981,252,0.00,21.02,9.73
1981,253,0.00,25.84,8.00
1981,254,0.00,28.60,12.51
1981,255,0.00,28.81,14.91
1981,256,0.00,29.56,15.28
1981,257,13.75,25.61,16.25
1981,258,23.90,22.32,14.17
1981,259,1.82,20.98,10.04
1981,260,5.92,13.71,7.98
1981,261,7.73,12.34,7.01
1981,262,4.02,20.71,7.47
1981,263,0.00,21.25,9.24
1981,264,0.00,24.13,8.79
1981,265,0.00,19.83,10.25
1981,266,0.00,16.58,3.01
1981,267,0.00,20.72,2.17
1981,268,0.00,21.28,5.81
1981,269,0.00,27.12,10.89
1981,270,0.00,25.71,14.94
1981,271,0.00,19.55,5.68
1981,272,0.00,17.67,2.22
1981,273,1.57,24.50,9.49
1981,274,0.00,23.31,13.46
1981,275,0.00,14.99,4.32
1981,276,0.00,14.72,-0.08
1981,277,0.00,21.67,1.01
1981,278,0.00,26.98,10.40
1981,279,4.15,23.19,12.38
1981,280,0.00,14.68,4.61
1981,281,0.00,14.08,1.28
1981,282,0.00,16.90,0.83
1981,283,0.00,17.70,3.39
1981,284,0.00,18.80,6.83
1981,285,0.00,19.78,3.05
1981,286,0.00,20.50,3.40
1981,287,0.00,20.12,4.13
1981,288,0.00,17.58,7.62
1981,289,1.74,16.25,5.93
1981,290,0.00,20.23,-0.04
1981,291,3.53,17.83,5.09
1981,292,1.52,10.52,1.16
1981,293,0.00,18.92,-1.13
1981,294,0.00,20.90,5.40
1981,295,4.24,17.44,5.64
1981,296,8.03,10.55,1.16
1981,297,0.00,7.71,-6.66
1981,298,0.00,15.10,-4.90
1981,299,12.33,16.02,5.03
1981,300,7.96,15.24,8.87
1981,301,1.47,16.34,2.94
1981,302,0.00,18.74,2.86
1981,303,0.00,22.39,3.55
1981,304,0.00,20.91,4.82
1981,305,0.00,22.17,5.93
1981,306,0.00,19.91,8.30
1981,307,0.00,20.55,7.83
1981,308,0.00,22.76,4.39
1981,309,3.50,19.01,7.61
1981,310,0.77,10.87,4.07
1981,311,0.00,11.05,-1.66
1981,312,0.00,17.42,-1.42
1981,313,2.39,11.68,1.46
1981,314,0.00,9.53,-5.31
1981,315,0.00,9.65,-1.83
1981,316,0.00,9.61,-4.79
1981,317,0.00,14.16,-5.62
1981,318,0.00,16.48,-4.86
1981,319,0.00,16.91,-4.23
1981,320,0.00,15.30,-3.76
1981,321,0.00,12.38,-1.65
1981,322,1.60,10.69,0.70
1981,323,18.70,13.37,1.59
1981,324,20.90,11.04,0.84
1981,325,0.00,1.05,-3.00
1981,326,0.00,-0.19,-5.19
1981,327,5.53,5.07,-9.72
1981,328,10.52,4.90,-3.33
1981,329,0.00,5.12,-6.07
1981,330,0.00,17.13,-2.65
1981,331,0.00,12.24,0.93
1981,332,0.00,3.71,0.31
1981,333,0.00,2.98,-2.77
1981,334,0.00,3.69,-7.33
1981,335,11.77,13.95,-2.02
1981,336,0.00,9.44,1.68
1981,337,0.00,6.87,0.72
1981,338,3.62,5.34,1.22
1981,339,0.00,3.35,-1.24
1981,340,0.00,4.43,-5.46
1981,341,0.00,7.68,-2.69
1981,342,0.00,6.83,-0.58
1981,343,0.00,-0.61,-6.37
1981,344,0.00,-1.11,-5.99
1981,345,0.00,0.52,-7.63
1981,346,0.00,0.25,-3.70
1981,347,0.00,2.63,-2.43
1981,348,0.00,2.03,-4.01
1981,349,0.00,1.43,-6.17
1981,350,0.00,0.51,-6.08
1981,351,4.63,-1.67,-5.32
1981,352,2.54,-3.17,-8.57
1981,353,0.00,-7.27,-12.52
1981,354,0.00,-7.14,-17.47
1981,355,8.08,-0.03,-15.89
1981,356,15.07,6.15,-3.53
1981,357,19.42,7.12,-1.24
1981,358,0.00,2.09,-5.34
1981,359,0.00,3.97,-6.99
1981,360,0.00,4.49,-5.36
1981,361,4.58,3.46,-2.56
1981,362,2.97,1.73,-3.34
1981,363,0.00,-0.06,-5.51
1981,364,0.00,-0.03,-9.13
1981,365,5.26,4.09,-5.91
1982,1,3.57,3.21,-4.11
1982,2,0.00,4.75,-7.74
1982,3,5.27,9.01,-0.72
1982,4,13.20,13.17,-1.95
1982,5,0.00,4.62,-4.82
1982,6,1.99,7.10,-2.72
1982,7,0.00,2.18,-5.58
1982,8,0.00,-2.53,-12.61
1982,9,1.67,-4.56,-15.40
1982,10,0.00,-16.43,-25.24
1982,11,1.29,-14.08,-23.20
1982,12,0.00,-7.41,-18.54
1982,13,3.74,-4.67,-12.43
1982,14,0.00,-6.18,-16.57
1982,15,0.00,-5.04,-23.23
1982,16,2.30,-2.79,-23.16
1982,17,0.00,-17.76,-28.16
1982,18,0.00,-5.71,-22.50
1982,19,0.00,-0.27,-13.56
1982,20,0.00,1.84,-7.08
1982,21,4.58,0.06,-6.37
1982,22,12.01,3.93,-8.94
1982,23,25.26,7.24,-6.46
1982,24,0.00,-4.64,-15.17
1982,25,2.11,-7.01,-14.50
1982,26,0.00,-6.28,-20.62
1982,27,0.00,0.47,-21.41
1982,28,0.00,4.65,-7.62
1982,29,0.00,3.41,-11.01
1982,30,13.58,8.16,-3.50
1982,31,34.95,7.61,-2.57
1982,32,14.98,1.97,-8.09
1982,33,0.00,3.27,-6.47
1982,34,10.56,2.74,-3.91
1982,35,0.00,-2.12,-8.21
1982,36,0.00,0.09,-7.30
1982,37,0.00,-2.96,-13.22
1982,38,0.00,-0.21,-15.70
1982,39,6.26,0.64,-11.06
