Latitude: 39.833  Longitude: -83.833
X & Y on Lambert Conformal Conic: 1313713.46 -154924.41
Tile: 11569
Elevation: 314 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,prcp (mm/day),tmax (deg c),tmin (deg c)
1980,98,2.47,19.48,3.65
1980,99,7.83,19.37,8.33
1980,100,6.03,12.60,6.91
1980,101,2.62,8.40,2.75
1980,102,3.44,16.54,-0.62
1980,103,3.17,12.97,5.11
1980,104,15.25,8.02,0.73
1980,105,8.43,11.71,1.83
1980,106,2.15,6.44,-0.11
1980,107,0.00,7.97,-1.22
1980,108,0.00,13.92,-2.44
1980,109,0.00,19.20,0.68
1980,110,0.00,21.80,3.88
1980,111,6.55,23.45,5.59
1980,112,0.00,20.84,6.28
1980,113,0.00,27.00,5.05
1980,114,0.00,21.36,11.44
1980,115,0.00,18.08,3.97
1980,116,0.00,13.38,1.31
1980,117,0.00,14.49,1.86
1980,118,0.00,13.50,4.45
1980,119,0.00,11.66,3.40
1980,120,1.46,15.57,2.56
1980,121,0.00,17.41,3.37
1980,122,0.00,19.53,4.03
1980,123,0.00,19.57,5.02
1980,124,0.00,23.57,6.39
1980,125,0.00,27.57,7.20
1980,126,0.00,28.73,8.92
1980,127,0.00,24.18,11.99
1980,128,0.00,17.27,8.58
1980,129,0.00,12.42,-0.06
1980,130,0.00,17.65,0.18
1980,131,4.00,20.66,2.35
1980,132,25.86,27.35,10.18
1980,133,27.12,24.61,14.71
1980,134,0.00,26.33,15.59
1980,135,0.00,19.41,7.65
1980,136,0.00,19.60,4.04
1980,137,14.92,20.19,7.73
1980,138,21.64,18.48,10.21
1980,139,12.16,22.87,12.58
1980,140,6.60,22.22,12.93
1980,141,0.00,20.93,12.73
1980,142,0.00,23.83,12.11
1980,143,0.00,25.46,12.37
1980,144,13.51,25.20,14.91
1980,145,0.00,25.14,14.53
1980,146,0.00,26.34,15.31
1980,147,0.00,22.98,9.38
1980,148,0.00,24.30,6.69
1980,149,0.00,27.74,9.26
1980,150,0.00,29.60,12.82
1980,151,4.38,28.01,17.21
1980,152,0.00,27.90,18.87
1980,153,17.39,25.01,14.87
1980,154,40.20,24.85,17.56
1980,155,0.00,27.54,17.13
1980,156,0.00,23.69,13.04
1980,157,0.00,24.87,10.65
1980,158,0.00,30.33,15.98
1980,159,10.28,30.07,20.80
1980,160,0.00,22.33,12.48
1980,161,9.94,22.29,9.98
1980,162,0.00,18.15,9.02
1980,163,0.00,18.83,4.83
1980,164,0.00,23.80,6.41
1980,165,0.00,26.28,8.14
1980,166,0.00,29.47,12.95
1980,167,14.75,27.79,17.51
1980,168,0.00,21.73,9.58
1980,169,0.00,21.52,6.31
1980,170,0.00,24.96,8.87
1980,171,9.38,26.86,10.71
1980,172,0.00,23.22,7.73
1980,173,0.00,25.43,9.02
1980,174,0.00,28.00,10.36
1980,175,22.56,30.58,13.43
1980,176,9.37,26.90,17.97
1980,177,0.00,27.56,14.90
1980,178,0.00,30.94,15.91
1980,179,0.00,32.33,19.24
1980,180,102.30,32.02,19.70
1980,181,0.00,28.68,18.43
1980,182,0.00,25.33,13.50
1980,183,0.00,26.83,12.66
1980,184,26.25,30.66,16.56
1980,185,0.00,28.01,18.53
1980,186,0.00,29.08,19.94
1980,187,9.72,29.96,19.75
1980,188,0.00,26.53,16.91
1980,189,0.00,26.33,12.42
1980,190,5.79,34.16,17.96
1980,191,9.54,30.57,20.67
1980,192,0.00,30.30,20.26
1980,193,0.00,31.67,18.90
1980,194,17.36,30.83,19.36
1980,195,0.00,28.41,17.96
1980,196,0.00,30.73,15.03
1980,197,0.00,36.21,19.26
1980,198,0.00,34.74,22.42
1980,199,0.00,31.03,20.83
1980,200,0.00,31.00,15.76
1980,201,0.00,33.61,17.90
1980,202,0.00,35.18,21.22
1980,203,44.79,32.17,22.02
1980,204,0.00,27.36,18.79
1980,205,0.00,26.32,15.80
1980,206,0.00,27.22,13.62
1980,207,0.00,28.74,13.53
1980,208,0.00,30.26,14.94
1980,209,24.13,25.95,18.01
1980,210,11.93,25.01,18.64
1980,211,0.00,28.07,13.88
1980,212,0.00,27.97,16.88
1980,213,0.00,32.57,18.28
1980,214,0.00,31.70,20.53
1980,215,22.02,32.78,21.28
1980,216,41.17,29.04,18.65
1980,217,0.00,29.75,17.67
1980,218,10.16,29.92,19.83
1980,219,15.68,30.86,18.90
1980,220,5.68,32.12,19.85
1980,221,4.84,33.49,21.18
1980,222,5.09,31.46,21.77
1980,223,4.80,33.28,20.09
1980,224,16.77,30.96,20.00
1980,225,0.00,26.99,17.73
1980,226,3.78,28.74,15.54
1980,227,25.10,29.66,18.02
1980,228,7.83,26.13,19.08
1980,229,0.00,23.59,16.22
1980,230,17.48,23.10,15.89
1980,231,10.31,28.77,17.71
1980,232,0.00,29.12,19.04
1980,233,0.00,31.21,19.41
1980,234,6.57,31.26,20.69
1980,235,0.00,27.34,17.73
1980,236,0.00,26.47,14.80
1980,237,0.00,27.83,14.63
1980,238,0.00,29.15,15.56
1980,239,0.00,30.59,15.36
1980,240,0.00,31.27,16.98
1980,241,0.00,32.06,18.06
1980,242,0.00,30.75,18.29
1980,243,0.00,28.87,18.08
1980,244,0.00,29.54,17.91
1980,245,7.75,30.97,19.87
1980,246,0.00,28.25,19.33
1980,247,0.00,28.21,13.71
1980,248,0.00,30.68,15.31
1980,249,0.00,29.40,17.20
1980,250,0.00,28.74,16.65
1980,251,0.00,27.51,14.77
1980,252,0.00,29.01,14.77
1980,253,28.70,30.24,14.54
1980,254,0.00,23.28,10.25
1980,255,0.00,24.97,7.74
1980,256,0.00,28.83,8.51
1980,257,0.00,31.07,14.20
1980,258,0.00,30.03,18.13
1980,259,0.00,23.01,14.58
1980,260,11.19,22.02,11.45
1980,261,0.00,20.14,12.22
1980,262,0.00,22.56,7.58
1980,263,0.00,26.76,8.52
1980,264,0.00,29.82,12.05
1980,265,0.00,31.09,18.25
1980,266,4.11,29.72,20.16
1980,267,0.00,23.40,12.43
1980,268,0.00,22.53,8.00
1980,269,0.00,21.86,10.01
1980,270,0.00,19.06,7.31
1980,271,0.00,20.62,2.80
1980,272,0.00,24.12,5.04
1980,273,0.00,25.13,7.56
1980,274,0.00,24.81,7.63
1980,275,6.35,25.74,9.48
1980,276,0.00,21.57,8.91
1980,277,2.77,14.92,6.17
1980,278,0.00,9.86,3.61
1980,279,0.00,11.47,0.79
1980,280,0.00,15.81,-2.33
1980,281,0.00,21.31,2.19
1980,282,0.00,26.57,5.38
1980,283,0.00,23.48,7.75
1980,284,2.19,25.29,4.45
1980,285,0.00,16.99,6.01
1980,286,0.00,11.06,4.58
1980,287,0.00,14.11,-2.46
1980,288,0.00,19.11,0.26
1980,289,0.00,23.94,6.08
1980,290,0.00,26.04,11.43
1980,291,40.61,22.07,13.51
1980,292,0.00,17.92,9.76
1980,293,0.00,13.47,3.32
1980,294,0.00,15.44,1.53
1980,295,0.00,19.71,5.18
1980,296,0.00,16.57,3.26
1980,297,0.00,17.36,2.73
1980,298,31.86,16.78,4.50
1980,299,27.03,8.67,2.18
1980,300,0.00,4.00,-0.06
1980,301,13.41,7.41,-4.23
1980,302,0.00,5.60,-0.04
1980,303,0.00,8.70,-4.80
1980,304,0.00,10.80,-5.65
1980,305,0.00,15.24,-1.61
1980,306,0.00,12.11,0.90
1980,307,0.00,12.58,-4.05
1980,308,4.00,20.44,-0.20
1980,309,0.00,14.81,7.10
1980,310,0.00,10.47,0.81
1980,311,0.00,13.47,-2.60
1980,312,0.00,20.93,3.32
1980,313,0.00,16.31,6.57
1980,314,0.00,20.17,7.13
1980,315,0.00,10.71,2.40
1980,316,0.00,5.24,-6.60
1980,317,0.00,8.26,-7.61
1980,318,0.00,17.61,-3.60
1980,319,0.94,13.69,3.73
1980,320,0.00,5.79,1.84
1980,321,0.00,5.81,-0.93
1980,322,15.20,1.67,-1.85
1980,323,0.00,1.85,-4.66
1980,324,0.00,3.54,-9.61
1980,325,0.00,5.67,-9.23
1980,326,0.00,4.67,-5.15
1980,327,0.00,7.75,-6.59
1980,328,0.00,6.85,-1.54
1980,329,5.28,6.18,2.73
1980,330,0.00,4.05,-2.48
1980,331,15.60,1.90,-8.21
1980,332,6.32,5.69,-3.20
1980,333,3.97,2.47,-1.02
1980,334,2.78,2.90,-1.13
1980,335,0.00,11.53,-2.35
1980,336,1.53,13.48,2.43
1980,337,0.00,12.50,2.11
1980,338,0.00,1.08,-6.66
1980,339,4.10,6.65,-6.51
1980,340,2.29,10.13,-0.82
1980,341,4.09,16.39,5.44
1980,342,0.00,15.88,7.84
1980,343,7.64,16.14,8.09
1980,344,6.32,8.28,2.51
1980,345,0.00,2.57,-2.44
1980,346,3.18,0.52,-3.82
1980,347,0.00,10.51,-2.62
1980,348,0.00,5.84,-1.81
1980,349,0.00,2.07,-4.92
1980,350,0.00,2.84,-4.01
1980,351,0.00,0.95,-3.61
1980,352,0.00,0.81,-10.72
1980,353,0.00,5.02,-5.76
1980,354,0.00,-1.82,-9.83
1980,355,0.00,-8.34,-16.08
1980,356,0.00,-4.64,-15.64
1980,357,0.00,2.00,-12.54
1980,358,2.86,2.44,-6.17
1980,359,3.45,0.71,-5.60
1980,360,0.00,-8.31,-20.39
1980,361,0.00,-4.78,-15.95
1980,362,0.00,-2.75,-10.28
1980,363,0.00,4.68,-12.95
1980,364,5.09,2.47,-7.62
1980,365,3.03,0.13,-3.01
1981,1,1.75,0.41,-2.09
1981,2,0.00,-1.51,-6.95
1981,3,0.00,-2.13,-10.90
1981,4,0.00,-11.87,-19.60
1981,5,3.00,-6.41,-20.50
1981,6,5.65,-1.33,-15.19
1981,7,0.00,-3.70,-10.26
1981,8,0.00,-7.33,-19.27
1981,9,0.00,-7.19,-19.66
1981,10,0.00,-7.31,-19.15
1981,11,0.00,-8.33,-18.27
1981,12,0.00,-7.88,-19.13
1981,13,0.00,-1.12,-14.46
1981,14,0.00,0.32,-10.74
1981,15,0.61,-0.51,-5.99
1981,16,0.89,-4.25,-12.90
1981,17,0.00,-4.49,-10.97
1981,18,0.00,1.16,-10.67
1981,19,0.00,4.91,-9.92
1981,20,0.00,5.32,-3.77
1981,21,0.00,2.51,-0.74
1981,22,0.00,1.48,-2.17
1981,23,0.00,1.44,-2.25
1981,24,0.00,7.69,-6.68
1981,25,0.00,12.47,-4.11
1981,26,0.00,10.76,1.26
1981,27,0.00,5.53,-0.97
1981,28,0.00,2.96,-2.54
1981,29,0.00,-0.12,-7.46
1981,30,0.00,-2.01,-9.97
1981,31,10.51,2.13,-12.55
1981,32,13.88,3.89,-7.11
1981,33,0.00,-2.67,-10.17
1981,34,0.00,-10.26,-16.96
1981,35,0.00,-8.37,-16.01
1981,36,0.00,-3.80,-18.24
1981,37,0.00,0.51,-11.70
1981,38,0.00,4.44,-6.74
1981,39,0.00,-0.18,-7.37
1981,40,0.00,1.58,-10.80
1981,41,18.57,7.27,-6.08
1981,42,3.95,1.86,-11.11
1981,43,0.00,-8.89,-20.95
1981,44,0.00,0.45,-17.72
1981,45,0.00,7.41,-11.76
1981,46,4.28,12.47,-6.62
1981,47,9.99,9.81,-0.28
1981,48,4.08,11.27,6.21
1981,49,6.50,13.78,6.41
1981,50,10.99,12.81,7.57
1981,51,0.00,10.39,4.36
1981,52,0.00,9.50,0.90
1981,53,5.93,12.84,1.35
1981,54,3.33,9.01,2.21
1981,55,0.00,4.29,0.22
1981,56,0.00,8.99,-0.90
1981,57,0.00,3.93,-3.38
1981,58,0.00,10.08,-3.54
1981,59,0.00,11.94,0.64
1981,60,0.00,5.82,1.28
1981,61,0.00,4.28,-1.85
1981,62,0.00,4.31,-6.12
1981,63,12.05,2.75,-3.78
1981,64,0.00,2.68,-0.96
1981,65,0.00,2.70,-6.16
1981,66,0.00,1.07,-7.69
1981,67,0.00,4.16,-5.17
1981,68,0.00,6.88,-4.57
1981,69,0.00,7.69,-1.96
1981,70,0.00,4.25,-2.82
1981,71,0.00,12.27,-2.53
1981,72,0.00,11.34,-2.48
1981,73,0.00,7.29,-7.22
1981,74,0.00,14.32,-3.89
1981,75,0.00,6.16,-4.13
1981,76,0.00,6.17,-3.48
1981,77,0.00,3.35,-8.04
1981,78,0.92,-0.28,-8.09
1981,79,0.00,2.44,-5.95
1981,80,0.00,8.37,-3.66
1981,81,0.00,7.76,-2.81
1981,82,0.00,11.56,-2.59
1981,83,0.00,14.32,-4.97
1981,84,0.00,13.31,-3.47
1981,85,6.70,18.05,-0.70
1981,86,0.00,12.63,3.55
1981,87,0.00,21.99,-0.38
1981,88,7.71,23.09,6.23
1981,89,0.00,18.69,10.49
1981,90,0.00,26.60,3.58
1981,91,0.00,21.66,9.82
1981,92,0.00,21.65,1.50
1981,93,7.54,24.24,7.24
1981,94,20.38,21.17,12.20
1981,95,0.00,10.75,4.37
1981,96,0.00,11.25,-0.95
1981,97,0.00,19.31,-0.35
1981,98,2.35,22.62,7.49
1981,99,0.00,18.45,10.52
1981,100,2.16,20.78,3.37
1981,101,33.58,24.54,11.54
1981,102,8.16,21.85,14.10
1981,103,0.00,22.54,7.71
1981,104,0.00,19.70,7.38
1981,105,0.00,13.51,-0.33
1981,106,9.61,19.03,-0.05
1981,107,6.57,23.46,9.19
1981,108,0.00,20.65,11.71
1981,109,4.32,15.35,6.20
1981,110,0.00,9.63,4.12
1981,111,0.00,12.82,-2.96
1981,112,26.36,17.32,2.20
1981,113,13.82,18.41,8.62
1981,114,0.00,12.82,4.09
1981,115,0.00,12.91,2.62
1981,116,0.00,17.15,2.88
1981,117,0.00,25.25,6.42
1981,118,18.56,27.62,12.09
1981,119,0.00,19.50,12.64
1981,120,19.69,16.58,7.46
1981,121,9.80,13.26,7.38
1981,122,0.00,13.96,3.01
1981,123,0.00,20.00,2.78
1981,124,0.00,25.55,5.26
1981,125,22.03,22.12,10.45
1981,126,7.36,14.67,5.81
1981,127,0.00,15.73,1.93
1981,128,0.00,21.68,2.20
1981,129,1.48,19.38,8.42
1981,130,18.63,18.95,11.96
1981,131,11.93,15.95,9.86
1981,132,0.00,15.24,4.58
1981,133,4.97,19.12,6.00
1981,134,24.95,17.13,9.22
1981,135,8.87,13.49,8.38
1981,136,0.00,20.35,5.52
1981,137,3.63,21.55,6.43
1981,138,13.53,13.20,6.81
1981,139,0.00,15.33,6.09
1981,140,0.00,19.99,3.06
1981,141,0.00,23.45,3.34
1981,142,0.00,26.04,6.26
1981,143,0.00,26.93,11.78
1981,144,0.00,28.06,12.71
1981,145,0.00,25.35,15.45
1981,146,16.56,25.46,13.81
1981,147,35.90,21.54,15.05
1981,148,0.00,19.99,13.94
1981,149,7.96,26.15,11.24
1981,150,20.02,23.73,14.32
1981,151,0.00,21.33,12.09
1981,152,3.52,18.08,9.08
1981,153,6.09,26.46,13.07
1981,154,3.89,25.99,17.49
1981,155,0.00,27.07,18.97
1981,156,50.92,27.60,16.39
1981,157,0.00,25.85,17.94
1981,158,0.00,26.91,11.16
1981,159,7.11,28.83,14.13
1981,160,9.10,26.78,17.31
1981,161,0.00,24.72,15.79
1981,162,0.00,24.83,12.29
1981,163,0.00,27.75,16.49
1981,164,20.08,28.34,19.70
1981,165,0.00,31.12,21.44
1981,166,0.00,31.75,21.49
1981,167,0.00,29.43,20.13
1981,168,0.00,23.75,11.75
1981,169,0.00,26.89,11.93
1981,170,0.00,26.98,14.64
1981,171,0.00,28.27,14.98
1981,172,11.86,26.96,17.45
1981,173,0.00,25.73,18.90
1981,174,0.00,25.60,15.84
1981,175,5.13,29.94,13.45
1981,176,0.00,27.75,18.07
1981,177,0.00,24.40,13.56
1981,178,0.00,24.63,8.82
1981,179,0.00,28.78,10.25
1981,180,0.00,31.65,14.86
1981,181,0.00,31.37,19.83
1981,182,0.00,28.71,18.99
1981,183,18.85,26.64,17.32
1981,184,4.68,26.26,17.85
1981,185,7.50,28.20,16.92
1981,186,5.34,26.51,18.88
1981,187,0.00,30.44,18.54
1981,188,0.00,32.20,19.09
1981,189,0.00,33.21,20.81
1981,190,0.00,33.47,22.69
1981,191,0.00,31.33,21.57
1981,192,0.00,30.86,12.38
1981,193,0.00,31.36,14.37
1981,194,8.92,34.09,19.21
1981,195,0.00,29.39,20.68
1981,196,0.00,27.23,14.90
1981,197,0.00,28.29,16.98
1981,198,0.00,30.10,15.68
1981,199,0.00,31.56,16.10
1981,200,34.33,28.07,18.78
1981,201,24.75,28.22,20.01
1981,202,9.39,26.79,18.56
1981,203,0.00,24.84,16.05
1981,204,0.00,23.97,10.96
1981,205,0.00,28.60,13.81
1981,206,6.16,30.03,15.77
1981,207,0.00,28.62,19.86
1981,208,11.39,27.80,20.62
1981,209,3.11,27.20,19.93
1981,210,0.00,23.48,13.32
1981,211,0.00,24.68,8.91
1981,212,0.00,27.32,11.37
1981,213,0.00,29.35,13.30
1981,214,0.00,30.34,15.84
1981,215,0.00,28.77,19.24
1981,216,0.00,30.36,19.68
1981,217,29.62,30.56,19.51
1981,218,22.55,26.90,19.62
1981,219,0.00,25.36,18.38
1981,220,0.00,25.82,17.89
1981,221,0.00,27.31,15.65
1981,222,3.52,28.64,15.95
1981,223,0.00,26.69,17.34
1981,224,0.00,26.41,12.76
1981,225,0.00,28.38,14.31
1981,226,0.00,27.36,15.23
1981,227,3.81,27.22,18.75
1981,228,0.00,24.97,15.80
1981,229,0.00,23.90,10.16
1981,230,0.00,25.94,7.83
1981,231,0.00,27.56,10.25
1981,232,0.00,26.93,11.57
1981,233,0.00,25.13,12.97
1981,234,0.00,28.07,12.08
1981,235,0.00,28.91,10.88
1981,236,0.00,28.76,13.03
1981,237,0.00,27.86,14.06
1981,238,0.00,29.43,11.22
1981,239,0.00,28.15,14.13
1981,240,0.00,28.66,18.01
1981,241,13.02,27.64,18.90
1981,242,10.38,26.40,18.37
1981,243,12.42,28.24,18.77
1981,244,7.76,26.90,17.90
1981,245,15.19,24.50,18.92
1981,246,32.71,24.22,19.46
1981,247,0.00,26.16,17.68
1981,248,0.00,25.18,12.35
1981,249,0.00,24.58,13.68
1981,250,9.06,25.18,13.52
1981,251,0.00,23.04,14.09
1981,252,0.00,21.17,9.86
1981,253,0.00,25.81,8.95
1981,254,0.00,28.37,12.71
1981,255,0.00,28.55,13.88
1981,256,0.00,29.18,15.05
1981,257,23.41,26.30,16.62
1981,258,0.00,21.07,14.60
1981,259,0.21,18.31,9.66
1981,260,1.29,14.04,7.82
1981,261,0.00,13.51,7.62
1981,262,0.00,20.50,7.16
1981,263,0.00,21.90,9.42
1981,264,0.00,23.77,10.54
1981,265,0.00,19.35,10.69
1981,266,0.00,17.11,2.47
1981,267,0.00,21.00,2.30
1981,268,0.00,21.81,6.08
1981,269,0.00,27.50,12.68
1981,270,0.00,24.39,15.23
1981,271,0.00,19.95,5.69
1981,272,1.54,16.84,2.57
1981,273,0.00,26.52,7.60
1981,274,0.00,23.39,13.72
1981,275,0.00,15.18,4.15
1981,276,0.00,15.19,-1.35
1981,277,0.00,21.52,0.72
1981,278,8.23,26.84,10.03
1981,279,4.30,22.32,13.96
1981,280,0.00,15.37,4.34
1981,281,0.00,14.46,0.44
1981,282,0.00,17.05,1.02
1981,283,0.00,17.79,4.31
1981,284,0.00,18.31,7.48
1981,285,0.00,19.80,3.54
1981,286,0.00,21.45,4.86
1981,287,0.00,20.63,3.43
1981,288,0.00,16.38,7.96
1981,289,0.00,16.19,6.21
1981,290,2.82,21.09,2.08
1981,291,1.86,15.67,4.49
1981,292,0.00,10.88,1.88
1981,293,0.00,19.51,-0.50
1981,294,0.00,20.83,5.09
1981,295,5.17,15.74,5.71
1981,296,0.00,9.21,0.91
1981,297,0.00,7.30,-7.47
1981,298,15.54,15.24,-5.22
1981,299,21.71,15.16,3.32
1981,300,27.38,13.20,8.38
1981,301,0.00,16.41,1.70
1981,302,0.00,18.03,2.82
1981,303,0.00,22.80,4.09
1981,304,0.00,21.52,5.62
1981,305,0.00,22.34,7.99
1981,306,0.00,19.50,9.33
1981,307,0.00,20.59,10.55
1981,308,0.00,23.16,6.39
1981,309,5.95,18.87,8.76
1981,310,0.00,9.71,4.89
1981,311,0.00,11.32,-1.92
1981,312,3.14,17.50,-1.15
1981,313,0.00,9.70,1.37
1981,314,0.00,9.10,-5.11
1981,315,0.00,10.19,-1.57
1981,316,0.00,8.93,-3.63
1981,317,0.00,13.20,-4.96
1981,318,0.00,15.56,-3.43
1981,319,0.00,16.83,-4.32
1981,320,0.00,14.90,-3.44
1981,321,0.00,10.52,-0.71
1981,322,0.00,10.99,-0.29
1981,323,36.90,15.24,2.02
1981,324,5.61,9.02,0.52
1981,325,0.00,-0.18,-2.67
1981,326,0.00,0.14,-4.38
1981,327,11.17,5.43,-9.68
1981,328,0.00,4.00,-4.08
1981,329,0.00,5.26,-5.21
1981,330,6.39,17.11,-2.31
1981,331,0.00,9.41,1.42
1981,332,0.00,3.06,-0.71
1981,333,0.00,3.50,-3.77
1981,334,16.92,4.28,-6.54
1981,335,0.00,15.10,-2.36
1981,336,0.00,7.33,1.52
1981,337,5.34,7.30,-0.08
1981,338,0.00,4.71,1.09
1981,339,0.00,2.35,-2.38
1981,340,0.00,5.06,-6.73
1981,341,0.00,8.89,-2.94
1981,342,0.00,5.41,0.08
1981,343,0.87,-1.27,-6.48
1981,344,0.00,-1.31,-6.19
1981,345,0.00,0.70,-8.53
1981,346,0.00,0.85,-5.90
1981,347,0.00,3.11,-2.77
1981,348,0.00,2.73,-3.18
1981,349,0.00,2.17,-5.66
1981,350,4.60,-0.13,-8.00
1981,351,5.97,-1.89,-6.76
1981,352,0.00,-4.11,-9.89
1981,353,0.00,-9.65,-16.05
1981,354,6.20,-6.61,-19.64
1981,355,7.90,0.72,-16.42
1981,356,19.29,6.09,-3.41
1981,357,0.00,5.45,-0.70
1981,358,0.00,0.85,-6.09
1981,359,0.00,3.89,-7.22
1981,360,4.31,4.19,-5.04
1981,361,0.00,3.23,-3.19
1981,362,4.26,1.38,-2.84
1981,363,0.00,-1.91,-6.29
1981,364,0.00,0.53,-10.21
1981,365,5.14,3.99,-7.55
1982,1,0.00,0.01,-4.60
1982,2,4.13,4.35,-6.97
1982,3,10.90,9.92,-2.45
1982,4,0.00,11.13,-1.37
1982,5,0.00,3.86,-6.15
1982,6,6.00,6.91,-3.39
1982,7,0.00,0.19,-5.04
1982,8,4.16,-2.72,-13.90
1982,9,0.00,-6.67,-16.49
1982,10,0.00,-19.61,-26.29
1982,11,0.00,-13.78,-24.77
1982,12,5.30,-7.28,-19.10
1982,13,2.73,-4.15,-12.70
1982,14,2.48,-6.90,-14.33
1982,15,6.88,-3.62,-22.66
1982,16,0.00,-5.42,-23.32
1982,17,5.00,-16.07,-28.87
1982,18,0.00,-4.39,-24.11
1982,19,0.00,-0.24,-14.85
1982,20,12.82,1.29,-6.22
1982,21,0.00,-0.44,-5.91
1982,22,44.04,5.16,-9.23
1982,23,0.00,7.65,-5.75
1982,24,4.60,-7.06,-14.68
1982,25,3.57,-5.84,-14.61
1982,26,0.00,-8.48,-18.45
1982,27,0.00,1.24,-20.59
1982,28,0.00,4.29,-9.37
1982,29,6.73,4.96,-10.67
1982,30,30.06,8.36,-5.04
1982,31,26.18,7.33,-2.27
1982,32,0.00,0.41,-7.44
1982,33,7.57,3.66,-5.97
1982,34,11.61,1.65,-4.21
1982,35,0.00,-3.56,-8.20
1982,36,0.00,0.45,-8.03
1982,37,0.00,-6.00,-14.51
1982,38,0.00,-0.69,-17.07
1982,39,9.37,0.47,-11.44
