Latitude: 40.62  Longitude: -83.06
X & Y on Lambert Conformal Conic: 1358851.0 -60733.64
Tile: 11749
Elevation: 298 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,prcp (mm/day),tmax (deg c),tmin (deg c)
1980,284,0.00,23.38,1.85
1980,285,0.00,15.88,4.02
1980,286,0.00,10.00,4.25
1980,287,0.00,12.20,-1.54
1980,288,0.41,14.32,-0.57
1980,289,0.00,22.68,5.81
1980,290,0.00,24.64,9.31
1980,291,22.24,21.64,12.72
1980,292,0.00,16.79,10.33
1980,293,0.00,12.94,4.04
1980,294,0.00,13.42,2.64
1980,295,0.00,16.75,4.69
1980,296,0.00,13.23,2.92
1980,297,0.00,15.50,1.37
1980,298,15.37,17.77,2.17
1980,299,0.00,8.49,2.57
1980,300,0.00,3.36,0.39
1980,301,10.69,6.34,-3.49
1980,302,0.00,5.08,-1.44
1980,303,0.00,7.50,-5.53
1980,304,0.00,9.84,-5.23
1980,305,0.00,14.53,-2.83
1980,306,0.00,9.73,0.55
1980,307,0.00,10.39,-4.50
1980,308,1.65,19.89,-1.29
1980,309,0.00,13.49,4.98
1980,310,0.00,9.20,-0.55
1980,311,0.00,12.50,-2.89
1980,312,1.24,18.79,2.40
1980,313,0.00,15.34,4.55
1980,314,0.00,18.72,4.58
1980,315,0.00,8.20,1.16
1980,316,0.00,3.47,-5.43
1980,317,0.00,6.60,-7.84
1980,318,0.00,16.32,-3.86
1980,319,4.12,11.46,2.56
1980,320,0.00,4.82,1.87
1980,321,0.00,5.23,-1.72
1980,322,8.80,0.99,-2.84
1980,323,0.00,1.63,-4.76
1980,324,0.00,2.81,-6.12
1980,325,0.00,4.88,-6.75
1980,326,0.00,4.38,-4.55
1980,327,0.00,7.68,-5.81
1980,328,2.31,6.47,-2.33
1980,329,6.25,5.68,2.70
1980,330,0.00,2.55,-2.02
1980,331,8.69,2.56,-8.82
1980,332,5.33,4.71,-5.68
1980,333,3.51,2.82,-0.20
1980,334,1.52,2.08,-1.35
1980,335,0.00,8.40,-1.86
1980,336,0.00,11.58,0.64
1980,337,3.48,11.46,2.39
1980,338,0.00,-1.34,-9.06
1980,339,0.00,3.58,-8.44
1980,340,2.30,6.65,-3.86
1980,341,4.69,13.41,2.95
1980,342,0.00,14.60,8.02
1980,343,6.81,15.66,8.41
1980,344,4.81,5.22,1.27
1980,345,0.00,1.17,-2.11
1980,346,1.21,-0.09,-6.70
1980,347,0.00,8.40,-5.44
1980,348,0.00,4.21,-2.18
1980,349,5.55,1.70,-5.93
1980,350,3.22,1.23,-5.83
1980,351,0.00,0.41,-4.56
1980,352,0.00,0.63,-11.60
1980,353,0.00,3.60,-8.23
1980,354,0.00,-4.19,-10.59
1980,355,0.00,-8.81,-16.04
1980,356,0.00,-6.05,-15.80
1980,357,0.00,0.14,-14.14
1980,358,2.57,3.35,-7.28
1980,359,5.61,0.62,-5.90
1980,360,0.00,-7.77,-20.59
1980,361,0.00,-5.83,-17.66
1980,362,0.00,-2.85,-11.05
1980,363,0.00,4.58,-13.83
1980,364,5.35,1.87,-9.14
1980,365,0.00,-0.67,-3.04
1981,1,1.98,-0.07,-3.91
1981,2,0.00,-3.04,-7.32
1981,3,0.70,-6.94,-12.13
1981,4,0.00,-14.07,-23.31
1981,5,0.00,-7.70,-22.93
1981,6,8.63,-2.39,-18.71
1981,7,0.00,-5.47,-11.78
1981,8,0.00,-8.38,-21.78
1981,9,0.00,-8.37,-22.93
1981,10,0.00,-8.82,-21.95
1981,11,0.00,-10.82,-20.19
1981,12,1.14,-8.71,-21.15
1981,13,0.00,-2.77,-16.45
1981,14,0.00,-0.94,-15.37
1981,15,0.78,-1.11,-8.79
1981,16,0.51,-5.21,-11.49
1981,17,0.00,-5.00,-12.26
1981,18,0.00,-0.10,-12.87
1981,19,0.00,4.29,-11.47
1981,20,0.00,5.44,-6.15
1981,21,0.00,1.12,-2.56
1981,22,0.00,0.73,-4.50
1981,23,0.00,0.67,-2.65
1981,24,0.00,4.56,-6.66
1981,25,0.00,9.13,-5.31
1981,26,0.00,8.94,-0.60
1981,27,0.00,3.61,-0.12
1981,28,0.00,1.85,-2.40
1981,29,0.00,-1.92,-7.87
1981,30,0.00,-4.00,-11.15
1981,31,1.94,1.20,-14.13
1981,32,11.68,3.33,-9.77
1981,33,0.00,-3.18,-10.24
1981,34,0.00,-10.61,-16.21
1981,35,0.00,-8.67,-16.94
1981,36,0.95,-4.57,-17.50
1981,37,0.00,-0.94,-13.55
1981,38,0.00,3.33,-9.50
1981,39,0.00,0.18,-6.87
1981,40,0.00,0.60,-11.45
1981,41,15.56,7.38,-8.65
1981,42,2.21,2.70,-7.54
1981,43,0.00,-9.29,-19.84
1981,44,0.00,-0.92,-17.89
1981,45,0.00,6.08,-13.09
1981,46,0.00,10.97,-7.58
1981,47,5.89,7.99,-1.52
1981,48,0.62,10.85,4.83
1981,49,11.26,14.50,6.15
1981,50,7.75,12.94,7.52
1981,51,0.00,8.46,3.54
1981,52,0.00,7.46,1.00
1981,53,7.82,12.71,0.45
1981,54,3.15,9.20,2.04
1981,55,0.00,4.06,-0.01
1981,56,0.00,5.51,-1.12
1981,57,0.00,1.47,-3.40
1981,58,1.03,8.58,-3.45
1981,59,0.00,10.98,-1.06
1981,60,0.00,4.55,0.70
1981,61,0.00,3.86,-1.66
1981,62,0.00,2.35,-7.85
1981,63,4.64,2.25,-5.57
1981,64,0.00,2.51,-1.30
1981,65,0.00,2.03,-4.99
1981,66,0.00,-0.62,-7.69
1981,67,0.00,3.84,-5.45
1981,68,0.00,6.81,-3.10
1981,69,0.00,7.21,-0.61
1981,70,0.00,4.51,-1.96
1981,71,0.00,11.66,-2.45
1981,72,0.00,10.17,-2.14
1981,73,0.00,5.73,-7.00
1981,74,1.06,12.67,-4.58
1981,75,0.00,4.81,-5.19
1981,76,0.86,2.76,-5.69
1981,77,1.56,1.47,-9.57
1981,78,2.02,-1.26,-7.97
1981,79,0.00,2.02,-6.76
1981,80,0.00,6.56,-4.00
1981,81,0.00,7.99,-4.80
1981,82,0.00,10.28,-3.40
1981,83,0.00,12.19,-5.04
1981,84,0.00,11.20,-3.95
1981,85,7.67,16.33,-1.22
1981,86,0.00,9.84,0.99
1981,87,0.00,19.01,-2.37
1981,88,6.76,23.49,3.87
1981,89,0.00,18.42,10.61
1981,90,0.00,25.05,4.37
1981,91,0.00,22.85,6.98
1981,92,0.00,20.87,1.67
1981,93,6.10,24.15,6.70
1981,94,11.99,21.15,12.82
1981,95,0.00,9.99,3.54
1981,96,0.00,10.39,-1.77
1981,97,0.00,17.16,-0.77
1981,98,3.53,22.62,5.01
1981,99,0.00,17.05,10.52
1981,100,7.08,18.13,2.45
1981,101,20.20,22.05,7.69
1981,102,12.55,19.94,10.21
1981,103,3.54,18.95,4.66
1981,104,0.00,19.61,6.23
1981,105,0.00,11.01,-0.98
1981,106,9.46,17.34,-0.69
1981,107,5.18,22.27,7.86
1981,108,0.00,18.62,10.28
1981,109,2.22,14.47,3.13
1981,110,0.00,7.82,2.48
1981,111,0.00,12.34,-4.30
1981,112,9.30,15.43,0.33
1981,113,3.99,18.53,8.43
1981,114,1.51,9.57,3.99
1981,115,0.00,9.81,1.88
1981,116,0.00,13.91,-1.32
1981,117,0.00,22.86,2.34
1981,118,18.38,27.35,8.17
1981,119,2.59,16.94,11.81
1981,120,2.91,15.84,5.68
1981,121,0.00,14.54,6.46
1981,122,0.00,13.31,2.11
1981,123,0.00,19.29,1.25
1981,124,0.00,24.42,4.84
1981,125,24.16,21.53,9.46
1981,126,8.48,13.32,4.63
1981,127,0.00,14.42,0.62
1981,128,0.00,21.18,0.75
1981,129,1.53,18.19,5.45
1981,130,23.37,18.73,11.95
1981,131,9.90,15.81,10.27
1981,132,0.00,15.94,4.86
1981,133,2.62,16.91,4.37
1981,134,17.58,13.90,6.76
1981,135,6.11,11.15,7.93
1981,136,0.00,19.40,6.35
1981,137,0.00,20.97,5.28
1981,138,0.00,13.39,5.76
1981,139,0.00,16.78,6.28
1981,140,0.00,20.40,2.49
1981,141,0.00,23.66,3.63
1981,142,0.00,26.78,7.06
1981,143,0.00,26.73,11.69
1981,144,0.00,28.77,13.93
1981,145,0.00,26.82,15.60
1981,146,12.86,26.14,13.08
1981,147,12.02,20.03,14.14
1981,148,1.89,18.22,13.73
1981,149,2.24,25.52,12.86
1981,150,2.55,23.13,14.81
1981,151,0.00,20.19,10.11
1981,152,0.00,22.03,6.73
1981,153,2.27,25.48,10.96
1981,154,7.12,26.37,16.22
1981,155,0.00,26.83,18.45
1981,156,10.34,27.90,14.44
1981,157,0.00,27.21,17.14
1981,158,0.00,27.66,10.81
1981,159,42.45,29.08,13.58
1981,160,15.46,24.86,16.70
1981,161,0.00,24.61,14.81
1981,162,0.00,24.68,10.75
1981,163,0.76,27.56,14.08
1981,164,71.28,25.59,17.70
1981,165,0.00,30.73,19.91
1981,166,0.00,31.80,21.94
1981,167,0.00,29.06,19.95
1981,168,0.00,23.98,12.50
1981,169,0.00,26.66,11.76
1981,170,0.00,27.44,14.07
1981,171,0.00,27.41,14.34
1981,172,26.17,26.11,17.57
1981,173,0.00,23.64,18.14
1981,174,0.00,24.34,14.58
1981,175,20.68,29.39,13.98
1981,176,0.00,27.17,17.02
1981,177,0.00,21.90,11.55
1981,178,0.00,24.01,8.05
1981,179,0.00,27.06,10.08
1981,180,0.00,31.49,15.56
1981,181,15.57,30.68,19.19
1981,182,0.00,28.39,17.95
1981,183,1.55,27.35,17.64
1981,184,1.31,26.99,17.19
1981,185,0.00,28.59,17.26
1981,186,0.00,28.16,18.92
1981,187,0.00,30.67,17.81
1981,188,0.00,32.79,16.80
1981,189,0.00,33.38,20.01
1981,190,0.00,34.09,21.93
1981,191,0.00,30.29,18.65
1981,192,0.00,30.44,12.57
1981,193,0.00,31.30,15.01
1981,194,0.00,32.39,19.61
1981,195,0.00,27.91,18.85
1981,196,0.00,27.01,13.54
1981,197,0.00,27.16,15.98
1981,198,0.00,29.82,14.63
1981,199,0.00,32.48,15.66
1981,200,16.94,27.77,19.13
1981,201,9.74,28.49,20.19
1981,202,3.80,26.03,19.04
1981,203,0.00,23.73,14.18
1981,204,0.00,23.72,9.12
1981,205,0.00,28.11,11.61
1981,206,5.45,29.78,14.02
1981,207,5.49,28.32,18.13
1981,208,4.14,25.54,17.62
1981,209,2.12,26.78,18.63
1981,210,0.00,22.47,13.73
1981,211,0.00,25.57,8.60
1981,212,0.00,27.62,11.33
1981,213,0.00,29.54,13.72
1981,214,0.00,30.71,15.32
1981,215,6.62,27.60,17.90
1981,216,0.00,29.98,19.33
1981,217,1.57,28.75,18.90
1981,218,1.08,25.40,18.72
1981,219,0.00,27.73,17.66
1981,220,0.00,26.64,17.53
1981,221,0.00,28.30,15.76
1981,222,11.97,29.05,16.44
1981,223,0.00,26.19,17.45
1981,224,0.00,26.81,13.27
1981,225,0.00,29.29,14.73
1981,226,2.32,28.50,16.88
1981,227,1.52,25.45,17.90
1981,228,0.00,23.28,15.80
1981,229,0.00,23.45,8.95
1981,230,0.00,25.76,6.62
1981,231,0.00,27.17,8.61
1981,232,0.00,26.95,10.53
1981,233,0.00,24.43,12.03
1981,234,0.00,28.13,12.86
1981,235,0.00,28.63,11.44
1981,236,0.00,28.28,12.63
1981,237,0.00,26.81,12.67
1981,238,0.00,28.95,10.96
1981,239,0.00,28.29,13.17
1981,240,5.00,28.71,16.62
1981,241,18.46,27.64,18.45
1981,242,53.27,26.50,17.67
1981,243,8.58,25.97,17.02
1981,244,14.13,27.16,18.19
1981,245,8.22,25.24,19.30
1981,246,12.24,23.48,19.63
1981,247,0.00,24.88,17.66
1981,248,0.00,22.45,13.49
1981,249,0.00,23.71,14.85
1981,250,9.16,24.75,14.44
1981,251,0.00,22.84,14.99
1981,252,0.00,19.83,9.30
1981,253,0.00,25.66,8.61
1981,254,0.00,28.56,12.34
1981,255,0.00,28.77,15.87
1981,256,0.00,29.31,15.62
1981,257,23.69,23.59,16.03
1981,258,0.00,20.62,13.37
1981,259,4.85,20.34,10.02
1981,260,17.18,13.67,8.91
1981,261,10.63,11.94,8.22
1981,262,0.00,21.07,7.59
1981,263,0.00,20.14,8.24
1981,264,0.00,23.83,9.12
1981,265,0.00,17.25,9.76
1981,266,0.00,15.74,2.95
1981,267,0.00,20.15,2.50
1981,268,0.00,21.05,5.68
1981,269,0.00,26.88,10.67
1981,270,0.00,23.59,13.86
1981,271,0.00,17.28,6.38
1981,272,1.59,16.12,2.86
1981,273,4.09,21.64,6.56
1981,274,0.00,21.97,11.70
1981,275,0.00,11.00,3.57
1981,276,0.00,13.24,-0.53
1981,277,0.00,18.90,1.56
1981,278,24.66,25.28,8.03
1981,279,0.00,21.05,11.94
1981,280,0.00,12.92,4.78
1981,281,0.00,12.80,1.51
1981,282,0.00,15.68,0.78
1981,283,0.00,15.90,1.93
1981,284,0.00,17.17,5.25
1981,285,0.00,18.36,2.97
1981,286,0.00,19.78,3.01
1981,287,0.00,19.20,3.71
1981,288,1.81,16.23,7.21
1981,289,0.00,14.36,4.35
1981,290,3.22,18.88,0.29
1981,291,3.06,16.20,3.12
1981,292,0.00,8.77,1.56
1981,293,0.00,18.40,-0.12
1981,294,0.00,19.98,4.17
1981,295,6.40,13.10,6.01
1981,296,0.00,9.54,0.59
1981,297,0.00,6.77,-6.55
1981,298,10.97,14.57,-4.72
1981,299,5.70,14.95,1.78
1981,300,5.85,14.45,7.78
1981,301,0.00,14.57,2.14
1981,302,0.00,17.19,1.99
1981,303,0.00,21.53,2.72
1981,304,0.00,20.55,4.71
1981,305,0.00,20.78,6.99
1981,306,0.00,18.59,9.76
1981,307,0.00,19.41,4.81
1981,308,5.37,21.80,4.61
1981,309,4.18,17.23,6.95
1981,310,0.99,8.89,3.70
1981,311,0.00,9.66,-1.78
1981,312,1.17,16.94,-0.87
1981,313,0.00,9.79,0.34
1981,314,0.00,8.86,-5.59
1981,315,0.00,9.10,-3.36
1981,316,0.00,7.64,-3.99
1981,317,0.00,13.19,-5.22
1981,318,0.00,15.84,-4.05
1981,319,0.00,15.17,-2.72
1981,320,0.00,15.23,-2.88
1981,321,2.47,10.40,-2.13
1981,322,0.00,11.02,0.60
1981,323,24.89,13.34,2.08
1981,324,5.77,8.33,1.76
1981,325,0.00,0.69,-2.81
1981,326,0.00,-0.03,-4.61
1981,327,7.06,3.69,-8.68
1981,328,0.00,4.44,-5.15
1981,329,0.00,4.43,-5.76
1981,330,3.28,15.54,-2.73
1981,331,0.00,8.15,1.21
1981,332,0.00,2.47,-0.25
1981,333,0.00,1.38,-1.18
1981,334,12.81,4.35,-6.88
1981,335,0.00,13.67,-3.73
1981,336,0.00,6.97,1.89
1981,337,3.31,6.64,-0.49
1981,338,2.31,4.37,0.01
1981,339,0.00,2.17,-1.96
1981,340,0.00,3.69,-5.46
1981,341,5.46,7.14,-3.21
1981,342,3.74,3.94,-0.53
1981,343,0.00,-2.52,-6.92
1981,344,0.00,-2.11,-6.73
1981,345,0.00,0.03,-7.57
1981,346,0.00,0.03,-5.34
1981,347,0.00,1.26,-2.95
1981,348,0.00,0.94,-3.98
1981,349,0.00,0.73,-6.17
1981,350,1.90,-0.08,-5.52
1981,351,8.12,-2.45,-5.94
1981,352,0.00,-4.59,-10.06
1981,353,0.00,-8.31,-12.38
1981,354,0.00,-6.30,-16.37
1981,355,10.23,0.77,-15.58
1981,356,30.70,5.99,-5.44
1981,357,0.00,4.29,-1.44
1981,358,0.00,1.73,-6.79
1981,359,0.00,2.82,-7.60
1981,360,0.00,3.74,-5.88
1981,361,0.00,2.87,-3.46
1981,362,6.61,0.19,-4.43
1981,363,0.00,-2.50,-6.14
1981,364,0.00,-1.08,-11.59
1981,365,2.78,3.82,-8.87
1982,1,0.00,1.94,-6.30
1982,2,2.86,4.32,-8.99
1982,3,9.40,9.42,-3.95
1982,4,0.00,11.51,-0.02
1982,5,0.00,3.73,-5.80
1982,6,0.00,7.19,-4.29
1982,7,0.00,-1.79,-6.06
1982,8,7.60,-3.43,-13.95
1982,9,12.05,-7.44,-15.87
1982,10,4.37,-18.29,-24.53
1982,11,0.00,-14.25,-23.42
1982,12,7.46,-8.20,-18.93
1982,13,4.00,-5.26,-13.69
1982,14,0.00,-6.69,-15.28
1982,15,11.21,-4.21,-22.54
1982,16,0.00,-5.06,-23.59
1982,17,0.00,-16.64,-27.86
1982,18,0.00,-6.78,-23.94
1982,19,0.00,-0.01,-14.30
1982,20,3.38,0.13,-10.72
1982,21,0.00,-2.85,-9.10
1982,22,15.62,4.91,-11.71
1982,23,0.00,6.25,-9.65
1982,24,0.00,-5.08,-16.13
1982,25,11.67,-8.75,-15.40
1982,26,0.00,-7.65,-19.20
1982,27,0.00,1.26,-19.31
1982,28,0.00,3.73,-9.04
1982,29,11.44,3.03,-10.99
1982,30,28.60,5.30,-6.22
1982,31,15.86,4.08,-3.34
1982,32,0.00,-0.08,-10.69
1982,33,4.17,2.22,-9.67
1982,34,9.61,1.16,-5.99
1982,35,0.00,-4.03,-10.07
1982,36,0.00,-1.52,-10.70
1982,37,0.00,-7.35,-15.63
