Latitude: 40.47  Longitude: -81.42
X & Y on Lambert Conformal Conic: 1491832.47 -48251.4
Tile: 11750
Elevation: 271 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,prcp (mm/day),tmax (deg c),tmin (deg c)
1980,52,9.14,7.86,1.52
1980,53,0.00,14.91,2.53
1980,54,0.00,6.59,2.05
1980,55,0.00,4.95,0.05
1980,56,0.00,3.05,-4.46
1980,57,0.00,-1.78,-10.28
1980,58,1.58,0.02,-8.31
1980,59,0.60,-1.63,-9.59
1980,60,0.00,-7.56,-14.75
1980,61,0.00,-9.68,-16.37
1980,62,0.00,-6.80,-18.09
1980,63,0.00,0.11,-16.16
1980,64,5.92,7.24,-8.70
1980,65,3.84,7.21,-2.54
1980,66,0.00,3.31,-7.00
1980,67,29.20,7.84,-4.26
1980,68,1.21,15.23,-0.01
1980,69,0.00,7.13,-2.09
1980,70,3.59,13.46,-2.95
1980,71,0.00,2.41,-7.86
1980,72,1.25,1.00,-10.20
1980,73,14.35,2.29,-4.70
1980,74,0.00,1.88,-3.89
1980,75,0.00,9.42,-6.98
1980,76,0.70,18.37,-3.01
1980,77,13.67,13.57,2.35
1980,78,0.00,8.02,-3.11
1980,79,0.00,13.68,-4.71
1980,80,11.45,15.30,3.19
1980,81,16.44,12.33,1.60
1980,82,0.00,4.59,-3.30
1980,83,0.52,10.50,-5.38
1980,84,7.72,11.19,0.54
1980,85,0.00,4.47,-0.07
1980,86,0.00,3.85,-2.54
1980,87,0.00,15.29,-4.03
1980,88,13.50,12.78,0.61
1980,89,0.00,11.33,3.95
1980,90,14.16,11.41,3.27
1980,91,1.07,12.19,4.60
1980,92,0.00,9.85,2.07
1980,93,0.00,14.23,0.88
1980,94,8.43,18.07,0.60
1980,95,2.33,11.04,2.41
1980,96,0.00,14.24,-0.32
1980,97,0.00,17.85,0.80
1980,98,0.00,19.21,4.79
1980,99,16.01,19.50,8.86
1980,100,1.47,16.17,6.38
1980,101,1.13,9.04,2.73
1980,102,0.57,16.54,0.98
1980,103,6.17,13.59,3.67
1980,104,6.72,8.80,0.86
1980,105,15.69,15.81,2.55
1980,106,2.63,6.16,1.51
1980,107,0.00,5.49,-1.87
1980,108,0.00,13.37,-5.17
1980,109,0.00,19.83,-0.44
1980,110,0.00,22.62,3.51
1980,111,3.18,23.36,4.75
1980,112,0.00,20.66,2.43
1980,113,0.00,24.90,2.62
1980,114,0.00,21.10,6.72
1980,115,0.00,19.00,1.68
1980,116,0.00,12.29,2.33
1980,117,0.00,14.24,0.44
1980,118,3.78,10.73,2.74
1980,119,0.00,14.51,2.62
1980,120,0.00,15.92,3.07
1980,121,0.00,17.22,6.07
1980,122,0.00,19.52,5.65
1980,123,0.00,20.43,4.13
1980,124,0.00,24.96,4.73
1980,125,0.00,26.62,6.60
1980,126,0.00,29.17,8.09
1980,127,0.00,22.24,8.57
1980,128,0.00,16.34,5.69
1980,129,3.00,12.34,-0.27
1980,130,0.00,15.23,-0.16
1980,131,4.08,21.27,1.53
1980,132,18.75,25.90,9.29
1980,133,26.73,21.78,13.89
1980,134,6.12,26.72,13.73
1980,135,1.15,17.48,6.74
1980,136,0.00,18.49,2.29
1980,137,2.93,21.56,3.62
1980,138,22.79,18.58,9.98
1980,139,0.86,24.00,12.46
1980,140,4.33,21.61,12.49
1980,141,19.31,22.38,10.47
1980,142,0.00,24.63,12.27
1980,143,0.00,27.16,10.60
1980,144,2.51,25.57,12.53
1980,145,9.29,26.75,14.47
1980,146,0.00,27.37,13.15
1980,147,0.00,22.43,6.71
1980,148,0.00,23.38,4.80
1980,149,0.00,27.73,8.99
1980,150,0.00,29.40,11.71
1980,151,6.31,27.37,15.18
1980,152,8.27,27.65,16.16
1980,153,44.31,26.21,12.65
1980,154,23.14,25.57,15.70
1980,155,15.16,26.41,14.49
1980,156,0.00,22.58,9.02
1980,157,6.76,24.42,6.89
1980,158,2.00,28.19,11.74
1980,159,20.37,28.71,15.81
1980,160,0.23,20.56,12.24
1980,161,5.58,20.68,8.89
1980,162,0.00,16.46,6.57
1980,163,0.00,19.03,3.12
1980,164,0.00,23.53,4.35
1980,165,0.00,26.77,7.23
1980,166,0.00,29.27,10.02
1980,167,32.70,25.12,13.24
1980,168,0.00,19.63,9.69
1980,169,0.00,22.39,4.58
1980,170,0.00,25.21,8.23
1980,171,4.57,26.41,10.08
1980,172,0.00,22.96,8.63
1980,173,0.00,25.60,8.98
1980,174,0.00,27.82,10.46
1980,175,0.00,30.26,12.57
1980,176,0.00,27.22,14.96
1980,177,0.00,28.39,12.97
1980,178,0.00,30.95,15.13
1980,179,0.00,30.78,17.71
1980,180,6.56,32.85,17.46
1980,181,5.23,27.77,16.94
1980,182,0.00,22.17,11.83
1980,183,0.00,25.99,11.23
1980,184,8.51,29.58,15.66
1980,185,0.00,27.87,14.52
1980,186,2.59,28.77,13.71
1980,187,5.18,28.98,17.43
1980,188,0.00,26.69,13.75
1980,189,0.00,25.98,9.18
1980,190,15.30,27.99,15.32
1980,191,17.61,25.59,15.52
1980,192,0.00,29.37,17.34
1980,193,12.83,31.37,16.15
1980,194,4.80,27.72,16.63
1980,195,0.00,27.88,14.06
1980,196,0.00,30.75,13.51
1980,197,0.00,34.24,16.47
1980,198,0.00,34.99,22.29
1980,199,0.00,31.14,19.91
1980,200,0.00,30.25,15.53
1980,201,0.00,33.22,17.22
1980,202,0.00,35.41,20.93
1980,203,34.17,33.25,21.13
1980,204,20.71,23.15,18.63
1980,205,0.00,26.22,15.94
1980,206,0.00,27.92,13.04
1980,207,0.00,29.17,13.69
1980,208,0.00,29.74,15.46
1980,209,52.09,27.92,17.07
1980,210,2.11,26.45,18.45
1980,211,0.00,28.08,18.13
1980,212,0.00,28.47,17.61
1980,213,4.20,30.88,16.10
1980,214,1.00,30.69,19.76
1980,215,36.62,31.35,19.91
1980,216,3.47,26.25,19.29
1980,217,0.00,30.30,18.86
1980,218,10.09,30.20,19.38
1980,219,0.00,30.37,20.00
1980,220,0.00,31.01,20.25
1980,221,5.08,32.74,20.35
1980,222,4.77,30.52,21.10
1980,223,35.49,31.54,20.41
1980,224,20.03,30.68,19.32
1980,225,0.00,26.57,17.54
1980,226,1.00,27.71,15.15
1980,227,5.07,29.78,17.51
1980,228,8.80,24.67,16.91
1980,229,0.00,22.57,11.95
1980,230,49.61,19.37,14.39
1980,231,1.79,28.03,16.70
1980,232,0.00,29.23,18.91
1980,233,1.48,27.26,19.02
1980,234,26.22,30.55,19.01
1980,235,0.00,25.97,17.98
1980,236,0.00,27.53,15.36
1980,237,0.00,28.42,15.44
1980,238,0.00,29.61,14.71
1980,239,0.00,30.06,15.81
1980,240,0.00,31.07,16.83
1980,241,0.00,31.63,18.15
1980,242,0.00,31.11,18.38
1980,243,0.00,27.72,18.58
1980,244,4.34,29.25,17.85
1980,245,3.16,31.26,19.07
1980,246,1.35,28.82,18.97
1980,247,0.00,28.75,14.60
1980,248,11.80,30.93,14.07
1980,249,0.00,29.14,16.44
1980,250,0.00,28.90,15.29
1980,251,0.00,26.17,11.87
1980,252,0.00,28.21,12.58
1980,253,21.38,26.57,12.63
1980,254,0.00,22.04,10.37
1980,255,0.00,25.05,7.48
1980,256,0.00,27.78,9.34
1980,257,3.29,30.59,14.42
1980,258,1.12,29.56,17.47
1980,259,0.00,20.47,14.74
1980,260,1.50,24.36,12.12
1980,261,0.31,22.77,13.75
1980,262,0.00,22.44,10.68
1980,263,0.00,26.24,8.50
1980,264,0.00,29.54,12.71
1980,265,2.93,29.83,18.23
1980,266,6.94,26.78,19.50
1980,267,0.00,22.50,12.49
1980,268,0.00,20.46,7.53
1980,269,2.92,22.79,8.51
1980,270,0.00,17.95,5.72
1980,271,0.00,19.12,2.62
1980,272,0.00,22.76,4.88
1980,273,0.00,24.94,6.34
1980,274,0.00,25.08,6.27
1980,275,1.18,25.27,8.09
1980,276,1.66,19.58,9.49
1980,277,4.21,16.21,6.39
1980,278,0.00,11.06,3.33
1980,279,0.00,12.71,0.15
1980,280,0.00,14.89,-0.62
1980,281,0.00,19.08,3.02
1980,282,0.00,24.42,4.11
1980,283,0.00,21.47,6.36
1980,284,7.70,22.00,2.76
1980,285,0.28,16.04,3.20
1980,286,0.00,9.91,3.58
1980,287,0.00,11.37,1.03
1980,288,0.00,13.86,1.42
1980,289,0.00,22.31,5.05
1980,290,0.00,24.52,8.04
1980,291,14.44,22.28,8.63
1980,292,2.22,18.06,9.14
1980,293,0.00,14.24,3.83
1980,294,0.00,11.34,2.71
1980,295,0.00,17.69,3.84
1980,296,0.00,14.40,1.67
1980,297,0.00,14.80,-0.73
1980,298,19.13,18.68,1.33
1980,299,8.53,10.64,1.64
1980,300,0.00,4.07,-0.24
1980,301,8.62,8.65,-2.11
1980,302,1.78,6.78,-0.79
1980,303,0.00,8.85,-4.95
1980,304,0.00,11.24,-5.38
1980,305,0.00,14.76,-2.44
1980,306,0.00,10.94,-0.33
1980,307,0.00,10.67,-3.95
1980,308,8.62,21.03,-1.80
1980,309,0.00,15.14,3.81
1980,310,0.00,9.75,-0.77
1980,311,0.00,11.99,-3.78
1980,312,2.93,20.35,4.37
1980,313,0.00,15.83,4.89
1980,314,1.24,20.31,4.17
1980,315,0.00,9.51,1.55
1980,316,0.00,2.88,-1.88
1980,317,0.00,8.24,-2.42
1980,318,0.00,16.60,-1.53
1980,319,2.06,13.84,2.49
1980,320,0.00,5.25,2.12
1980,321,0.00,6.45,-0.96
1980,322,14.06,1.50,-3.08
1980,323,0.00,4.11,-3.71
1980,324,0.00,3.29,-6.20
1980,325,0.00,6.62,-8.11
1980,326,0.00,5.77,-5.56
1980,327,0.00,7.97,-5.02
1980,328,5.11,8.75,-1.41
1980,329,3.69,7.50,2.25
1980,330,0.00,3.99,-3.19
1980,331,3.84,3.86,-8.49
1980,332,10.50,4.53,-3.55
1980,333,2.26,4.12,-0.09
1980,334,1.58,2.41,-1.07
1980,335,0.00,9.30,-0.28
1980,336,1.56,12.35,3.43
1980,337,2.55,12.31,0.58
1980,338,0.00,-0.48,-7.50
1980,339,0.00,4.77,-8.28
1980,340,2.88,5.06,-1.48
1980,341,5.64,11.27,2.88
1980,342,1.12,16.23,7.58
1980,343,6.58,16.54,7.73
1980,344,5.90,7.61,1.55
1980,345,0.00,2.00,-2.44
1980,346,0.86,0.21,-6.10
1980,347,0.00,7.82,-3.90
1980,348,0.00,5.12,-3.63
1980,349,0.00,1.53,-6.78
1980,350,6.68,1.56,-7.44
1980,351,0.00,0.58,-4.98
1980,352,0.00,0.43,-8.64
1980,353,0.00,4.67,-5.00
1980,354,0.00,0.11,-11.26
1980,355,0.00,-8.10,-16.61
1980,356,0.00,-5.34,-16.76
1980,357,0.00,0.51,-13.35
1980,358,0.00,5.00,-5.17
1980,359,5.54,1.49,-9.71
1980,360,0.00,-8.70,-18.87
1980,361,0.00,-4.70,-16.90
1980,362,0.00,-1.68,-11.98
1980,363,0.00,7.66,-13.07
1980,364,2.36,3.83,-4.60
1980,365,0.00,1.43,-2.10
1981,1,2.86,1.05,-3.06
1981,2,1.38,-2.17,-8.45
1981,3,1.43,-5.05,-15.28
1981,4,0.00,-13.02,-23.08
1981,5,0.00,-8.05,-22.39
1981,6,6.32,-1.38,-15.13
1981,7,0.00,-3.67,-15.44
1981,8,0.00,-6.76,-22.35
1981,9,0.33,-5.19,-18.64
1981,10,0.00,-7.57,-15.41
1981,11,0.00,-8.88,-18.50
1981,12,1.03,-7.31,-22.92
1981,13,0.00,-3.64,-15.17
1981,14,0.00,1.10,-9.21
1981,15,0.61,0.49,-4.95
1981,16,0.49,-2.44,-9.52
1981,17,0.00,-6.38,-12.63
1981,18,0.00,0.39,-11.71
1981,19,0.00,4.26,-10.35
1981,20,0.00,5.35,-4.87
1981,21,0.00,4.08,-2.29
1981,22,0.00,1.49,-3.19
1981,23,0.00,1.26,-2.99
1981,24,0.00,5.11,-4.00
1981,25,0.00,10.66,-5.92
1981,26,0.00,11.12,-0.25
1981,27,0.00,4.58,-1.35
1981,28,0.00,3.47,-3.94
1981,29,0.00,-0.81,-7.27
1981,30,0.00,-2.76,-12.18
1981,31,0.00,1.46,-14.79
1981,32,37.46,4.55,-7.69
1981,33,0.00,0.33,-10.30
1981,34,0.00,-10.00,-16.44
1981,35,0.00,-8.12,-16.12
1981,36,0.61,-4.77,-17.21
1981,37,4.18,0.11,-12.93
1981,38,0.57,5.73,-9.32
1981,39,0.88,1.06,-8.55
1981,40,0.00,0.63,-10.59
1981,41,12.89,10.04,-5.43
1981,42,5.65,8.65,-10.76
1981,43,0.00,-8.49,-21.18
1981,44,0.00,1.56,-19.98
1981,45,0.00,8.15,-13.86
1981,46,0.00,12.31,-7.81
1981,47,10.92,9.94,-2.39
1981,48,0.52,10.67,6.22
1981,49,3.15,17.39,7.38
1981,50,20.63,13.27,7.87
1981,51,5.60,8.87,4.09
1981,52,0.00,6.51,2.76
1981,53,6.68,16.25,3.29
1981,54,6.06,10.65,2.64
1981,55,1.18,4.67,0.14
1981,56,0.00,5.70,-1.42
1981,57,0.00,2.59,-3.02
1981,58,1.55,9.78,-2.06
1981,59,0.00,13.79,0.93
1981,60,0.00,5.07,0.78
1981,61,0.38,4.04,-2.15
1981,62,0.00,2.28,-5.92
1981,63,8.09,2.36,-4.93
1981,64,3.86,2.88,-1.63
1981,65,0.97,2.59,-4.73
1981,66,0.00,0.28,-6.60
1981,67,0.00,3.16,-3.25
1981,68,0.50,6.80,-1.03
1981,69,0.35,6.82,-0.54
1981,70,0.00,5.27,-2.06
1981,71,0.00,11.85,-3.96
1981,72,0.00,11.83,-2.50
1981,73,0.00,4.72,-5.93
1981,74,4.37,14.23,-3.53
1981,75,0.00,4.41,-5.44
1981,76,0.92,2.10,-7.84
1981,77,2.31,1.10,-10.91
1981,78,1.22,-0.59,-7.56
1981,79,1.10,2.49,-6.49
1981,80,0.00,5.74,-4.02
1981,81,0.00,8.97,-5.30
1981,82,0.00,11.11,-2.67
1981,83,0.00,11.44,-4.97
1981,84,0.00,12.39,-3.38
1981,85,7.61,14.24,-4.24
1981,86,0.00,12.55,-0.01
1981,87,0.00,19.27,-3.72
1981,88,4.72,24.68,5.29
1981,89,1.36,19.12,8.98
1981,90,0.00,24.94,5.24
1981,91,0.00,21.80,6.42
1981,92,0.00,20.03,3.47
1981,93,0.75,25.27,8.14
1981,94,41.20,25.20,11.18
1981,95,0.00,12.70,4.62
1981,96,0.00,10.50,-0.46
1981,97,0.00,18.05,-2.67
1981,98,1.03,24.68,6.98
1981,99,2.75,18.28,7.86
1981,100,3.60,20.99,-0.58
1981,101,43.01,25.14,10.52
1981,102,18.08,20.95,11.90
1981,103,3.12,17.66,8.29
1981,104,2.78,19.81,5.85
1981,105,0.00,11.28,-1.96
1981,106,4.64,18.75,-1.76
1981,107,4.71,20.40,8.87
1981,108,0.00,19.82,8.34
1981,109,0.80,14.23,1.25
1981,110,0.00,9.92,1.13
1981,111,0.00,13.11,-3.34
1981,112,7.70,17.41,2.03
1981,113,5.08,19.77,9.21
1981,114,4.18,11.65,5.15
1981,115,0.00,9.64,1.45
1981,116,3.26,15.31,-0.60
1981,117,6.39,22.77,4.96
1981,118,10.85,28.00,9.75
1981,119,7.10,19.97,10.62
1981,120,0.00,15.61,7.29
1981,121,0.00,16.25,4.95
1981,122,0.00,14.18,0.08
1981,123,0.00,20.46,0.39
1981,124,0.00,27.08,3.65
1981,125,11.90,25.57,8.60
1981,126,3.09,14.56,4.91
1981,127,0.00,16.38,0.93
1981,128,0.00,22.38,2.05
1981,129,0.00,22.33,7.29
1981,130,10.35,23.99,11.47
1981,131,10.23,18.43,9.62
1981,132,0.00,15.68,5.17
1981,133,0.00,19.80,4.85
1981,134,16.84,23.71,8.90
1981,135,1.32,14.31,9.15
1981,136,0.00,19.81,6.83
1981,137,0.00,21.82,4.80
1981,138,0.00,14.47,6.74
1981,139,0.00,15.88,5.37
1981,140,0.00,21.98,1.45
1981,141,0.00,24.29,3.92
1981,142,0.00,27.03,7.70
1981,143,0.00,27.92,10.22
1981,144,0.00,29.46,12.59
1981,145,0.00,26.98,13.55
1981,146,19.93,25.62,12.29
1981,147,23.25,22.80,14.33
1981,148,4.25,21.41,14.91
1981,149,0.00,25.04,13.95
1981,150,12.07,23.54,12.25
1981,151,0.00,21.42,10.38
1981,152,1.00,24.14,6.03
1981,153,12.31,26.66,13.98
1981,154,12.74,26.79,17.23
1981,155,1.36,27.73,17.51
1981,156,27.29,26.94,13.79
1981,157,0.00,27.54,15.35
1981,158,0.00,27.29,11.20
1981,159,38.02,28.25,12.65
1981,160,11.90,25.93,16.04
1981,161,2.13,25.17,14.26
1981,162,0.00,25.96,12.11
1981,163,0.00,28.37,14.74
1981,164,27.01,26.06,18.85
1981,165,0.00,31.29,20.16
1981,166,0.00,32.20,21.78
1981,167,4.91,31.14,19.02
1981,168,0.00,24.57,13.38
1981,169,0.00,27.64,10.66
1981,170,0.00,28.42,13.17
1981,171,0.00,27.94,15.94
1981,172,18.09,26.29,17.92
1981,173,4.42,25.95,17.14
1981,174,0.00,25.54,12.87
1981,175,37.59,28.32,12.53
1981,176,4.92,27.29,14.69
1981,177,0.00,22.92,10.02
1981,178,0.00,24.58,7.04
1981,179,0.00,27.61,9.79
1981,180,0.00,30.20,13.78
1981,181,6.42,32.41,17.80
1981,182,0.00,27.41,17.69
1981,183,1.77,27.29,17.92
1981,184,0.00,28.03,16.53
1981,185,1.85,29.14,16.61
1981,186,0.00,27.34,18.27
1981,187,0.00,30.17,17.86
1981,188,0.00,32.20,17.08
1981,189,0.00,33.05,18.38
1981,190,0.00,33.58,21.00
1981,191,0.00,29.86,17.41
1981,192,0.00,30.98,11.39
1981,193,0.00,31.24,15.09
1981,194,18.48,29.62,18.89
1981,195,0.00,27.24,15.92
1981,196,0.80,27.05,12.35
1981,197,0.00,26.95,15.67
1981,198,0.00,29.41,15.62
1981,199,0.00,31.71,15.03
1981,200,6.97,28.59,17.19
1981,201,19.27,28.08,19.53
1981,202,8.82,26.56,18.26
1981,203,0.00,24.64,13.12
1981,204,0.00,24.97,9.29
1981,205,0.00,28.94,12.65
1981,206,17.63,30.38,15.03
1981,207,11.50,27.87,18.23
1981,208,11.88,26.61,17.38
1981,209,5.67,28.09,17.52
1981,210,0.00,22.72,12.82
1981,211,0.00,26.48,8.84
1981,212,0.00,28.21,11.20
1981,213,0.00,29.22,13.02
1981,214,0.00,30.18,15.18
1981,215,17.40,28.71,17.72
1981,216,0.00,30.60,19.57
1981,217,1.19,28.41,19.29
1981,218,0.00,25.62,18.24
1981,219,0.00,26.53,17.72
1981,220,0.86,26.69,16.76
1981,221,0.00,27.56,15.46
1981,222,1.37,29.50,15.92
1981,223,0.00,27.92,16.77
1981,224,0.00,27.72,13.03
1981,225,0.00,29.02,14.57
1981,226,0.00,28.07,17.01
1981,227,7.82,25.72,16.45
1981,228,0.00,23.74,13.71
1981,229,0.00,24.54,8.36
1981,230,0.00,26.73,7.24
1981,231,0.00,27.45,9.32
1981,232,0.00,27.10,10.18
1981,233,0.00,26.39,10.89
1981,234,0.00,27.48,12.47
1981,235,0.00,28.62,10.88
1981,236,0.00,27.15,12.05
1981,237,0.00,26.21,10.48
1981,238,0.00,28.49,10.97
1981,239,1.21,30.46,13.26
1981,240,0.00,30.45,15.72
1981,241,15.55,28.53,18.08
1981,242,2.64,25.93,17.92
1981,243,3.52,25.37,17.75
1981,244,18.29,29.71,18.46
1981,245,11.09,28.04,19.31
1981,246,44.60,23.80,19.57
1981,247,0.00,25.45,18.59
1981,248,0.00,25.81,14.80
1981,249,0.00,25.77,15.79
1981,250,8.08,25.37,16.59
1981,251,1.57,22.82,14.34
1981,252,0.00,20.97,9.52
1981,253,0.00,24.88,7.23
1981,254,0.00,29.03,12.50
1981,255,2.66,29.08,14.78
1981,256,0.00,29.14,15.52
1981,257,2.98,25.46,16.56
1981,258,0.05,20.74,13.40
1981,259,2.43,21.51,10.45
1981,260,0.00,16.46,8.64
1981,261,2.67,13.89,6.45
1981,262,0.00,19.91,7.68
1981,263,0.00,21.26,8.86
1981,264,1.02,23.83,9.20
1981,265,0.00,18.26,8.83
1981,266,0.00,16.98,2.50
1981,267,0.00,19.44,1.90
1981,268,0.00,21.66,4.43
1981,269,0.00,27.25,9.42
1981,270,0.00,24.43,12.61
1981,271,0.00,17.80,5.56
1981,272,0.00,17.17,2.12
1981,273,0.35,19.34,8.66
1981,274,0.00,23.86,10.04
1981,275,0.00,12.42,5.26
1981,276,0.00,12.44,2.95
1981,277,0.00,17.86,0.17
1981,278,12.46,26.03,9.20
1981,279,1.24,23.01,10.79
1981,280,0.00,12.29,5.48
1981,281,0.00,12.21,3.58
1981,282,0.00,16.12,0.67
1981,283,0.00,16.34,2.36
1981,284,0.00,19.01,4.92
1981,285,0.00,18.86,2.75
1981,286,0.00,19.54,1.09
1981,287,0.00,20.62,0.54
1981,288,0.00,17.46,3.68
1981,289,0.00,14.65,4.30
1981,290,2.13,18.27,-1.19
1981,291,4.26,16.58,2.85
1981,292,0.00,7.68,0.73
1981,293,0.00,18.29,-1.85
1981,294,0.00,20.53,3.06
1981,295,15.46,19.16,5.70
1981,296,0.00,12.17,1.35
1981,297,0.00,8.61,-5.23
1981,298,4.79,16.59,-3.97
1981,299,0.48,17.08,6.45
1981,300,0.00,18.87,10.18
1981,301,0.00,16.73,5.53
1981,302,0.00,17.66,2.06
1981,303,0.00,20.98,1.79
1981,304,0.00,20.20,2.16
1981,305,0.00,21.34,4.24
1981,306,0.00,19.86,6.43
1981,307,0.00,19.80,2.57
1981,308,0.62,21.25,1.68
1981,309,11.65,18.52,4.53
1981,310,0.94,10.30,3.03
1981,311,0.00,9.63,-0.02
1981,312,1.57,16.11,-2.14
1981,313,0.00,9.06,-0.77
1981,314,0.00,9.96,-4.40
1981,315,0.00,8.52,-3.08
1981,316,0.00,7.30,-5.19
1981,317,0.00,13.81,-6.03
1981,318,0.00,17.98,-4.66
1981,319,0.00,17.85,-2.77
1981,320,0.00,15.27,-2.09
1981,321,0.00,14.35,-0.89
1981,322,0.00,10.51,0.56
1981,323,28.96,12.04,-1.34
1981,324,3.84,9.13,0.84
1981,325,0.92,1.84,-1.49
1981,326,0.00,0.64,-3.18
1981,327,1.61,4.62,-4.94
1981,328,0.00,5.27,-2.12
1981,329,0.00,4.86,-2.45
1981,330,0.76,16.18,-1.18
1981,331,0.00,11.30,0.93
1981,332,0.00,2.80,0.54
1981,333,0.00,2.26,-2.11
1981,334,12.10,4.80,-7.74
1981,335,0.89,13.39,-1.35
1981,336,0.00,8.01,2.03
1981,337,0.83,5.67,-0.51
1981,338,2.26,5.41,0.24
1981,339,0.59,3.19,-1.48
1981,340,0.00,4.35,-3.81
1981,341,7.20,7.71,-1.59
1981,342,0.82,5.38,-1.86
1981,343,0.84,-1.27,-5.96
1981,344,0.00,-1.93,-6.34
1981,345,0.00,-1.30,-6.14
1981,346,0.00,0.75,-4.16
1981,347,0.00,1.01,-2.86
1981,348,0.00,1.21,-3.56
1981,349,0.00,1.87,-3.81
1981,350,1.46,0.01,-5.71
1981,351,8.00,-1.88,-5.83
1981,352,0.42,-1.88,-8.29
1981,353,0.64,-5.04,-10.35
1981,354,0.00,-5.80,-12.68
1981,355,6.23,1.02,-12.94
1981,356,17.34,8.48,-3.45
1981,357,0.00,6.45,-0.01
1981,358,0.00,2.55,-5.03
1981,359,0.00,5.04,-6.34
1981,360,1.16,5.87,-5.41
1981,361,3.25,3.21,-3.17
1981,362,1.90,2.60,-3.79
1981,363,0.00,-0.22,-5.61
1981,364,0.00,1.67,-9.66
1981,365,7.51,4.32,-5.86
1982,1,0.00,3.83,-2.86
1982,2,1.41,3.93,-8.46
1982,3,8.99,9.62,-2.31
1982,4,0.94,14.37,-0.47
1982,5,0.00,3.79,-3.73
1982,6,5.08,8.17,-3.00
1982,7,0.00,2.23,-4.59
1982,8,3.30,-2.20,-12.39
1982,9,1.09,-5.07,-14.74
1982,10,1.11,-15.86,-23.03
1982,11,0.00,-14.75,-22.59
1982,12,2.32,-7.69,-18.04
1982,13,3.75,-3.21,-12.45
1982,14,0.52,-4.87,-10.11
1982,15,2.62,-4.73,-17.98
1982,16,0.00,-1.33,-20.62
1982,17,0.52,-16.33,-27.78
1982,18,0.00,-5.90,-23.13
1982,19,0.00,2.11,-13.55
1982,20,0.31,2.06,-7.73
1982,21,0.00,-0.43,-5.21
1982,22,25.66,2.93,-8.26
1982,23,2.70,10.30,-5.17
1982,24,0.00,-4.40,-14.49
1982,25,1.41,-7.50,-15.05
1982,26,0.00,-6.24,-18.04
1982,27,0.00,1.46,-18.09
1982,28,0.00,6.92,-8.67
1982,29,5.09,3.56,-10.02
1982,30,17.40,8.78,-4.64
1982,31,27.80,8.35,-1.02
1982,32,0.00,4.44,-7.74
1982,33,1.29,5.25,-6.58
1982,34,7.42,4.25,-2.43
1982,35,0.00,-0.66,-6.15
1982,36,0.58,1.54,-6.58
1982,37,0.00,-2.06,-10.56
1982,38,0.00,0.54,-14.94
1982,39,9.35,1.57,-10.50
