Latitude: 39.83  Longitude: -82.93
X & Y on Lambert Conformal Conic: 1386155.47 -140622.46
Tile: 11569
Elevation: 224 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,prcp (mm/day),tmax (deg c),tmin (deg c)
1980,66,0.00,4.75,-4.51
1980,67,5.39,7.87,-2.83
1980,68,8.86,16.44,1.51
1980,69,0.00,8.22,-1.29
1980,70,1.82,13.90,-0.27
1980,71,0.00,6.37,-5.82
1980,72,0.00,1.97,-7.76
1980,73,6.22,4.76,-4.13
1980,74,0.00,4.01,-2.37
1980,75,0.00,13.85,-4.49
1980,76,0.00,18.41,-0.69
1980,77,7.68,15.46,5.03
1980,78,0.00,9.27,-1.93
1980,79,0.00,14.21,-3.79
1980,80,0.00,14.02,3.03
1980,81,11.88,11.91,2.98
1980,82,0.00,8.43,-1.81
1980,83,0.00,12.62,-3.01
1980,84,5.44,11.66,2.91
1980,85,0.00,7.71,1.04
1980,86,0.00,4.73,0.25
1980,87,0.00,15.03,-3.76
1980,88,11.51,12.80,2.82
1980,89,0.00,11.27,5.52
1980,90,11.19,12.02,4.03
1980,91,6.04,12.09,5.55
1980,92,0.00,10.41,4.71
1980,93,0.00,18.18,1.15
1980,94,0.00,18.39,3.54
1980,95,0.00,13.45,3.45
1980,96,0.00,14.87,0.21
1980,97,0.00,18.74,0.84
1980,98,1.62,20.26,4.18
1980,99,11.65,19.67,9.56
1980,100,5.00,14.97,7.10
1980,101,2.21,10.15,4.19
1980,102,0.00,17.94,-0.23
1980,103,6.82,15.20,6.21
1980,104,7.22,9.42,0.83
1980,105,11.40,13.13,2.40
1980,106,1.41,7.24,1.07
1980,107,0.00,8.89,0.43
1980,108,0.00,14.23,-2.50
1980,109,0.00,20.25,0.31
1980,110,0.00,23.43,4.28
1980,111,0.00,24.40,5.55
1980,112,0.00,22.64,6.59
1980,113,0.00,27.00,4.24
1980,114,0.00,24.07,12.16
1980,115,0.00,19.60,4.73
1980,116,0.00,14.52,3.15
1980,117,0.00,14.46,1.74
1980,118,0.00,13.85,4.58
1980,119,0.00,13.60,3.58
1980,120,3.09,16.64,3.90
1980,121,0.00,18.26,4.46
1980,122,0.00,21.25,4.40
1980,123,0.00,20.86,4.92
1980,124,0.00,25.44,5.84
1980,125,0.00,28.62,7.89
1980,126,0.00,30.13,8.15
1980,127,0.00,26.15,11.25
1980,128,0.00,18.95,9.15
1980,129,0.00,13.61,0.27
1980,130,0.00,18.43,-0.34
1980,131,0.00,22.33,2.32
1980,132,2.98,28.88,11.01
1980,133,28.89,26.19,15.39
1980,134,0.00,26.67,16.52
1980,135,0.00,22.10,8.21
1980,136,0.00,19.98,4.23
1980,137,0.00,22.53,6.89
1980,138,16.94,20.23,10.83
1980,139,9.29,24.06,12.85
1980,140,10.63,23.14,14.57
1980,141,2.68,21.68,12.70
1980,142,0.00,25.01,13.22
1980,143,0.00,26.94,11.54
1980,144,3.88,25.29,15.80
1980,145,3.07,26.29,17.32
1980,146,0.00,27.55,16.71
1980,147,0.00,25.42,9.38
1980,148,0.00,24.73,6.17
1980,149,0.00,28.48,8.60
1980,150,0.00,30.73,11.46
1980,151,4.49,28.99,16.80
1980,152,0.00,28.89,18.91
1980,153,9.62,27.12,15.04
1980,154,37.40,25.39,18.04
1980,155,0.00,28.76,17.60
1980,156,0.00,24.94,13.24
1980,157,0.00,25.47,9.36
1980,158,0.00,30.21,14.85
1980,159,4.79,30.48,19.41
1980,160,6.66,25.62,14.83
1980,161,0.00,22.88,10.35
1980,162,9.84,19.57,9.88
1980,163,0.00,20.20,4.98
1980,164,0.00,23.71,5.59
1980,165,0.00,27.19,8.22
1980,166,0.00,30.85,11.99
1980,167,14.43,28.81,16.88
1980,168,22.63,24.10,11.01
1980,169,0.00,22.39,6.17
1980,170,0.00,25.52,9.22
1980,171,0.00,27.45,10.37
1980,172,5.32,24.19,8.57
1980,173,0.00,25.95,8.85
1980,174,0.00,28.20,10.33
1980,175,0.00,31.18,12.01
1980,176,12.46,28.10,16.80
1980,177,0.00,27.54,15.08
1980,178,0.00,31.30,15.62
1980,179,6.44,32.56,18.33
1980,180,8.97,32.67,18.86
1980,181,12.36,28.91,19.11
1980,182,0.00,26.14,13.23
1980,183,0.00,26.72,12.22
1980,184,0.00,32.03,15.95
1980,185,0.00,29.09,18.02
1980,186,0.00,29.35,19.74
1980,187,9.86,30.65,20.02
1980,188,0.00,28.53,16.47
1980,189,0.00,25.93,11.43
1980,190,0.00,34.19,18.09
1980,191,13.15,29.66,19.85
1980,192,6.38,29.69,19.98
1980,193,0.00,32.45,19.67
1980,194,30.22,29.73,19.86
1980,195,33.23,29.00,17.39
1980,196,0.00,31.09,14.98
1980,197,0.00,35.96,18.60
1980,198,0.00,35.61,23.07
1980,199,0.00,33.13,21.43
1980,200,0.00,31.48,16.78
1980,201,0.00,33.82,18.63
1980,202,0.00,35.71,21.39
1980,203,0.00,34.13,22.65
1980,204,29.36,27.36,19.32
1980,205,0.00,27.02,17.50
1980,206,0.00,27.73,14.57
1980,207,0.00,29.50,15.65
1980,208,0.00,30.78,16.59
1980,209,13.11,28.87,19.07
1980,210,7.53,26.14,19.47
1980,211,0.00,29.04,16.28
1980,212,0.00,29.72,18.51
1980,213,0.00,32.93,17.69
1980,214,0.00,32.45,21.42
1980,215,0.00,33.18,21.33
1980,216,16.53,29.99,19.28
1980,217,0.00,30.96,18.71
1980,218,4.76,30.75,20.47
1980,219,0.00,31.59,20.07
1980,220,25.64,30.85,19.98
1980,221,0.00,33.71,21.12
1980,222,14.96,31.17,21.39
1980,223,10.81,33.64,20.17
1980,224,33.88,32.00,20.63
1980,225,29.79,28.75,18.08
1980,226,0.00,29.87,16.09
1980,227,0.00,31.02,18.65
1980,228,12.92,27.55,19.60
1980,229,0.00,24.00,15.53
1980,230,14.70,22.47,16.30
1980,231,12.47,29.25,18.04
1980,232,23.28,30.03,19.19
1980,233,23.97,28.51,19.86
1980,234,8.07,32.64,20.48
1980,235,0.00,27.62,18.73
1980,236,0.00,28.04,14.53
1980,237,0.00,29.28,15.54
1980,238,0.00,30.41,15.70
1980,239,0.00,31.08,16.44
1980,240,0.00,32.29,17.50
1980,241,0.00,32.10,18.39
1980,242,0.00,31.35,19.32
1980,243,5.45,28.87,17.89
1980,244,20.67,28.98,17.57
1980,245,0.00,31.81,20.27
1980,246,0.00,29.35,19.15
1980,247,0.00,29.10,15.54
1980,248,10.31,31.31,16.04
1980,249,0.00,30.59,17.22
1980,250,0.00,30.16,18.18
1980,251,0.00,27.96,15.45
1980,252,0.00,29.46,15.51
1980,253,18.82,29.66,15.28
1980,254,0.00,24.01,11.56
1980,255,0.00,24.91,8.55
1980,256,0.00,29.25,9.65
1980,257,0.00,31.95,15.17
1980,258,0.00,31.27,19.87
1980,259,0.00,24.55,15.83
1980,260,0.00,23.94,11.82
1980,261,4.77,22.46,13.98
1980,262,0.00,22.83,10.88
1980,263,0.00,27.28,9.11
1980,264,0.00,30.90,13.09
1980,265,0.00,31.13,18.99
1980,266,0.00,29.67,19.89
1980,267,0.00,24.82,14.87
1980,268,0.00,22.50,9.30
1980,269,0.00,22.17,11.01
1980,270,0.00,20.54,8.41
1980,271,0.00,21.20,3.30
1980,272,0.00,24.48,6.32
1980,273,0.00,25.78,7.34
1980,274,0.00,24.91,7.47
1980,275,0.00,26.34,9.44
1980,276,3.82,22.36,10.00
1980,277,1.97,17.59,7.22
1980,278,1.96,10.46,4.73
1980,279,0.00,13.06,0.60
1980,280,0.00,16.24,-2.20
1980,281,0.00,21.77,4.12
1980,282,0.00,27.12,5.63
1980,283,0.00,24.52,9.22
1980,284,0.00,25.84,4.95
1980,285,0.00,20.11,6.75
1980,286,0.00,11.96,6.28
1980,287,0.00,14.28,-0.57
1980,288,0.00,17.16,0.30
1980,289,0.00,23.63,6.68
1980,290,0.00,26.36,11.26
1980,291,13.16,24.67,12.07
1980,292,20.81,20.92,12.21
1980,293,0.00,16.54,4.66
1980,294,0.00,14.74,1.74
1980,295,0.00,20.65,6.06
1980,296,0.00,17.09,5.21
1980,297,0.00,17.47,3.19
1980,298,10.76,18.11,4.98
1980,299,15.18,11.41,3.15
1980,300,0.00,4.87,1.10
1980,301,0.00,8.08,-3.53
1980,302,5.71,6.55,1.16
1980,303,0.00,9.91,-4.14
1980,304,0.00,12.01,-4.85
1980,305,0.00,14.89,-2.09
1980,306,0.00,12.38,0.76
1980,307,0.00,12.57,-3.86
1980,308,0.00,21.75,0.06
1980,309,2.83,17.21,6.76
1980,310,0.00,11.22,0.87
1980,311,0.00,13.92,-1.73
1980,312,0.00,21.49,4.70
1980,313,0.00,18.78,6.95
1980,314,0.00,21.51,5.38
1980,315,0.00,14.55,2.73
1980,316,0.00,5.80,-5.03
1980,317,0.00,8.54,-7.33
1980,318,0.00,18.09,-3.31
1980,319,0.00,15.16,4.16
1980,320,2.40,7.63,3.86
1980,321,0.00,6.89,0.20
1980,322,16.27,2.80,-1.40
1980,323,0.00,2.86,-2.03
1980,324,0.00,3.82,-6.62
1980,325,0.00,7.22,-7.35
1980,326,0.00,5.47,-3.78
1980,327,0.00,8.38,-6.06
1980,328,5.42,7.93,-1.88
1980,329,6.82,7.57,3.72
1980,330,0.00,4.74,-2.10
1980,331,0.00,2.36,-7.39
1980,332,11.25,6.31,-1.53
1980,333,3.91,4.48,0.00
1980,334,2.01,2.77,-0.49
1980,335,0.00,11.28,-1.31
1980,336,0.00,14.17,3.47
1980,337,0.92,12.39,2.34
1980,338,0.00,1.84,-6.42
1980,339,0.00,6.69,-6.75
1980,340,1.12,7.27,-0.36
1980,341,1.73,15.96,4.63
1980,342,2.85,16.87,7.58
1980,343,4.93,16.98,7.66
1980,344,6.86,10.21,3.82
1980,345,0.00,3.28,-1.24
1980,346,1.08,0.94,-2.64
1980,347,0.00,9.41,-1.06
1980,348,0.00,6.26,-1.42
1980,349,0.00,3.35,-5.06
1980,350,4.35,2.40,-3.89
1980,351,0.00,1.61,-2.65
1980,352,0.00,0.89,-7.42
1980,353,0.00,5.02,-3.29
1980,354,0.00,1.66,-8.88
1980,355,0.00,-7.29,-14.41
1980,356,0.00,-3.95,-14.84
1980,357,0.00,1.91,-12.81
1980,358,0.00,3.39,-3.79
1980,359,5.66,1.62,-6.58
1980,360,0.00,-8.08,-20.10
1980,361,0.00,-3.92,-17.48
1980,362,0.00,-2.27,-8.97
1980,363,0.00,4.87,-12.22
1980,364,5.86,2.88,-6.42
1980,365,0.00,0.96,-1.06
1981,1,1.53,1.03,-1.47
1981,2,0.00,-0.95,-5.92
1981,3,0.00,-1.61,-11.47
1981,4,0.00,-11.73,-19.36
1981,5,0.00,-7.10,-20.73
1981,6,4.28,0.14,-14.97
1981,7,0.00,-1.99,-10.64
1981,8,0.00,-5.73,-20.47
1981,9,0.00,-5.80,-18.17
1981,10,0.00,-6.82,-17.94
1981,11,0.00,-7.71,-19.22
1981,12,0.00,-8.77,-18.99
1981,13,1.86,-1.42,-12.87
1981,14,0.00,1.63,-12.04
1981,15,0.00,0.14,-6.41
1981,16,0.00,-2.54,-10.36
1981,17,0.00,-3.60,-10.08
1981,18,0.00,1.07,-12.28
1981,19,0.00,4.78,-11.42
1981,20,0.00,5.46,-4.87
1981,21,0.00,3.83,-0.53
1981,22,0.00,1.32,-3.33
1981,23,0.00,1.65,-1.08
1981,24,0.00,6.24,-6.28
1981,25,0.00,12.01,-5.38
1981,26,0.00,12.82,1.74
1981,27,0.00,6.37,-1.55
1981,28,0.00,4.04,-2.43
1981,29,0.00,0.26,-6.17
1981,30,0.00,-1.56,-9.98
1981,31,0.00,2.42,-12.99
1981,32,28.09,4.40,-5.99
1981,33,18.58,0.88,-10.17
1981,34,0.00,-9.39,-15.79
1981,35,0.00,-7.93,-14.16
1981,36,0.00,-4.05,-16.75
1981,37,0.00,0.11,-10.10
1981,38,0.00,5.32,-7.10
1981,39,0.00,2.70,-6.93
1981,40,0.00,2.21,-11.98
1981,41,4.44,8.61,-5.02
1981,42,4.54,7.20,-10.26
1981,43,0.00,-8.18,-19.83
1981,44,0.00,0.60,-17.07
1981,45,0.00,7.59,-11.97
1981,46,0.00,13.17,-6.66
1981,47,9.64,10.38,-0.47
1981,48,3.49,12.41,5.85
1981,49,5.79,14.86,5.30
1981,50,18.89,13.99,8.20
1981,51,8.68,10.98,5.30
1981,52,0.00,9.53,2.49
1981,53,6.64,14.89,1.75
1981,54,6.75,11.58,2.44
1981,55,0.00,4.45,0.56
1981,56,0.00,7.89,-0.51
1981,57,0.00,5.62,-3.89
1981,58,0.00,10.98,-3.77
1981,59,0.97,13.13,1.89
1981,60,0.00,6.42,2.51
1981,61,0.00,5.69,-0.73
1981,62,0.00,4.05,-6.00
1981,63,9.25,2.72,-3.16
1981,64,5.95,3.80,-1.05
1981,65,0.00,2.62,-4.04
1981,66,0.00,1.62,-6.19
1981,67,0.00,4.60,-3.99
1981,68,0.00,8.00,-2.07
1981,69,0.00,8.68,-0.36
1981,70,0.00,6.09,-1.89
1981,71,0.00,11.87,-1.32
1981,72,0.00,13.04,-1.74
1981,73,0.00,7.22,-5.36
1981,74,5.22,14.90,-2.64
1981,75,0.00,7.76,-3.15
1981,76,0.00,4.76,-4.08
1981,77,1.61,3.61,-7.74
1981,78,1.04,0.27,-7.36
1981,79,0.00,3.03,-4.59
1981,80,0.00,9.48,-1.97
1981,81,0.00,9.11,-2.05
1981,82,0.00,12.54,-1.54
1981,83,0.00,14.06,-4.48
1981,84,0.00,13.29,-3.51
1981,85,0.00,17.03,-1.54
1981,86,7.31,13.76,3.71
1981,87,0.00,21.62,-1.55
1981,88,0.00,24.65,7.34
1981,89,4.73,20.13,10.89
1981,90,0.00,27.20,4.28
1981,91,0.00,23.03,8.85
1981,92,0.00,21.95,3.40
1981,93,6.35,25.67,6.56
1981,94,31.11,24.91,12.63
1981,95,23.14,13.32,5.58
1981,96,0.00,10.97,-0.39
1981,97,0.00,19.01,-1.07
1981,98,0.00,23.71,8.55
1981,99,0.00,20.67,9.97
1981,100,4.74,21.34,2.89
1981,101,23.92,26.03,12.37
1981,102,23.62,23.36,13.46
1981,103,0.00,23.32,7.38
1981,104,0.00,21.80,9.95
1981,105,0.00,13.06,1.02
1981,106,0.00,19.48,-0.66
1981,107,6.06,23.80,9.31
1981,108,0.00,22.31,12.54
1981,109,3.19,16.78,5.22
1981,110,0.00,11.20,5.06
1981,111,0.00,14.01,-2.33
1981,112,15.51,17.52,1.76
1981,113,15.97,18.84,9.06
1981,114,0.00,14.53,5.87
1981,115,0.00,12.31,3.05
1981,116,0.00,15.31,0.37
1981,117,0.00,24.89,5.70
1981,118,6.42,28.58,11.87
1981,119,0.00,22.37,12.80
1981,120,0.00,17.68,8.19
1981,121,14.20,15.09,7.54
1981,122,0.00,14.69,3.88
1981,123,0.00,20.76,2.13
1981,124,0.00,25.76,4.91
1981,125,13.88,23.73,10.41
1981,126,11.06,17.73,6.60
1981,127,0.00,16.33,1.96
1981,128,0.00,22.54,3.00
1981,129,3.56,21.35,7.88
1981,130,14.73,21.22,12.54
1981,131,23.77,18.61,10.91
1981,132,8.77,16.49,5.77
1981,133,0.00,19.74,6.50
1981,134,18.65,19.93,10.25
1981,135,7.07,15.17,9.75
1981,136,0.00,20.67,6.06
1981,137,0.00,22.49,5.14
1981,138,8.29,16.03,7.15
1981,139,4.11,14.72,6.56
1981,140,0.00,21.36,2.26
1981,141,0.00,24.44,4.08
1981,142,0.00,26.93,6.95
1981,143,0.00,28.16,10.32
1981,144,0.00,28.47,12.96
1981,145,0.00,27.64,15.06
1981,146,18.77,27.12,13.37
1981,147,19.26,23.92,15.66
1981,148,8.02,19.74,15.04
1981,149,0.00,26.61,15.03
1981,150,16.25,24.51,15.86
1981,151,8.69,22.04,12.51
1981,152,0.00,21.13,9.61
1981,153,0.00,27.19,13.40
1981,154,6.58,26.37,17.44
1981,155,4.75,27.72,19.08
1981,156,26.18,28.19,15.64
1981,157,23.46,26.20,18.02
1981,158,0.00,27.71,12.39
1981,159,0.00,29.35,13.97
1981,160,9.50,26.99,18.23
1981,161,17.38,25.96,15.21
1981,162,0.00,25.28,12.48
1981,163,0.00,28.63,15.94
1981,164,33.92,28.44,19.54
1981,165,26.92,31.72,21.01
1981,166,0.00,31.72,21.40
1981,167,0.00,30.53,20.97
1981,168,0.00,24.92,14.26
1981,169,0.00,27.61,12.02
1981,170,0.00,28.02,14.30
1981,171,0.00,27.98,17.46
1981,172,8.62,27.19,18.59
1981,173,6.08,26.20,18.25
1981,174,0.00,25.90,15.32
1981,175,0.00,30.58,12.88
1981,176,3.62,28.84,17.74
1981,177,0.00,24.05,12.55
1981,178,0.00,24.33,8.25
1981,179,0.00,28.48,10.07
1981,180,0.00,31.41,15.12
1981,181,0.00,31.05,19.03
1981,182,8.60,28.20,18.61
1981,183,0.00,26.89,17.91
1981,184,5.59,27.45,18.51
1981,185,6.85,28.67,17.05
1981,186,11.96,27.45,18.89
1981,187,0.00,30.21,18.89
1981,188,0.00,32.34,19.19
1981,189,0.00,33.12,20.19
1981,190,0.00,34.30,22.18
1981,191,0.00,30.99,21.57
1981,192,0.00,31.04,11.72
1981,193,0.00,32.44,14.74
1981,194,11.19,33.97,20.28
1981,195,0.00,29.44,20.83
1981,196,0.00,27.00,14.11
1981,197,0.00,27.91,17.26
1981,198,0.00,30.05,16.72
1981,199,0.00,31.79,16.01
1981,200,6.16,29.00,18.54
1981,201,16.51,29.28,20.73
1981,202,12.36,28.19,19.30
1981,203,0.00,24.98,16.20
1981,204,0.00,24.86,11.01
1981,205,0.00,28.97,14.41
1981,206,0.00,30.53,16.55
1981,207,9.52,29.67,19.55
1981,208,3.55,28.04,20.15
1981,209,6.42,28.11,20.44
1981,210,0.00,24.79,15.32
1981,211,0.00,25.84,9.51
1981,212,0.00,27.74,12.44
1981,213,0.00,29.66,13.59
1981,214,0.00,30.81,15.35
1981,215,4.25,29.42,18.39
1981,216,0.00,31.31,18.96
1981,217,10.03,30.67,20.02
1981,218,5.93,27.43,19.24
1981,219,0.00,25.77,18.63
1981,220,0.00,26.97,16.79
1981,221,0.00,28.02,15.56
1981,222,0.00,29.41,16.10
1981,223,0.00,27.74,16.54
1981,224,0.00,27.91,13.53
1981,225,0.00,28.72,15.42
1981,226,0.00,28.68,16.48
1981,227,0.00,27.90,19.17
1981,228,0.00,26.37,16.29
1981,229,0.00,24.60,9.78
1981,230,0.00,25.93,9.37
1981,231,0.00,28.44,10.07
1981,232,0.00,27.49,11.73
1981,233,0.00,26.51,13.87
1981,234,0.00,28.25,13.30
1981,235,0.00,29.86,11.55
1981,236,0.00,29.68,13.19
1981,237,0.00,28.57,13.87
1981,238,0.00,29.69,11.59
1981,239,0.00,30.58,13.58
1981,240,0.00,29.69,17.21
1981,241,0.00,27.74,18.56
1981,242,7.13,26.80,18.27
1981,243,6.32,28.09,18.56
1981,244,2.37,28.13,18.07
1981,245,9.30,25.99,19.15
1981,246,11.95,23.38,19.46
1981,247,6.94,27.37,17.38
1981,248,0.00,26.66,13.55
1981,249,0.00,25.37,14.63
1981,250,0.00,26.37,13.70
1981,251,8.41,23.86,15.40
1981,252,0.00,21.70,9.63
1981,253,0.00,25.99,7.69
1981,254,0.00,28.91,12.58
1981,255,0.00,29.17,14.91
1981,256,0.00,29.85,15.66
1981,257,11.21,26.65,16.55
1981,258,17.82,22.46,15.10
1981,259,0.44,22.01,10.18
1981,260,0.90,14.37,7.45
1981,261,4.54,12.61,6.66
1981,262,0.00,20.76,7.03
1981,263,0.00,21.88,9.13
1981,264,0.00,24.75,9.34
1981,265,0.00,20.06,11.25
1981,266,0.00,17.17,2.39
1981,267,0.00,21.31,2.14
1981,268,0.00,21.59,5.46
1981,269,0.00,28.12,10.62
1981,270,0.00,26.76,16.16
1981,271,0.00,20.50,5.68
1981,272,0.00,18.53,2.12
1981,273,0.00,25.58,8.99
1981,274,0.00,23.77,13.42
1981,275,0.00,15.21,4.75
1981,276,0.00,15.84,-0.05
1981,277,0.00,22.46,0.96
1981,278,0.00,27.66,10.26
1981,279,5.57,23.60,13.90
1981,280,0.00,15.27,4.90
1981,281,0.00,15.18,1.26
1981,282,0.00,17.83,0.95
1981,283,0.00,19.09,4.16
1981,284,0.00,20.47,7.90
1981,285,0.00,20.78,3.32
1981,286,0.00,20.99,3.31
1981,287,0.00,20.64,4.23
1981,288,0.00,17.97,7.65
1981,289,0.00,17.35,6.89
1981,290,0.00,21.06,0.55
1981,291,3.23,18.70,5.95
1981,292,0.00,11.35,1.81
1981,293,0.00,19.67,-0.69
1981,294,0.00,21.46,4.83
1981,295,10.54,18.88,5.71
1981,296,0.00,11.66,2.41
1981,297,0.00,8.66,-6.26
1981,298,0.00,15.42,-4.47
1981,299,9.66,16.70,5.87
1981,300,5.16,15.57,9.08
1981,301,0.00,17.43,3.42
1981,302,0.00,19.70,3.55
1981,303,0.00,23.09,4.23
1981,304,0.00,21.76,5.63
1981,305,0.00,22.44,6.01
1981,306,0.00,20.46,8.17
1981,307,0.00,21.37,9.44
1981,308,0.00,23.29,4.88
1981,309,1.97,19.80,8.29
1981,310,0.00,11.65,4.76
1981,311,0.00,11.72,-1.64
1981,312,0.00,17.89,-0.63
1981,313,5.37,11.65,2.33
1981,314,0.00,9.55,-4.02
1981,315,0.00,9.13,-0.63
1981,316,0.00,10.00,-4.35
1981,317,0.00,14.43,-5.15
1981,318,0.00,16.71,-4.84
1981,319,0.00,17.13,-4.25
1981,320,0.00,15.17,-3.31
1981,321,0.00,12.80,-0.98
1981,322,0.00,10.76,1.06
1981,323,20.48,13.87,1.69
1981,324,14.77,10.89,1.44
1981,325,0.00,1.51,-1.88
1981,326,0.00,0.46,-4.23
1981,327,7.11,5.77,-9.13
1981,328,11.73,5.09,-2.96
1981,329,0.00,6.05,-4.94
1981,330,1.65,18.01,-2.53
1981,331,0.00,12.66,1.69
1981,332,0.00,4.48,0.62
1981,333,0.00,4.39,-2.80
1981,334,0.00,3.85,-7.14
1981,335,12.61,14.79,-2.34
1981,336,0.00,9.79,2.37
1981,337,0.00,7.63,1.40
1981,338,4.00,5.71,2.04
1981,339,0.00,3.36,-0.85
1981,340,0.00,4.78,-5.27
1981,341,0.00,8.52,-2.91
1981,342,0.00,7.22,-0.13
1981,343,0.00,-0.13,-5.79
1981,344,0.00,-0.42,-5.53
1981,345,0.00,0.51,-7.45
1981,346,0.00,0.31,-3.61
1981,347,0.00,3.26,-2.14
1981,348,0.00,1.97,-3.60
1981,349,0.00,1.64,-5.11
1981,350,0.00,1.06,-5.82
1981,351,5.13,-1.10,-4.94
1981,352,2.23,-2.91,-8.12
1981,353,0.00,-7.03,-12.65
1981,354,0.00,-6.43,-16.82
1981,355,8.13,-0.04,-15.70
1981,356,9.08,6.94,-4.26
1981,357,12.09,6.80,-0.61
1981,358,0.00,2.58,-4.99
1981,359,0.00,4.55,-6.54
1981,360,0.00,5.79,-4.44
1981,361,3.79,4.23,-2.05
1981,362,2.10,2.55,-2.81
1981,363,0.00,1.01,-4.24
1981,364,0.00,0.90,-8.25
1981,365,5.52,4.51,-5.43
1982,1,0.00,3.50,-2.93
1982,2,0.00,4.78,-7.26
1982,3,5.68,9.87,-0.84
1982,4,10.52,14.17,-0.65
1982,5,0.00,4.76,-4.07
1982,6,0.80,8.65,-1.71
1982,7,0.00,3.82,-4.17
1982,8,0.00,-1.51,-11.84
1982,9,1.79,-3.72,-13.60
1982,10,0.00,-16.19,-24.17
1982,11,0.00,-14.40,-22.99
1982,12,3.15,-6.83,-18.59
1982,13,3.52,-4.27,-11.66
1982,14,0.00,-5.48,-14.81
1982,15,0.00,-4.08,-20.71
1982,16,1.69,-2.34,-21.50
1982,17,0.65,-17.10,-28.24
1982,18,0.00,-4.83,-23.04
1982,19,0.00,-0.21,-13.34
1982,20,0.00,2.71,-6.63
1982,21,19.77,0.69,-4.31
1982,22,21.11,4.59,-6.62
1982,23,28.68,8.75,-4.75
1982,24,0.00,-3.91,-14.22
1982,25,4.04,-6.08,-13.40
1982,26,0.00,-6.52,-20.00
1982,27,0.00,1.28,-20.89
1982,28,0.00,5.50,-8.86
1982,29,0.00,4.63,-9.68
1982,30,12.49,9.46,-3.33
1982,31,28.79,8.65,-1.51
1982,32,0.00,1.86,-6.47
1982,33,0.00,3.15,-5.35
1982,34,5.91,3.30,-2.74
1982,35,0.00,-1.15,-6.52
1982,36,0.00,1.65,-5.16
1982,37,0.00,-1.97,-11.18
1982,38,0.00,0.21,-14.53
1982,39,7.34,1.63,-10.27
1982,40,10.10,-0.59,-10.09
