Latitude: 39.1  Longitude: -84.42
X & Y on Lambert Conformal Conic: 1281022.58 -240420.93
Tile: 11568
Elevation: 146 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,prcp (mm/day),tmax (deg c),tmin (deg c)
1980,75,0.00,17.28,-3.99
1980,76,0.00,19.76,0.70
1980,77,8.72,14.59,5.09
1980,78,0.00,9.26,-1.02
1980,79,0.00,14.85,-2.76
1980,80,13.14,13.77,2.33
1980,81,8.73,10.98,3.67
1980,82,0.00,11.95,-0.45
1980,83,0.00,14.65,-0.83
1980,84,12.05,13.12,3.32
1980,85,0.00,6.77,1.69
1980,86,0.00,5.04,1.16
1980,87,0.00,15.66,-2.79
1980,88,11.94,11.88,2.16
1980,89,0.00,11.15,6.70
1980,90,18.66,9.75,4.78
1980,91,5.03,9.13,4.92
1980,92,0.00,10.20,4.51
1980,93,0.00,20.35,1.42
1980,94,1.73,20.85,3.77
1980,95,0.76,11.91,4.62
1980,96,0.00,15.11,-0.02
1980,97,0.00,19.25,-0.31
1980,98,1.27,21.91,3.68
1980,99,7.30,21.10,9.67
1980,100,5.32,13.38,7.05
1980,101,0.00,13.09,4.07
1980,102,11.13,19.31,0.67
1980,103,8.21,14.07,3.18
1980,104,9.81,8.99,3.64
1980,105,8.18,10.05,3.64
1980,106,1.89,6.55,0.48
1980,107,0.00,10.99,0.81
1980,108,0.00,16.34,-1.33
1980,109,0.00,20.16,1.82
1980,110,0.00,23.79,4.26
1980,111,1.16,25.02,5.82
1980,112,1.57,23.94,8.04
1980,113,0.00,29.08,6.46
1980,114,0.00,25.04,10.10
1980,115,0.00,21.29,4.97
1980,116,0.00,13.96,0.95
1980,117,0.00,14.77,3.80
1980,118,0.00,14.02,6.45
1980,119,1.00,12.68,4.96
1980,120,1.86,14.43,5.54
1980,121,0.00,17.95,4.46
1980,122,0.00,20.13,7.47
1980,123,0.00,21.14,7.22
1980,124,0.00,24.11,8.76
1980,125,0.00,29.41,8.87
1980,126,0.00,30.08,9.32
1980,127,0.00,24.85,11.32
1980,128,0.00,17.07,10.17
1980,129,0.00,14.01,1.43
1980,130,0.00,18.74,1.34
1980,131,0.00,21.82,3.50
1980,132,2.16,28.89,10.18
1980,133,38.55,26.32,16.94
1980,134,0.00,29.22,17.56
1980,135,0.00,18.93,10.59
1980,136,0.00,21.54,5.35
1980,137,15.55,21.42,7.36
1980,138,25.77,17.99,11.35
1980,139,10.57,25.36,15.12
1980,140,7.64,22.85,15.63
1980,141,0.00,22.54,15.14
1980,142,0.00,24.21,12.87
1980,143,0.00,27.07,13.32
1980,144,8.20,27.30,15.78
1980,145,5.58,24.53,17.11
1980,146,0.00,28.32,16.17
1980,147,0.00,25.58,12.28
1980,148,0.00,26.24,8.37
1980,149,0.00,29.72,9.22
1980,150,0.00,31.17,12.37
1980,151,6.95,28.15,16.68
1980,152,0.00,29.30,19.47
1980,153,9.18,27.20,18.74
1980,154,3.84,29.33,19.17
1980,155,0.00,29.97,20.10
1980,156,0.00,24.88,14.45
1980,157,0.00,28.11,13.88
1980,158,0.00,31.03,17.35
1980,159,9.77,32.12,20.83
1980,160,0.00,22.49,16.48
1980,161,5.58,24.41,10.56
1980,162,11.19,22.03,11.49
1980,163,0.00,20.40,6.36
1980,164,0.00,24.11,7.18
1980,165,0.00,28.36,8.29
1980,166,0.00,30.30,12.69
1980,167,12.29,30.58,17.57
1980,168,13.81,21.49,13.05
1980,169,0.00,23.08,8.30
1980,170,0.00,26.72,9.83
1980,171,1.77,27.88,11.50
1980,172,0.00,24.50,9.15
1980,173,0.00,26.63,10.07
1980,174,0.00,30.12,11.12
1980,175,4.34,30.18,13.79
1980,176,2.80,27.85,17.24
1980,177,0.00,29.44,17.51
1980,178,0.00,32.06,17.52
1980,179,0.00,33.77,19.26
1980,180,11.56,32.75,20.64
1980,181,0.00,29.71,20.92
1980,182,0.00,26.34,14.48
1980,183,0.00,30.42,13.54
1980,184,25.52,32.22,17.42
1980,185,19.49,29.05,20.52
1980,186,4.76,29.26,20.56
1980,187,3.45,31.91,21.51
1980,188,0.00,28.28,20.11
1980,189,0.00,30.25,14.22
1980,190,37.72,36.72,18.58
1980,191,41.26,33.84,21.37
1980,192,24.81,31.34,20.92
1980,193,0.00,33.00,20.63
1980,194,0.00,32.98,20.41
1980,195,0.00,29.93,20.49
1980,196,0.00,32.89,18.48
1980,197,0.00,37.55,19.86
1980,198,0.00,36.85,22.21
1980,199,0.00,31.99,22.33
1980,200,0.00,32.22,17.26
1980,201,0.00,35.72,18.66
1980,202,0.00,36.84,21.83
1980,203,15.83,33.48,21.99
1980,204,17.90,26.41,20.00
1980,205,0.00,28.33,16.75
1980,206,0.00,29.49,15.56
1980,207,0.00,30.45,15.79
1980,208,0.00,31.29,17.28
1980,209,12.71,26.41,19.44
1980,210,0.00,27.81,19.70
1980,211,0.00,29.67,16.63
1980,212,0.00,31.19,18.32
1980,213,0.00,35.57,20.44
1980,214,12.92,31.62,20.89
1980,215,15.99,34.02,21.18
1980,216,18.51,29.94,20.01
1980,217,0.00,31.19,20.33
1980,218,8.13,30.05,20.53
1980,219,4.70,32.48,19.63
1980,220,7.13,34.42,20.12
1980,221,0.00,35.40,22.23
1980,222,0.00,35.76,22.82
1980,223,0.00,35.84,22.78
1980,224,12.86,34.83,21.02
1980,225,0.00,29.35,19.40
1980,226,0.00,30.57,18.52
1980,227,17.52,30.60,18.87
1980,228,17.67,25.56,20.12
1980,229,3.92,22.99,18.84
1980,230,0.00,31.26,17.58
1980,231,20.20,32.50,19.57
1980,232,15.26,30.31,20.14
1980,233,0.00,33.58,20.33
1980,234,0.00,33.05,21.40
1980,235,0.00,28.92,19.94
1980,236,0.00,28.86,17.07
1980,237,0.00,29.12,16.51
1980,238,0.00,30.16,16.01
1980,239,0.00,31.79,17.23
1980,240,0.00,33.06,18.17
1980,241,0.00,32.59,18.47
1980,242,0.00,31.35,19.01
1980,243,0.00,29.24,19.00
1980,244,0.00,31.61,18.19
1980,245,5.86,31.98,19.41
1980,246,3.89,29.61,19.90
1980,247,0.00,29.28,16.76
1980,248,0.00,31.55,17.77
1980,249,0.00,30.95,18.32
1980,250,0.00,31.22,18.68
1980,251,6.87,29.83,17.71
1980,252,0.00,30.98,18.23
1980,253,1.46,31.74,18.02
1980,254,0.00,24.70,13.02
1980,255,0.00,26.21,9.86
1980,256,0.00,29.91,10.33
1980,257,0.00,32.27,15.29
1980,258,0.00,32.04,19.07
1980,259,0.00,22.64,15.98
1980,260,6.72,22.93,12.16
1980,261,11.86,21.77,13.98
1980,262,0.00,23.11,11.55
1980,263,0.00,27.30,10.92
1980,264,0.00,30.55,13.71
1980,265,0.00,31.58,18.69
1980,266,8.07,30.48,20.87
1980,267,0.00,22.07,15.52
1980,268,0.00,22.75,12.08
1980,269,0.00,22.19,12.78
1980,270,0.00,20.12,9.12
1980,271,0.00,21.90,5.00
1980,272,0.00,23.83,7.36
1980,273,0.00,25.11,8.54
1980,274,0.00,25.00,9.78
1980,275,0.00,27.04,11.19
1980,276,3.59,22.59,10.73
1980,277,0.00,14.54,7.75
1980,278,0.00,11.39,4.30
1980,279,0.00,14.22,1.98
1980,280,0.00,18.28,-0.57
1980,281,0.00,23.21,4.25
1980,282,0.00,28.32,6.37
1980,283,0.00,25.55,8.67
1980,284,0.00,26.97,8.29
1980,285,0.00,17.43,7.57
1980,286,0.00,14.95,3.71
1980,287,0.00,16.86,-0.15
1980,288,0.00,23.70,1.89
1980,289,0.00,26.04,7.60
1980,290,0.00,27.34,9.69
1980,291,23.82,22.99,13.25
1980,292,19.42,19.66,12.54
1980,293,0.00,16.37,6.74
1980,294,0.00,18.33,3.00
1980,295,0.00,22.37,5.30
1980,296,0.00,19.09,5.79
1980,297,0.00,20.87,5.62
1980,298,19.37,15.87,5.70
1980,299,0.00,9.91,4.26
1980,300,0.00,8.64,0.69
1980,301,5.25,10.11,-1.88
1980,302,3.43,8.84,0.94
1980,303,0.00,10.21,-3.36
1980,304,0.00,13.46,-3.69
1980,305,0.00,17.01,-2.25
1980,306,0.00,15.90,-0.01
1980,307,0.00,15.54,-1.98
1980,308,0.96,21.83,0.51
1980,309,0.00,16.41,4.55
1980,310,0.00,13.21,1.53
1980,311,0.00,16.14,-2.22
1980,312,0.00,22.75,4.87
1980,313,0.00,19.45,8.07
1980,314,0.00,22.25,8.71
1980,315,0.00,12.92,4.40
1980,316,0.00,7.82,-3.31
1980,317,0.00,10.57,-4.98
1980,318,0.00,20.20,-2.90
1980,319,0.00,15.94,2.77
1980,320,0.00,8.64,4.17
1980,321,0.00,6.84,-0.59
1980,322,18.24,3.43,-0.18
1980,323,5.72,4.45,-1.96
1980,324,0.00,7.32,-4.63
1980,325,0.00,9.18,-6.23
1980,326,0.00,9.02,-4.55
1980,327,0.00,10.25,-5.31
1980,328,6.97,8.70,-1.06
1980,329,10.60,7.79,4.18
1980,330,0.00,4.42,-3.15
1980,331,0.00,4.29,-6.34
1980,332,14.63,6.85,-2.74
1980,333,1.41,3.02,0.65
1980,334,0.00,5.18,0.05
1980,335,0.00,14.06,-1.63
1980,336,0.00,17.03,3.23
1980,337,2.32,13.65,3.40
1980,338,0.00,3.69,-3.64
1980,339,0.00,10.68,-5.16
1980,340,1.05,13.71,0.82
1980,341,0.00,19.99,7.85
1980,342,0.00,19.60,9.83
1980,343,8.05,18.16,9.73
1980,344,5.53,9.54,5.35
1980,345,0.00,3.65,-0.79
1980,346,0.00,2.96,-1.33
1980,347,0.00,13.02,-0.11
1980,348,0.00,7.55,-0.68
1980,349,0.00,5.00,-4.22
1980,350,9.26,4.44,-3.31
1980,351,0.00,2.05,-1.32
1980,352,0.00,2.78,-7.67
1980,353,0.00,9.21,-4.07
1980,354,0.00,-0.57,-7.23
1980,355,0.00,-6.01,-13.86
1980,356,0.00,-3.76,-14.49
1980,357,0.00,4.96,-12.41
1980,358,0.00,3.13,-5.42
1980,359,4.82,1.50,-5.36
1980,360,0.00,-6.84,-15.98
1980,361,0.00,-2.75,-13.71
1980,362,0.00,-1.32,-8.96
1980,363,0.00,6.14,-11.18
1980,364,4.67,3.25,-5.91
1980,365,0.00,1.55,-2.40
1981,1,0.84,1.87,-1.30
1981,2,0.00,0.36,-5.09
1981,3,0.00,1.29,-7.52
1981,4,0.00,-8.98,-14.44
1981,5,0.00,-5.14,-17.96
1981,6,5.83,1.65,-14.51
1981,7,1.63,-0.81,-9.33
1981,8,0.00,-5.86,-16.81
1981,9,0.00,-4.86,-16.60
1981,10,0.00,-3.61,-15.97
1981,11,0.00,-5.59,-15.56
1981,12,0.00,-5.71,-17.41
1981,13,0.00,0.55,-13.20
1981,14,0.00,0.61,-7.91
1981,15,0.00,0.17,-5.90
1981,16,0.00,-2.57,-10.44
1981,17,0.00,-1.96,-9.76
1981,18,0.00,4.43,-8.92
1981,19,0.00,6.83,-8.06
1981,20,2.66,6.13,-3.94
1981,21,3.54,5.23,-0.56
1981,22,0.00,3.18,-1.52
1981,23,0.00,5.44,-1.52
1981,24,0.00,10.81,-5.49
1981,25,0.00,16.93,-4.29
1981,26,0.00,14.74,1.17
1981,27,0.00,7.45,-0.90
1981,28,0.00,4.57,-2.07
1981,29,0.00,0.68,-5.40
1981,30,0.00,-0.02,-7.53
1981,31,0.00,4.82,-11.26
1981,32,26.65,5.06,-5.81
1981,33,8.62,-2.51,-9.03
1981,34,0.00,-7.81,-15.23
1981,35,0.00,-5.39,-14.35
1981,36,0.00,-1.49,-15.97
1981,37,0.00,1.98,-10.54
1981,38,0.00,6.83,-5.90
1981,39,0.00,1.61,-6.79
1981,40,0.00,4.43,-11.53
1981,41,10.31,10.91,-5.63
1981,42,5.73,3.00,-11.45
1981,43,0.00,-7.22,-20.68
1981,44,0.00,3.57,-17.87
1981,45,0.00,9.26,-11.80
1981,46,0.00,15.37,-7.30
1981,47,6.45,9.92,-0.95
1981,48,2.67,13.66,5.87
1981,49,8.12,15.09,5.14
1981,50,8.86,14.13,6.41
1981,51,2.61,14.41,3.64
1981,52,0.00,13.01,2.45
1981,53,8.55,17.26,3.14
1981,54,2.46,9.60,3.26
1981,55,0.00,7.47,1.15
1981,56,0.00,13.40,-1.27
1981,57,0.00,8.10,-2.56
1981,58,0.00,15.97,-3.41
1981,59,3.91,13.99,0.46
1981,60,0.00,5.92,3.17
1981,61,0.00,6.06,-0.29
1981,62,0.00,7.35,-3.50
1981,63,10.36,5.33,-3.01
1981,64,6.80,4.09,-0.22
1981,65,0.00,5.07,-3.73
1981,66,0.00,4.27,-5.10
1981,67,0.00,5.10,-4.17
1981,68,0.00,7.91,-4.18
1981,69,0.00,10.45,-3.12
1981,70,0.00,6.25,-1.78
1981,71,0.00,14.13,-2.65
1981,72,0.00,13.97,-0.92
1981,73,0.00,9.43,-5.11
1981,74,6.26,15.04,-4.42
1981,75,4.83,7.10,-2.68
1981,76,0.00,10.71,-1.98
1981,77,0.00,5.17,-2.20
1981,78,0.00,0.51,-5.34
1981,79,0.00,3.98,-4.39
1981,80,0.00,11.79,-3.19
1981,81,0.00,7.77,-1.40
1981,82,0.00,13.37,-1.23
1981,83,0.00,16.00,-3.28
1981,84,0.00,14.27,-2.36
1981,85,5.57,19.72,0.53
1981,86,5.40,14.86,3.60
1981,87,0.00,24.27,-0.37
1981,88,7.84,23.23,7.85
1981,89,6.59,20.01,10.92
1981,90,0.00,28.30,4.95
1981,91,0.00,21.58,8.25
1981,92,0.00,23.56,3.02
1981,93,0.00,26.70,6.35
1981,94,36.05,22.34,10.92
1981,95,0.00,11.82,6.16
1981,96,0.00,13.34,1.12
1981,97,0.00,20.71,0.93
1981,98,0.00,23.19,5.81
1981,99,2.90,21.44,11.04
1981,100,0.17,23.36,5.94
1981,101,0.00,27.39,11.33
1981,102,14.53,24.40,14.98
1981,103,0.00,27.14,12.48
1981,104,1.75,21.71,10.53
1981,105,0.00,14.89,1.10
1981,106,10.59,20.55,0.94
1981,107,17.92,25.70,7.48
1981,108,2.06,23.23,12.70
1981,109,11.76,17.22,9.11
1981,110,3.72,13.77,5.15
1981,111,0.00,15.80,-1.19
1981,112,14.08,19.42,2.36
1981,113,15.14,21.71,10.25
1981,114,0.03,12.56,6.54
1981,115,0.00,16.31,6.18
1981,116,0.00,25.23,7.34
1981,117,0.00,28.07,11.89
1981,118,0.00,28.68,13.55
1981,119,4.53,21.06,13.85
1981,120,5.41,19.92,10.60
1981,121,0.00,15.54,9.21
1981,122,0.00,17.06,5.71
1981,123,0.00,22.80,3.86
1981,124,0.00,26.78,6.29
1981,125,15.09,23.60,9.53
1981,126,6.12,15.79,8.66
1981,127,0.00,17.90,2.82
1981,128,0.00,24.16,3.14
1981,129,0.00,20.81,7.87
1981,130,10.34,20.96,12.18
1981,131,8.02,16.12,10.64
1981,132,0.00,17.41,6.20
1981,133,0.00,20.49,6.51
1981,134,17.57,18.80,9.25
1981,135,4.63,14.89,9.47
1981,136,0.00,22.18,6.39
1981,137,0.00,22.84,6.78
1981,138,27.14,15.38,7.36
1981,139,7.57,14.61,7.37
1981,140,0.00,21.21,5.21
1981,141,0.00,25.22,4.70
1981,142,0.00,27.75,6.24
1981,143,0.00,29.35,9.04
1981,144,0.00,29.21,12.53
1981,145,0.00,26.39,15.30
1981,146,19.72,25.80,15.92
1981,147,19.79,22.51,16.02
1981,148,0.00,22.31,14.91
1981,149,0.00,27.79,11.53
1981,150,6.91,25.89,14.40
1981,151,1.66,23.86,15.73
1981,152,6.53,19.63,11.63
1981,153,2.39,28.63,14.04
1981,154,0.00,26.65,18.44
1981,155,0.00,27.80,19.58
1981,156,8.96,28.40,19.13
1981,157,22.25,25.55,19.04
1981,158,0.00,27.74,13.83
1981,159,0.00,30.30,13.91
1981,160,14.91,30.54,18.16
1981,161,6.87,27.41,19.25
1981,162,0.00,28.12,14.84
1981,163,16.32,28.54,17.00
1981,164,5.15,31.05,19.45
1981,165,0.00,33.34,21.70
1981,166,0.00,32.88,22.10
1981,167,1.50,30.05,19.96
1981,168,0.00,24.77,13.89
1981,169,0.00,27.96,11.91
1981,170,0.00,27.80,13.48
1981,171,0.00,29.55,16.04
1981,172,8.19,28.86,18.65
1981,173,0.00,28.74,19.97
1981,174,0.00,28.00,14.99
1981,175,0.00,30.67,14.13
1981,176,0.00,30.01,16.30
1981,177,0.00,26.91,15.14
1981,178,0.00,27.04,11.24
1981,179,0.00,29.80,11.67
1981,180,0.00,32.49,15.88
1981,181,0.00,32.47,18.68
1981,182,7.65,28.71,18.86
1981,183,5.97,27.48,18.22
1981,184,3.59,27.65,18.80
1981,185,17.55,27.68,17.95
1981,186,13.96,24.77,18.75
1981,187,0.00,28.43,19.57
1981,188,0.00,31.39,19.41
1981,189,0.00,33.54,20.85
1981,190,0.00,34.11,22.07
1981,191,0.00,31.88,21.88
1981,192,0.00,31.37,16.25
1981,193,0.00,32.44,14.53
1981,194,0.00,35.00,18.57
1981,195,2.14,32.06,21.55
1981,196,2.08,28.67,17.14
1981,197,0.00,29.92,18.69
1981,198,0.00,30.68,18.61
1981,199,0.00,32.32,17.43
1981,200,24.87,30.13,18.99
1981,201,11.06,30.53,19.96
1981,202,7.56,28.43,19.65
1981,203,0.00,27.17,16.87
1981,204,0.00,26.90,14.54
1981,205,0.00,29.43,15.78
1981,206,0.00,30.95,17.59
1981,207,0.00,31.16,20.41
1981,208,13.52,30.17,21.05
1981,209,5.74,28.85,20.52
1981,210,0.00,22.89,14.68
1981,211,0.00,26.46,11.42
1981,212,0.00,29.36,12.52
1981,213,0.00,30.30,15.38
1981,214,0.00,31.20,17.76
1981,215,0.00,30.78,19.15
1981,216,0.00,32.74,20.00
1981,217,21.46,33.10,20.67
1981,218,12.67,29.41,20.21
1981,219,35.60,25.19,19.39
1981,220,0.00,26.87,18.39
1981,221,0.00,28.55,16.73
1981,222,0.00,30.02,16.73
1981,223,0.00,27.67,16.83
1981,224,0.00,27.88,13.61
1981,225,0.00,29.65,14.34
1981,226,0.00,29.21,15.82
1981,227,0.59,28.65,17.77
1981,228,0.00,26.09,17.55
1981,229,0.00,24.72,12.96
1981,230,0.00,26.33,11.54
1981,231,0.00,28.38,12.37
1981,232,0.00,27.67,12.46
1981,233,0.00,25.90,13.29
1981,234,0.00,28.57,12.62
1981,235,0.00,29.75,12.89
1981,236,0.00,29.94,14.33
1981,237,0.00,29.25,15.93
1981,238,0.00,29.91,14.92
1981,239,8.88,28.42,16.07
1981,240,4.13,29.72,18.42
1981,241,2.41,27.66,19.01
1981,242,4.01,29.82,18.72
1981,243,0.00,31.97,18.80
1981,244,4.97,28.65,19.73
1981,245,27.06,23.77,18.95
1981,246,16.16,27.76,19.75
1981,247,0.00,26.68,18.81
1981,248,0.00,27.82,16.37
1981,249,0.00,27.29,15.39
1981,250,0.00,26.91,14.55
1981,251,2.70,24.98,15.02
1981,252,0.00,23.92,10.65
1981,253,0.00,27.24,9.09
1981,254,0.00,28.88,12.24
1981,255,0.00,29.94,14.58
1981,256,0.00,30.25,14.70
1981,257,3.58,28.77,16.04
1981,258,0.00,22.03,15.96
1981,259,0.95,19.25,11.13
1981,260,0.00,16.55,7.70
1981,261,0.00,16.94,7.33
1981,262,0.00,21.14,8.26
1981,263,0.00,25.25,10.70
1981,264,0.00,25.31,11.03
1981,265,0.00,19.51,9.83
1981,266,0.00,19.33,4.59
1981,267,0.00,22.76,3.76
1981,268,0.00,24.60,6.62
1981,269,0.00,28.59,11.77
1981,270,0.00,26.16,15.19
1981,271,0.00,21.56,7.37
1981,272,0.00,20.83,4.67
1981,273,0.00,30.01,7.64
1981,274,0.00,24.74,12.67
1981,275,0.00,15.67,5.83
1981,276,0.00,16.83,1.19
1981,277,0.00,24.17,2.11
1981,278,0.00,28.16,11.19
1981,279,9.79,22.04,14.24
1981,280,0.00,17.44,5.50
1981,281,0.00,16.01,2.06
1981,282,0.00,19.56,2.28
1981,283,0.00,21.58,6.11
1981,284,0.00,21.35,10.66
1981,285,0.00,22.03,5.95
1981,286,0.00,22.66,6.01
1981,287,0.00,21.80,5.30
1981,288,0.00,17.62,8.67
1981,289,0.00,19.52,10.51
1981,290,8.84,23.55,6.03
1981,291,11.16,18.60,6.92
1981,292,0.00,12.24,4.33
1981,293,0.00,19.92,1.27
1981,294,0.00,21.73,4.39
1981,295,6.50,17.13,6.53
1981,296,4.43,10.03,1.96
1981,297,0.00,9.06,-5.42
1981,298,6.87,15.94,-4.24
1981,299,25.19,16.43,3.80
1981,300,10.00,13.71,8.99
1981,301,0.00,18.29,3.07
1981,302,0.00,20.15,3.63
1981,303,0.00,24.06,5.07
1981,304,0.00,23.18,6.72
1981,305,0.00,21.99,7.94
1981,306,0.00,20.95,9.65
1981,307,0.00,23.48,9.93
1981,308,0.00,24.66,9.97
1981,309,1.81,18.09,10.69
1981,310,0.00,9.75,6.00
1981,311,0.00,13.44,-1.57
1981,312,0.00,19.16,-0.86
1981,313,16.15,10.91,0.55
1981,314,0.00,6.00,-1.99
1981,315,0.00,11.12,-0.77
1981,316,0.00,11.26,-1.86
1981,317,0.00,13.33,-2.76
1981,318,0.00,16.29,-1.96
1981,319,0.00,16.71,-2.80
1981,320,0.00,14.75,-1.78
1981,321,0.00,14.71,0.59
1981,322,0.00,13.91,-0.81
1981,323,13.14,18.13,1.53
1981,324,4.01,7.44,1.11
1981,325,0.00,1.57,-1.40
1981,326,0.00,3.74,-3.09
1981,327,7.24,8.26,-6.65
1981,328,0.00,6.68,-2.72
1981,329,0.00,8.50,-2.91
1981,330,5.62,19.12,-0.21
1981,331,0.00,10.58,3.26
1981,332,0.00,7.51,-0.94
1981,333,0.00,6.54,-3.14
1981,334,17.53,7.11,-4.96
1981,335,11.43,16.69,0.03
1981,336,0.00,6.87,2.86
1981,337,0.00,9.10,0.04
1981,338,1.19,5.67,1.36
1981,339,0.00,3.19,-2.04
1981,340,0.00,6.89,-7.01
1981,341,0.00,11.74,-3.69
1981,342,0.00,7.09,1.05
1981,343,0.00,2.08,-2.63
1981,344,0.00,-0.41,-4.86
1981,345,0.00,2.59,-7.28
1981,346,0.00,1.11,-7.38
1981,347,0.00,5.37,-6.04
1981,348,0.00,3.39,-3.37
1981,349,0.00,1.69,-3.07
1981,350,0.00,1.94,-7.48
1981,351,7.38,0.71,-7.14
1981,352,0.00,-4.57,-10.68
1981,353,0.00,-7.07,-16.78
1981,354,0.00,-4.30,-20.11
1981,355,10.55,1.99,-16.56
1981,356,9.59,11.03,-2.61
1981,357,0.00,7.50,-1.07
1981,358,0.00,1.32,-5.78
1981,359,0.00,5.76,-7.87
1981,360,0.00,7.88,-4.73
1981,361,3.27,5.22,-1.90
1981,362,2.76,3.64,-1.90
1981,363,0.00,0.47,-4.59
1981,364,0.00,4.31,-10.55
1981,365,7.92,5.71,-6.33
1982,1,0.00,3.23,-3.40
1982,2,5.89,6.55,-4.88
1982,3,12.50,12.63,-0.57
1982,4,7.58,12.97,1.88
1982,5,0.00,7.05,-4.08
1982,6,1.66,11.92,-1.39
1982,7,0.00,1.91,-4.74
1982,8,0.00,-0.66,-12.79
1982,9,1.12,-3.44,-15.07
1982,10,0.00,-17.82,-24.20
1982,11,0.00,-11.69,-22.33
1982,12,0.00,-4.74,-17.15
1982,13,4.31,-1.98,-10.36
1982,14,0.40,-3.89,-9.68
1982,15,0.00,-0.84,-17.54
1982,16,0.77,-1.61,-20.29
1982,17,0.00,-13.94,-26.34
1982,18,0.00,0.44,-21.66
1982,19,0.00,1.82,-11.06
1982,20,4.69,2.67,-2.03
1982,21,2.78,2.13,-2.29
1982,22,53.02,9.74,-3.75
1982,23,27.40,10.48,-3.54
1982,24,0.00,-3.81,-10.58
1982,25,4.02,-2.75,-11.32
1982,26,0.00,-4.75,-15.45
1982,27,0.00,4.40,-15.16
1982,28,0.00,6.06,-7.86
1982,29,0.41,8.08,-8.18
1982,30,36.26,11.87,-2.94
1982,31,35.91,11.01,-1.07
1982,32,0.00,0.22,-4.70
1982,33,0.00,4.03,-5.06
1982,34,8.78,3.39,-3.31
1982,35,0.00,-1.20,-3.89
1982,36,0.78,3.19,-4.35
1982,37,0.00,-3.69,-11.32
1982,38,0.00,1.90,-14.20
1982,39,6.99,2.29,-10.59
1982,40,6.92,-1.19,-9.46
1982,41,0.00,-6.05,-18.07
