Latitude: 39.43  Longitude: -83.8
X & Y on Lambert Conformal Conic: 1324611.83 -196351.15
Tile: 11569
Elevation: 320 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,prcp (mm/day),tmax (deg c),tmin (deg c)
1980,199,0.00,31.50,22.34
1980,200,0.00,30.40,16.42
1980,201,0.00,32.76,17.35
1980,202,0.00,33.82,20.35
1980,203,31.28,31.44,22.25
1980,204,24.35,26.98,18.21
1980,205,0.00,25.66,16.41
1980,206,0.00,26.63,13.95
1980,207,0.00,28.40,15.76
1980,208,0.00,29.73,15.92
1980,209,23.23,26.28,18.42
1980,210,5.83,24.77,18.49
1980,211,0.00,27.60,14.35
1980,212,0.00,28.52,17.03
1980,213,0.00,32.18,18.54
1980,214,5.34,30.62,20.04
1980,215,30.71,31.54,20.05
1980,216,12.02,28.55,18.39
1980,217,0.00,29.62,18.91
1980,218,5.24,29.52,19.31
1980,219,0.00,30.41,18.31
1980,220,13.05,31.23,19.14
1980,221,0.00,32.54,20.58
1980,222,0.00,32.19,22.03
1980,223,6.06,32.95,20.21
1980,224,17.84,31.24,20.27
1980,225,0.00,28.77,17.96
1980,226,0.00,28.24,16.65
1980,227,11.16,29.19,17.13
1980,228,7.86,26.56,18.92
1980,229,2.26,24.16,16.78
1980,230,3.08,24.74,15.34
1980,231,21.56,27.81,17.47
1980,232,0.00,28.02,19.34
1980,233,0.00,30.06,19.01
1980,234,8.30,30.95,19.88
1980,235,0.00,28.68,18.50
1980,236,0.00,26.24,15.08
1980,237,0.00,27.34,14.83
1980,238,0.00,28.57,15.35
1980,239,0.00,29.63,15.38
1980,240,0.00,30.72,16.69
1980,241,0.00,31.79,17.88
1980,242,3.36,29.72,18.64
1980,243,6.22,27.65,17.28
1980,244,0.00,29.42,17.49
1980,245,3.89,30.20,19.76
1980,246,2.26,28.49,19.23
1980,247,0.00,27.90,15.01
1980,248,0.00,30.50,16.28
1980,249,0.00,29.14,16.62
1980,250,0.00,29.10,17.29
1980,251,0.00,28.07,15.67
1980,252,0.00,28.81,16.08
1980,253,20.13,30.35,15.18
1980,254,0.00,24.76,11.02
1980,255,0.00,24.74,7.82
1980,256,0.00,27.86,8.38
1980,257,0.00,30.68,14.95
1980,258,0.00,29.71,18.23
1980,259,0.00,23.99,14.79
1980,260,7.86,22.39,11.26
1980,261,0.00,21.13,13.35
1980,262,0.00,22.52,9.59
1980,263,0.00,26.36,8.98
1980,264,0.00,29.20,13.07
1980,265,0.00,30.50,18.75
1980,266,4.18,28.75,20.29
1980,267,0.00,23.31,13.11
1980,268,0.00,22.25,9.29
1980,269,0.00,20.74,11.36
1980,270,0.00,18.99,7.52
1980,271,0.00,19.35,3.31
1980,272,0.00,23.74,4.65
1980,273,0.00,24.97,8.36
1980,274,0.00,23.88,8.50
1980,275,2.98,25.16,9.83
1980,276,1.67,21.95,8.43
1980,277,0.00,15.68,6.31
1980,278,0.00,11.07,3.80
1980,279,0.00,11.90,0.19
1980,280,0.00,15.83,-2.31
1980,281,0.00,21.23,3.05
1980,282,0.00,26.33,5.44
1980,283,0.00,24.42,8.10
1980,284,0.00,25.22,5.85
1980,285,0.00,18.68,6.04
1980,286,0.00,12.12,4.68
1980,287,0.00,14.46,-2.29
1980,288,0.00,20.71,-0.21
1980,289,0.00,24.16,5.24
1980,290,0.00,25.85,11.36
1980,291,40.50,21.85,13.98
1980,292,0.00,18.60,12.23
1980,293,0.00,14.90,4.84
1980,294,0.00,15.48,1.14
1980,295,0.00,20.75,4.93
1980,296,0.00,17.68,4.03
1980,297,0.00,18.62,2.67
1980,298,27.83,16.89,4.04
1980,299,0.00,8.72,2.31
1980,300,0.00,4.61,-0.41
1980,301,4.88,7.90,-4.35
1980,302,0.00,5.97,0.73
1980,303,0.00,8.36,-5.09
1980,304,0.00,11.47,-4.76
1980,305,0.00,16.67,-2.35
1980,306,0.00,13.62,0.75
1980,307,0.00,13.05,-3.53
1980,308,3.48,19.44,0.26
1980,309,0.00,16.26,6.24
1980,310,0.00,11.21,1.46
1980,311,0.00,13.57,-2.50
1980,312,0.00,20.99,3.68
1980,313,0.00,18.53,6.32
1980,314,0.00,20.67,8.02
1980,315,0.00,12.07,3.03
1980,316,0.00,5.64,-6.22
1980,317,0.00,9.03,-7.29
1980,318,0.00,17.02,-4.75
1980,319,0.00,14.52,3.67
1980,320,0.00,8.14,2.65
1980,321,0.00,5.79,-1.19
1980,322,18.64,1.75,-2.06
1980,323,0.00,2.70,-4.55
1980,324,0.00,4.98,-8.75
1980,325,0.00,6.67,-9.34
1980,326,0.00,5.86,-5.88
1980,327,0.00,8.02,-5.99
1980,328,9.13,6.98,-1.36
1980,329,8.19,6.35,3.20
1980,330,0.00,4.26,-2.96
1980,331,15.89,1.42,-7.35
1980,332,7.10,6.26,-3.17
1980,333,0.71,2.74,-0.85
1980,334,0.00,3.01,-1.03
1980,335,0.00,11.32,-1.84
1980,336,1.47,14.10,2.25
1980,337,0.00,13.12,1.44
1980,338,0.00,1.84,-4.94
1980,339,0.00,8.69,-6.77
1980,340,2.47,10.53,-0.08
1980,341,2.66,18.15,6.20
1980,342,0.00,16.56,9.52
1980,343,8.91,16.48,8.96
1980,344,7.60,11.01,3.16
1980,345,0.00,2.87,-2.97
1980,346,0.00,0.43,-3.29
1980,347,0.00,11.30,-2.27
1980,348,0.00,7.13,-1.80
1980,349,0.00,1.72,-5.00
1980,350,5.27,3.38,-4.25
1980,351,0.00,1.08,-3.25
1980,352,0.00,0.28,-10.32
1980,353,0.00,5.92,-6.48
1980,354,0.00,-0.01,-9.70
1980,355,0.00,-7.85,-15.83
1980,356,0.00,-5.30,-15.70
1980,357,0.00,2.52,-12.71
1980,358,0.00,2.07,-5.79
1980,359,4.97,0.92,-5.97
1980,360,0.00,-7.35,-19.75
1980,361,0.00,-4.58,-15.77
1980,362,0.00,-2.70,-10.51
1980,363,0.00,4.28,-11.50
1980,364,5.57,2.56,-7.02
1980,365,0.00,0.96,-2.87
1981,1,3.24,0.90,-1.97
1981,2,0.00,-0.62,-7.09
1981,3,0.00,-0.04,-9.70
1981,4,0.00,-11.18,-18.04
1981,5,0.00,-6.92,-20.22
1981,6,4.20,0.13,-15.99
1981,7,0.00,-3.21,-9.77
1981,8,0.00,-6.11,-17.73
1981,9,0.00,-6.02,-17.71
1981,10,0.00,-6.19,-16.95
1981,11,0.00,-7.43,-17.64
1981,12,0.00,-7.92,-19.30
1981,13,0.00,-0.27,-14.21
1981,14,0.00,1.16,-8.58
1981,15,0.00,0.45,-5.80
1981,16,0.00,-3.84,-12.06
1981,17,0.00,-4.03,-10.24
1981,18,0.00,1.70,-10.36
1981,19,0.00,5.06,-8.71
1981,20,1.29,5.06,-3.27
1981,21,0.00,3.41,-0.20
1981,22,0.00,1.69,-3.37
1981,23,0.00,2.25,-2.27
1981,24,0.00,7.90,-6.28
1981,25,0.00,13.50,-3.77
1981,26,0.00,13.04,2.13
1981,27,0.00,7.16,-0.98
1981,28,0.00,4.04,-2.49
1981,29,0.00,0.46,-7.26
1981,30,0.00,-2.77,-9.59
1981,31,0.00,3.08,-11.97
1981,32,26.31,4.39,-6.87
1981,33,3.45,-0.69,-10.53
1981,34,0.00,-9.77,-17.26
1981,35,0.00,-7.21,-16.23
1981,36,0.00,-3.75,-18.32
1981,37,0.00,0.28,-11.05
1981,38,0.00,5.02,-6.11
1981,39,0.00,1.90,-7.86
1981,40,0.00,2.83,-11.96
1981,41,9.57,7.89,-6.39
1981,42,3.90,3.75,-12.00
1981,43,0.00,-8.41,-22.22
1981,44,0.00,1.65,-18.21
1981,45,0.00,7.51,-12.08
1981,46,0.00,13.18,-6.06
1981,47,7.27,10.69,0.02
1981,48,1.97,11.48,6.12
1981,49,8.84,14.11,5.90
1981,50,11.64,13.07,7.82
1981,51,0.00,11.64,4.92
1981,52,0.00,10.10,0.71
1981,53,4.78,15.08,2.20
1981,54,2.74,9.42,1.96
1981,55,1.25,4.18,-0.67
1981,56,0.00,10.40,-0.67
1981,57,0.00,6.08,-3.19
1981,58,1.99,12.03,-4.45
1981,59,0.00,12.50,1.58
1981,60,0.00,7.38,1.23
1981,61,0.00,4.29,-2.00
1981,62,0.00,4.97,-5.60
1981,63,13.09,3.05,-3.56
1981,64,6.04,2.77,-0.91
1981,65,0.00,3.37,-5.95
1981,66,0.00,2.09,-7.43
1981,67,0.00,3.65,-4.84
1981,68,0.00,6.84,-4.39
1981,69,0.00,7.93,-2.44
1981,70,0.00,5.11,-2.95
1981,71,0.00,12.61,-3.23
1981,72,0.00,11.97,-2.14
1981,73,0.00,7.27,-7.49
1981,74,9.57,15.23,-5.87
1981,75,0.00,6.87,-3.40
1981,76,0.00,7.46,-3.29
1981,77,0.00,3.81,-5.58
1981,78,0.67,-0.13,-8.57
1981,79,0.00,1.64,-6.71
1981,80,0.00,7.33,-3.59
1981,81,0.00,6.92,-2.92
1981,82,0.00,11.54,-2.28
1981,83,0.00,14.51,-4.15
1981,84,0.00,12.56,-2.71
1981,85,14.56,17.99,-1.01
1981,86,0.00,13.90,4.65
1981,87,0.00,22.06,-0.33
1981,88,9.06,22.47,7.12
1981,89,0.00,18.85,11.34
1981,90,0.00,26.50,4.91
1981,91,0.00,22.50,10.23
1981,92,0.00,21.91,3.27
1981,93,3.76,23.68,7.24
1981,94,32.93,22.16,11.60
1981,95,0.00,11.69,4.42
1981,96,0.00,11.02,-0.50
1981,97,0.00,18.70,-0.42
1981,98,0.00,22.16,4.73
1981,99,0.00,18.56,10.71
1981,100,0.00,21.13,5.30
1981,101,11.35,26.04,11.64
1981,102,5.98,22.76,15.36
1981,103,0.00,25.27,9.54
1981,104,0.00,20.89,8.81
1981,105,0.00,13.41,0.45
1981,106,12.20,19.58,0.68
1981,107,11.24,23.82,7.96
1981,108,0.00,21.61,12.53
1981,109,11.98,15.77,6.43
1981,110,0.00,10.05,4.00
1981,111,0.00,13.80,-3.02
1981,112,21.96,18.77,2.34
1981,113,6.98,18.78,10.03
1981,114,1.44,12.47,4.25
1981,115,0.00,14.22,3.35
1981,116,0.00,20.41,4.30
1981,117,0.00,26.34,9.25
1981,118,5.21,27.67,13.92
1981,119,2.84,21.55,12.67
1981,120,8.62,17.01,7.66
1981,121,7.55,14.15,7.06
1981,122,0.00,16.31,3.42
1981,123,0.00,20.15,3.58
1981,124,0.00,25.48,4.30
1981,125,20.76,22.10,10.06
1981,126,7.29,15.34,6.24
1981,127,0.00,14.99,2.18
1981,128,0.00,21.69,3.04
1981,129,3.93,20.13,8.13
1981,130,14.69,20.37,11.92
1981,131,9.50,16.99,9.26
1981,132,0.00,15.99,4.49
1981,133,2.22,18.91,6.49
1981,134,19.04,18.12,9.48
1981,135,6.38,13.98,8.02
1981,136,0.00,20.04,4.77
1981,137,0.00,21.12,7.13
1981,138,22.80,15.53,6.37
1981,139,7.57,13.34,6.10
1981,140,0.00,18.96,4.18
1981,141,0.00,22.62,4.81
1981,142,0.00,25.83,7.08
1981,143,0.00,26.67,12.52
1981,144,0.00,27.19,13.38
1981,145,0.00,24.94,15.27
1981,146,30.06,25.17,14.59
1981,147,25.85,22.35,14.68
1981,148,0.00,20.86,13.75
1981,149,5.45,25.33,11.34
1981,150,21.63,24.25,14.13
1981,151,5.26,20.86,13.02
1981,152,5.27,18.06,9.52
1981,153,6.08,26.24,12.76
1981,154,6.24,25.01,17.93
1981,155,1.64,26.23,18.91
1981,156,24.85,27.23,17.94
1981,157,15.63,25.11,19.32
1981,158,0.00,26.18,11.69
1981,159,4.53,28.18,13.47
1981,160,3.29,27.25,18.05
1981,161,0.00,25.04,16.95
1981,162,0.00,24.98,13.22
1981,163,9.68,27.27,16.11
1981,164,5.04,28.90,19.62
1981,165,0.00,30.63,21.83
1981,166,0.00,31.18,21.95
1981,167,3.67,29.34,20.40
1981,168,0.00,23.04,12.08
1981,169,0.00,26.16,13.02
1981,170,0.00,26.17,14.07
1981,171,0.00,27.33,16.12
1981,172,6.98,26.48,17.19
1981,173,0.00,26.11,19.20
1981,174,0.00,25.65,16.40
1981,175,0.00,29.27,13.50
1981,176,0.00,27.78,17.38
1981,177,0.00,24.94,14.84
1981,178,0.00,24.53,9.42
1981,179,0.00,28.18,10.80
1981,180,0.00,30.56,15.15
1981,181,36.77,30.53,18.70
1981,182,0.00,27.72,18.61
1981,183,6.57,25.97,17.11
1981,184,5.13,25.37,17.55
1981,185,17.90,26.95,16.69
1981,186,8.39,24.56,18.42
1981,187,0.00,29.09,18.19
1981,188,0.00,30.64,18.77
1981,189,0.00,32.04,20.66
1981,190,0.00,32.38,22.78
1981,191,0.00,30.11,22.53
1981,192,0.00,29.79,12.80
1981,193,0.00,30.41,14.39
1981,194,14.19,33.65,18.99
1981,195,0.00,29.12,21.69
1981,196,0.00,26.84,15.80
1981,197,0.00,27.87,17.92
1981,198,0.00,28.84,16.77
1981,199,0.00,30.50,16.97
1981,200,8.44,28.16,18.09
1981,201,16.35,28.40,20.29
1981,202,7.17,26.79,18.48
1981,203,0.00,24.74,17.15
1981,204,0.00,24.09,11.98
1981,205,0.00,28.49,14.71
1981,206,0.00,30.09,16.69
1981,207,0.00,29.53,20.14
1981,208,6.16,27.95,21.58
1981,209,5.80,27.14,20.82
1981,210,0.00,23.83,14.17
1981,211,0.00,24.56,9.64
1981,212,0.00,27.09,13.28
1981,213,0.00,29.22,14.24
1981,214,0.00,30.10,16.14
1981,215,0.00,28.62,18.60
1981,216,0.00,30.53,20.05
1981,217,11.32,31.07,20.49
1981,218,9.48,27.08,19.72
1981,219,5.46,25.25,18.37
1981,220,0.00,25.92,18.07
1981,221,0.00,26.61,16.32
1981,222,8.97,28.33,16.53
1981,223,0.00,26.84,17.62
1981,224,0.00,25.54,13.45
1981,225,0.00,28.22,14.44
1981,226,0.00,27.67,15.73
1981,227,0.00,27.18,18.18
1981,228,0.00,25.10,17.20
1981,229,0.00,23.32,11.06
1981,230,0.00,25.30,8.86
1981,231,0.00,26.80,10.48
1981,232,0.00,26.34,11.68
1981,233,0.00,25.27,13.43
1981,234,0.00,27.24,12.97
1981,235,0.00,28.66,11.49
1981,236,0.00,28.29,12.49
1981,237,0.00,27.34,14.98
1981,238,0.00,28.98,12.05
1981,239,11.62,28.07,14.14
1981,240,0.00,28.21,18.20
1981,241,10.15,26.92,19.04
1981,242,9.95,26.60,18.75
1981,243,0.00,29.24,18.87
1981,244,4.28,27.14,18.29
1981,245,17.97,24.01,18.89
1981,246,15.57,24.00,19.23
1981,247,0.00,25.42,17.53
1981,248,0.00,25.29,13.49
1981,249,0.00,24.87,14.00
1981,250,0.00,24.89,13.22
1981,251,6.62,23.11,14.52
1981,252,0.00,22.19,10.03
1981,253,0.00,25.45,8.94
1981,254,0.00,27.66,13.48
1981,255,0.00,27.95,14.40
1981,256,0.00,28.91,14.67
1981,257,13.07,27.30,16.58
1981,258,5.87,22.59,15.12
1981,259,2.00,18.67,9.17
1981,260,0.77,14.72,6.44
1981,261,1.13,13.22,7.33
1981,262,0.00,20.09,6.44
1981,263,0.00,22.74,10.06
1981,264,0.00,23.75,11.61
1981,265,0.00,20.77,11.46
1981,266,0.00,18.21,3.54
1981,267,0.00,20.74,3.07
1981,268,0.00,22.23,6.96
1981,269,0.00,27.37,12.67
1981,270,0.00,25.65,16.26
1981,271,0.00,21.93,6.53
1981,272,0.00,18.05,3.18
1981,273,0.00,26.94,8.46
1981,274,0.00,23.98,13.63
1981,275,0.00,16.70,4.41
1981,276,0.00,15.82,-0.25
1981,277,0.00,22.13,1.01
1981,278,9.75,26.76,11.64
1981,279,6.52,23.15,15.07
1981,280,0.00,16.37,3.79
1981,281,0.00,15.45,1.42
1981,282,0.00,17.67,2.84
1981,283,0.00,18.86,5.37
1981,284,0.00,19.41,8.84
1981,285,0.00,20.22,4.47
1981,286,0.00,21.30,5.86
1981,287,0.00,20.60,3.67
1981,288,0.00,16.09,8.37
1981,289,0.00,16.51,7.82
1981,290,7.27,21.47,3.96
1981,291,1.94,17.03,4.57
1981,292,0.00,10.31,2.26
1981,293,0.00,18.96,0.30
1981,294,0.00,20.78,5.31
1981,295,7.58,18.36,6.61
1981,296,0.00,10.94,2.04
1981,297,0.00,7.37,-7.77
1981,298,11.11,15.29,-4.77
1981,299,18.92,15.49,3.62
1981,300,15.37,14.24,8.80
1981,301,0.00,16.57,2.19
1981,302,0.00,18.23,3.22
1981,303,0.00,22.91,5.21
1981,304,0.00,22.43,6.34
1981,305,0.00,21.93,8.47
1981,306,0.00,19.94,9.04
1981,307,0.00,21.01,10.75
1981,308,0.00,23.26,7.85
1981,309,3.21,19.06,9.82
1981,310,0.00,10.17,5.43
1981,311,0.00,11.24,-2.11
1981,312,5.86,17.32,-1.09
1981,313,10.63,10.48,1.85
1981,314,0.00,6.58,-3.24
1981,315,0.00,10.72,-1.12
1981,316,0.00,8.51,-2.51
1981,317,0.00,12.35,-4.05
1981,318,0.00,15.25,-3.48
1981,319,0.00,16.62,-3.43
1981,320,0.00,15.49,-2.99
1981,321,0.00,10.88,-1.25
1981,322,0.00,11.17,-0.24
1981,323,27.51,16.17,2.34
1981,324,3.06,10.35,0.42
1981,325,0.00,-0.58,-3.16
1981,326,0.00,0.98,-3.82
1981,327,8.99,6.24,-8.05
1981,328,0.00,4.82,-2.42
1981,329,0.00,6.08,-3.87
1981,330,2.05,17.26,-1.90
1981,331,0.00,11.51,1.46
1981,332,0.00,4.02,-1.37
1981,333,0.00,4.40,-3.40
1981,334,16.77,3.80,-5.45
1981,335,0.00,14.91,-1.76
1981,336,0.00,8.84,1.80
1981,337,5.52,8.11,-0.73
1981,338,1.37,5.15,1.17
1981,339,0.00,2.28,-3.30
1981,340,0.00,4.85,-6.63
1981,341,0.00,9.26,-3.72
1981,342,0.00,7.14,-1.21
1981,343,0.00,-0.97,-6.24
1981,344,0.00,-1.86,-6.26
1981,345,0.00,1.05,-9.18
1981,346,0.00,-0.25,-5.87
1981,347,0.00,3.37,-3.55
1981,348,0.00,2.05,-2.93
1981,349,0.00,1.25,-4.64
1981,350,7.01,-0.39,-7.61
1981,351,6.56,-0.54,-6.37
1981,352,0.00,-4.15,-10.54
1981,353,0.00,-9.62,-17.91
1981,354,0.00,-7.19,-20.62
1981,355,8.41,0.37,-17.33
1981,356,9.09,7.42,-2.98
1981,357,0.00,7.03,0.25
1981,358,0.00,0.41,-6.48
1981,359,0.00,4.81,-7.39
1981,360,3.09,6.07,-4.37
1981,361,2.13,4.43,-1.67
1981,362,2.74,2.13,-2.64
1981,363,0.00,0.07,-4.69
1981,364,0.00,2.29,-9.50
1981,365,6.15,4.65,-5.99
1982,1,0.00,0.97,-4.26
1982,2,4.42,5.12,-6.13
1982,3,12.38,11.01,-1.67
1982,4,7.14,12.24,-0.33
1982,5,0.00,4.47,-6.04
1982,6,2.34,8.71,-3.77
1982,7,0.00,3.62,-4.54
1982,8,1.70,-2.57,-13.69
1982,9,0.00,-5.39,-15.47
1982,10,0.00,-18.66,-26.26
1982,11,0.00,-14.21,-24.95
1982,12,5.04,-7.27,-19.50
1982,13,2.82,-3.11,-12.54
1982,14,1.46,-5.66,-12.26
1982,15,4.96,-3.72,-21.20
1982,16,0.00,-3.73,-22.89
1982,17,0.00,-15.83,-29.37
1982,18,0.00,-2.67,-23.80
1982,19,0.00,0.20,-11.43
1982,20,3.11,1.48,-5.75
1982,21,0.00,1.23,-4.65
1982,22,69.71,4.88,-7.33
1982,23,0.00,7.15,-5.76
1982,24,0.00,-5.62,-14.15
1982,25,3.63,-3.92,-13.47
1982,26,0.00,-7.44,-17.31
1982,27,0.00,1.70,-19.06
1982,28,0.00,5.14,-8.37
1982,29,3.59,5.15,-9.60
1982,30,27.66,9.42,-3.91
1982,31,28.72,9.54,-0.61
1982,32,0.00,2.19,-6.14
1982,33,4.49,3.42,-5.68
1982,34,6.86,1.76,-3.63
1982,35,0.00,-2.51,-6.68
1982,36,1.09,1.15,-6.10
1982,37,0.00,-3.50,-12.88
1982,38,0.00,-0.59,-16.18
1982,39,10.76,0.43,-12.25
