Latitude: 39.9  Longitude: -83.13
X & Y on Lambert Conformal Conic: 1368646.74 -136654.01
Tile: 11569
Elevation: 270 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,prcp (mm/day),tmax (deg c),tmin (deg c)
1980,124,0.00,24.95,5.54
1980,125,0.00,28.31,8.27
1980,126,0.00,29.61,8.68
1980,127,0.00,25.92,11.52
1980,128,0.00,18.83,8.67
1980,129,0.00,13.38,0.15
1980,130,0.00,17.99,-0.02
1980,131,0.00,21.86,2.51
1980,132,2.34,28.43,11.32
1980,133,27.00,25.85,14.92
1980,134,25.45,26.61,16.47
1980,135,0.00,21.88,7.75
1980,136,0.00,19.52,3.98
1980,137,0.00,21.82,6.84
1980,138,17.82,19.73,10.73
1980,139,13.77,23.84,12.60
1980,140,13.83,22.70,13.89
1980,141,6.15,21.46,12.59
1980,142,19.71,24.41,12.78
1980,143,0.00,26.42,11.70
1980,144,5.71,25.32,15.69
1980,145,4.84,25.78,16.49
1980,146,0.00,26.71,16.61
1980,147,0.00,25.06,9.43
1980,148,0.00,24.30,6.23
1980,149,0.00,28.05,8.45
1980,150,0.00,30.20,11.47
1980,151,4.12,28.72,16.73
1980,152,0.00,28.55,18.82
1980,153,16.24,26.79,14.87
1980,154,39.91,24.95,17.52
1980,155,21.58,28.12,17.27
1980,156,0.00,24.48,13.00
1980,157,0.00,24.91,9.20
1980,158,0.00,29.88,15.08
1980,159,0.00,30.33,19.78
1980,160,6.67,25.67,13.58
1980,161,0.00,22.45,10.74
1980,162,9.15,19.40,9.45
1980,163,0.00,19.52,4.82
1980,164,0.00,23.40,5.70
1980,165,0.00,26.71,8.14
1980,166,0.00,30.41,12.32
1980,167,7.37,28.59,16.91
1980,168,20.40,23.74,10.24
1980,169,0.00,21.84,6.00
1980,170,0.00,25.20,9.04
1980,171,0.00,27.07,10.43
1980,172,5.45,23.66,8.09
1980,173,0.00,25.49,8.92
1980,174,0.00,27.70,9.96
1980,175,0.00,30.87,12.06
1980,176,15.01,27.56,17.13
1980,177,0.00,27.35,15.11
1980,178,0.00,30.96,15.53
1980,179,6.40,32.13,18.79
1980,180,0.00,32.13,18.86
1980,181,15.91,28.74,18.73
1980,182,0.00,26.09,13.00
1980,183,0.00,26.43,12.09
1980,184,0.00,31.38,15.48
1980,185,13.77,28.58,17.40
1980,186,0.00,29.04,19.33
1980,187,10.17,30.23,19.71
1980,188,0.00,28.23,16.18
1980,189,0.00,25.34,11.16
1980,190,0.00,33.74,18.16
1980,191,4.82,29.69,19.45
1980,192,7.80,29.48,19.60
1980,193,0.00,31.99,19.05
1980,194,30.95,29.69,18.92
1980,195,35.17,28.45,17.08
1980,196,0.00,30.65,14.86
1980,197,0.00,35.57,18.75
1980,198,0.00,35.02,22.78
1980,199,0.00,32.49,21.15
1980,200,0.00,30.87,16.50
1980,201,0.00,33.52,18.13
1980,202,0.00,35.38,21.66
1980,203,0.00,33.75,22.55
1980,204,40.98,27.63,19.15
1980,205,3.01,26.72,17.09
1980,206,0.00,27.16,14.22
1980,207,0.00,28.95,15.00
1980,208,0.00,30.44,16.07
1980,209,9.64,28.30,18.96
1980,210,11.31,25.50,19.15
1980,211,0.00,28.59,15.88
1980,212,0.00,28.96,17.90
1980,213,0.00,32.62,17.66
1980,214,0.00,32.11,21.20
1980,215,0.00,32.94,21.22
1980,216,16.84,29.88,19.17
1980,217,0.00,30.48,18.05
1980,218,3.20,30.27,20.22
1980,219,4.32,31.09,19.49
1980,220,14.15,30.98,19.94
1980,221,0.00,33.64,20.82
1980,222,11.98,31.02,21.27
1980,223,10.56,33.31,20.08
1980,224,32.17,31.75,20.35
1980,225,39.81,28.22,17.72
1980,226,0.00,29.33,15.83
1980,227,0.00,30.45,18.25
1980,228,17.03,27.33,19.36
1980,229,0.00,23.51,15.27
1980,230,15.70,22.03,16.24
1980,231,9.29,28.99,17.64
1980,232,23.90,29.76,18.75
1980,233,30.75,29.16,19.68
1980,234,8.27,32.15,20.26
1980,235,0.00,27.40,18.35
1980,236,0.00,27.42,14.46
1980,237,0.00,28.69,15.20
1980,238,0.00,29.87,16.01
1980,239,0.00,30.64,16.01
1980,240,0.00,31.80,17.22
1980,241,0.00,32.02,18.25
1980,242,0.00,30.94,18.94
1980,243,11.47,28.98,17.64
1980,244,17.08,28.92,17.23
1980,245,0.00,31.31,20.04
1980,246,0.00,29.12,18.92
1980,247,0.00,28.60,15.10
1980,248,0.00,30.95,15.91
1980,249,0.00,30.23,16.80
1980,250,0.00,29.36,17.52
1980,251,0.00,27.31,15.02
1980,252,0.00,29.13,15.15
1980,253,25.96,29.38,14.74
1980,254,0.00,23.08,10.83
1980,255,0.00,24.54,8.35
1980,256,0.00,28.93,9.35
1980,257,0.00,31.38,15.30
1980,258,0.00,30.77,19.62
1980,259,0.00,24.42,15.08
1980,260,0.00,23.18,11.38
1980,261,5.50,21.65,13.24
1980,262,0.00,22.40,9.65
1980,263,0.00,27.02,8.58
1980,264,0.00,30.51,12.87
1980,265,0.00,30.94,18.54
1980,266,0.00,29.61,19.24
1980,267,0.00,24.92,13.97
1980,268,0.00,22.09,8.40
1980,269,0.00,21.86,10.38
1980,270,0.00,20.13,7.87
1980,271,0.00,20.95,3.44
1980,272,0.00,24.12,6.23
1980,273,0.00,25.41,7.16
1980,274,0.00,24.60,7.09
1980,275,0.00,25.91,9.51
1980,276,3.89,22.30,9.64
1980,277,0.00,17.24,7.05
1980,278,1.87,10.26,4.35
1980,279,0.00,12.34,1.10
1980,280,0.00,15.86,-2.31
1980,281,0.00,21.46,4.38
1980,282,0.00,26.75,5.63
1980,283,0.00,24.17,9.11
1980,284,0.00,25.40,4.68
1980,285,0.00,20.46,6.41
1980,286,0.00,11.97,5.56
1980,287,0.00,13.79,-0.76
1980,288,0.00,16.73,0.42
1980,289,0.00,23.32,6.55
1980,290,0.00,25.86,11.25
1980,291,0.00,24.36,12.11
1980,292,34.76,20.35,11.45
1980,293,0.00,15.58,4.61
1980,294,0.00,14.59,1.90
1980,295,0.00,20.01,6.47
1980,296,0.00,16.48,4.75
1980,297,0.00,17.13,2.90
1980,298,5.19,17.46,4.84
1980,299,20.66,11.11,2.70
1980,300,0.00,5.04,0.79
1980,301,0.00,7.68,-3.64
1980,302,7.84,6.23,0.87
1980,303,0.00,9.49,-4.19
1980,304,0.00,11.29,-4.95
1980,305,0.00,14.52,-1.63
1980,306,0.00,12.19,0.88
1980,307,0.00,12.18,-3.69
1980,308,0.00,21.27,-0.02
1980,309,3.64,16.74,7.02
1980,310,0.00,11.01,0.68
1980,311,0.00,13.77,-1.21
1980,312,0.00,21.05,5.10
1980,313,0.00,18.13,6.64
1980,314,0.00,20.93,5.83
1980,315,0.00,13.83,2.06
1980,316,0.00,5.59,-5.00
1980,317,0.00,8.18,-7.14
1980,318,0.00,17.80,-3.33
1980,319,0.00,14.57,4.20
1980,320,0.00,7.07,3.08
1980,321,0.00,6.58,-0.05
1980,322,16.70,2.52,-1.57
1980,323,0.00,2.40,-3.12
1980,324,0.00,3.26,-7.38
1980,325,0.00,6.28,-7.76
1980,326,0.00,5.14,-3.96
1980,327,0.00,7.78,-6.13
1980,328,4.28,7.28,-1.43
1980,329,8.32,6.93,3.10
1980,330,0.00,4.46,-2.26
1980,331,0.00,1.95,-7.50
1980,332,14.84,5.88,-1.44
1980,333,9.34,4.12,-0.19
1980,334,3.68,2.27,-0.79
1980,335,0.00,10.94,-1.54
1980,336,0.00,13.46,3.21
1980,337,0.86,12.31,1.77
1980,338,0.00,1.27,-7.00
1980,339,0.00,6.11,-7.03
1980,340,3.32,7.04,-0.15
1980,341,1.35,15.65,4.61
1980,342,2.91,16.32,7.06
1980,343,3.82,16.36,7.48
1980,344,10.01,10.12,3.11
1980,345,4.54,3.17,-1.58
1980,346,1.89,0.57,-3.50
1980,347,0.00,9.30,-1.44
1980,348,0.00,6.37,-1.82
1980,349,0.00,3.02,-5.19
1980,350,3.30,2.27,-4.06
1980,351,0.00,1.25,-3.19
1980,352,0.00,0.46,-8.75
1980,353,0.00,4.60,-3.53
1980,354,0.00,1.53,-9.68
1980,355,0.00,-7.72,-14.62
1980,356,0.00,-4.00,-14.94
1980,357,0.00,1.48,-12.79
1980,358,0.00,3.04,-3.63
1980,359,5.40,1.42,-7.70
1980,360,0.00,-8.14,-20.53
1980,361,0.00,-4.55,-17.59
1980,362,0.00,-2.73,-9.33
1980,363,0.00,4.77,-12.64
1980,364,5.57,2.88,-6.21
1980,365,0.00,0.75,-1.56
1981,1,2.53,0.78,-2.13
1981,2,0.00,-1.31,-6.79
1981,3,0.00,-2.31,-12.28
1981,4,0.00,-11.66,-19.95
1981,5,0.00,-7.31,-20.84
1981,6,4.39,-0.53,-14.77
1981,7,4.36,-2.27,-11.21
1981,8,0.00,-6.55,-20.74
1981,9,0.00,-6.48,-19.33
1981,10,0.00,-7.34,-18.40
1981,11,0.00,-8.09,-19.58
1981,12,0.00,-8.90,-18.94
1981,13,2.55,-1.96,-12.78
1981,14,0.00,0.80,-13.41
1981,15,0.00,-0.02,-6.56
1981,16,2.03,-2.77,-11.60
1981,17,0.00,-3.40,-10.19
1981,18,0.00,0.95,-12.50
1981,19,0.00,4.39,-11.54
1981,20,0.00,5.01,-4.82
1981,21,0.00,3.53,-0.86
1981,22,0.00,1.41,-3.13
1981,23,0.00,1.34,-1.72
1981,24,0.00,6.26,-6.53
1981,25,0.00,11.66,-5.00
1981,26,0.00,11.89,1.53
1981,27,0.00,6.34,-1.57
1981,28,0.00,3.50,-2.21
1981,29,0.00,-0.05,-6.30
1981,30,0.00,-1.90,-10.06
1981,31,0.00,1.91,-12.94
1981,32,24.58,4.09,-5.48
1981,33,18.54,0.89,-11.09
1981,34,0.00,-9.92,-16.25
1981,35,0.00,-8.04,-14.93
1981,36,0.00,-4.41,-16.97
1981,37,0.00,-0.21,-9.85
1981,38,0.00,4.81,-7.89
1981,39,0.00,2.45,-7.70
1981,40,0.00,1.85,-11.74
1981,41,3.32,7.71,-4.68
1981,42,5.28,7.04,-11.87
1981,43,0.00,-8.48,-19.84
1981,44,0.00,0.36,-16.60
1981,45,0.00,7.05,-11.50
1981,46,0.00,12.61,-6.75
1981,47,13.46,10.51,0.20
1981,48,4.73,11.77,5.56
1981,49,3.51,13.89,5.30
1981,50,18.37,13.66,7.83
1981,51,10.52,10.90,4.76
1981,52,0.00,8.74,1.86
1981,53,0.00,13.96,1.48
1981,54,6.64,11.03,2.09
1981,55,1.21,4.17,0.41
1981,56,0.00,7.77,-0.69
1981,57,0.00,5.47,-3.62
1981,58,0.00,10.25,-3.51
1981,59,0.67,12.70,2.02
1981,60,0.00,6.44,2.02
1981,61,0.00,5.14,-1.06
1981,62,0.00,3.84,-6.61
1981,63,8.27,2.50,-3.13
1981,64,8.25,3.45,-1.00
1981,65,1.12,2.54,-4.85
1981,66,0.00,1.18,-6.76
1981,67,0.00,4.10,-4.77
1981,68,0.00,7.59,-2.77
1981,69,0.00,8.08,-1.00
1981,70,0.00,5.67,-2.15
1981,71,0.00,11.87,-1.60
1981,72,0.00,12.49,-1.80
1981,73,0.00,7.08,-5.56
1981,74,0.00,14.42,-2.73
1981,75,0.00,8.27,-3.82
1981,76,0.00,4.38,-3.96
1981,77,0.00,3.26,-8.25
1981,78,0.00,-0.16,-7.67
1981,79,0.00,2.72,-5.08
1981,80,0.00,8.85,-2.44
1981,81,0.00,8.61,-2.45
1981,82,0.00,12.12,-2.04
1981,83,0.00,13.94,-4.54
1981,84,0.00,13.01,-3.44
1981,85,0.00,17.08,-1.28
1981,86,7.10,14.14,3.29
1981,87,0.00,21.35,-1.41
1981,88,0.00,24.03,7.79
1981,89,6.47,19.91,10.55
1981,90,0.00,26.77,4.15
1981,91,0.00,22.78,8.86
1981,92,0.00,21.83,2.80
1981,93,3.91,25.11,6.65
1981,94,21.91,23.95,12.40
1981,95,21.40,13.38,5.03
1981,96,0.00,11.01,-0.71
1981,97,0.00,18.61,-0.65
1981,98,0.00,23.12,8.47
1981,99,0.00,20.04,9.33
1981,100,6.06,20.85,2.51
1981,101,16.98,25.31,13.10
1981,102,36.52,22.75,12.62
1981,103,0.00,22.23,6.81
1981,104,4.00,20.98,9.29
1981,105,0.00,12.94,0.53
1981,106,0.00,18.79,-0.58
1981,107,9.33,23.53,10.15
1981,108,2.67,21.86,11.98
1981,109,5.27,17.01,5.27
1981,110,0.00,10.77,4.56
1981,111,0.00,13.44,-2.79
1981,112,8.99,16.69,2.06
1981,113,20.00,18.61,8.87
1981,114,0.00,14.69,4.98
1981,115,0.00,11.92,2.64
1981,116,0.00,14.57,0.50
1981,117,0.00,24.40,5.64
1981,118,5.32,28.12,12.00
1981,119,0.00,22.23,12.42
1981,120,0.00,17.27,7.75
1981,121,18.43,14.94,7.32
1981,122,0.00,14.33,3.80
1981,123,0.00,20.11,2.09
1981,124,0.00,25.38,4.86
1981,125,0.00,23.32,10.61
1981,126,16.63,17.65,5.98
1981,127,0.00,16.00,1.95
1981,128,0.00,22.11,2.52
1981,129,3.10,20.88,8.16
1981,130,15.05,20.24,12.07
1981,131,25.36,18.21,10.49
1981,132,9.65,16.01,5.39
1981,133,0.00,19.43,6.44
1981,134,10.82,18.95,9.93
1981,135,14.37,14.82,9.20
1981,136,0.00,20.49,6.22
1981,137,0.00,21.89,5.24
1981,138,6.17,15.94,6.80
1981,139,7.46,15.01,6.44
1981,140,0.00,20.74,2.57
1981,141,0.00,23.98,3.73
1981,142,0.00,26.49,6.90
1981,143,0.00,27.43,10.41
1981,144,0.00,28.34,12.63
1981,145,0.00,27.52,14.73
1981,146,0.00,26.68,13.36
1981,147,18.78,23.38,15.38
1981,148,11.17,19.63,14.63
1981,149,0.00,26.37,14.17
1981,150,11.70,24.27,15.51
1981,151,10.14,21.95,12.49
1981,152,0.00,20.28,9.12
1981,153,0.00,26.63,13.56
1981,154,8.02,26.27,17.54
1981,155,5.58,27.32,18.71
1981,156,22.55,28.13,15.26
1981,157,22.62,26.17,17.73
1981,158,0.00,27.53,11.88
1981,159,0.00,29.07,14.01
1981,160,8.58,26.94,18.11
1981,161,17.44,25.66,14.83
1981,162,0.00,24.86,12.43
1981,163,0.00,28.19,15.81
1981,164,21.50,28.31,19.38
1981,165,22.94,31.33,20.95
1981,166,0.00,31.78,21.38
1981,167,0.00,30.27,20.64
1981,168,0.00,24.85,13.37
1981,169,0.00,27.22,11.69
1981,170,0.00,27.51,14.40
1981,171,0.00,27.88,16.46
1981,172,9.03,27.01,18.11
1981,173,6.93,25.87,18.10
1981,174,0.00,25.51,15.38
1981,175,0.00,30.40,12.98
1981,176,5.90,28.55,17.70
1981,177,0.00,23.91,12.67
1981,178,0.00,23.91,8.54
1981,179,0.00,28.32,9.76
1981,180,0.00,31.29,15.26
1981,181,0.00,31.10,19.34
1981,182,6.63,28.44,18.56
1981,183,0.00,26.85,17.49
1981,184,4.34,27.01,18.39
1981,185,0.00,28.37,16.78
1981,186,10.77,27.49,18.52
1981,187,0.00,30.19,18.49
1981,188,0.00,32.23,19.12
1981,189,0.00,33.09,20.44
1981,190,0.00,34.13,22.36
1981,191,0.00,31.28,21.30
1981,192,0.00,30.90,11.85
1981,193,0.00,32.10,14.49
1981,194,15.53,33.88,20.45
1981,195,0.00,29.52,20.72
1981,196,0.00,27.13,14.35
1981,197,0.00,27.86,16.82
1981,198,0.00,29.89,16.46
1981,199,0.00,31.75,15.95
1981,200,9.44,29.02,18.48
1981,201,21.03,29.00,20.33
1981,202,20.85,27.72,18.98
1981,203,0.00,24.64,16.06
1981,204,0.00,24.30,10.61
1981,205,0.00,28.48,14.00
1981,206,0.00,29.92,16.52
1981,207,11.69,29.40,19.36
1981,208,6.15,27.63,19.90
1981,209,9.75,27.74,20.27
1981,210,0.00,24.27,14.88
1981,211,0.00,25.48,9.48
1981,212,0.00,27.07,12.33
1981,213,0.00,29.16,13.20
1981,214,0.00,30.51,15.14
1981,215,4.11,29.21,18.32
1981,216,0.00,30.91,19.17
1981,217,0.00,30.32,19.89
1981,218,5.33,26.84,19.07
1981,219,0.00,25.45,18.46
1981,220,0.00,26.56,16.75
1981,221,0.00,27.80,15.60
1981,222,0.00,29.00,15.83
1981,223,0.00,27.36,16.41
1981,224,0.00,27.25,13.51
1981,225,0.00,28.46,15.35
1981,226,0.00,28.03,16.13
1981,227,0.00,27.43,19.04
1981,228,0.00,25.88,15.84
1981,229,0.00,24.23,9.90
1981,230,0.00,25.87,8.91
1981,231,0.00,28.01,10.08
1981,232,0.00,27.23,11.87
1981,233,0.00,26.18,13.54
1981,234,0.00,28.11,12.91
1981,235,0.00,29.42,11.47
1981,236,0.00,29.16,13.10
1981,237,0.00,28.11,14.08
1981,238,0.00,29.54,11.36
1981,239,0.00,29.83,13.76
1981,240,8.53,28.99,17.09
1981,241,0.00,27.34,18.48
1981,242,11.30,26.56,17.94
1981,243,12.65,27.67,18.42
1981,244,0.00,27.62,17.93
1981,245,4.15,25.50,19.06
1981,246,15.99,23.52,19.33
1981,247,0.00,26.72,17.33
1981,248,0.00,25.87,13.36
1981,249,0.00,24.30,14.51
1981,250,0.00,25.81,13.28
1981,251,9.46,23.44,14.74
1981,252,0.00,21.24,9.76
1981,253,0.00,25.75,8.11
1981,254,0.00,28.53,12.44
1981,255,0.00,28.72,14.95
1981,256,0.00,29.61,15.23
1981,257,12.81,26.20,16.40
1981,258,15.92,22.33,14.71
1981,259,1.20,21.15,10.08
1981,260,2.22,13.72,7.55
1981,261,5.44,12.44,6.85
1981,262,3.98,20.56,7.33
1981,263,0.00,21.49,9.35
1981,264,0.00,24.26,8.91
1981,265,0.00,19.89,10.90
1981,266,0.00,16.67,2.59
1981,267,0.00,20.96,2.06
1981,268,0.00,21.48,5.58
1981,269,0.00,27.43,11.27
1981,270,0.00,26.08,15.69
1981,271,0.00,20.13,5.39
1981,272,0.00,18.24,2.17
1981,273,0.00,25.63,9.48
1981,274,2.09,23.75,13.97
1981,275,0.00,15.60,4.68
1981,276,0.00,15.19,-0.49
1981,277,0.00,22.26,1.25
1981,278,0.00,27.17,10.46
1981,279,5.31,23.59,12.98
1981,280,0.00,15.14,4.50
1981,281,0.00,14.76,1.21
1981,282,0.00,17.31,0.85
1981,283,0.00,18.52,4.05
1981,284,0.00,19.54,7.61
1981,285,0.00,20.24,3.41
1981,286,0.00,20.87,3.09
1981,287,0.00,20.34,4.35
1981,288,0.00,17.72,8.16
1981,289,0.00,16.85,6.56
1981,290,0.00,20.74,0.62
1981,291,3.92,18.42,5.74
1981,292,0.00,11.09,1.75
1981,293,0.00,19.02,-1.02
1981,294,0.00,21.07,5.44
1981,295,0.00,18.07,5.66
1981,296,0.00,10.95,1.81
1981,297,0.00,8.04,-6.68
1981,298,0.00,15.63,-4.80
1981,299,13.43,16.00,5.90
1981,300,10.93,15.12,9.07
1981,301,2.95,16.88,3.15
1981,302,0.00,19.01,3.07
1981,303,0.00,22.76,3.93
1981,304,0.00,21.28,5.44
1981,305,0.00,22.49,6.08
1981,306,0.00,20.10,8.45
1981,307,0.00,20.78,9.47
1981,308,0.00,23.06,4.98
1981,309,1.81,19.39,8.27
1981,310,0.00,11.24,4.58
1981,311,0.00,11.46,-1.66
1981,312,0.00,17.56,-1.04
1981,313,3.80,11.84,1.78
1981,314,0.00,9.55,-4.56
1981,315,0.00,9.81,-1.20
1981,316,0.00,9.74,-4.32
1981,317,0.00,13.88,-5.21
1981,318,0.00,16.31,-4.67
1981,319,0.00,16.63,-4.33
1981,320,0.00,15.03,-3.45
1981,321,0.00,12.10,-1.13
1981,322,0.00,10.85,0.69
1981,323,0.00,13.74,1.79
1981,324,24.17,11.31,1.00
1981,325,0.00,1.17,-2.47
1981,326,0.00,0.39,-4.47
1981,327,0.00,5.69,-9.51
1981,328,9.22,4.77,-2.91
1981,329,0.00,5.45,-5.34
1981,330,0.00,17.50,-2.78
1981,331,0.00,12.65,1.18
1981,332,0.00,4.00,0.30
1981,333,0.00,3.85,-3.34
1981,334,0.00,3.64,-6.97
1981,335,14.30,14.05,-2.15
1981,336,0.00,9.87,1.63
1981,337,0.00,7.20,1.00
1981,338,3.57,5.37,1.63
1981,339,0.00,3.32,-1.31
1981,340,0.00,4.67,-5.44
1981,341,0.00,8.05,-2.91
1981,342,0.00,7.23,-0.33
1981,343,0.00,-0.20,-6.24
1981,344,0.00,-0.76,-5.74
1981,345,0.00,0.41,-7.80
1981,346,0.00,0.25,-3.60
1981,347,0.00,2.87,-2.36
1981,348,0.00,2.01,-3.99
1981,349,0.00,1.65,-5.36
1981,350,0.00,0.65,-6.37
1981,351,3.87,-1.56,-5.36
1981,352,3.90,-3.23,-8.51
1981,353,0.00,-7.22,-13.22
1981,354,0.00,-7.10,-17.39
1981,355,9.39,-0.01,-15.87
1981,356,10.84,6.20,-3.61
1981,357,15.81,7.03,-1.07
1981,358,0.00,2.13,-4.70
1981,359,0.00,4.24,-6.24
1981,360,0.00,4.89,-4.84
1981,361,4.12,3.68,-2.24
1981,362,2.54,2.12,-2.94
1981,363,0.00,0.42,-5.20
1981,364,0.00,0.25,-8.74
1981,365,5.55,4.19,-5.58
1982,1,5.09,3.00,-3.46
1982,2,0.00,4.36,-7.12
1982,3,5.24,9.11,-0.69
1982,4,14.11,13.26,-1.78
1982,5,0.00,4.56,-4.45
1982,6,0.00,7.55,-2.07
1982,7,0.00,3.29,-4.84
1982,8,0.00,-1.77,-12.57
1982,9,0.00,-4.20,-15.00
1982,10,0.00,-16.62,-24.58
1982,11,0.00,-14.18,-23.15
1982,12,0.00,-7.08,-18.80
1982,13,3.73,-4.58,-11.85
1982,14,0.00,-5.97,-15.74
1982,15,0.00,-4.56,-22.03
1982,16,1.59,-2.49,-22.23
1982,17,0.00,-18.13,-28.76
1982,18,0.00,-5.22,-22.82
1982,19,0.00,-0.71,-13.92
1982,20,0.00,2.05,-7.12
1982,21,11.81,0.38,-5.29
1982,22,0.00,4.07,-7.97
1982,23,34.83,7.46,-5.48
1982,24,0.00,-4.37,-14.36
1982,25,2.79,-6.43,-13.93
1982,26,0.00,-6.63,-19.74
1982,27,0.00,0.54,-21.33
1982,28,0.00,4.92,-8.21
1982,29,0.00,3.93,-10.44
1982,30,9.88,8.72,-3.16
1982,31,33.71,8.27,-2.52
1982,32,21.01,1.75,-7.16
1982,33,0.00,3.01,-5.78
1982,34,10.60,2.61,-3.62
1982,35,0.00,-1.99,-7.35
1982,36,0.00,0.65,-6.38
1982,37,0.00,-2.34,-12.31
1982,38,0.00,-0.01,-15.17
1982,39,0.00,0.87,-10.59
