Latitude: 40.87  Longitude: -81.89
X & Y on Lambert Conformal Conic: 1445564.91 -15149.98
Tile: 11750
Elevation: 334 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,prcp (mm/day),tmax (deg c),tmin (deg c)
1980,334,1.28,2.00,-1.18
1980,335,0.00,7.74,-1.00
1980,336,1.22,11.09,4.26
1980,337,3.08,11.39,-0.56
1980,338,0.00,-1.90,-7.99
1980,339,0.00,2.73,-8.14
1980,340,0.00,4.35,-1.31
1980,341,3.95,11.42,2.59
1980,342,2.50,14.39,8.41
1980,343,6.05,15.69,6.87
1980,344,5.68,6.47,1.14
1980,345,0.00,1.46,-2.34
1980,346,1.47,-1.05,-7.27
1980,347,0.00,7.60,-4.87
1980,348,0.00,4.88,-4.67
1980,349,0.00,0.06,-7.33
1980,350,3.67,-0.35,-7.99
1980,351,0.00,-0.05,-4.84
1980,352,0.00,-0.21,-8.75
1980,353,0.00,3.50,-3.75
1980,354,0.00,-0.82,-12.55
1980,355,0.00,-9.31,-16.03
1980,356,0.00,-6.50,-16.22
1980,357,0.00,-0.75,-14.39
1980,358,1.17,4.20,-4.68
1980,359,5.42,1.12,-10.23
1980,360,0.00,-9.28,-18.98
1980,361,0.00,-5.70,-16.52
1980,362,0.00,-2.87,-9.85
1980,363,0.00,5.74,-13.03
1980,364,10.76,2.28,-4.33
1980,365,0.00,0.00,-2.68
1981,1,2.64,-0.09,-2.96
1981,2,1.44,-2.44,-8.11
1981,3,0.56,-6.62,-14.60
1981,4,0.00,-13.64,-22.72
1981,5,0.00,-8.58,-21.48
1981,6,6.73,-2.52,-15.35
1981,7,0.00,-4.14,-14.62
1981,8,0.00,-8.32,-21.53
1981,9,0.82,-7.92,-20.10
1981,10,0.00,-9.36,-16.96
1981,11,0.00,-11.14,-18.50
1981,12,1.19,-8.28,-21.61
1981,13,0.00,-4.03,-13.55
1981,14,0.00,-0.58,-9.96
1981,15,0.00,-1.13,-5.67
1981,16,0.00,-3.58,-9.31
1981,17,0.00,-6.70,-12.19
1981,18,0.00,-0.63,-11.14
1981,19,0.00,3.66,-9.73
1981,20,0.00,4.31,-3.58
1981,21,0.00,2.72,-2.69
1981,22,0.00,0.19,-4.25
1981,23,0.00,0.27,-2.45
1981,24,0.00,3.71,-3.49
1981,25,0.00,8.41,-5.41
1981,26,0.00,9.42,0.92
1981,27,0.00,3.64,-0.47
1981,28,0.00,1.64,-2.59
1981,29,0.00,-1.29,-7.80
1981,30,0.00,-4.46,-10.76
1981,31,0.00,-1.16,-15.21
1981,32,22.61,4.01,-7.73
1981,33,1.98,0.14,-11.05
1981,34,0.00,-10.63,-17.13
1981,35,0.00,-9.33,-15.65
1981,36,0.70,-6.30,-16.73
1981,37,1.18,-1.07,-11.64
1981,38,0.00,4.13,-10.83
1981,39,0.00,0.67,-9.15
1981,40,0.00,-0.84,-10.61
1981,41,10.90,7.42,-5.94
1981,42,2.99,6.67,-12.40
1981,43,0.00,-9.20,-20.38
1981,44,0.00,-0.77,-17.39
1981,45,0.00,6.78,-11.69
1981,46,0.00,11.30,-5.24
1981,47,7.17,8.20,-0.01
1981,48,0.00,10.14,6.07
1981,49,16.30,15.27,7.72
1981,50,20.86,12.91,8.65
1981,51,4.54,9.10,3.14
1981,52,0.00,5.37,1.41
1981,53,5.10,14.58,2.12
1981,54,3.67,10.52,2.26
1981,55,1.05,5.42,0.85
1981,56,0.00,4.68,-1.75
1981,57,0.00,1.67,-2.93
1981,58,0.00,7.72,-2.44
1981,59,0.00,12.12,1.48
1981,60,0.00,5.13,0.70
1981,61,0.71,2.87,-2.14
1981,62,0.00,0.66,-6.61
1981,63,2.61,1.79,-4.55
1981,64,0.98,1.80,-1.14
1981,65,1.50,1.19,-4.47
1981,66,0.00,-0.89,-6.98
1981,67,0.00,3.20,-3.78
1981,68,0.00,5.70,-1.21
1981,69,0.70,6.13,-0.31
1981,70,0.00,4.09,-2.35
1981,71,0.00,11.43,-3.73
1981,72,0.00,9.82,-2.21
1981,73,0.00,3.23,-6.15
1981,74,1.27,12.65,-2.69
1981,75,0.65,5.70,-5.95
1981,76,0.82,0.50,-7.54
1981,77,1.84,-0.31,-10.57
1981,78,1.68,-1.87,-7.33
1981,79,1.55,1.31,-6.74
1981,80,0.00,4.30,-2.99
1981,81,0.00,7.72,-5.65
1981,82,0.00,9.28,-2.00
1981,83,0.00,10.68,-4.92
1981,84,0.00,10.22,-2.98
1981,85,14.46,14.67,-2.64
1981,86,0.00,10.27,0.61
1981,87,0.00,17.75,-3.41
1981,88,4.80,23.28,6.00
1981,89,1.31,18.60,9.95
1981,90,0.00,23.92,5.24
1981,91,0.00,20.80,8.52
1981,92,0.00,18.74,3.01
1981,93,2.38,23.84,8.67
1981,94,18.06,22.85,12.79
1981,95,0.00,12.51,2.88
1981,96,0.00,9.34,-0.45
1981,97,0.00,16.75,-1.82
1981,98,0.57,23.21,6.47
1981,99,0.00,17.31,7.05
1981,100,7.42,19.25,0.84
1981,101,23.81,22.79,10.98
1981,102,11.23,19.74,10.21
1981,103,17.04,15.71,5.81
1981,104,0.00,18.67,5.59
1981,105,0.00,9.77,-1.60
1981,106,7.82,17.61,-2.00
1981,107,2.29,20.92,10.19
1981,108,0.00,18.26,8.08
1981,109,1.03,12.56,0.55
1981,110,0.00,7.34,0.42
1981,111,0.00,11.11,-4.57
1981,112,5.34,15.95,1.76
1981,113,6.63,18.70,9.80
1981,114,1.58,12.14,4.25
1981,115,0.48,8.32,2.40
1981,116,0.00,13.53,-0.89
1981,117,6.89,21.35,3.68
1981,118,18.06,26.18,9.10
1981,119,6.10,18.21,9.25
1981,120,0.00,14.68,6.64
1981,121,0.00,14.09,5.00
1981,122,0.00,12.60,0.71
1981,123,0.00,19.08,0.42
1981,124,0.00,25.48,5.50
1981,125,22.20,23.42,9.90
1981,126,0.00,13.40,4.55
1981,127,0.00,14.29,0.70
1981,128,0.00,21.00,2.05
1981,129,0.00,20.19,7.76
1981,130,7.84,21.63,12.43
1981,131,13.99,16.64,8.05
1981,132,0.00,15.12,4.73
1981,133,0.00,17.07,4.49
1981,134,18.80,17.29,8.39
1981,135,4.23,13.72,8.11
1981,136,0.00,18.90,7.08
1981,137,0.00,19.77,4.64
1981,138,0.00,13.56,5.76
1981,139,0.00,16.54,6.14
1981,140,0.00,20.67,1.84
1981,141,0.00,24.08,3.70
1981,142,0.00,26.38,8.44
1981,143,0.00,26.11,11.90
1981,144,0.00,28.65,14.10
1981,145,0.00,26.13,16.03
1981,146,10.04,25.14,11.54
1981,147,20.56,21.53,14.58
1981,148,0.00,18.50,13.81
1981,149,0.00,25.00,13.74
1981,150,2.80,22.42,13.50
1981,151,0.00,18.62,9.36
1981,152,0.00,23.00,5.12
1981,153,2.02,25.35,14.18
1981,154,2.55,25.76,17.68
1981,155,0.00,26.57,18.19
1981,156,13.50,27.79,14.05
1981,157,0.00,26.55,16.76
1981,158,0.00,26.07,10.90
1981,159,45.76,27.79,13.74
1981,160,15.86,24.33,15.85
1981,161,0.00,24.34,14.41
1981,162,0.00,24.87,11.81
1981,163,0.00,26.78,14.82
1981,164,34.46,24.69,18.22
1981,165,0.00,30.01,20.08
1981,166,0.00,31.36,22.55
1981,167,7.80,29.74,19.07
1981,168,0.00,23.31,13.66
1981,169,0.00,26.24,11.04
1981,170,0.00,27.43,13.81
1981,171,1.55,26.54,14.23
1981,172,24.42,25.08,18.31
1981,173,3.02,23.70,17.88
1981,174,0.00,24.12,13.50
1981,175,10.85,27.46,12.89
1981,176,0.00,25.89,16.17
1981,177,0.00,21.64,10.40
1981,178,0.00,23.13,7.40
1981,179,0.00,26.42,9.68
1981,180,0.00,29.92,15.22
1981,181,13.27,31.48,19.19
1981,182,0.00,27.35,18.31
1981,183,0.00,26.24,18.33
1981,184,0.00,26.77,16.86
1981,185,5.43,27.73,17.27
1981,186,2.30,28.02,18.56
1981,187,0.00,29.84,17.20
1981,188,0.00,31.80,16.35
1981,189,0.00,32.48,18.04
1981,190,0.00,33.01,22.23
1981,191,0.00,29.04,17.22
1981,192,0.00,29.85,12.28
1981,193,0.00,30.46,16.00
1981,194,13.24,30.00,20.01
1981,195,0.00,26.93,16.44
1981,196,0.00,26.13,13.32
1981,197,0.00,26.05,17.33
1981,198,0.00,28.97,14.55
1981,199,0.00,31.51,15.94
1981,200,7.65,28.48,18.74
1981,201,14.27,27.52,20.33
1981,202,0.00,25.54,18.47
1981,203,0.00,23.36,13.50
1981,204,0.00,23.48,9.49
1981,205,0.00,27.95,12.80
1981,206,3.62,29.23,14.56
1981,207,3.69,27.78,17.80
1981,208,8.23,24.96,16.76
1981,209,10.39,26.60,17.01
1981,210,0.00,22.57,13.45
1981,211,0.00,25.16,9.41
1981,212,0.00,27.38,12.20
1981,213,0.00,28.54,13.84
1981,214,2.39,29.41,15.71
1981,215,12.01,26.83,18.98
1981,216,0.00,29.09,19.34
1981,217,0.00,27.38,18.36
1981,218,0.00,25.42,18.24
1981,219,0.00,26.51,17.62
1981,220,0.00,25.54,17.66
1981,221,0.00,26.84,16.12
1981,222,9.15,28.13,16.45
1981,223,0.00,26.44,17.82
1981,224,0.00,26.67,13.01
1981,225,0.00,28.63,15.79
1981,226,4.25,27.99,18.21
1981,227,6.59,25.24,18.16
1981,228,0.00,22.32,14.20
1981,229,0.00,22.81,8.90
1981,230,0.00,24.88,7.18
1981,231,0.00,26.52,10.04
1981,232,0.00,26.14,10.88
1981,233,0.00,25.01,12.15
1981,234,0.00,26.65,13.85
1981,235,0.00,27.49,11.72
1981,236,0.00,26.70,13.35
1981,237,0.00,24.56,10.79
1981,238,0.00,27.19,10.69
1981,239,6.30,29.00,12.97
1981,240,0.00,28.97,17.40
1981,241,0.00,28.05,18.93
1981,242,13.75,25.96,17.95
1981,243,3.45,25.29,17.46
1981,244,29.63,28.56,18.68
1981,245,6.32,26.42,19.73
1981,246,20.13,23.09,19.85
1981,247,0.81,23.57,17.69
1981,248,0.00,22.25,15.86
1981,249,0.00,23.30,16.37
1981,250,6.09,24.07,15.21
1981,251,2.27,21.74,14.54
1981,252,0.00,19.23,9.36
1981,253,0.00,24.60,8.37
1981,254,0.00,28.48,14.92
1981,255,0.00,27.77,16.09
1981,256,0.00,28.24,16.25
1981,257,6.61,24.26,17.36
1981,258,0.00,20.42,13.44
1981,259,7.00,20.32,10.33
1981,260,1.88,15.40,9.29
1981,261,3.11,13.68,7.52
1981,262,0.00,19.27,7.87
1981,263,0.00,19.63,8.65
1981,264,0.59,22.29,7.72
1981,265,0.00,17.40,9.76
1981,266,0.00,15.10,3.98
1981,267,0.00,18.32,2.11
1981,268,0.00,19.82,5.72
1981,269,0.00,26.08,10.83
1981,270,0.00,23.24,13.90
1981,271,0.00,17.32,7.34
1981,272,0.00,15.39,3.02
1981,273,1.64,18.42,8.83
1981,274,0.00,21.78,9.47
1981,275,1.55,13.01,4.36
1981,276,0.00,10.62,2.70
1981,277,0.00,17.08,0.39
1981,278,18.16,24.29,10.63
1981,279,3.45,21.58,11.39
1981,280,0.00,11.45,5.67
1981,281,0.00,11.56,4.23
1981,282,0.00,14.78,0.53
1981,283,0.00,15.10,2.72
1981,284,0.00,17.13,4.97
1981,285,0.00,17.88,3.51
1981,286,0.00,18.23,2.19
1981,287,0.00,19.05,1.98
1981,288,0.00,16.36,7.13
1981,289,0.00,13.64,3.49
1981,290,3.96,16.78,-0.97
1981,291,3.82,15.28,4.53
1981,292,0.00,7.03,1.08
1981,293,0.00,18.02,-0.69
1981,294,0.00,19.00,6.09
1981,295,11.09,15.77,6.18
1981,296,0.00,9.84,1.24
1981,297,0.00,6.73,-4.76
1981,298,8.57,14.57,-3.46
1981,299,0.00,15.26,6.75
1981,300,0.00,16.30,9.33
1981,301,0.00,14.78,4.45
1981,302,0.00,15.75,2.52
1981,303,0.00,19.46,2.98
1981,304,0.00,19.16,4.10
1981,305,0.00,20.45,5.47
1981,306,0.00,19.80,9.31
1981,307,0.00,18.53,2.85
1981,308,3.50,20.03,2.44
1981,309,9.55,17.35,6.82
1981,310,1.56,10.91,3.16
1981,311,0.00,8.05,0.71
1981,312,0.00,15.70,-0.50
1981,313,0.00,10.34,1.21
1981,314,0.00,8.51,-4.22
1981,315,0.00,8.83,-1.43
1981,316,0.00,6.70,-2.75
1981,317,0.00,12.71,-4.72
1981,318,0.00,17.05,-3.08
1981,319,0.00,16.50,-1.74
1981,320,0.00,14.17,-1.67
1981,321,0.00,12.77,-1.20
1981,322,0.00,9.67,2.02
1981,323,29.87,11.28,0.69
1981,324,3.86,9.65,1.08
1981,325,0.00,1.14,-1.62
1981,326,0.00,-0.24,-2.94
1981,327,0.00,3.12,-4.63
1981,328,0.00,4.22,-1.92
1981,329,0.00,4.36,-1.34
1981,330,1.28,14.35,-1.86
1981,331,0.00,12.04,1.18
1981,332,0.00,2.09,0.60
1981,333,0.00,1.52,-0.96
1981,334,9.00,3.90,-6.02
1981,335,0.00,12.68,-1.59
1981,336,0.00,7.62,2.17
1981,337,2.49,5.31,-0.85
1981,338,2.72,4.61,0.09
1981,339,0.00,2.04,-1.24
1981,340,0.00,3.12,-3.93
1981,341,8.87,6.74,-1.84
1981,342,2.86,5.27,-1.83
1981,343,0.00,-2.51,-6.28
1981,344,0.00,-3.10,-6.22
1981,345,0.00,-1.66,-5.87
1981,346,0.00,-0.20,-3.58
1981,347,0.00,0.29,-2.34
1981,348,0.00,0.30,-3.60
1981,349,0.00,0.62,-4.49
1981,350,1.68,-0.83,-5.19
1981,351,6.49,-2.46,-5.86
1981,352,0.00,-3.91,-8.88
1981,353,0.00,-6.35,-10.27
1981,354,0.00,-6.39,-11.99
1981,355,8.63,-0.38,-12.67
1981,356,24.37,6.11,-3.06
1981,357,0.00,5.42,-0.76
1981,358,0.00,1.83,-5.21
1981,359,0.00,3.45,-6.46
1981,360,0.00,3.78,-4.24
1981,361,2.30,2.64,-2.44
1981,362,3.17,1.11,-3.43
1981,363,0.00,-0.94,-6.17
1981,364,0.00,-1.06,-11.12
1981,365,3.63,4.06,-5.30
1982,1,0.00,2.41,-4.43
1982,2,0.00,3.29,-8.72
1982,3,7.31,7.47,-2.19
1982,4,2.79,13.08,-2.33
1982,5,0.00,2.90,-4.91
1982,6,5.96,7.13,-2.94
1982,7,0.00,-0.03,-7.30
1982,8,2.56,-3.25,-13.73
1982,9,1.75,-6.19,-17.79
1982,10,1.04,-17.44,-23.17
1982,11,0.00,-15.22,-23.17
1982,12,2.63,-8.93,-17.67
1982,13,2.15,-4.81,-12.04
1982,14,0.00,-6.42,-11.28
1982,15,3.01,-5.68,-19.75
1982,16,0.00,-3.19,-23.42
1982,17,0.66,-18.11,-28.46
1982,18,0.00,-7.84,-22.84
1982,19,0.00,1.14,-13.76
1982,20,2.64,-0.51,-9.67
1982,21,0.00,-1.81,-9.61
1982,22,16.10,2.39,-11.57
1982,23,0.00,8.37,-8.60
1982,24,0.00,-7.33,-15.39
1982,25,1.28,-8.99,-15.91
1982,26,0.00,-7.82,-17.95
1982,27,0.00,0.74,-17.64
1982,28,0.00,4.84,-8.11
1982,29,7.71,2.36,-10.12
1982,30,25.47,6.50,-4.12
1982,31,23.58,5.66,-3.08
1982,32,0.00,1.23,-9.94
1982,33,3.67,3.62,-8.41
1982,34,7.69,2.67,-3.93
1982,35,0.00,-2.29,-8.78
1982,36,0.00,-0.55,-9.60
1982,37,0.00,-4.45,-13.60
